"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"11","Abby's",350,781,488,480,492,399,611,620,730,687,500,609,437,425,220,1488,NA,592,1975,376,320,288,280,328,344,570,208,406,217,NA,205,297,431,232,1460,334,270,192,455,751,197,952,200,234,528,345,187,296,521,477,560,169,404,419,250,448,458,380,304,844,494,313,589,208,681,843,314,201,224,264,439,280,312,264,499,210,376,416,229,201,1602,304,519,382,184,NA,NA,NA,NA,NA,NA
"12","fish",1600,1110,479,599,641,153,2165,510,700,1172,NA,532,514,375,421,1624,NA,520,2459,279,295,239,450,496,359,640,208,476,293,357,217,279,392,271,400,519,393,192,332,817,382,912,248,459,NA,346,969,299,613,797,360,190,420,439,141,415,414,311,280,2719,453,286,285,168,1054,NA,273,238,272,232,568,260,301,280,NA,570,976,408,245,215,NA,304,699,1041,192,NA,NA,NA,NA,NA,NA
"13","tank.",1540,515,644,655,781,264,485,530,900,422,1220,922,451,1312,320,352,655,1104,NA,528,305,272,570,NA,328,760,272,954,664,NA,183,696,2705,256,380,225,696,193,350,672,254,560,1432,497,384,378,489,328,767,436,610,176,588,501,687,1105,524,290,392,671,539,318,277,176,582,375,289,249,288,640,750,381,433,288,NA,740,440,320,252,248,284,336,746,716,192,NA,NA,NA,NA,NA,NA
"14","'He's",1040,297,394,521,625,410,478,696,730,187,450,500,510,440,254,552,254,456,1919,657,277,256,390,160,328,460,257,468,161,430,231,256,392,240,280,200,112,175,438,431,429,424,264,269,272,346,188,352,566,387,250,185,479,240,391,336,380,310,280,719,469,270,317,193,508,390,273,239,288,304,487,376,263,408,NA,400,240,368,293,288,379,312,403,279,200,NA,NA,NA,NA,NA,NA
"15","very",270,375,367,551,805,199,603,490,690,750,530,718,492,360,227,248,253,376,NA,256,305,273,230,216,375,540,351,282,179,269,193,256,271,240,420,256,248,176,292,592,139,432,224,204,256,378,187,297,490,389,250,181,418,259,359,375,409,301,328,875,537,340,253,135,636,329,281,217,256,248,574,232,315,215,NA,250,232,344,520,240,315,336,471,339,186,NA,NA,NA,NA,NA,NA
"16","small,'",210,672,523,728,719,224,568,586,600,344,500,750,562,376,217,2000,236,472,NA,200,300,223,220,200,313,530,320,593,218,1077,200,208,432,200,220,237,447,176,300,481,243,536,208,200,264,346,188,497,429,405,230,178,454,413,375,344,394,290,432,625,489,365,173,168,625,343,285,254,208,224,521,416,323,256,NA,490,320,360,283,201,316,304,503,519,166,NA,NA,NA,NA,NA,NA
"17","Abby's",480,360,326,600,562,417,500,589,610,703,400,641,699,328,219,448,NA,440,2574,199,285,432,520,176,343,NA,288,407,194,358,194,1961,608,216,280,247,368,176,436,511,438,1184,1104,217,480,330,200,504,461,518,260,177,410,307,313,600,440,351,288,563,529,476,251,160,551,594,334,232,276,224,434,239,374,215,NA,320,432,288,266,215,347,344,468,NA,176,NA,NA,NA,NA,NA,NA
"18","mom",300,328,323,600,734,300,539,547,650,438,410,578,870,376,218,424,NA,456,NA,400,294,240,200,376,375,420,256,312,196,406,726,256,400,265,630,199,320,177,296,320,194,472,872,947,408,346,175,628,430,419,380,168,386,280,312,307,395,330,256,NA,488,331,280,144,630,344,281,217,252,288,656,258,295,240,NA,300,248,352,239,216,NA,305,430,625,176,NA,NA,NA,NA,NA,NA
"19","said",270,1062,268,640,524,422,647,434,660,375,450,672,600,344,259,288,714,552,1737,312,289,288,240,256,329,440,272,383,354,422,197,248,377,247,410,205,352,208,360,417,363,496,784,200,320,298,244,478,400,373,230,182,419,280,250,326,523,431,263,485,524,264,267,160,529,375,245,227,256,296,697,305,272,240,NA,250,247,288,270,195,285,287,484,290,184,NA,NA,NA,NA,NA,NA
"20","as",290,344,294,568,531,300,471,504,1120,578,280,891,610,280,277,1704,464,472,1801,264,303,256,900,288,296,450,239,281,234,NA,282,504,345,193,290,236,288,175,316,352,319,528,408,284,416,284,200,408,429,360,370,203,391,220,219,319,527,591,281,500,594,292,224,128,507,312,292,214,225,312,551,302,285,200,NA,280,249,296,245,189,253,344,448,226,168,NA,NA,NA,NA,NA,NA
"21","she",270,328,403,705,594,194,480,512,810,562,380,750,640,192,377,304,934,488,NA,192,277,225,1040,152,282,520,273,359,236,286,190,296,286,447,400,231,320,176,319,415,177,552,704,204,416,314,196,336,460,406,260,159,380,211,281,289,405,360,368,547,516,312,208,176,587,297,258,201,209,240,651,329,265,280,NA,260,248,256,239,216,315,344,470,230,167,NA,NA,NA,NA,NA,NA
"22","peered",350,328,358,503,523,262,434,478,550,344,400,531,550,160,473,392,467,448,NA,168,293,239,280,336,328,450,240,407,210,533,245,400,440,233,440,279,371,176,337,449,207,576,408,202,NA,346,189,378,460,461,240,168,359,460,297,303,459,251,280,703,427,331,249,144,568,313,241,221,786,192,386,296,400,320,NA,190,287,280,222,209,269,280,446,237,183,NA,NA,NA,NA,NA,NA
"23","at",290,328,370,584,485,191,407,441,660,328,390,531,440,272,303,360,389,392,1983,231,304,225,180,184,297,410,256,297,368,302,221,224,456,199,250,183,333,177,325,543,253,448,224,809,200,283,196,424,430,451,290,189,383,217,282,313,351,280,272,562,410,268,252,152,537,328,241,256,NA,176,375,243,277,264,NA,260,296,288,240,191,253,280,469,227,177,NA,NA,NA,NA,NA,NA
"24","the",660,422,205,440,523,189,602,445,610,422,330,594,450,248,235,408,524,448,2606,441,274,239,170,208,312,390,256,406,226,262,243,223,544,232,250,188,296,175,287,NA,161,600,176,441,184,347,184,385,491,381,270,276,367,203,171,304,213,311,335,500,446,306,224,500,598,390,224,192,NA,217,387,247,290,232,NA,280,304,272,242,208,284,256,418,245,175,NA,NA,NA,NA,NA,NA
"25","tiny",480,438,328,542,625,187,425,486,660,391,380,594,490,408,243,528,467,440,2805,280,305,225,130,208,313,420,240,344,470,286,582,208,384,243,270,185,426,176,353,1008,130,583,216,281,176,377,188,642,460,389,250,NA,390,220,313,343,577,290,337,485,523,652,228,NA,532,532,301,204,797,216,393,254,316,240,NA,240,776,272,252,192,254,288,560,245,176,NA,NA,NA,NA,NA,NA
"26","water",2190,422,291,458,563,389,428,478,1200,1031,NA,781,530,472,250,1616,492,480,2794,296,311,240,390,247,297,440,271,351,303,571,245,217,408,213,220,216,310,193,360,1408,279,495,192,253,312,284,193,1106,430,454,240,183,1058,219,297,354,392,310,264,1531,480,404,223,NA,814,375,213,212,448,224,386,339,293,232,NA,250,335,296,254,176,361,336,1177,180,169,NA,NA,NA,NA,NA,NA
"27","snail.",510,1062,273,680,609,515,983,712,890,531,NA,1156,489,1152,560,376,1102,1064,2151,672,346,239,990,NA,312,440,241,875,NA,1300,342,248,808,233,970,259,1904,159,366,687,321,552,224,875,NA,377,175,793,2605,497,250,177,592,519,390,999,500,341,440,640,436,412,277,192,617,NA,213,207,464,256,1184,409,1024,264,NA,270,745,673,248,201,535,320,613,188,183,NA,NA,NA,NA,NA,NA
"28","Abby",770,375,328,584,594,445,531,572,850,360,390,547,489,288,287,448,496,552,2566,407,537,256,180,368,281,420,256,438,264,270,251,735,449,215,235,224,360,192,603,528,829,376,272,320,240,1066,204,480,552,459,300,175,479,510,282,311,569,330,327,547,507,269,691,144,623,344,312,226,256,232,1137,415,326,200,NA,590,248,504,331,199,409,1008,465,374,169,NA,NA,NA,NA,NA,NA
"29","said",700,359,246,632,617,393,500,544,950,297,270,562,548,288,417,352,458,472,2257,408,370,239,230,128,282,430,992,390,169,374,278,256,423,240,336,363,369,176,359,673,191,448,232,211,216,440,226,383,429,404,430,195,448,170,172,320,431,631,256,563,538,342,245,296,500,296,298,297,256,256,562,273,316,232,NA,520,239,376,325,203,378,296,478,251,183,NA,NA,NA,NA,NA,NA
"30","that",470,360,457,416,562,183,524,472,670,406,300,547,444,304,238,408,404,504,1420,296,284,225,190,424,281,410,271,344,268,589,256,313,577,239,268,346,408,160,275,431,231,512,215,206,232,315,195,359,460,345,260,141,468,430,281,344,509,521,257,515,532,380,246,232,564,329,305,269,258,240,545,225,311,192,NA,310,249,344,518,197,346,280,520,291,377,NA,NA,NA,NA,NA,NA
"31","he",350,359,545,520,547,397,428,482,620,406,310,500,514,328,215,432,484,440,2499,296,311,223,200,144,219,520,256,469,223,293,263,263,344,223,593,386,416,192,283,449,208,416,217,259,216,315,198,353,399,340,270,176,433,210,219,336,395,320,216,532,477,346,213,256,575,312,225,255,238,208,469,206,295,208,NA,490,239,344,328,192,253,288,507,305,175,NA,NA,NA,NA,NA,NA
"32","would",290,297,274,456,555,155,641,447,670,375,340,453,480,232,220,384,442,456,2022,265,336,208,170,312,250,460,256,562,267,741,196,313,375,209,270,248,352,176,267,561,382,968,200,254,208,285,196,356,430,333,270,186,383,200,250,320,421,281,208,609,440,286,227,136,564,313,256,275,240,216,410,238,333,192,NA,240,272,384,316,191,534,280,371,303,185,NA,NA,NA,NA,NA,NA
"33","grow",270,313,295,432,516,382,401,561,780,406,320,672,472,320,229,296,536,432,1422,231,295,256,240,184,203,470,256,469,274,278,212,288,384,175,390,183,336,192,278,478,398,425,216,228,208,314,247,409,767,376,260,158,379,409,312,352,447,601,208,594,442,354,258,472,558,281,225,249,240,208,375,253,249,216,NA,340,264,312,250,192,316,328,442,460,191,NA,NA,NA,NA,NA,NA
"34","and",290,296,422,456,515,268,412,692,660,532,310,578,420,280,706,432,435,448,NA,216,356,224,220,320,187,420,272,320,291,910,200,280,376,233,240,163,384,192,258,400,206,432,248,228,192,298,167,673,552,339,260,176,376,231,328,322,411,350,191,547,460,320,233,183,614,281,213,255,256,224,445,239,310,200,NA,600,257,312,272,184,347,400,602,NA,178,NA,NA,NA,NA,NA,NA
"35","then",560,297,290,423,508,233,407,543,1260,406,290,1313,578,264,291,904,541,432,NA,337,288,239,210,176,281,400,304,407,229,230,260,152,457,224,270,201,360,224,292,512,226,408,192,297,280,315,196,369,2597,388,530,170,378,200,266,304,411,401,232,562,435,325,236,137,606,406,221,250,256,224,364,202,342,176,NA,310,295,320,263,185,284,360,377,498,182,NA,NA,NA,NA,NA,NA
"36","pulled",1170,313,310,471,531,200,568,542,750,578,640,625,460,433,297,386,762,544,1933,288,345,240,1070,168,250,440,288,343,284,221,216,272,832,256,270,186,432,192,294,497,182,424,216,224,456,315,211,385,NA,356,250,198,499,189,219,447,559,310,424,485,512,311,245,160,560,594,240,246,323,232,392,191,354,304,NA,420,704,312,288,183,503,328,443,NA,180,NA,NA,NA,NA,NA,NA
"37","her",440,375,304,537,524,866,455,477,810,578,410,734,561,311,316,1318,701,480,NA,224,297,273,230,424,250,570,256,344,323,310,516,688,751,216,590,180,376,176,280,847,540,505,240,213,288,284,226,768,1047,595,230,177,374,220,312,335,639,321,640,578,485,363,226,168,605,422,313,241,269,256,617,580,350,200,NA,300,272,296,280,200,315,544,597,NA,172,NA,NA,NA,NA,NA,NA
"38","pajama",370,765,465,488,515,182,438,560,770,453,480,516,530,496,264,496,495,568,2978,168,365,287,230,480,250,450,320,469,233,813,236,240,416,217,440,187,328,208,353,545,151,439,240,203,NA,314,253,626,552,439,260,175,466,191,297,360,520,320,256,484,492,347,488,272,622,391,274,236,369,304,280,239,289,216,NA,290,272,328,274,185,315,376,431,NA,187,NA,NA,NA,NA,NA,NA
"39","bottoms",260,391,334,400,829,198,392,399,1230,516,410,562,462,376,239,296,455,488,1569,191,297,256,210,328,204,420,816,390,227,261,244,216,400,216,360,404,376,192,380,367,563,488,224,202,232,409,213,513,491,387,260,184,449,220,312,386,521,321,352,469,547,331,222,183,554,437,293,272,361,216,410,308,247,176,NA,330,272,272,248,199,222,312,428,NA,277,NA,NA,NA,NA,NA,NA
"40","up",510,344,285,447,546,204,399,654,1390,578,570,532,510,384,250,440,1141,712,718,216,353,208,230,280,234,440,336,375,293,534,185,320,400,240,320,362,400,192,302,465,436,528,256,200,224,346,178,394,491,395,260,174,470,189,313,407,585,520,241,437,590,351,248,168,500,359,285,256,358,312,439,285,271,248,NA,260,264,344,273,193,285,320,591,NA,168,NA,NA,NA,NA,NA,NA
"41","again",340,422,429,569,625,175,410,537,840,672,250,703,467,368,234,359,457,624,NA,240,305,256,370,384,187,420,288,469,254,230,217,1065,448,231,530,383,376,176,325,624,215,488,208,181,200,315,188,304,672,372,250,196,383,231,297,505,583,381,335,563,498,346,211,119,501,375,261,261,448,216,434,258,239,256,NA,350,344,296,231,215,284,367,559,NA,289,882,NA,NA,NA,NA,NA
"42","before",350,359,492,527,555,425,586,538,640,328,400,500,832,344,261,368,337,544,1402,176,289,336,190,312,235,400,272,446,253,238,257,295,368,248,330,173,376,192,328,511,372,464,208,187,200,330,187,312,491,389,250,158,436,200,312,422,709,310,368,453,493,322,220,153,563,360,249,280,432,448,416,340,259,384,NA,320,368,400,217,201,254,377,448,NA,175,414,NA,NA,NA,NA,NA
"43","she",300,359,366,568,500,195,389,420,640,234,250,656,550,224,451,312,271,624,1223,120,411,240,420,232,250,430,256,796,258,237,195,256,376,248,430,212,384,192,282,449,526,544,232,838,184,346,184,339,766,390,280,176,351,248,282,337,426,301,248,656,507,312,214,168,645,328,237,286,352,200,375,230,244,152,NA,290,272,312,237,193,316,351,431,NA,285,443,NA,NA,NA,NA,NA
"44","got",270,375,388,681,508,186,390,482,1160,250,280,813,490,232,281,472,235,440,1483,231,308,223,210,272,265,360,271,407,252,230,220,496,424,273,200,202,368,208,276,479,191,648,223,203,200,315,184,344,613,440,270,184,490,241,406,352,327,320,272,531,436,278,212,128,542,375,253,280,288,184,404,368,256,424,NA,240,272,344,251,206,315,368,462,NA,155,NA,NA,NA,NA,NA,NA
"45","into",290,297,368,536,516,426,712,455,680,266,250,765,620,248,236,945,1007,472,2243,305,302,272,210,184,235,390,273,1156,233,661,239,440,456,246,250,200,975,176,269,2593,220,584,241,267,176,315,174,328,461,404,270,179,730,171,219,337,360,351,328,516,463,289,216,168,899,344,244,238,256,184,566,212,255,256,NA,330,360,288,250,200,284,320,515,NA,174,NA,NA,NA,NA,NA,NA
"46","bed,",1040,328,1022,639,781,187,496,455,1290,484,500,969,484,473,212,359,639,832,1704,231,309,272,180,192,203,410,559,469,229,206,198,520,520,337,220,197,409,176,293,1104,190,1808,208,223,176,377,197,647,551,362,260,157,549,209,281,480,511,701,344,484,454,305,215,303,630,531,221,228,224,192,389,242,328,216,NA,460,448,312,247,193,347,992,659,NA,182,NA,NA,NA,NA,NA,NA
"47","for",340,391,399,376,562,439,526,501,1040,407,410,453,440,367,236,456,411,424,2623,193,331,224,200,304,234,580,289,281,205,230,221,256,1288,281,250,200,336,208,923,624,353,688,640,225,184,347,339,481,552,399,250,176,409,219,250,406,491,390,311,469,433,298,211,225,532,500,253,236,384,192,469,235,266,192,NA,350,216,255,274,200,253,400,505,NA,181,NA,NA,NA,NA,NA,NA
"48","they",830,281,291,313,500,267,489,568,750,500,210,516,480,633,199,329,185,432,1802,208,305,272,180,216,282,350,383,281,268,453,531,216,368,231,490,217,432,192,344,640,166,488,216,235,176,283,196,348,400,380,280,174,378,190,265,327,422,311,224,453,480,351,217,256,556,484,220,215,352,192,403,238,283,200,NA,380,216,256,261,215,285,312,440,NA,203,NA,NA,NA,NA,NA,NA
"49","were",670,344,206,408,555,365,543,530,1030,375,490,500,490,319,209,416,397,512,2348,168,368,241,180,176,218,540,288,352,194,334,218,456,378,216,380,223,384,352,399,639,329,512,225,242,192,378,200,448,369,413,250,195,430,202,250,360,524,350,191,422,476,316,220,223,568,313,209,237,320,192,428,219,283,184,NA,250,240,263,281,192,409,377,475,NA,173,NA,NA,NA,NA,NA,NA
"50","always",420,313,305,375,414,217,544,860,710,578,300,640,444,504,191,343,692,808,637,208,289,223,470,224,203,590,241,406,209,622,196,368,406,210,220,196,827,224,454,400,258,560,200,230,260,252,227,342,399,339,260,160,422,208,266,372,500,351,185,453,498,442,458,193,644,359,350,215,352,192,523,274,214,232,NA,250,281,256,238,249,316,328,443,NA,176,363,NA,NA,NA,NA,NA
"51","falling",2850,250,419,496,406,169,877,548,680,343,420,688,469,272,205,376,395,408,NA,183,336,241,210,256,172,590,256,1109,210,229,223,288,463,223,430,209,325,208,290,512,331,624,208,221,196,378,230,336,369,393,250,157,791,191,297,286,475,250,192,578,485,433,240,176,654,438,244,224,368,192,297,NA,243,240,NA,310,247,272,227,224,315,311,429,NA,193,347,NA,NA,NA,NA,NA
"52","down.",430,234,865,504,352,1306,559,444,960,797,520,547,750,401,220,337,1333,952,NA,193,329,240,210,NA,203,510,223,907,202,957,250,561,513,279,680,190,560,192,246,609,213,576,224,200,168,378,232,392,613,419,250,187,680,256,297,656,581,351,344,657,432,346,231,168,683,328,270,221,336,192,475,318,266,208,NA,270,240,289,237,183,1037,480,803,NA,519,444,NA,NA,NA,NA,NA
"53","Usually,",650,922,1616,744,336,442,580,533,630,422,450,750,540,239,1229,560,489,608,553,183,336,575,190,296,219,420,288,593,241,1644,249,288,521,369,210,198,368,176,337,431,252,712,256,202,176,471,303,298,1135,989,270,151,540,273,500,350,291,280,416,531,490,394,234,183,583,375,370,231,384,200,375,332,261,224,NA,270,296,303,250,208,441,352,392,NA,NA,NA,499,NA,NA,NA,NA
"54","Abby's",440,265,328,393,320,282,441,476,600,360,270,468,530,200,352,352,303,520,NA,409,309,240,760,240,203,400,529,375,266,245,175,247,464,351,350,230,344,144,252,497,465,1799,480,103,392,346,232,576,535,548,560,176,486,211,312,609,502,341,224,437,419,320,208,168,525,406,249,241,352,312,393,1009,666,200,NA,400,304,344,271,224,267,520,407,NA,NA,NA,NA,NA,NA,NA,NA
"55","mom",360,250,266,544,336,453,420,562,610,343,420,500,600,2448,291,416,347,552,504,311,311,256,280,200,188,390,239,282,434,310,243,240,711,297,200,199,400,208,282,400,171,2712,216,255,368,316,213,368,NA,423,230,174,441,215,282,288,335,300,216,469,462,299,223,128,592,406,248,239,272,200,380,327,263,184,NA,430,328,249,257,216,222,608,592,NA,496,NA,NA,NA,NA,NA,NA
"56","got",420,219,276,407,336,199,337,469,840,344,380,797,430,376,247,240,409,456,467,288,336,273,180,184,250,400,336,320,250,270,228,248,393,288,210,198,336,208,229,592,367,528,208,304,384,282,182,364,491,412,260,162,474,218,265,304,467,320,200,500,411,345,238,151,472,391,237,235,256,216,375,311,226,208,NA,350,320,312,283,232,285,328,479,NA,184,NA,NA,NA,NA,NA,NA
"57","up",240,281,160,384,336,175,357,485,710,266,250,469,450,344,220,320,264,440,NA,264,318,271,200,184,234,390,257,312,231,254,236,NA,2718,407,280,176,511,128,241,464,189,601,208,476,400,409,205,352,399,426,260,158,464,187,313,305,380,311,176,391,419,348,237,185,576,406,189,237,279,200,405,301,278,192,NA,310,312,263,288,208,284,288,405,NA,192,NA,NA,NA,NA,NA,NA
