"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"11",374.619327328796,950.965197839338,687.583194642815,605.39097256308,567.23751846495,785.221140292876,700.222905637277,585.335831102597,851.307764395998,650.784400774558,616.707859018607,575.006357978808,617.093819545759,482.648436678252,1686.33192360869,713.534855581448,681.196962607802,660.282243159277,537.198423317992,514.942478739164,527.758436569778,590.771247551024,678.389602552758,448.637833446967,469.887900639314,671.391494438859,464.166702174444,465.171867038149,513.571241869948,511.332935422552,1578.71460176007,606.68814087076,331.317929385429,479.961790507072,632.726797461344,654.984194590384,432.583673222349,1044.41113275437,469.660204735213,477.932028095903,743.290500145327,505.017339036709,490.137556512302,362.42117438555,565.313765420559,664.572637024107,773.842989179366,466.898909707724,454.361263424849,658.521978488471,503.181851179658,632.768544758144,582.8512439713,528.913993474232,493.96310791099,878.45077838459,557.107047611908,445.405294277327,859.662684089617,587.254142237429,1038.9808159467,543.706971815783,465.512734017895,404.146141560156,553.240852086908,550.042533677492,521.225881485977,473.837680156139,542.914113963775,328.787184177062,605.245536987015,620.478596211642,394.777705767115,445.894093968429,1781.031392366,462.836273894353,526.19469472935,494.341640333312
"12",1683.40228750789,1291.73041282701,801.97022702325,759.502112204966,338.334368169806,2357.34725230871,600.089214408599,564.08096243093,1356.2305279072,715.724672633253,564.833703620767,654.789719008746,575.81177691481,692.325469656018,1825.92933442217,863.499619515736,645.34299338792,569.486372288047,515.1529140785,471.333869544757,706.748127956041,607.778531456552,760.818555639719,452.615693487527,562.048902441985,550.484185819049,477.560107760912,459.488146131774,491.832534520714,551.486646297654,558.934710382703,793.085848894982,461.685011488556,481.108690936554,520.14975207028,740.604149623428,626.483519683896,1010.75163991875,516.960102596199,708.134393435682,768.83342982943,520.752473590828,1277.59594520695,370.36563016681,663.330210727753,989.351906978848,577.841484346883,490.309494672271,485.28369289329,690.635377609637,397.257489912374,611.000656211292,545.1918495878,479.095162911818,491.604181477592,2760.02261100814,521.958726067425,432.342822828836,558.347685901217,964.381213356143,623.888328392492,511.267781678407,503.004432758844,462.015965735928,520.955504198899,688.960451634264,512.691220746599,481.468514261332,564.889415424609,722.770378645492,1216.77704441713,618.078448117017,423.548535306021,462.521150683555,740.125103610339,479.619887501131,717.217582195731,502.932147022369
"13",1594.01080741834,690.847805333175,860.276710833033,896.946542384023,440.785943317378,668.284196300795,615.156060022938,759.708396766763,596.269146151599,1376.23885018432,942.270781319687,590.398038493777,1508.45279823028,586.986953167135,552.130629015429,738.487296041858,1211.26997799786,815.384307723662,523.675668698246,501.63817414196,822.25328226291,575.774889503788,874.604079096238,514.626763467247,1028.96840154065,848.871582701135,442.863404967678,870.330006584962,2796.20188819533,535.909790860103,518.824656071387,498.386994882871,761.001470436992,481.535240721813,532.938274765812,585.794172106906,494.033596453123,655.581386336563,1701.31015366571,743.533210765792,607.581856151785,545.384906313769,794.866750859625,396.89340227618,814.321988074156,625.962272001477,825.842236763124,475.104202189997,645.82247815907,746.578678049054,941.719670546016,1295.38460048472,652.02154677955,448.504578193025,592.783644694291,708.736694696365,605.032886839667,457.374058553081,549.005184995417,490.317677796786,576.903041827307,522.987376747095,513.758583388369,473.081053648042,929.098178142904,866.001492655878,627.958551116288,604.153097208735,569.901764694192,875.778781411277,675.01129070207,527.27852216433,424.163120536568,494.207622325992,471.867274972837,503.228080697742,758.706138462541,502.63689367784
"14",1094.01080741834,472.847805333175,726.276710833033,740.946542384023,586.785943317378,661.284196300795,781.156060022938,589.708396766763,361.269146151599,606.238850184317,520.270781319687,649.398038493777,636.452798230285,520.986953167135,752.130629015429,337.487296041858,563.269977997861,944.384307723662,495.675668698246,485.63817414196,642.25328226291,575.774889503788,574.604079096238,499.626763467247,542.968401540649,609.911366961417,490.863404967678,430.330006584962,483.201888195331,519.909790860103,418.824656071387,473.386994882871,177.001470436992,463.535240721813,620.938274765812,344.794172106906,669.033596453123,519.581386336563,533.310153665706,515.533210765792,495.581856151785,513.384906313769,493.866750859625,420.89340227618,613.321988074156,576.962272001477,465.842236763124,484.104202189997,536.82247815907,485.578678049054,645.719670546016,526.384600484718,508.02154677955,468.504578193025,480.783644694291,756.736694696365,535.032886839667,409.374058553081,589.005184995417,416.317677796786,591.903041827307,506.987376747095,503.758583388369,473.081053648042,593.098178142904,603.001492655878,622.958551116288,434.153097208735,689.901764694192,535.778781411277,475.01129070207,575.27852216433,465.163120536568,534.207622325992,566.867274972837,479.228080697742,415.706138462541,510.63689367784
"15",353.402287507889,556.730412827011,753.97022702325,923.502112204966,384.334368169806,795.347252308713,580.089214408599,554.08096243093,934.2305279072,691.693299594076,750.833703620767,632.789719008746,560.81177691481,498.325469656018,449.929334422168,346.243242370321,501.34299338792,546.486372288047,525.1529140785,505.333869544757,486.748127956042,623.778531456552,660.818555639719,595.615693487527,368.048902441985,462.484185819049,453.560107760912,436.488146131774,370.832534520714,520.486646297654,578.934710382703,530.085848894982,316.685011488556,465.108690936554,480.14975207028,515.604149623428,383.483519683896,530.751639918751,492.960102596199,453.134393435682,487.873212158243,552.752473590828,495.595945206949,368.36563016681,540.330210727753,581.351906978848,467.841484346883,481.309494672271,483.28369289329,510.635377609637,615.257489912374,571.000656211292,540.1918495878,469.095162911818,539.604181477592,916.022611008139,605.958726067425,486.342822828836,526.347685901217,546.381213356143,536.82526770791,519.267781678407,482.004432758844,446.015965735928,536.955504198899,694.960451634264,484.691220746599,495.468514261332,499.889415424609,402.770378645492,472.777044417125,554.078448117017,698.548535306021,487.521150683555,511.703157579671,511.619887501131,489.217582195731,496.932147022369
"16",205.227847239249,836.082590345502,937.889678452597,829.835402742138,383.689093612522,733.158084284958,661.289751251615,450.963265438431,498.346382640397,645.329951364799,745.144936717527,698.614677463839,563.734840861233,475.309920189369,2196.53321820195,299.975403384931,543.123947217743,481.180178594892,515.721177937738,447.246783336367,463.263590876647,558.76760559826,632.175126009278,558.648903426688,645.807399737979,1229.76572924615,458.46999938121,370.013727491336,505.940595544565,478.756079985001,318.604547448757,508.989286858649,504.634388333865,463.388340292331,472.515320156875,375.174217073862,474.133749991576,625.240879172187,478.010255804719,441.330845426013,470.999144138869,498.64977175965,488.408362164978,560.94894649492,470.305542766962,590.183002046736,441.843741595607,474.693617225451,496.900048690628,646.465278927888,626.6440318133,523.15248903157,515.680941163049,429.323408755439,611.142571127688,656.164862072816,549.18120838415,490.436530001572,442.320183183816,529.190606678072,533.058590066102,510.42656688447,518.266884647421,383.211229472271,513.383526030913,627.083574699107,651.493211855665,475.522263103542,531.926463233358,591.795586942847,543.47978327196,561.678670258955,442.392290997662,444.580565610865,486.195509759169,454.444467090963,504.683250996159,476.046386988783
"17",504.619327328796,529.965197839338,807.583194642815,675.39097256308,585.23751846495,674.221140292876,669.222905637277,465.335831102597,867.307764395998,550.784400774558,648.707859018607,837.006357978808,520.093819545759,481.648436678252,646.331923608689,697.096662094268,529.196962607802,483.282243159277,502.198423317992,658.942478739164,767.758436569778,589.771247551024,600.060708957262,528.637833446967,470.887900639314,524.338548103785,453.166702174444,2129.17186703815,690.571241869948,495.332935422552,398.714601760072,519.68814087076,429.317929385429,463.961790507072,613.726797461344,414.984194590384,673.583673222349,1276.41113275437,1373.66020473521,460.932028095903,695.290500145327,490.017339036709,503.137556512302,570.42117438555,505.313765420559,705.572637024107,473.842989179366,474.898909707724,460.361263424849,546.521978488471,566.181851179658,784.768544758144,564.8512439713,499.913993474232,477.96310791099,597.45077838459,592.107047611908,608.405294277327,521.662684089617,457.254142237429,789.980815946705,563.706971815783,496.512734017895,456.146141560156,513.240852086908,545.042533677492,480.225881485977,535.837680156139,493.914113963775,438.787184177062,661.245536987015,492.478596211642,431.777705767115,459.894093968429,526.031392366003,502.836273894353,475.19469472935,486.341640333312
"18",412.793767597436,515.613020320847,800.663743213468,855.057682025909,493.882793022233,740.410308316632,642.02236879426,518.453528095096,632.191909662801,577.147749003835,623.396625921847,1012.18139952372,581.170755599336,493.6639861449,627.728039828908,648.15710819603,599.416008777979,693.588436852432,515.630159458753,475.029564947553,461.242973649173,624.782173409316,547.033032183199,502.604623507806,409.12940334332,613.057004676681,987.256810554146,442.646285678587,508.463180846097,546.063501735205,809.044764694018,473.784702907092,392.368552540119,466.682141151295,489.361229374749,253.41412713995,442.93344291467,573.921893500939,1140.61005152669,1198.73557610557,648.164568164701,528.120040867887,486.325139554273,701.83785805744,483.33843338135,613.741541956219,599.840731930641,469.514787154544,458.744907627511,537.69207717022,569.795309278732,508.616711937867,529.36215239605,507.685747630611,478.424718260893,600.760360519083,559.884565295183,484.311587104591,554.690186807018,542.4447489155,557.747493588513,523.548186609719,482.250282129318,446.950877823814,576.812830254894,781.91941061265,516.42389037691,484.783931313929,527.877066155027,469.761975879707,494.54279813218,564.878374069704,423.933950075475,464.834679041119,599.60010925655,489.01169430452,453.729025928922,487.227400366897
"19",353.402287507889,1243.73041282701,842.97022702325,642.502112204966,607.334368169806,839.347252308713,524.089214408599,524.08096243093,559.2305279072,611.693299594076,704.833703620767,740.789719008746,544.81177691481,530.325469656018,489.929334422168,807.243242370321,677.34299338792,602.486372288047,509.1529140785,520.333869544757,496.748127956042,577.778531456552,560.818555639719,516.615693487527,469.048902441985,615.484185819049,457.560107760912,428.488146131774,476.832534520714,527.486646297654,568.934710382703,479.085848894982,420.685011488556,497.108690936554,548.14975207028,340.604149623428,607.483519683896,594.751639918751,1052.9601025962,449.134393435682,551.873212158243,472.752473590828,552.595945206949,549.36563016681,450.330210727753,565.351906978848,447.841484346883,482.309494672271,484.28369289329,531.635377609637,506.257489912374,522.000656211292,654.1918495878,599.095162911818,474.604181477592,526.022611008139,592.958726067425,410.342822828836,540.347685901217,439.381213356143,582.82526770791,483.267781678407,492.004432758844,446.015965735928,584.955504198899,817.960451634264,557.691220746599,452.468514261332,524.889415424609,402.770378645492,487.777044417125,498.078448117017,448.548535306021,442.521150683555,481.703157579671,462.619887501131,502.217582195731,494.932147022369
"20",432.185247686982,537.495627814684,766.357259403686,654.613251846852,502.431217874661,681.47336432455,603.955523179921,992.826093759262,782.153291418402,452.602198413594,948.959548222927,753.573080038684,489.529734283861,557.002502633783,1909.52674523565,576.755135027248,633.489024168038,560.690501416817,526.107404839007,493.72526035035,1165.7378193423,546.78581536208,583.24750872668,487.593553528086,389.209904244655,595.080807773685,543.95351334738,696.8044252254,462.09382717148,474.640357172756,489.154819005333,511.483556919203,364.052093591683,465.255591366035,514.572706679217,295.224104656472,572.383366145443,633.092147083127,676.260000457186,538.336758775461,664.455924171159,473.487608144947,514.054333901596,484.310085948071,485.346656034946,557.13117693359,591.8399795144,505.720079636818,471.206122361732,483.748776730803,478.33312864509,526.232767664441,664.5324552043,778.276332349404,514.245255044194,547.594443631688,668.810404522941,452.280351380345,500.032687712818,421.508284474857,531.669719469116,538.828591541031,479.496131499792,424.8857899117,600.67015631089,681.878369591036,566.156560007222,484.099348366525,490.864716885444,466.753573113922,501.308551847236,511.678300022392,436.319364844928,439.148207398682,467.374922793339,536.403501107909,477.240469662113,479.522653711426
"21",382.793767597436,515.613020320847,905.663743213468,715.057682025909,387.882793022233,681.410308316632,607.02236879426,678.453528095096,756.191909662801,547.147749003835,795.396625921847,782.181399523715,397.170755599336,652.6639861449,507.728039828908,1036.99918869878,631.416008777979,485.588436852432,498.630159458753,460.029564947553,1301.24297364917,531.782173409316,647.0330321832,519.604623507806,456.12940334332,493.057004676681,451.256810554146,482.646285678587,394.463180846097,728.063501735205,579.044764694018,505.784702907092,392.368552540119,465.682141151295,512.361229374749,348.41412713995,425.93344291467,653.921893500939,972.610051526693,455.735576105571,656.164568164701,496.120040867887,507.325139554273,409.83785805744,513.33843338135,600.741541956219,479.840731930641,460.514787154544,452.744907627511,468.69207717022,538.795309278732,490.616711937867,539.36215239605,537.685747630611,590.424718260893,591.308527319913,587.884565295183,465.311587104591,482.690186807018,499.4447489155,510.747493588513,500.548186609719,466.250282129318,403.950877823814,528.812830254894,776.91941061265,587.42389037691,454.783931313929,567.877066155027,429.761975879707,494.54279813218,468.878374069704,423.933950075475,464.834679041119,520.539040186505,528.01169430452,493.729025928922,478.227400366897
