"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"11",959.218441308177,902.251524733093,606.62073853413,886.655174070524,867.467411135774,740.892162324636,827.21865949688,890.803942230429,677.597331058365,787.207972576767,576.300336414886,725.500510703778,795.078223577511,840.464563985994,811.524380664042,1071.16608839458,877.653864207692,1388.67819610555,1665.1976944661,751.931919702189,628.367984353436,761.762018335638,745.436173809514,657.476733636632,870.78782586864,794.310303933303,720.603126159197,771.803962326599,952.045957803613,699.542646535832,850.343750005733,696.349936545692,715.947739327313,806.071429164522,1163.4546225169,765.86429116348,652.78987440844,976.35405140343,775.577167959581,678.742651969118,705.457618079612,782.63744366523,1803.45462205917,557.011168883156,699.649867232763,713.526913532754,730.532912958662,741.080240543147,588.751482944129,898.113638323177,917.476939668062,1805.44073212594,620.102757582472,827.229833362775,570.715223639034,719.238897284856,713.49200203717,810.655179916668,741.410978660191,801.793200690268,766.387494615007,745.990105434676,779.197326081893,699.131695521013,658.669134613385,681.889096197608,698.681317092455,723.121633265918,660.622572684714,781.291671125563,638.105328061698,632.464256642715,608.170622649346,740.343522940509
"12",690.85205919026,797.180704405591,583.503694346808,889.713159644989,865.687583920175,845.965938371186,977.203032966453,845.891931248546,674.836047844271,808.186476497796,632.863093936402,726.778721879714,792.674504410968,851.349794660636,775.808359924006,1703.41169547791,1209.94462129625,827.543623316265,3180.19438420975,680.579387391209,679.086855438786,717.299006706877,689.586590142112,692.061124468563,646.42534911701,762.287661528682,710.106558461768,686.284825384622,684.434302693958,715.746668397192,855.139239980939,758.328987400386,703.213936760103,995.158192424812,1356.41824957763,719.20360329523,681.202180206748,816.320156407521,825.247145230513,604.032546354081,713.558400570845,744.199717298852,1237.36437008753,794.458817931203,738.974683806158,717.081073636812,720.77208769086,750.782161356762,2781.3669119667,630.407133481418,705.583290479072,781.407904361892,623.388007257394,716.785210979391,573.140934096499,702.743570737513,573.011848015763,936.966995705433,624.436315146608,1292.51739310504,853.924268076476,683.801416236996,763.314110933712,575.986988894698,647.685196466809,686.470348727432,705.302639949581,695.67289737668,736.669708012282,679.586275605719,660.49560196053,741.258972971001,537.668545377315,755.42211988806
"13",654.95120554401,812.393165388097,556.854826908776,880.539202921593,723.027065566971,963.744610231535,849.249912557733,820.627964194196,672.119897486553,780.25096473471,719.174821371856,722.944088351906,1047.8856619106,899.694102636712,834.956422144113,1087.67487422792,2199.07235003058,786.98634626233,2795.20431497879,709.636984324148,962.930242182736,1100.68804159316,703.135341144319,710.30795197277,1142.5127793719,762.355588742547,1333.59626155405,751.842236210552,669.269268022924,699.134602813113,832.752770055321,796.391834836305,686.415344461735,1104.89790264394,808.527368395447,727.18566689998,659.965262811825,722.42184139525,867.237213417717,602.162863199191,651.256053097144,691.512896397985,984.635126002446,576.115870787061,855.000234085972,665.418593324639,690.054563494267,725.676398915917,607.520624898977,592.526648006694,700.264238046042,1497.50638765405,624.532258232627,918.119078129545,535.863802724104,719.229550379544,1417.45231007999,887.031548339138,793.360305687357,895.963597591611,743.31394769207,720.367483830036,717.963756378255,638.421108773642,1050.63701090654,732.726591137961,723.438671378203,618.019105044395,754.528302029577,728.702462165249,865.324780264035,619.874823986144,601.174777193408,832.962858878079
"14",679.218441308177,1002.25152473309,1679.62073853413,1575.65517407052,1076.46741113577,932.892162324636,767.21865949688,730.803942230429,686.597331058365,787.207972576767,608.300336414886,677.500510703778,875.078223577511,879.464563985994,882.524380664042,1040.16608839458,910.653864207692,1485.67819610555,1225.1976944661,1174.93191970219,603.367984353436,601.762018335638,663.436173809514,688.476733636632,645.78782586864,746.310303933303,761.603126159197,1083.8039623266,692.045957803613,707.542646535832,954.343750005733,800.349936545692,698.947739327313,810.071429164522,748.454622516902,989.86429116348,676.78987440844,702.35405140343,751.577167959581,627.742651969118,666.457618079612,694.63744366523,1382.45462205917,1069.01116888316,730.649867232763,1329.52691353275,701.532912958662,733.080240543147,800.751482944129,1117.11363832318,792.476939668062,764.440732125943,640.102757582472,1087.22983336278,710.715223639034,702.238897284856,697.49200203717,738.655179916668,736.410978660191,793.332794600561,693.387494615007,1115.99010543468,804.197326081893,719.131695521013,908.669134613385,761.889096197608,841.681317092455,643.121633265918,669.622572684714,1117.29167112556,790.105328061698,672.464256642715,655.170622649346,827.343522940509
"15",733.119294954427,1187.03906375059,1256.26960597216,863.82913079392,994.127929488978,951.113490464287,840.1717799056,806.067909284779,680.313481416083,816.143484339854,745.988608979432,697.335144231586,851.867066077883,877.120256009919,913.376318443935,1123.90290964456,881.526135473363,838.768701450564,853.237044007123,1130.87432276925,751.524597609486,708.372983449354,603.887422807308,671.229906132425,681.700395613752,786.242376719438,745.11342306691,782.246551500668,732.210992474647,708.154712119911,728.730219931351,794.287089109773,710.746331625681,794.331718945391,760.345503699083,858.882227558731,922.026791803363,713.252366415702,722.587099772376,937.612335124007,716.759965553313,698.324264566097,993.183866144249,744.354116027298,740.624316952948,949.189393844927,728.250437155256,740.186002983992,960.597770011857,826.9941237979,1110.79599210109,722.342248833789,645.958506607239,825.895966212622,937.99235501143,992.752917642825,635.051539972947,778.590627282962,666.486988119442,781.886590113987,708.997814999412,739.424037841636,774.547680637349,625.697575642069,615.717320173656,705.632853787079,691.545285663833,940.775425598203,810.76397866742,818.175484566033,641.276149758193,662.848405627572,646.664390833254,869.579313783161
"16",707.85205919026,826.180704405591,743.503694346808,817.713159644989,733.687583920175,1067.96593837119,1284.20303296645,775.891931248546,698.836047844271,776.186476497796,645.863093936402,694.778721879714,888.674504410968,849.349794660636,823.808359924006,1117.41169547791,761.944621296249,775.524121027167,1164.19438420975,836.579387391209,616.086855438786,597.299006706877,771.586590142112,692.061124468563,660.42534911701,834.287661528682,672.106558461768,749.284825384622,883.434302693958,715.746668397192,719.139239980939,734.328987400386,715.213936760103,762.158192424812,682.418249577629,759.20360329523,745.202180206748,901.320156407521,732.247145230513,655.032546354081,642.558400570845,664.199717298852,908.364370087528,705.458817931203,706.974683806158,788.081073636812,713.77208769086,725.782161356762,652.366911966705,973.407133481418,846.583290479072,838.407904361892,616.388007257394,706.785210979391,593.140934096499,719.743570737513,682.011848015763,727.966995705433,691.436315146608,734.517393105036,686.924268076476,723.801416236996,759.314110933712,593.986988894698,847.685196466809,686.470348727432,717.302639949581,965.67289737668,698.669708012282,775.586275605719,628.49560196053,898.258972971001,602.668545377315,1091.42211988806
"17",705.752912836511,920.968243423086,818.15256178484,833.887116368386,717.34810227338,773.187266510838,895.156153375173,821.155898302895,681.552198201989,804.121988260883,589.551366500947,666.613355407522,833.46334691134,836.00548668456,883.6602977039,1100.14851672789,762.81689256192,819.061895792005,1741.18445344071,822.521790458271,665.243468694836,663.909971820593,648.037839139906,691.814296964356,645.337918862122,786.219734314817,696.616855369481,745.727414558692,716.599337364991,724.35873398127,717.525709906557,744.266139964467,746.012529058471,757.418482205681,708.30913075981,767.221539690481,686.439097601671,655.218471419792,684.257077043308,617.90222950897,674.860748044547,1172.88653819972,785.09361417261,672.801765075346,717.949133526343,783.743553948984,713.489611887454,774.887923797607,745.213199034434,744.287618956141,711.902342912103,688.309421069738,643.243756282161,807.451343829237,650.418065468895,721.257591095482,666.571385951539,695.902443071727,602.512324605859,810.071188618462,684.534588460881,717.235348643956,768.664465489168,634.552869015754,774.73338202708,720.214106316903,689.166608520959,613.326689708965,690.811113994988,738.470089046189,695.666423657024,730.643121955858,672.162313561223,761.657910730712
"18",750.119294954427,878.039063750588,857.269605972162,759.82913079392,696.127929488978,821.113490464287,1026.1717799056,736.067909284779,681.313481416083,784.143484339854,625.988608979432,776.335144231586,844.867066077883,847.120256009919,840.376318443935,1155.90290964456,992.526135473363,995.215970870393,2818.18776369705,660.87432276925,1416.52459760949,678.372983449354,603.887422807308,670.229906132425,689.700395613752,746.242376719438,686.11342306691,720.246551500668,679.210992474647,724.154712119911,720.730219931351,778.287089109773,720.746331625681,790.331718945391,730.345503699083,755.882227558731,714.026791803363,684.252366415702,740.587099772376,600.612335124007,676.759965553313,747.324264566097,883.183866144249,663.354116027298,1145.62431695295,740.189393844927,715.250437155256,709.186002983992,785.597770011857,638.9941237979,766.795992101093,939.342248833789,655.958506607239,795.895966212622,597.99235501143,704.752917642825,635.051539972947,858.590627282962,610.486988119442,780.886590113987,683.997814999412,679.424037841636,734.547680637349,614.697575642069,635.717320173656,675.632853787079,693.545285663833,630.775425598203,675.76397866742,718.175484566033,1025.27614975819,733.848405627572,630.664390833254,851.579313783161
"19",932.95120554401,1421.3931653881,812.854826908776,752.539202921593,1214.02706556697,957.744610231535,804.249912557733,680.627964194196,729.119897486553,858.25096473471,671.174821371856,762.270705901062,759.885661910597,919.694102636712,777.956422144113,1150.67487422792,888.072350030577,778.615928977261,783.049968883413,757.636984324148,625.930242182736,910.68804159316,671.135341144319,679.30795197277,663.512779371898,698.355588742547,693.596261554055,907.842236210552,651.269268022924,699.134602813113,640.752770055321,724.391834836305,689.415344461735,1309.89790264394,747.527368395447,753.18566689998,651.965262811825,760.42184139525,825.237213417717,619.162863199191,662.256053097144,675.512896397985,938.635126002446,654.115870787061,761.000234085972,681.418593324639,695.054563494267,693.676398915917,838.520624898977,921.526648006694,732.264238046042,735.506387654046,626.532258232627,838.119078129545,715.863802724104,686.229550379544,744.452310079986,768.031548339138,772.360305687357,680.963597591611,680.31394769207,640.367483830036,763.963756378255,683.421108773642,780.637010906538,712.726591137961,688.438671378203,568.019105044395,655.528302029577,701.702462165249,617.324780264035,725.874823986144,1042.17477719341,820.186329045407
"20",668.683969779843,894.5348060431,731.088915283421,849.423231772662,651.586719998168,762.597058138434,851.281165618587,860.451986157964,903.642463914741,803.293956892652,606.049306328825,1104.38766600003,804.693100243683,856.923641287429,754.388463624183,1479.18366006126,1090.49083585346,699.294496419104,1101.21093549149,683.342048946106,620.492500012036,589.614064850683,566.834508479123,701.139170308908,718.237732875157,762.40087355179,963.589396948912,670.880510094506,1412.49257824224,714.726559090394,663.161790104909,712.433733126918,1017.88294959616,732.724376123363,637.600114273993,833.507042636479,641.14065121521,765.489631387069,713.897258875854,709.583074429265,677.054488114677,624.38834913074,806.815629945724,688.220572690966,619.350600939182,796.310273116524,685.576214029871,705.272557288687,699.289766853825,676.939657690212,732.051536424021,744.572043182149,602.961758882783,759.008322896314,621.012381809173,733.220203474231,761.412618122802,1005.40791676161,673.309632714523,656.59440058266,679.240400769133,854.744862225396,770.730186674617,607.710522026271,632.604887199691,683.564086078314,722.196025663951,792.916576822872,631.43403137444,692.113253204936,828.544232466372,1062.28539132957,838.17893173747,930.029135150306
"21",690.85205919026,834.180704405591,839.503694346808,850.713159644989,695.687583920175,877.965938371186,825.203032966453,845.891931248546,801.836047844271,776.186476497796,840.863093936402,918.778721879714,832.674504410968,897.349794660636,824.808359924006,1109.41169547791,1241.94462129625,816.209203443392,1876.19438420975,742.579387391209,719.086855438786,597.299006706877,613.586590142112,739.061124468563,646.42534911701,882.287661528682,721.106558461768,748.284825384622,734.434302693958,707.746668397192,727.139239980939,910.328987400386,704.213936760103,883.158192424812,712.418249577629,809.20360329523,779.202180206748,804.320156407521,743.247145230513,843.032546354081,733.558400570845,640.199717298852,940.364370087528,762.458817931203,676.974683806158,780.081073636812,797.77208769086,815.782161356762,666.366911966705,958.407133481418,800.583290479072,740.407904361892,627.388007257394,776.785210979391,613.140934096499,719.743570737513,588.011848015763,943.966995705433,1392.43631514661,700.517393105036,685.924268076476,683.801416236996,754.314110933712,597.986988894698,777.685196466809,756.470348727432,720.302639949581,805.67289737668,740.669708012282,692.586275605719,780.49560196053,701.258972971001,801.668545377316,855.42211988806
"22",1019.58482342609,728.322345060595,741.737782721453,763.597188496058,723.247238351372,796.818386278085,928.234286027307,905.715953212313,883.358614272459,815.229468655739,607.737578893371,772.222299527842,837.481942744054,822.579333311353,815.240401404077,1220.92048131125,803.363107119134,824.998145953998,837.1693720879,732.284452013168,774.649113268086,656.225029964399,584.285757476917,699.892342804701,1363.15030262027,762.332946337925,693.099693856626,792.323099268576,951.657612913269,715.338624674473,693.548260030527,914.370885690999,702.681541894524,756.984665904232,847.490995456174,738.52497903173,662.377568610132,753.38794639934,911.907190688649,700.452757584154,708.356835588378,725.075170031608,902.544874030806,608.563519835108,1003.32505065937,1109.9727534287,730.293738226465,745.378319729532,973.136053921553,1042.82014316494,863.370588857052,894.473559889994,625.81750790755,877.67445574616,758.289513181569,750.7342238322,791.972156058578,901.343364127903,615.385642173774,925.148196096086,814.850721153539,658.178794632356,780.080541230074,561.276402147327,899.653072759962,727.307843667785,753.059994235329,540.570369155157,655.575437357145,651.997066645406,815.715054162867,687.669540314429,716.672699921377,805.264925992958
