"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"28","suddenly",232,309,479,279,179,832,406,350,162,390,479,NA,240,416,459,328,1594,527,NA,NA,284,192,2528,270,281,336,328,379,320,187,785,272,205,232,384,399,213,365,429,220,200,338,422,267,300,368,844,370,266,571,204,193,199,410,328,327,250,342,181,580,NA,270,225,1844,688,280,329,152,NA,260,322,377,720,144,490,524,200,237,980,216,189,240,336,438,NA,NA,NA,NA,NA
"29","collapsed.",312,302,481,264,375,535,1133,480,102,375,1057,NA,239,447,383,344,781,945,757,401,627,192,359,1530,304,400,234,326,280,203,331,160,246,240,1272,440,205,383,NA,220,215,211,516,266,591,432,578,467,422,517,208,191,232,586,NA,358,328,525,177,480,NA,390,223,438,560,501,343,168,NA,250,300,412,390,224,440,550,370,272,303,432,219,236,439,478,499,NA,NA,NA,NA
"30","At",314,573,271,296,274,399,501,430,160,391,352,NA,193,377,391,500,750,448,646,391,298,192,385,530,251,400,203,321,264,204,284,128,NA,248,288,400,183,365,514,200,193,250,550,188,350,320,547,383,562,272,214,336,275,484,469,365,282,321,191,540,NA,NA,225,343,440,300,344,193,NA,240,369,365,210,168,570,567,580,254,257,392,218,211,329,374,NA,NA,NA,NA,NA
"31","the",253,348,400,304,700,512,799,190,432,375,999,NA,240,391,383,204,813,416,605,352,283,176,735,260,298,352,235,274,264,215,254,183,411,224,576,528,188,390,521,183,214,221,510,241,311,199,593,413,266,288,207,168,199,472,312,349,328,368,212,610,NA,400,224,297,432,245,368,151,NA,250,309,356,410,360,450,350,310,246,193,456,247,215,304,418,NA,NA,NA,NA,NA
"32","peak",209,259,720,256,304,433,1044,260,375,281,400,NA,240,384,400,519,625,384,509,376,283,208,369,220,278,384,187,294,232,219,253,200,366,208,240,425,446,345,429,181,210,224,387,245,370,193,469,447,281,504,1073,128,248,457,375,276,156,193,190,470,NA,540,223,485,360,426,344,162,NA,240,330,394,400,189,390,490,310,238,275,448,141,211,320,410,NA,101,NA,NA,NA
"33","of",232,227,448,256,267,551,547,230,360,344,416,NA,224,312,369,376,781,319,NA,392,284,192,335,240,229,304,203,303,207,190,222,225,354,224,272,391,201,337,491,243,438,171,351,202,381,191,578,475,281,272,NA,152,218,433,329,294,203,532,177,670,NA,380,241,453,376,392,344,126,NA,250,261,368,160,155,370,427,250,233,225,432,196,199,320,510,NA,176,NA,NA,NA
"34","tulip",232,200,352,240,386,472,441,190,168,359,368,NA,176,328,394,336,813,497,421,NA,346,176,401,270,266,400,219,262,264,231,316,432,235,232,304,496,201,334,490,312,200,189,457,235,741,209,641,332,313,256,NA,NA,184,553,500,347,375,591,185,540,NA,460,240,437,368,247,296,145,NA,240,285,411,410,224,400,436,180,237,209,544,183,195,504,500,NA,NA,NA,NA,NA
"35","mania",336,260,256,248,268,761,488,330,192,360,597,NA,223,352,435,313,789,464,382,424,315,224,520,530,546,464,188,282,320,121,253,215,586,248,320,359,314,329,859,384,200,194,399,328,421,1352,547,328,297,289,NA,272,246,473,328,407,328,190,168,540,NA,280,256,438,394,344,500,168,NA,250,317,321,550,137,440,463,270,220,235,232,171,204,320,480,NA,NA,NA,NA,NA
"36","in",456,781,400,272,475,688,549,210,170,344,387,NA,209,328,411,351,875,288,NA,NA,377,208,439,320,235,432,187,253,280,220,316,577,279,224,304,737,280,411,1564,322,202,187,457,223,440,535,922,309,265,263,NA,304,204,399,422,354,313,274,200,580,NA,350,687,312,405,321,NA,143,NA,240,292,403,520,183,420,475,350,223,234,192,184,202,312,457,NA,NA,NA,NA,NA
"37","February",337,412,529,264,267,728,581,1300,182,578,624,NA,192,376,411,320,1250,752,1485,NA,347,208,649,340,215,512,203,227,312,203,441,223,464,224,392,543,171,341,674,295,195,223,738,247,581,368,2031,544,328,376,713,223,245,460,750,472,297,479,188,980,NA,400,672,563,504,438,315,NA,NA,280,285,401,1300,168,450,477,610,207,274,208,202,198,312,505,NA,NA,NA,NA,NA
"38","sixteen",367,2707,NA,296,1572,1424,NA,1560,176,609,1592,NA,272,392,569,441,2218,1280,NA,936,346,192,1496,460,215,1984,188,411,376,221,NA,177,733,240,416,2368,184,838,811,297,197,567,1324,324,NA,1065,2062,463,266,352,896,201,249,1675,NA,712,1343,1128,195,2620,NA,1060,NA,2578,1240,1215,NA,136,NA,300,320,501,1650,192,2140,2110,840,222,277,1432,189,1283,384,NA,NA,NA,NA,NA,NA
"39","thirty-seven,",2224,540,768,2184,377,1256,1315,650,208,375,2505,NA,432,1392,645,1584,1032,896,958,552,816,192,512,2790,440,464,218,1011,257,186,379,191,428,256,2712,600,161,374,521,545,822,1896,832,318,551,879,1672,1403,1531,1032,371,295,386,782,657,1975,719,273,192,530,NA,1040,240,500,424,366,609,160,NA,250,347,592,1290,200,430,513,660,1716,1580,256,1859,442,648,630,NA,NA,NA,NA,NA
"40","tulip",416,410,577,272,617,1303,885,1530,281,344,920,NA,320,544,1427,928,1062,320,NA,NA,440,208,551,350,667,673,266,417,272,529,253,208,669,248,2376,1576,344,503,491,330,285,220,626,898,321,1560,860,635,438,400,312,697,1400,692,484,864,844,677,224,550,NA,300,224,515,424,332,687,256,NA,910,355,422,460,NA,430,NA,410,259,249,480,261,473,344,680,NA,NA,NA,NA,NA
"41","contracts",320,429,624,352,358,1121,465,360,215,375,576,NA,480,632,966,401,781,352,645,440,784,191,633,330,201,447,469,427,248,311,284,216,529,240,304,480,559,874,566,323,196,471,446,432,460,344,546,413,312,280,570,263,211,477,641,382,234,1787,864,850,NA,430,224,422,480,466,489,167,NA,300,354,461,550,416,640,NA,460,244,292,464,192,322,504,939,NA,NA,NA,NA,NA
"42","sold",328,411,319,344,316,495,457,500,337,375,376,NA,240,424,402,327,875,368,454,NA,315,193,640,560,226,528,406,325,312,347,285,225,300,272,512,408,251,322,490,320,229,258,572,336,371,336,469,372,250,288,287,225,238,482,406,378,250,489,349,460,NA,270,239,344,457,348,400,168,NA,290,325,332,340,176,450,NA,420,254,803,384,244,252,393,437,NA,NA,NA,NA,NA
"43","for",528,368,400,296,476,802,506,320,288,406,360,NA,240,416,392,314,914,208,517,NA,315,223,447,680,576,576,391,304,456,191,316,168,238,248,272,352,210,341,644,290,260,241,541,290,410,264,735,401,328,272,317,279,624,419,594,357,360,629,507,470,NA,380,225,406,472,NA,296,160,NA,270,317,465,210,176,500,1414,400,230,267,240,202,246,383,536,NA,NA,NA,NA,NA
"44","more",321,360,512,280,200,447,389,210,280,344,296,NA,272,392,359,294,782,400,462,432,315,193,625,350,988,400,297,311,320,217,285,399,433,248,288,408,227,338,552,230,240,222,891,262,371,264,531,633,282,408,270,217,355,450,265,437,297,495,451,490,NA,240,224,375,392,390,903,168,NA,260,309,353,280,192,390,461,340,206,237,408,228,211,328,365,NA,NA,NA,NA,NA
"45","than",248,357,448,256,401,512,531,250,168,344,392,NA,224,416,398,351,843,240,NA,344,315,192,1632,290,496,368,296,305,280,200,315,240,381,240,256,400,369,301,461,225,202,219,633,325,380,200,500,884,281,280,214,199,807,487,375,296,281,479,1310,430,NA,360,223,344,536,414,576,144,NA,430,334,420,370,192,380,630,320,188,240,240,244,227,304,506,NA,NA,NA,NA,NA
"46","ten",271,364,529,352,373,479,560,390,185,546,432,NA,287,408,747,336,1094,241,374,352,315,192,559,490,NA,1024,282,275,264,206,316,176,396,256,376,584,390,422,521,199,199,320,468,291,381,376,500,515,219,344,206,328,213,505,531,434,250,435,447,460,NA,360,208,422,432,421,513,152,NA,260,322,422,390,192,470,519,230,205,300,512,207,217,328,440,NA,NA,NA,NA,NA
"47","times",256,480,416,280,357,457,635,330,175,438,336,NA,385,472,495,272,1125,415,325,425,315,192,401,480,NA,576,328,336,280,216,315,185,349,272,344,376,309,309,460,224,158,337,492,361,361,216,515,560,281,360,192,193,321,478,360,310,297,287,431,540,NA,390,305,484,576,400,567,168,NA,260,349,438,340,216,400,818,430,187,315,288,365,234,376,435,NA,NA,NA,NA,NA
"48","the",256,388,624,336,216,489,606,260,160,344,504,NA,304,456,477,281,844,367,870,NA,314,176,496,260,NA,448,406,277,280,187,284,143,217,256,424,448,235,488,613,241,199,219,509,272,390,200,500,429,250,312,1303,183,235,493,406,286,218,491,356,410,NA,390,272,328,648,390,424,143,NA,270,303,457,260,192,440,727,460,194,332,232,264,223,464,570,NA,NA,NA,NA,NA
"49","annual",247,231,367,336,377,518,467,190,169,359,672,NA,192,440,459,273,1375,224,NA,384,409,192,440,250,NA,432,359,214,231,242,285,176,212,240,368,408,179,293,614,217,201,238,690,306,341,216,641,450,250,272,395,176,215,513,469,303,219,362,395,480,NA,320,240,375,712,376,344,129,NA,250,293,443,390,192,450,525,300,215,237,264,227,207,360,NA,NA,NA,NA,NA,NA
"50","income",224,219,288,232,401,584,533,290,159,359,552,NA,239,392,469,246,750,512,533,448,316,191,431,260,NA,496,375,263,175,164,285,200,206,232,304,392,184,260,459,250,215,293,639,325,570,216,578,608,265,288,264,513,217,405,NA,279,297,363,376,450,NA,480,239,422,520,342,311,151,NA,260,334,454,460,185,470,532,470,209,245,224,225,205,321,430,NA,NA,NA,NA,NA
"51","of",272,211,513,232,197,448,550,240,113,329,718,NA,305,424,392,264,851,224,NA,312,283,193,433,260,NA,960,313,319,247,189,315,184,376,248,272,376,178,290,491,240,229,304,NA,326,421,184,813,350,NA,288,260,279,210,558,516,270,219,1340,310,440,NA,440,239,422,576,450,312,184,NA,240,280,409,260,184,500,1377,350,202,256,272,472,198,344,480,NA,NA,NA,NA,NA
"52","a",280,288,479,224,386,618,454,220,175,375,1114,NA,159,512,409,280,875,229,NA,368,284,191,487,250,NA,576,281,288,175,198,284,217,307,224,337,744,188,313,583,248,201,183,572,292,411,208,547,389,250,296,244,327,200,642,609,224,250,593,238,510,NA,200,257,281,536,464,312,167,NA,260,295,798,380,192,460,610,730,209,219,248,190,183,335,500,NA,NA,NA,NA,NA
"53","skilled",600,271,544,264,442,783,NA,280,168,343,600,NA,288,497,503,248,1438,283,NA,344,283,193,2656,580,NA,NA,266,260,232,192,348,183,509,240,303,544,184,306,582,292,208,181,2393,315,360,200,593,430,578,256,266,145,227,487,NA,193,234,475,392,560,NA,500,239,954,744,353,312,169,NA,260,276,503,380,168,420,477,380,222,232,256,244,189,352,500,NA,NA,NA,NA,NA
"54","craftsman.",392,649,400,296,340,1417,509,360,200,391,1088,NA,305,592,487,288,891,400,446,NA,284,192,480,1600,NA,480,312,252,168,190,690,168,421,232,272,488,817,334,NA,216,195,347,990,326,411,400,594,605,344,344,299,183,218,528,469,455,485,578,574,430,NA,480,241,453,464,810,376,160,NA,260,352,566,370,200,430,436,390,238,449,472,193,176,400,520,NA,NA,NA,NA,NA
"55","It",705,371,352,280,652,439,417,790,368,406,592,NA,384,440,374,264,843,384,365,352,315,191,397,450,NA,384,266,290,224,196,254,208,260,264,256,384,254,304,674,268,201,306,662,251,350,272,469,507,250,432,258,201,250,479,234,279,296,311,238,460,NA,330,240,343,408,347,393,144,NA,480,287,396,320,208,450,422,210,418,196,432,212,192,313,680,NA,NA,NA,NA,NA
"56","is",319,280,305,288,417,568,498,310,464,438,703,NA,351,832,434,257,844,528,446,568,283,208,867,300,NA,288,203,241,263,206,316,144,200,248,288,400,238,330,709,245,213,209,737,563,391,312,609,769,344,224,258,303,205,524,297,232,235,508,229,510,NA,240,256,297,576,351,319,151,NA,310,355,415,340,192,440,436,210,237,296,280,262,195,248,590,NA,NA,NA,NA,NA
"57","generally",296,349,960,304,415,497,545,310,192,375,424,NA,304,752,431,266,1125,352,629,664,315,193,511,260,NA,384,328,538,328,211,254,360,210,248,296,280,563,402,671,227,225,379,832,345,400,432,453,496,312,464,232,208,218,463,500,505,281,526,404,560,NA,760,239,688,712,240,616,177,NA,280,276,441,440,168,470,484,330,225,215,464,196,198,567,680,NA,NA,NA,NA,NA
"58","considered",256,350,463,368,231,439,450,280,184,468,416,NA,208,592,373,374,906,496,861,NA,346,191,376,240,NA,416,422,362,312,215,284,296,208,280,296,456,178,313,475,257,201,257,855,340,311,352,453,374,297,376,269,177,220,690,281,223,297,405,399,560,NA,430,272,406,432,322,344,151,NA,270,309,363,300,192,420,448,320,575,280,344,211,179,361,405,NA,NA,NA,NA,NA
