"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"11",335.824815320736,511.857592049355,394.455268006878,386.50718479307,528.664508552842,865.215585161948,444.204606950626,431.840176678926,617.410926205897,395.217221443518,266.717051649501,301.600183604107,362.559207683591,392.367766102739,438.563083234743,423.743339994441,375.004456086672,280.682691883303,347.337686281748,392.803148827358,333.566644671325,394.635040098821,173.102425387757,291.977495295224,407.149434306102,398.810874797055,347.795407708293,300.129271233355,366.211170313277,293.8210865852,210.92979931159,416.25120205154,341.057313322058,405.788628610619,163.561564673911,304.777439473998,363.603449846977,338.197471908301,319.786484337161,381.358030667145,358.85063142647,365.14463560858,210.939334598365,313.871812098431,208,451.041703781233,442.628073121277,536.277461855958,285.773422499816,383.604043172057,1261.3330649033,447.820842257548,374.092600357789,277.350471140101,315.506227323974,412.002594108173,429.681801117574,318.198833173216,306.477045130853,291.787103796084,328.080246854514,275.780105806143,251.153382809899,328.048089767865,312.431761473264,353.80565449484,342.431753380005,363.295423699624,344.12262262143,372.918137181908
"12",569.467620706517,387.469134985205,373.767069357608,276.110126367869,525.554543825678,745.342698871887,311.638302522493,374.420226879782,363.837359766707,339.262700431189,318.626711183691,364.826475272497,304.565401223704,270.9128235468,460.915228437456,323.996665643073,414.03006343003,314.903076710826,399.476758184711,361.2297415247,279.474817272635,331.455087299646,140.909322990589,323.202824158179,374.878326016033,368.994744834378,319.862846644404,285.560664147335,353.942675610471,295.079274446542,205.660734059178,1074.99331880112,564.787298556855,382.089038162127,368.792342032402,266.3183874817,314.81001127997,296.489462068744,331.062657618992,415.510147377628,340.947543670944,402.562419506571,585.007040299377,201.405833075556,331.573657130943,392.030138516332,417.175591546466,277.882789753551,315.900487456037,358.315266609409,324.708988398244,378.522783462918,355.997117888958,296.269737559704,326.897484146381,396.741032391862,472.793776456792,242.220309008713,339.800246533447,267.957733712473,316.500923864348,394.9647721237,335.3096139183,524.796371114637,497.273648496199,288.349417020507,424.453713510515,304.613361546759,331.668892083789,473.322399379899
"13",268.146218013626,378.66336351728,289.111168682243,276.80865558047,427.10952618926,697.279142016918,309.92145473656,287.130201779354,369.624142986302,318.739960937354,147.671881416596,314.213329438302,297.062304453647,491.140294824769,394.7391558361,273.870002818757,464.517259758351,372.792884297064,349.407222233229,361.516445176029,272.52073097198,317.545063699233,348.505874189173,314.590159726701,393.013880161067,379.402809815716,276.329127176349,304.344967690345,365.076922961874,411.450180515871,223.795266685384,385.622260426331,272.922305939456,376.347575740246,260.176953353156,314.047913477849,328.706730563474,252.843466988523,285.424570978076,243.374106967312,280.899087548707,324.353527557576,265.973187448871,899.638822586993,309.286828565472,293.535921148783,309.901832333871,298.580125804754,288.836954977926,325.959654890733,364.521026650775,272.671812860233,357.044859123373,287.810104349902,249.701855735178,369.371813250017,303.737788787183,268.709571090965,396.63864583215,269.872418754278,291.290585359431,463.372438964922,227.2314983641,293.422230441251,233.852704984732,361.077535757674,192.44273344526,224.954392623191,306.89575735261,337.620268280903
"14",709.146218013626,509.66336351728,579.111168682243,281.80865558047,571.10952618926,665.279142016918,518.92145473656,447.130201779354,389.624142986302,350.739960937354,337.671881416596,260.213329438302,212.062304453647,367.140294824769,434.7391558361,729.870002818757,401.517259758351,422.792884297064,374.407222233229,349.516445176029,236.52073097198,360.545063699233,298.505874189173,299.590159726701,372.013880161067,483.402809815717,245.329127176349,296.344967690345,355.076922961874,419.450180515871,207.795266685384,649.622260426331,232.922305939456,400.347575740246,276.176953353156,224.047913477849,390.706730563474,259.843466988523,305.424570978076,230.374106967312,292.899087548707,309.353527557576,217.973187448871,209.638822586993,245.286828565472,501.535921148783,261.901832333871,294.580125804754,889.836954977926,295.959654890733,283.521026650775,240.671812860233,315.044859123373,354.810104349902,274.701855735178,416.371813250017,286.737788787183,300.709571090965,335.63864583215,279.872418754278,235.290585359431,319.372438964922,337.2314983641,325.422230441251,592.852704984732,341.077535757674,389.44273344526,241.954392623191,337.89575735261,258.620268280903
"15",515.789023399408,435.27490645313,368.422970032972,316.411597155269,439.999561462096,537.406255726857,353.355150308427,1277.71025198021,362.050576547113,349.785439925025,299.581540950787,298.439621106692,334.06849799376,410.68535226883,367.091301038813,278.123328467389,939.542867101709,247.013269124587,377.546294136192,364.943037873372,373.42890357329,344.365110900059,401.312771792005,307.815488589657,459.742771870998,342.586679853039,186.39656611246,314.776360604324,339.808428259068,310.708368377214,203.526201432973,1076.36437717591,496.652291174253,427.830500584008,301.407730711647,337.58886148555,317.913291996466,235.135457148966,296.700744259907,201.646187787943,240.995999793182,290.771311455567,656.040893149883,410.172843564118,353.860485696415,330.524355883882,276.449350759061,296.185453702348,328.964019934147,298.670878328084,276.896950145714,266.373754065602,350.949376654543,301.729370769505,271.093112557584,417.110251533706,377.849764126401,287.731046926462,360.961847234744,266.043048670667,424.711262369265,422.557105282479,204.387729472501,286.170511788023,324.694592007667,305.621298283341,246.46469357577,223.272330470326,294.442026814969,235.024530478894
"16",461.146218013626,519.66336351728,339.111168682243,285.80865558047,555.10952618926,633.279142016918,332.92145473656,368.130201779354,316.624142986302,350.739960937354,217.671881416596,426.213329438302,273.062304453647,288.140294824769,434.7391558361,273.870002818757,1824.51725975835,332.792884297064,309.407222233229,419.516445176029,319.52073097198,448.545063699233,462.505874189173,475.590159726701,284.013880161067,361.402809815716,197.329127176349,328.344967690345,354.076922961874,267.450180515871,223.795266685384,465.622260426331,282.922305939456,384.347575740246,388.176953353156,357.047913477849,351.706730563474,248.843466988523,345.424570978076,225.374106967312,474.899087548707,300.353527557576,483.973187448871,179.638822586993,325.286828565472,1257.53592114878,485.901832333871,318.580125804754,312.836954977926,325.959654890733,397.521026650775,287.671812860233,358.044859123373,315.810104349902,233.701855735178,354.371813250017,412.737788787183,292.709571090965,387.63864583215,289.872418754278,282.290585359431,271.372438964922,588.2314983641,325.422230441251,248.852704984732,331.077535757674,261.44273344526,337.954392623191,368.89575735261,353.298132051125
"17",468.824815320736,460.857592049355,224.455268006878,267.50718479307,696.664508552843,641.215585161948,532.204606950626,406.840176678926,230.410926205897,339.217221443518,306.717051649501,314.600183604107,306.559207683591,257.367766102739,408.563083234743,247.743339994441,797.004456086672,550.682691883303,363.337686281748,361.803148827358,305.566644671325,301.635040098821,357.102425387757,315.977495295224,340.149434306102,306.810874797055,443.795407708293,315.129271233355,333.211170313277,293.8210865852,241.92979931159,416.25120205154,251.057313322058,354.606113318364,376.561564673911,298.777439473998,310.603449846977,242.197471908301,519.786484337161,215.238066556996,286.85063142647,341.14463560858,248.939334598365,361.669876254658,286,271.041703781233,354.628073121277,267.277461855958,395.773422499816,292.604043172057,340.333064903305,275.820842257548,373.092600357789,339.350471140101,267.506227323974,389.002594108173,320.681801117574,295.198833173216,415.477045130853,281.787103796084,322.080246854514,355.780105806143,216.153382809899,312.048089767865,359.431761473264,403.80565449484,291.431753380005,250.295423699624,313.12262262143,435.918137181908
"18",530.789023399408,375.27490645313,378.422970032972,303.411597155269,503.999561462096,657.406255726857,761.355150308427,517.710251980211,224.050576547113,349.785439925025,209.581540950787,239.439621106692,233.06849799376,229.68535226883,307.091301038813,246.123328467389,439.542867101709,167.013269124587,321.546294136192,441.943037873372,383.42890357329,412.365110900059,232.312771792005,313.815488589657,339.742771870998,312.586679853039,281.39656611246,274.776360604324,321.808428259068,286.708368377214,203.526201432973,396.364377175912,196.652291174253,499.830500584008,476.407730711647,248.588861485551,304.913291996466,256.135457148966,496.700744259907,211.646187787943,265.995999793182,298.771311455567,343.040893149883,472.172843564118,322.860485696415,906.524355883882,484.449350759061,299.185453702348,368.964019934147,269.670878328084,291.896950145714,297.373754065602,355.949376654543,254.729370769505,259.093112557584,424.110251533706,329.849764126401,295.731046926462,328.961847234744,286.043048670667,230.711262369265,278.557105282479,202.387729472501,271.170511788023,262.694592007667,325.621298283341,232.46469357577,343.272330470326,294.442026814969,327.023586806552
"19",553.146218013626,388.66336351728,319.111168682243,298.80865558047,499.10952618926,577.279142016917,390.92145473656,320.130201779354,224.624142986302,341.739960937354,277.671881416596,336.213329438302,302.062304453647,282.140294824769,824.7391558361,233.870002818757,1199.51725975835,182.792884297064,349.407222233229,442.516445176029,448.52073097198,390.545063699233,176.505874189173,291.590159726701,353.013880161067,243.402809815716,261.329127176349,296.344967690345,364.076922961874,291.450180515871,223.795266685384,353.622260426331,212.922305939456,433.347575740246,420.176953353156,445.047913477849,278.706730563474,256.843466988523,345.424570978076,227.374106967312,290.899087548707,316.353527557576,1022.97318744887,272.638822586993,292.286828565472,1037.53592114878,261.901832333871,294.580125804754,369.836954977926,295.959654890733,308.521026650775,287.671812860233,363.044859123373,305.810104349902,266.701855735178,416.371813250017,365.737788787183,277.709571090965,336.63864583215,269.872418754278,283.290585359431,286.372438964922,210.2314983641,293.422230441251,373.852704984732,361.077535757674,218.44273344526,273.954392623191,306.89575735261,493.620268280903
"20",414.146218013626,409.66336351728,369.111168682243,273.80865558047,602.10952618926,593.279142016917,941.92145473656,270.130201779354,358.624142986302,414.739960937354,247.671881416596,511.213329438302,255.062304453647,270.140294824769,314.7391558361,833.870002818757,511.517259758351,242.792884297064,309.407222233229,362.516445176029,314.52073097198,270.545063699233,211.505874189173,243.590159726701,343.013880161067,267.402809815716,262.329127176349,288.344967690345,356.076922961874,531.450180515871,223.795266685384,313.622260426331,312.922305939456,559.347575740246,341.176953353156,445.047913477849,344.706730563474,241.843466988523,315.424570978076,225.374106967312,285.899087548707,307.353527557576,241.973187448871,304.638822586993,486.286828565472,365.535921148783,317.901832333871,317.580125804754,415.836954977926,277.959654890733,1892.52102665078,288.671812860233,372.044859123373,305.810104349902,272.701855735178,401.371813250017,271.737788787183,243.709571090965,383.63864583215,279.872418754278,283.290585359431,336.372438964922,254.2314983641,278.422230441251,311.852704984732,361.077535757674,216.44273344526,225.954392623191,337.89575735261,305.620268280903
"21",610.789023399408,375.27490645313,158.422970032972,271.411597155269,543.999561462096,569.406255726857,696.355150308427,565.710251980211,111.050576547113,269.785439925025,149.581540950787,364.439621106692,270.06849799376,232.68535226883,497.091301038813,398.123328467389,330.542867101709,187.013269124587,321.546294136192,413.943037873372,355.42890357329,194.365110900059,322.312771792005,257.815488589657,334.742771870998,1031.58667985304,265.39656611246,241.776360604324,338.808428259068,334.708368377214,250.526201432973,308.364377175912,226.652291174253,763.830500584008,396.407730711647,877.58886148555,311.913291996466,216.135457148966,256.700744259907,206.646187787943,285.995999793182,282.771311455567,312.040893149883,223.172843564118,289.860485696415,378.524355883882,380.449350759061,335.185453702348,328.964019934147,299.670878328084,364.896950145714,250.373754065602,355.949376654543,285.729370769505,270.093112557584,401.110251533706,283.849764126401,271.731046926462,281.961847234744,266.043048670667,288.711262369265,310.557105282479,288.387729472501,317.170511788023,293.694592007667,415.621298283341,229.46469357577,286.272330470326,294.442026814969,407.024530478894
"22",442.789023399408,414.27490645313,118.422970032972,268.411597155269,559.999561462096,544.406255726857,345.355150308427,677.710251980211,495.050576547113,325.785439925025,349.581540950787,421.439621106692,207.06849799376,298.68535226883,417.091301038813,590.123328467389,408.542867101709,157.013269124587,329.546294136192,399.943037873372,262.42890357329,352.365110900059,573.312771792005,266.815488589657,315.742771870998,1021.58667985304,282.39656611246,282.776360604324,320.808428259068,311.708368377214,234.526201432973,324.364377175912,246.652291174253,349.909708878312,381.407730711647,1110.58886148555,300.913291996466,220.135457148966,256.700744259907,229.646187787943,301.995999793182,307.771311455567,202.040893149883,223.172843564118,256.860485696415,354.524355883882,321.449350759061,300.185453702348,424.964019934147,299.670878328084,268.896950145714,281.373754065602,351.949376654543,302.729370769505,252.093112557584,331.110251533706,345.849764126401,271.731046926462,441.961847234744,416.043048670667,255.711262369265,278.557105282479,263.387729472501,271.170511788023,309.694592007667,325.621298283341,188.46469357577,311.272330470326,326.442026814969,334.693498489958
"23",365.467620706517,437.469134985205,853.767069357608,338.110126367869,413.554543825678,562.342698871887,271.638302522493,462.420226879782,404.837359766707,354.262700431189,158.626711183691,269.826475272497,289.565401223704,426.9128235468,360.915228437456,283.996665643073,444.03006343003,194.903076710826,335.476758184711,351.2297415247,398.474817272635,410.455087299646,361.909322990589,284.202824158179,332.878326016033,339.994744834378,288.862846644404,413.560664147335,340.942675610471,305.079274446542,237.660734059178,394.993318801122,554.787298556855,678.089038162127,352.792342032402,458.3183874817,301.81001127997,217.489462068744,241.062657618992,247.510147377628,306.947543670944,347.562419506571,508.007040299377,450.405833075556,380.573657130943,432.030138516332,452.175591546466,292.882789753551,709.900487456036,328.315266609409,300.708988398244,300.522783462918,400.997117888958,320.269737559704,261.897484146381,350.741032391862,394.793776456792,378.220309008713,310.800246533447,267.957733712473,317.500923864348,330.9647721237,207.3096139183,524.796371114637,623.2736484962,328.349417020507,234.453713510515,295.613361546759,345.668892083789,317.322399379899
"24",389.824815320736,380.857592049355,414.455268006878,277.50718479307,416.664508552843,657.215585161948,420.204606950626,364.825160385212,456.410926205897,355.217221443518,306.717051649501,296.600183604107,306.559207683591,303.367766102739,448.563083234743,294.743339994441,516.004456086672,380.682691883303,347.337686281748,362.803148827358,299.566644671325,205.635040098821,221.102425387757,275.977495295224,363.149434306102,442.810874797055,297.795407708293,371.129271233355,339.211170313277,541.8210865852,225.92979931159,248.25120205154,311.057313322058,282.606113318364,295.561564673911,527.777439473998,316.603449846977,234.197471908301,369.786484337161,231.238066556996,298.85063142647,301.14463560858,272.939334598365,1253.87181209843,526,355.041703781233,410.628073121277,328.277461855958,355.773422499816,353.604043172057,300.333064903305,259.820842257548,406.092600357789,331.350471140101,288.506227323974,326.002594108173,367.681801117574,327.198833173216,293.477045130853,281.787103796084,345.080246854514,307.780105806143,371.153382809899,234.048089767865,265.431761473264,329.80565449484,237.431753380005,1170.29542369962,345.12262262143,356.918137181908
