"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"22","hated",NA,516,430,260,353,291,406,616,551,456,736,519,346,284,304,400,339,219,240,640,736,NA,578,210,304,364,442,348,923,144,250,1151,256,232,231,168,225,187,360,290,NA,352,1172,302,209,380,220,301,233,234,222,431,312,293,216,NA,176,496,247,168,234,307,NA,184,181,336,281,240,454,310,200,224,321,266,422,420,324,334,347,NA,NA,NA
"23","her.",NA,433,451,980,420,223,365,464,569,376,512,423,431,323,328,200,182,292,361,580,424,NA,609,240,304,311,571,398,707,161,265,464,257,360,250,152,216,188,424,580,656,320,508,300,202,360,233,302,272,532,440,545,384,419,208,NA,192,777,278,200,250,354,NA,200,189,352,328,344,319,160,256,272,257,516,719,420,357,309,360,297,NA,NA
"24","At",NA,446,390,510,354,208,346,456,664,512,NA,463,277,377,320,330,198,290,223,660,423,NA,672,410,304,314,458,177,557,152,291,556,255,312,246,176,448,172,264,300,256,256,554,309,210,480,207,286,224,281,1225,671,296,368,242,NA,176,415,308,200,203,355,NA,208,212,320,297,288,294,170,272,240,405,218,328,416,334,1165,347,328,NA,NA
"25","least",NA,375,391,380,380,185,325,456,568,744,337,365,413,337,320,210,193,282,173,550,377,NA,484,210,272,294,408,284,488,159,252,635,224,208,248,192,216,156,368,1490,296,232,415,319,197,420,308,297,231,562,222,529,288,320,274,NA,192,505,308,210,235,340,NA,198,209,352,188,256,342,180,240,239,174,313,562,433,407,382,314,375,NA,NA
"26","that",NA,486,441,370,356,211,423,424,832,359,424,289,358,263,344,410,172,300,180,630,360,NA,594,370,272,305,422,270,534,120,298,488,224,936,232,160,183,156,1152,380,296,248,373,488,193,410,249,298,233,227,222,512,280,248,271,NA,160,623,278,238,453,312,NA,186,179,351,234,227,315,130,231,241,268,312,391,464,316,837,347,297,NA,NA
"27","was",NA,422,370,350,327,202,366,424,720,337,336,309,433,328,320,290,188,194,173,740,336,NA,516,540,280,318,404,200,522,120,240,524,192,328,248,128,224,156,432,290,240,240,393,285,195,390,210,265,216,266,347,495,224,224,538,NA,208,393,246,168,266,291,NA,192,190,320,281,190,328,170,201,208,360,250,375,450,328,214,315,297,NA,NA
"28","what",NA,826,391,310,334,194,406,416,496,320,248,350,409,235,288,330,181,564,180,590,407,NA,562,190,256,359,455,347,533,160,264,485,208,336,240,184,536,188,384,240,239,256,373,355,178,400,200,250,240,843,190,720,272,248,479,NA,160,367,248,184,234,283,NA,182,190,305,235,191,328,160,223,192,302,516,406,460,449,214,314,312,NA,NA
"29","it",NA,574,420,300,322,187,344,464,512,408,519,317,368,265,312,210,184,281,126,730,384,NA,578,180,248,349,437,318,554,168,283,814,193,272,264,232,863,125,368,470,264,257,1041,363,148,410,214,270,232,250,254,624,256,264,259,NA,176,353,217,176,203,294,NA,202,199,305,250,200,385,160,200,191,316,234,360,460,960,238,253,297,NA,NA
"30","said",NA,411,421,220,326,192,366,553,472,280,441,318,389,254,352,290,196,305,175,690,384,NA,703,180,256,306,410,371,509,160,231,498,175,271,241,160,313,156,280,250,241,255,478,264,309,430,214,239,208,422,253,480,264,416,295,NA,192,367,247,176,234,266,NA,190,186,336,281,232,272,150,248,208,191,219,406,389,364,349,346,266,NA,NA
"31","to",NA,697,461,270,291,199,327,568,712,336,440,342,448,405,352,340,208,266,174,710,304,NA,2250,210,232,300,579,234,977,192,239,576,224,296,256,144,215,188,359,270,231,240,441,240,205,430,205,247,208,NA,223,992,264,248,239,NA,192,737,247,183,235,269,NA,191,196,367,203,209,358,170,264,193,354,297,937,431,375,206,267,297,NA,NA
"32","Lucy.",NA,451,410,730,344,553,383,568,496,304,951,389,463,290,264,490,259,390,183,562,536,NA,641,720,272,341,1224,965,1095,176,265,611,192,392,256,192,223,140,409,640,257,304,596,384,280,440,215,251,200,422,754,545,288,472,195,NA,160,417,217,201,328,249,NA,163,188,445,203,191,391,170,240,223,382,359,422,400,524,238,471,375,NA,NA
"33","It",NA,410,401,550,335,207,367,648,536,296,441,293,378,314,288,580,283,323,349,700,496,NA,641,950,296,329,443,379,621,169,255,562,193,296,248,152,448,344,320,240,280,336,560,294,206,440,213,257,207,289,253,479,280,392,215,NA,176,406,216,200,219,255,NA,176,203,414,282,184,333,170,217,193,276,329,375,485,302,317,565,281,NA,NA
"34","said",NA,422,390,610,308,226,326,520,496,328,576,342,378,233,344,410,343,273,264,540,296,NA,687,430,280,278,376,238,529,143,207,537,239,208,233,169,232,156,328,280,2120,320,855,262,186,440,244,273,201,219,285,657,288,392,309,NA,192,1257,247,208,343,293,NA,166,177,352,218,216,344,190,231,256,342,265,344,470,292,246,347,266,NA,NA
"35","that",NA,340,401,490,407,218,366,624,496,880,912,366,373,320,312,280,207,222,260,760,328,NA,906,390,272,295,488,288,871,128,243,551,192,296,247,191,240,203,264,320,208,320,422,230,195,420,218,620,200,250,346,768,272,272,149,NA,176,401,277,216,297,302,NA,200,200,289,282,218,331,180,233,224,346,297,422,425,372,429,315,281,NA,NA
"36","and",NA,363,440,790,418,213,427,464,608,519,529,736,453,356,320,580,172,763,456,520,489,NA,532,400,288,273,716,455,642,250,240,435,192,808,216,184,184,157,319,730,295,304,570,231,206,470,218,299,216,266,660,608,416,400,222,NA,192,527,430,192,235,353,NA,234,191,305,265,216,326,170,183,287,366,297,984,490,342,206,315,297,NA,NA
"37","a",NA,346,391,500,397,443,245,488,528,520,367,383,462,337,272,380,195,234,299,820,479,NA,609,690,335,666,531,270,603,206,257,444,240,432,496,176,184,140,473,350,337,336,518,510,198,420,223,322,215,289,316,432,360,560,429,NA,176,687,339,192,406,321,NA,192,199,429,266,262,353,180,216,241,399,312,532,440,764,302,329,453,NA,NA
"38","whole",NA,299,441,430,335,175,397,504,504,727,488,326,452,235,376,350,203,275,295,490,416,NA,813,220,281,233,447,342,531,159,260,379,NA,344,296,192,176,156,280,260,256,288,393,261,258,390,246,284,233,297,268,528,312,248,229,NA,208,408,308,208,234,308,NA,174,210,289,250,376,242,160,360,223,322,313,390,425,302,270,347,312,NA,NA
"39","lot",NA,457,360,490,326,190,346,504,535,761,520,333,356,219,256,280,197,252,281,600,448,NA,718,290,295,282,457,171,799,137,249,431,400,312,281,216,224,172,296,270,224,299,519,265,305,410,233,291,223,343,222,336,296,240,203,NA,208,409,292,216,235,303,NA,170,179,305,265,207,352,160,185,240,320,484,313,447,336,245,283,328,NA,NA
"40","more",NA,457,361,510,370,168,366,520,520,720,544,349,345,196,336,240,171,333,383,510,400,NA,500,340,359,309,513,339,647,128,259,541,192,399,287,192,456,141,319,470,224,245,509,345,261,450,263,307,225,282,253,383,752,408,259,NA,160,352,399,216,234,307,NA,168,181,305,282,216,326,150,176,193,316,250,625,408,343,230,284,329,NA,NA
"41","that",NA,638,400,350,349,191,333,584,495,479,464,875,719,380,344,270,149,343,243,450,400,NA,422,490,297,290,434,279,618,136,266,473,192,352,286,192,248,141,320,560,248,272,424,298,220,550,254,309,207,343,254,384,312,240,140,NA,367,407,308,209,250,290,NA,166,190,320,218,200,346,180,183,240,311,328,406,460,443,398,346,250,NA,NA
"42","she",NA,446,371,380,294,225,366,608,488,385,504,430,410,251,280,380,232,234,237,430,360,NA,563,510,375,298,422,250,627,456,265,408,224,328,274,184,264,171,280,280,232,256,397,294,226,380,266,414,208,321,253,337,272,256,238,NA,385,368,248,190,234,282,NA,170,169,320,250,232,312,170,176,208,322,266,344,422,265,206,283,312,NA,NA
"43","was",NA,631,380,540,332,371,327,632,592,424,601,430,457,188,312,550,683,246,349,610,320,NA,1843,290,280,276,551,383,663,176,235,571,208,264,288,184,240,157,312,260,264,256,482,279,254,500,237,462,207,344,253,480,632,240,177,NA,191,416,277,193,250,273,NA,176,181,414,235,250,303,180,183,208,315,313,687,433,257,229,285,297,NA,NA
"44","struggling",NA,377,411,430,362,378,366,576,496,456,471,407,430,372,336,380,219,360,284,550,417,NA,688,350,344,288,588,209,548,160,231,438,208,320,280,184,464,422,473,420,328,352,406,369,236,400,241,357,209,406,379,447,784,400,219,NA,193,400,278,200,266,265,NA,176,189,383,250,231,369,160,209,224,282,265,360,433,414,398,282,312,NA,NA
"45","to",NA,451,411,450,344,253,774,1008,632,607,697,374,487,241,256,490,325,290,435,690,413,NA,656,330,296,293,495,236,1224,160,278,651,240,360,248,184,224,437,495,250,336,336,556,277,264,500,250,298,199,312,315,369,344,272,210,NA,176,553,278,218,281,283,NA,182,190,406,265,247,331,160,231,223,381,250,875,442,304,278,316,516,NA,NA
"46","understand.",NA,392,390,940,352,179,690,616,592,609,928,494,458,336,312,360,490,600,333,870,587,NA,578,550,320,330,442,698,744,136,256,375,256,344,232,192,208,203,424,1030,248,320,430,303,200,460,234,300,201,328,284,624,376,448,205,NA,192,423,276,199,282,258,NA,195,191,493,485,256,330,180,336,241,423,500,468,410,517,309,346,297,NA,NA
"47","The",NA,352,431,500,353,208,422,568,608,607,503,766,563,430,312,390,231,337,188,530,560,NA,828,390,368,626,597,467,802,231,236,490,272,336,240,184,200,156,353,330,272,288,506,351,258,430,233,368,229,438,410,800,368,448,230,NA,191,472,308,199,234,260,NA,198,330,468,328,NA,331,180,304,240,330,219,360,494,191,262,283,344,NA,NA
"48","actual",NA,357,561,300,299,173,407,464,616,529,393,374,450,202,448,430,234,325,434,670,528,NA,1094,330,352,281,513,347,690,129,247,360,272,312,240,192,224,157,287,310,232,240,419,322,263,410,238,343,179,344,222,416,272,456,500,NA,160,392,339,233,312,292,NA,199,248,368,312,208,348,990,135,208,298,297,453,427,1051,430,393,437,NA,NA
"49","text",NA,416,400,480,348,213,406,456,632,679,439,381,461,216,368,380,227,324,306,590,403,NA,781,340,264,331,444,178,565,239,245,369,256,352,257,183,144,187,312,280,216,304,466,302,238,400,235,291,191,320,268,448,304,400,170,NA,176,425,369,239,266,290,NA,203,270,304,282,416,331,200,264,208,328,297,437,389,342,222,314,438,NA,NA
"50","of",NA,358,391,650,344,363,466,544,520,561,353,382,363,276,712,190,212,296,205,770,349,NA,532,310,288,283,446,317,533,185,251,375,240,416,264,200,216,297,320,310,224,304,387,320,308,390,250,242,176,219,285,528,304,304,268,NA,208,431,535,217,203,279,NA,167,169,321,203,658,333,180,192,208,316,343,313,400,387,221,378,578,NA,NA
"51","the",NA,480,380,380,309,203,365,511,552,567,447,359,425,224,336,340,198,467,175,540,328,NA,718,280,280,255,428,2627,518,143,196,492,240,528,247,183,240,266,352,300,240,256,443,309,248,460,237,404,191,343,253,432,240,520,193,NA,161,328,400,232,235,307,NA,192,200,296,203,240,361,180,192,208,323,266,484,390,419,239,315,312,NA,NA
"52","note",NA,451,411,540,424,279,466,479,528,616,456,397,435,214,376,320,196,589,345,750,432,NA,610,250,616,256,507,585,496,184,228,404,224,392,256,177,216,265,368,320,208,288,453,284,314,410,234,276,193,563,285,576,224,360,201,503,175,401,308,216,437,310,NA,176,181,610,281,270,340,170,264,208,320,281,828,430,517,197,377,344,NA,NA
"53","said",NA,416,380,450,321,228,608,456,561,464,401,366,701,311,280,320,334,354,187,690,368,NA,594,250,240,272,646,363,576,168,271,404,288,376,296,191,208,297,584,350,208,293,384,330,341,390,251,267,208,281,409,431,360,432,237,NA,177,415,278,207,234,305,NA,182,179,336,281,296,377,180,296,208,305,282,328,402,376,262,284,469,NA,NA
"54","that",NA,393,471,400,318,197,504,512,552,529,456,346,461,219,304,540,221,281,428,660,408,NA,546,500,400,287,680,302,543,168,219,388,192,368,264,256,216,2969,536,290,264,267,342,337,281,370,266,266,192,321,284,865,296,456,219,NA,176,481,246,209,235,262,NA,184,181,258,250,280,364,170,248,191,268,265,250,398,400,582,315,672,NA,NA
"55","Lucy",NA,422,401,740,387,256,365,560,616,511,488,373,429,224,648,550,378,289,313,650,456,NA,672,230,272,304,461,328,632,168,233,420,193,376,232,176,184,375,328,340,312,336,396,347,238,380,217,320,232,281,286,480,400,320,239,NA,160,422,217,215,375,278,NA,162,170,242,266,280,388,170,336,193,348,281,579,430,531,246,315,781,NA,NA
"56","better",NA,680,410,560,392,240,407,440,488,520,504,419,516,323,464,470,367,280,351,570,456,NA,766,220,288,718,477,311,601,145,252,413,223,352,208,176,208,391,512,250,208,304,453,346,319,410,246,304,335,281,378,368,328,304,214,NA,176,377,187,240,234,250,NA,166,199,258,281,296,346,150,280,208,313,297,406,415,392,246,346,NA,NA,NA
"57","not",NA,445,401,440,370,232,385,504,592,496,624,321,385,608,304,370,199,301,328,750,440,NA,578,230,320,252,576,347,656,248,262,408,224,408,241,184,184,296,456,550,192,304,399,394,281,410,276,242,273,281,284,608,280,280,278,NA,175,400,216,376,235,242,NA,176,181,265,282,291,395,360,336,191,332,282,515,391,392,301,315,484,NA,NA
"58","show",NA,463,380,470,343,328,407,400,464,400,392,443,473,309,288,340,250,287,345,610,448,NA,547,440,280,364,417,262,538,144,260,410,240,360,255,256,184,297,400,270,191,304,401,347,300,410,255,267,296,321,254,368,384,280,373,NA,193,384,217,400,250,261,NA,292,180,258,250,270,328,160,848,208,280,328,422,413,388,294,314,500,NA,NA
"59","up",NA,357,411,530,383,288,342,392,456,416,424,414,571,454,320,350,221,292,312,840,615,NA,734,360,376,290,486,299,558,177,260,410,240,376,256,192,240,297,297,260,160,304,371,362,218,390,219,283,279,312,253,495,504,456,277,NA,176,384,247,329,250,255,NA,NA,190,258,250,263,306,180,352,240,399,328,282,371,471,318,284,NA,NA,NA
"60","at",NA,469,390,360,388,243,326,448,472,408,352,374,581,310,344,330,234,226,329,620,385,NA,578,350,312,258,369,262,536,270,219,447,241,336,256,216,216,297,303,300,193,272,413,386,258,570,239,250,265,281,221,1280,288,400,259,NA,175,392,186,231,234,277,NA,184,188,226,265,288,359,180,608,193,327,375,328,420,441,213,315,328,NA,NA
"61","the",NA,482,511,430,304,191,285,544,488,544,480,253,569,240,440,340,218,268,284,620,440,NA,797,280,344,276,426,411,604,496,251,424,239,344,256,200,200,297,264,290,304,240,470,346,229,390,250,252,216,313,253,576,288,632,292,NA,176,384,247,199,187,242,NA,176,211,266,266,304,305,200,272,223,328,297,500,407,365,222,252,375,NA,NA
"62","party",NA,391,361,720,335,211,425,537,520,760,528,341,534,337,264,290,219,289,287,730,488,NA,NA,350,320,301,398,270,617,171,245,579,240,385,264,192,288,328,464,320,272,546,500,327,212,400,259,258,215,312,409,672,296,424,224,NA,177,376,248,241,235,275,NA,174,211,516,328,288,304,180,808,193,292,250,703,371,370,198,378,NA,NA,NA
"63","tonight,",NA,404,430,450,348,215,407,528,496,680,425,374,489,325,985,380,216,549,251,550,512,NA,1188,340,288,447,415,185,620,149,261,622,288,336,288,200,272,313,448,450,712,NA,542,388,182,420,296,238,208,571,285,1441,361,392,173,NA,191,544,352,232,203,281,NA,154,200,242,266,256,458,190,944,416,302,312,547,455,526,214,346,391,NA,NA
"64","because",NA,387,401,400,300,185,325,416,536,608,351,349,472,211,376,270,494,302,264,570,510,NA,406,310,912,291,408,281,656,336,265,411,241,368,239,208,224,312,336,250,360,400,1578,368,247,460,223,260,281,250,252,687,279,496,210,NA,193,400,308,216,234,284,NA,176,179,250,234,264,293,160,264,208,340,328,312,397,605,685,284,359,NA,NA
"65","it",NA,375,380,400,340,223,286,400,424,520,448,281,459,196,232,310,251,356,312,580,394,NA,469,380,360,330,430,188,662,183,294,392,191,264,225,200,184,359,312,390,352,368,527,371,277,430,293,266,311,312,253,401,240,288,237,NA,160,904,216,200,219,288,NA,172,211,242,266,272,272,1110,312,208,329,266,391,390,459,254,314,344,NA,NA
"66","was",NA,410,391,280,397,216,406,432,504,471,432,354,459,296,224,460,458,288,277,620,368,NA,609,240,480,284,416,274,609,159,240,400,192,280,232,192,208,235,256,240,272,368,391,325,235,430,251,263,257,313,286,432,224,472,220,NA,176,384,248,200,188,276,NA,199,198,227,250,224,268,240,223,191,352,297,453,412,369,325,267,422,NA,NA
