"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"35","called",690,312,176,NA,225,506,320,457,384,570,464,744,636,224,705,367,520,480,208,204,295,176,285,281,187,205,176,262,192,225,160,572,377,240,188,230,NA,364,360,244,NA,206,240,230,170,490,156,192,203,300,160,430,490,188,192,375,339,387,225,350,281,340,642,239,310,320,224,293,207,312,200,406,361,507,154,220,250,222,165,260,276,272,282,264,392,216,304,378,969,336,273,530,NA
"36","and",350,265,202,NA,170,1301,248,465,352,610,424,527,1249,240,502,361,470,720,192,244,363,168,565,871,170,222,200,211,190,227,160,630,296,209,234,220,NA,404,273,607,NA,214,160,310,200,400,422,176,157,360,177,240,630,187,320,391,372,352,225,293,250,365,250,320,344,340,176,229,232,352,NA,281,295,646,165,240,266,218,187,270,371,320,312,296,264,218,304,257,484,216,256,360,NA
"37","though",530,307,181,NA,297,963,473,785,864,626,409,496,970,240,524,903,560,530,480,247,627,176,206,352,169,200,167,206,496,295,150,669,319,271,187,230,NA,377,528,360,NA,225,176,240,220,560,313,176,265,850,208,220,461,266,288,547,340,632,248,350,266,441,276,304,344,395,240,198,225,352,230,250,152,530,178,210,203,204,203,320,312,176,406,408,264,192,289,239,860,344,288,330,NA
"38","they",450,292,184,NA,524,937,264,438,560,608,536,588,970,256,526,465,470,550,288,735,472,168,285,255,216,187,167,236,NA,331,160,579,358,272,265,210,NA,823,300,262,NA,211,223,200,240,350,187,193,203,810,208,337,578,218,272,500,376,557,247,334,281,282,381,305,343,487,224,294,271,360,160,594,345,222,133,200,203,223,186,260,417,NA,328,304,280,313,335,301,562,256,464,357,NA
"39","understood",410,440,196,NA,184,606,344,544,320,489,519,557,678,256,470,383,240,540,328,367,353,168,377,448,927,379,167,588,NA,283,560,874,301,256,172,230,NA,396,335,540,NA,202,201,240,220,520,172,192,188,470,191,729,401,204,304,437,359,328,236,331,250,388,304,351,360,350,208,325,192,312,240,406,159,454,139,190,203,205,390,280,343,304,235,280,280,226,304,1256,422,176,576,379,NA
"40","the",480,374,196,NA,166,413,312,574,528,504,425,682,926,256,1303,394,410,500,264,415,349,184,316,347,364,236,139,318,NA,268,300,971,266,197,218,210,NA,411,303,407,NA,226,200,250,220,340,187,192,203,320,192,365,454,234,NA,313,364,280,225,342,297,468,272,273,330,313,528,326,305,328,180,344,192,434,163,320,297,221,212,280,377,337,265,280,280,224,304,279,422,200,416,346,NA
"41","birds",430,467,208,NA,519,968,424,434,480,542,1057,558,855,304,451,447,610,540,224,339,348,176,535,365,433,246,456,225,NA,375,500,899,289,235,187,230,NA,420,299,317,NA,228,231,240,200,430,250,208,219,370,192,451,568,203,352,344,323,611,259,418,250,372,947,256,310,382,176,325,271,784,240,328,192,260,154,260,297,239,208,280,316,304,469,271,219,259,368,261,422,192,544,258,NA
"42","who",470,456,219,NA,452,504,544,480,416,630,584,527,628,304,527,831,410,500,264,378,356,184,347,240,322,299,160,354,NA,406,210,745,301,240,188,210,NA,447,331,264,NA,219,200,220,230,420,250,200,203,420,208,484,786,188,352,343,347,425,248,498,515,361,NA,367,329,348,160,390,248,376,250,312,232,276,162,250,250,179,223,260,353,992,344,297,429,236,320,328,391,183,288,223,NA
"43","were",410,345,202,NA,237,515,312,419,448,569,447,572,2552,320,479,512,510,520,256,1366,332,176,316,249,436,242,196,383,NA,210,180,714,315,272,202,240,NA,328,309,263,NA,212,153,240,200,680,219,208,234,310,192,649,583,250,209,375,356,471,618,442,282,313,346,432,330,327,240,422,232,360,210,344,312,585,154,210,297,219,160,280,328,399,375,279,328,229,304,332,484,185,367,383,NA
"44","from",560,272,231,NA,496,534,360,436,1136,462,442,465,1728,496,566,385,470,480,240,341,317,160,472,528,325,299,188,371,NA,268,160,620,295,208,203,270,NA,393,487,379,NA,269,319,260,190,380,219,344,188,550,176,378,444,218,640,360,348,584,428,387,250,336,364,320,357,282,207,842,224,336,220,313,176,788,165,200,281,244,190,270,341,289,234,273,360,219,304,258,500,424,656,373,NA
"45","the",520,321,216,NA,580,734,336,792,544,565,456,651,1068,256,460,392,440,550,248,319,340,184,346,279,396,352,176,261,NA,266,170,646,356,240,406,280,NA,419,438,275,NA,225,360,230,200,510,234,247,203,370,208,344,473,219,256,359,334,347,247,309,265,262,299,288,330,265,193,229,256,352,170,297,224,261,163,220,297,219,184,260,341,511,610,279,344,205,320,282,375,496,464,397,NA
"46","most",410,397,211,NA,402,592,496,726,608,581,487,603,1689,240,664,424,370,560,240,354,282,376,362,336,453,205,184,540,NA,204,170,694,309,224,234,300,NA,330,332,592,NA,218,264,320,180,400,313,248,234,280,160,404,467,219,255,375,332,505,214,301,250,526,321,544,391,454,175,229,229,328,210,250,185,315,162,200,453,206,207,270,354,433,375,265,344,214,304,261,375,392,496,308,NA
"47","distant",340,356,221,NA,190,490,544,498,448,749,593,1023,758,256,561,431,400,650,304,516,398,184,347,417,334,179,217,308,NA,337,170,671,362,224,624,260,NA,424,347,273,NA,206,209,270,210,430,578,224,188,370,193,397,443,203,256,344,346,568,237,285,282,419,265,336,295,383,177,229,244,311,180,250,183,370,161,230,344,380,209,260,406,304,281,344,328,182,351,403,453,216,352,273,NA
"48","lands",490,357,228,NA,191,704,472,497,720,555,432,680,585,208,477,449,540,880,816,339,353,184,503,415,401,257,175,200,NA,273,440,609,333,224,218,280,NA,413,380,495,NA,205,175,220,200,420,266,208,265,300,175,412,900,219,208,359,372,820,247,314,265,336,351,368,336,591,207,165,247,321,160,234,209,479,194,250,343,232,205,280,391,288,234,368,352,162,304,328,391,192,305,348,NA
"49","would",380,640,215,NA,204,481,360,450,768,543,352,528,485,384,721,415,570,480,336,299,334,184,347,365,322,326,240,237,NA,279,220,687,333,240,234,270,NA,391,422,364,NA,213,592,210,180,400,218,280,188,330,176,NA,400,234,304,391,771,345,203,269,344,371,277,384,351,503,576,197,248,360,240,453,176,444,197,240,360,210,203,280,369,400,203,280,336,116,336,331,484,680,319,310,NA
"50","be",530,485,222,NA,483,551,384,529,704,625,409,588,644,191,703,729,500,560,304,455,357,232,347,307,213,220,203,440,NA,279,200,1043,352,256,187,250,NA,400,322,352,NA,202,424,230,200,470,203,313,234,1020,176,1536,412,203,255,453,486,452,236,353,219,461,288,320,295,422,192,358,232,319,360,281,312,530,232,220,281,220,211,260,328,304,219,232,312,211,305,255,500,224,272,309,NA
"51","unable",350,391,217,NA,185,505,424,400,336,497,408,449,510,433,484,480,540,500,400,339,339,337,316,344,188,278,189,258,NA,606,540,871,349,208,219,480,NA,364,407,530,NA,212,240,200,200,420,250,333,203,2000,192,251,438,219,257,375,331,364,225,295,234,378,316,336,330,319,177,229,224,321,220,297,224,501,260,220,312,230,223,260,311,319,219,288,384,200,319,279,438,192,288,355,NA
"52","to",490,2813,198,NA,196,743,584,571,336,582,397,464,563,336,502,544,360,580,320,292,334,271,347,384,353,252,448,190,NA,298,200,721,378,224,218,310,NA,430,434,363,NA,234,272,230,320,400,204,234,219,370,176,401,989,250,271,547,376,726,225,535,281,376,479,320,397,432,239,212,232,271,200,688,232,557,200,210,375,208,228,250,315,257,219,280,336,339,304,254,453,975,224,432,NA
"53","come,",350,426,247,NA,660,658,408,1598,432,599,490,527,845,351,470,624,690,560,480,660,331,257,754,496,685,208,176,188,NA,413,170,1150,469,227,250,540,NA,400,415,742,NA,233,304,210,1160,400,203,232,203,350,176,1502,553,203,256,375,323,2737,416,575,219,447,189,448,213,378,240,197,240,456,180,312,496,533,172,230,329,222,192,280,437,399,218,983,376,194,320,278,468,569,208,296,NA
"54","many",500,297,226,NA,177,525,408,610,448,648,345,496,525,417,393,480,410,560,335,308,322,735,722,268,272,197,185,549,NA,222,210,960,418,237,156,290,NA,400,529,514,NA,230,256,210,600,440,250,244,188,420,176,347,553,219,224,422,364,404,281,293,297,321,312,384,394,288,432,357,249,536,200,531,400,377,193,180,281,222,190,260,342,321,235,281,360,181,304,278,469,384,256,446,NA
"55","birds",450,379,209,NA,180,503,360,519,384,473,352,526,563,609,462,399,440,520,249,293,341,497,238,348,237,207,167,220,NA,355,210,766,348,224,561,270,NA,374,751,523,NA,217,NA,230,230,400,218,221,203,270,176,494,516,234,752,406,331,304,248,411,219,424,319,256,309,379,208,262,248,305,200,422,308,298,178,240,187,274,200,260,394,271,250,328,352,203,304,262,391,224,288,322,NA
"56","came",400,256,209,NA,210,483,312,498,336,449,488,496,1053,239,534,392,480,500,240,368,316,168,253,367,202,221,168,491,NA,274,210,705,370,240,141,250,NA,380,337,823,NA,226,248,290,360,430,235,231,203,290,161,817,487,219,304,375,356,334,202,474,312,309,301,320,336,346,192,196,232,336,200,407,NA,369,185,240,157,256,193,260,314,465,250,288,328,553,320,278,406,569,288,338,NA
"57","from",320,311,213,NA,376,488,360,655,304,534,800,651,690,208,592,368,660,530,456,308,288,175,284,336,310,210,192,229,NA,342,230,844,405,224,187,270,NA,403,295,906,NA,232,296,410,270,800,234,224,188,310,175,340,576,203,576,406,339,458,214,443,266,448,318,352,338,325,192,165,439,336,220,328,200,475,173,220,312,235,196,260,367,336,265,287,328,201,288,259,359,316,240,292,NA
