"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"111",453.437134725422,498.565508969939,473.881719520566,465.84345879399,522.150028699976,501.031438703764,508.544614586297,474.531947396735,446.903185594142,545.789999873583,708.111513921161,407.604987159985,529.67118225182,615.547646881533,569.893384082923,569.367393550423,526.01382605358,707.6904822519,474.220792045079,446.20303192192,492.683885775275,467.568818865679,604.501414315038,471.994677384822,427.785842682748,561.740425763453,444.087578562237,496.248630297876,490.676888851767,513.463890392326,489.020193780083,523.35644758097,451.34300286646,516.778291436242,439.687579907917,490.731196922235,433.097976825924,1260.82003773877,624.679170166316,417.403009460121,468.081060423428,513.266686855036,503.400040789504,471.864072427893,272.224837154983,471.728007305273,533.260574880767,476.14231132046,531.479243328222,687.410533788197,520.179667335519,589.277669837807,521.866853640354,408.368297341923,407.749014141778,488.27385471945,443.924762450918,442.921194132219,570.157012335368,470.319503192607,557.28221439232,474.949736332868,477.634429152779,487.595961957375,479.854803990595,381.353149498953,450.00253833799,470.984238007086,700.908398831257,561.070671050841,545.739553684453,514.713406155603,533.932477616992,511.055285840252,446.621105752164,481.456447940371,490.310910303182,378.488021856986,825.219624433257,478.863459598333,448.809545591729,433.520068906981,681.162781995648,560.510781353638
"112",513.437134725422,524.565508969939,491.881719520566,471.84345879399,434.150028699977,492.031438703764,589.544614586297,410.531947396735,500.903185594142,370.789999873583,584.111513921161,514.787887299746,626.67118225182,611.547646881533,546.893384082923,576.367393550423,486.01382605358,539.6904822519,478.220792045079,411.20303192192,483.683885775275,841.568818865679,518.501414315038,484.994677384822,446.785842682748,477.740425763453,454.087578562237,525.248630297876,488.676888851767,497.463890392326,490.020193780083,533.35644758097,474.34300286646,734.778291436242,482.687579907917,538.731196922235,513.097976825924,760.820037738767,444.679170166316,464.403009460121,604.081060423428,652.2307987808,463.400040789504,487.864072427893,520.224837154983,471.728007305273,486.260574880767,460.14231132046,485.479243328222,453.410533788197,468.179667335519,521.277669837807,508.866853640354,393.368297341923,388.749014141778,536.27385471945,459.924762450918,468.921194132219,477.157012335368,566.319503192607,462.28221439232,498.949736332868,477.634429152779,437.595961957375,479.854803990595,365.353149498953,559.002538337989,470.984238007086,510.908398831257,451.070671050841,478.739553684453,540.713406155603,483.932477616992,501.055285840252,700.621105752164,638.45644794037,458.310910303182,378.488021856986,482.219624433257,478.863459598333,469.809545591729,433.520068906981,714.162781995648,481.510781353638
"113",426.685017421379,524.957658708911,467.340432210421,460.865765666753,497.222712736171,582.83899200712,446.63222885023,515.085946654838,495.074177147297,438.93455645271,542.728260356847,920.344342189348,539.110993220685,450.365553188885,533.732955628942,571.530608226797,473.463408396663,449.957938608605,459.757361581688,415.879595025673,479.880094849774,514.553560931121,471.760660630848,464.972149003063,396.242461555337,391.880174372928,449.77783468364,487.736078224855,505.688103655916,527.019435899349,486.706566700439,465.173737705764,535.479518641655,430.330349429249,467.212093396439,484.619383626308,366.928374013068,419.867794343971,646.914001927734,445.316926798096,564.837194562759,492.017203460748,433.161915537962,472.126526626227,433.075289436275,455.28156452686,518.394961933995,473.812778974253,513.423256605828,483.276956264548,503.178285854699,475.747268517502,506.782072035582,425.022139359085,484.287480523739,444.679481018564,543.278587470445,434.570655798732,430.309473077287,483.181338835064,390.87240717063,424.071010058698,571.040638911253,516.962147264985,475.164854251753,362.756174363191,431.12030544275,490.047312924951,468.311906346881,417.484436014325,439.661060394592,565.846943055117,496.745084670664,591.946206199049,387.470784966094,601.507963548652,435.563961873494,380.668736187227,468.548286587362,492.950360506283,460.471923469282,411.812028419306,382.04599123938,446.133858443444
"114",496.941369333509,888.781209491994,495.964294140856,476.798845048464,517.004660627587,641.41633209705,722.369386058433,617.423948880528,647.561202487834,396.500886715329,850.878021049789,857.12627710126,561.791560314088,616.911834266829,550.214240990886,406.040964197676,531.114661367416,599.155569538489,445.14765297186,389.849905714412,494.291467626277,466.599334734796,454.982921683419,448.039734148339,403.87260493757,494.460928544504,482.70706631943,357.273734443917,558.65445924347,534.35279937828,493.64744793937,399.72186733138,533.069971316069,556.674175450228,502.638552930872,462.954823514089,375.437182451637,432.724524528357,470.209506643478,469.575174784171,546.568792144764,752.657989420906,473.876291292587,487.339164031225,845.337255732474,499.6208928621,498.991800774309,513.801376012874,491.591216773012,451.677688835496,507.182430297159,479.338472478416,504.036416849898,425.0606133076,509.672081377856,516.462602121222,502.217112411863,471.622270799194,516.852090851531,492.595831907694,408.101828835698,516.707188881208,579.822009635831,488.863591342155,443.234703468279,530.547099770475,455.767004128468,502.858088171355,506.101383800009,456.243141123874,474.896540264176,485.446332356574,538.307263509649,493.273445122658,433.921747324305,554.353416723807,495.804807162556,406.126593196505,454.562300125048,498.689657782434,526.484789836623,444.93614988233,563.396363508185,424.264627174027
"115",483.180782813292,574.741958186855,472.25785759013,504.910379412279,481.368080808561,530.454098613834,408.807457378094,612.193945171045,458.416160253605,436.223669610964,492.961753228218,439.823052248074,539.990615158417,441.001365803589,544.412098720979,561.857037579544,518.362573082827,542.492851322015,419.830500654907,441.232721233181,486.272512998771,546.523045062004,447.279153262468,387.927092239546,368.155699300515,369.159671591877,451.158346926447,501.710974078814,484.710533264214,490.130526913396,669.079312541152,338.808317955354,497.752550192046,496.434465415263,498.261120373484,416.395757034454,384.589168387356,437.963307554381,481.383665450572,439.144761474046,534.349462841423,736.590012820643,432.685665034879,488.651435022895,262.056209288746,404.388678970033,504.663736040452,466.15371428184,491.311283161038,464.009801217249,504.175522893059,483.686465876893,508.612508826038,407.329823393408,362.364413287661,397.490733616792,1687.9862375095,431.869579131757,470.614394561124,556.905010119977,509.052792727252,430.313557510357,482.853058428202,445.694517880204,449.78495477407,333.562224091668,374.355839652271,632.173462760682,473.11892137813,443.311965941293,461.504073814869,481.114016854145,482.370298778007,498.728046916642,415.170143393953,561.610994765216,486.07006501412,369.030164847708,433.205610895571,473.124162322183,472.796679224388,432.395947443957,354.812409726844,389.380012623055
"116",470.189252029465,540.173359230967,478.423006830711,464.821151921227,503.077344663782,571.223885400407,447.457000322365,529.977948138631,451.732194040988,485.645443294456,592.494767485475,344.865632130622,602.231371282954,505.729740574181,546.053812536904,441.20417887405,558.564243710498,525.423025895194,452.684222508469,428.526468818166,513.487676700776,482.584076800237,466.242167999229,444.017205766581,399.329223810159,429.600677153979,478.397322440833,417.761182370896,789.665674047618,515.908344885303,476.333820859727,411.539157456175,490.206487091265,514.226233443235,499.163066419394,456.843010218162,469.267579638781,441.772281133562,752.444338404897,420.489092122146,515.324926284096,592.444394100853,473.638166041045,486.601618229559,214.281046443728,411.174450083687,516.126187827538,495.471843666667,488.535230050617,510.544111311846,526.181048816339,444.808071158112,499.951635245126,456.714455324761,389.210547759817,485.868228420336,512.57093743139,457.271732465706,431.004551593449,584.45766755015,466.692021614009,454.828462607038,593.228219394305,458.229776649765,500.544753729437,367.950124634714,372.884771233229,513.92116308922,483.504891315633,422.656906087358,505.818046974314,495.579869256089,591.119870563321,480.164365481455,423.771426538235,502.404932332089,473.057858732869,392.307307526746,457.890962279153,480.776558690384,662.147167714176,423.228109394655,384.279572751916,411.887704263833
"117",476.941369333509,595.781209491994,477.964294140857,461.798845048463,490.004660627587,665.41633209705,484.369386058433,409.423948880528,656.561202487834,422.500886715329,1035.87802104979,552.12627710126,593.791560314088,661.911834266829,535.214240990886,576.040964197676,591.114661367416,623.155569538489,484.14765297186,436.849905714412,494.291467626277,511.599334734796,486.982921683419,568.039734148339,451.87260493757,471.460928544504,592.70706631943,462.273734443917,599.65445924347,502.35279937828,493.64744793937,449.72186733138,500.069971316069,449.674175450228,503.638552930872,502.954823514089,425.437182451637,472.724524528357,430.209506643478,485.575174784171,458.568792144764,595.657989420906,413.876291292587,504.339164031225,428.337255732474,501.6208928621,499.991800774309,530.801376012874,506.591216773012,673.677688835496,723.182430297159,479.338472478416,523.036416849898,410.0606133076,408.672081377856,498.462602121222,710.217112411863,450.622270799194,852.852090851531,540.595831907694,440.101828835698,487.707188881209,740.822009635831,458.863591342155,458.234703468279,410.547099770475,520.767004128468,464.858088171355,516.101383800009,487.243141123874,409.896540264176,478.446332356574,578.307263509649,485.273445122658,433.921747324305,460.353416723807,743.804807162556,382.126593196505,410.562300125048,467.689657782434,708.484789836623,428.93614988233,1971.39636350818,426.264627174027
"118",446.428665509249,537.134107925827,460.716570279985,540.932686285042,500.440764844756,468.26165191719,532.895071642026,396.747944429148,458.587151806759,378.368226190091,516.578499663904,496.562407277437,532.430426127283,516.819272110941,545.251670266998,617.020252255917,495.812155425909,516.760307678721,789.367070191516,371.909284336935,481.46872207327,470.507787127446,514.538399578278,439.904563857787,479.612318173104,335.299420201352,446.84860304785,385.198422005794,508.721748068363,455.686072420419,479.765685461508,500.625608080149,411.889065967242,514.98652340827,489.785633862006,474.283943738527,358.4195655745,427.011064159586,553.618497211991,374.058678812021,439.105596980755,733.37641750059,462.447539783337,472.913889221229,651,418.94223619162,505.798123093681,462.824181935633,473.255296438644,468.876223693599,576.174141412239,448.156064556588,503.527727221266,422.98366541057,231.902879669622,499.896359915906,504.340062529027,464.51904079827,429.766855303043,761.766845762433,407.642985505562,581.434831236187,535.259268186676,415.060703187814,445.095005035228,386.965248955907,468.473606757031,465.236537678548,490.522428893754,441.725730904777,390.425580525007,445.247553753659,495.182905831678,511.618967275439,389.019822607883,430.662510373498,863.323116584433,347.210879177948,435.534273049676,470.211063230132,654.459057101941,410.687906956282,550.695618970576,494.003089712861
"119",470.189252029465,599.173359230967,482.423006830711,449.821151921227,570.077344663782,595.223885400407,423.457000322365,977.977948138631,502.732194040988,385.645443294456,468.494767485475,621.865632130622,522.231371282954,482.729740574181,538.053812536904,481.20417887405,498.564243710498,509.423025895194,492.684222508469,443.526468818166,513.487676700776,575.584076800237,538.242167999229,576.017205766581,672.329223810159,433.600677153979,538.397322440833,432.761182370896,519.665674047618,467.908344885303,492.333820859727,421.539157456175,493.206487091265,485.226233443235,533.163066419394,512.843010218162,389.267579638781,541.772281133562,472.444338404897,435.489092122146,435.324926284096,639.444394100853,483.638166041045,455.601618229559,832.281046443728,483.174450083687,532.126187827538,495.471843666667,472.535230050617,506.544111311846,1087.18104881634,489.808071158112,518.951635245126,424.714455324761,488.210547759817,481.868228420336,650.57093743139,490.271732465706,477.004551593449,489.45766755015,530.692021614009,509.918432913177,545.228219394305,378.229776649765,437.544753729437,375.950124634714,435.884771233229,467.92116308922,473.504891315633,468.656906087358,404.818046974314,512.579869256089,491.119870563321,480.164365481455,455.771426538235,377.404932332089,465.057858732869,376.307307526746,598.890962279153,480.776558690384,1498.14716771418,423.228109394655,375.279572751916,410.887704263833
"120",450.189252029465,574.173359230967,490.423006830711,450.821151921227,1046.07734466378,731.223885400407,648.457000322365,689.977948138631,504.732194040988,381.645443294456,532.494767485475,844.865632130623,602.231371282954,541.729740574181,657.053812536904,671.20417887405,498.564243710498,501.423025895194,436.684222508469,395.526468818166,521.487676700776,512.584076800237,538.242167999229,507.017205766581,571.329223810159,419.600677153979,528.397322440833,431.761182370896,849.665674047618,515.908344885303,506.333820859727,401.539157456175,497.206487091265,496.226233443235,518.163066419394,519.843010218162,369.267579638781,546.403279422593,732.444338404897,467.489092122146,451.324926284096,593.444394100853,843.638166041045,535.601618229559,368.281046443728,565.174450083687,469.126187827538,463.471843666667,472.535230050617,587.544111311846,906.181048816339,455.808071158112,474.951635245126,424.714455324761,1395.21054775982,504.868228420336,679.57093743139,483.271732465706,604.004551593449,489.45766755015,434.692021614009,430.828462607038,697.228219394305,548.229776649765,438.544753729437,383.950124634714,344.884771233229,476.92116308922,443.504891315633,453.656906087358,449.818046974314,497.579869256089,481.119870563321,456.164365481455,647.771426538235,471.404932332089,465.057858732869,384.307307526746,476.890962279153,496.776558690384,571.147167714176,439.228109394655,854.279572751916,410.887704263833
"121",509.932900117335,474.349808447883,485.799144900276,467.888072539516,683.295396772366,552.646545310477,1813.71984311416,491.639945912942,497.245168700451,388.079113031837,1246.34500679253,444.083697218711,579.550804189551,535.183459496237,614.57252717496,576.69382290317,470.912990739745,688.22539496531,421.293931118297,413.556158129427,475.076303924273,531.588511405591,644.019906946658,820.949620621304,445.699080427926,376.019922982403,465.468090805043,592.223526151835,563.699318460065,476.574981406373,531.392939620795,386.991027830559,460.616034416851,429.882407422256,526.736606884961,470.507570330381,400.758771200212,778.915550949176,459.148833689153,426.230844136071,413.593328702091,582.803608140695,442.92379028642,488.388980824561,380.112418577491,701.835121748447,488.529348987224,469.483246628047,479.367269883433,492.143378740898,510.176904373879,485.216867197198,450.69729043081,408.675981376246,320.8259469057,479.085107317678,1218.63241248997,440.220117465244,519.461933819206,480.04317447752,418.462599948941,444.192283784527,478.446848669728,516.882904224445,454.474904512912,504.15919922743,551.23807254751,449.110387842817,505.715413862506,446.898200977809,383.58256710473,436.980479954631,509.557691724335,488.837126557846,505.320464180024,581.559479156934,524.817013443807,358.849450517467,429.876948741467,475.037261414233,804.134301346835,406.103987931631,975.929200483112,431.75693553325
"122",426.685017421379,501.957658708911,473.340432210421,492.865765666753,569.222712736172,534.83899200712,651.63222885023,355.085946654838,559.074177147297,465.93455645271,481.728260356847,541.344342189348,539.110993220685,681.365553188885,539.732955628942,721.530608226797,533.463408396663,545.957938608605,458.757361581688,388.879595025673,496.880094849774,452.553560931121,488.760660630848,441.972149003063,482.242461555337,478.880174372928,449.77783468364,490.736078224855,501.688103655916,479.01943589935,487.706566700439,385.173737705764,481.479518641655,519.330349429249,492.212093396439,499.619383626308,426.928374013068,579.867794343971,536.914001927734,398.316926798096,452.837194562759,524.017203460748,463.161915537962,472.126526626227,528.168627866237,630.28156452686,533.394961933995,472.812778974253,825.423256605828,496.276956264548,544.178285854699,564.747268517502,680.782072035582,393.022139359085,391.287480523739,504.679481018564,606.278587470445,464.570655798732,439.309473077287,483.181338835064,391.87240717063,440.071010058698,458.040638911253,426.962147264985,460.164854251753,498.756174363191,723.12030544275,440.047312924951,728.311906346881,432.484436014325,482.661060394592,431.846943055117,476.745084670664,456.946206199049,1107.47078496609,648.507963548652,499.563961873494,412.668736187227,432.548286587362,540.950360506283,693.471923469282,427.812028419306,654.04599123938,749.133858443444
"123",473.437134725422,496.565508969939,481.881719520566,737.84345879399,381.150028699977,653.031438703764,483.544614586297,282.531947396735,518.903185594142,528.789999873583,583.111513921161,559.604987159985,483.67118225182,773.547646881533,627.893384082923,516.367393550423,536.01382605358,499.6904822519,481.220792045079,442.20303192192,476.683885775275,467.568818865679,461.501414315038,435.994677384822,660.785842682748,892.740425763453,414.087578562237,529.248630297876,477.676888851767,497.463890392326,536.020193780083,773.35644758097,490.34300286646,479.778291436242,489.687579907917,619.731196922235,443.097976825924,410.820037738767,324.679170166316,433.403009460121,436.081060423428,511.2307987808,433.400040789504,470.864072427893,427.224837154983,585.728007305273,486.260574880767,460.14231132046,516.479243328222,473.410533788197,467.179667335519,477.277669837807,827.866853640354,424.368297341923,502.749014141778,450.27385471945,516.430202191252,463.921194132219,491.157012335368,566.319503192607,880.28221439232,418.949736332868,309.634429152779,467.595961957375,448.854803990595,405.353149498953,399.00253833799,445.984238007086,480.908398831257,467.070671050841,482.739553684453,451.713406155603,493.932477616992,528.055285840252,542.621105752164,716.45644794037,450.310910303182,362.488021856986,428.219624433257,510.863459598333,739.809545591729,574.52006890698,449.162781995648,580.510781353639
"124",476.428665509249,509.134107925827,486.716570279985,467.932686285042,462.440764844756,516.26165191719,409.895071642026,284.747944429148,454.587151806759,540.368226190091,855.578499663904,543.562407277437,595.430426127283,664.819272110941,738.251670266998,1007.02025225592,505.812155425909,636.76030767872,425.367070191516,394.909284336935,464.46872207327,406.507787127446,465.538399578278,449.904563857787,494.612318173104,519.299420201352,406.84860304785,367.198422005794,462.721748068363,471.686072420419,494.765685461508,360.625608080149,474.889065967242,478.98652340827,483.785633862006,449.283943738527,548.419565574499,557.011064159586,923.618497211991,467.058678812021,399.105596980755,545.37641750059,422.447539783337,489.913889221229,550.145932913011,559.94223619162,521.798123093681,462.824181935633,458.255296438644,461.876223693599,580.174141412239,504.156064556588,616.527727221266,376.98366541057,356.902879669622,465.896359915906,616.340062529027,504.51904079827,461.766855303043,457.766845762433,1182.64298550556,409.434831236187,695.259268186676,425.060703187814,445.095005035228,554.965248955907,366.473606757031,419.236537678548,680.522428893754,549.725730904777,435.425580525007,421.247553753659,505.182905831678,491.618967275439,500.019822607883,540.662510373498,463.323116584433,419.210879177948,652.534273049676,487.211063230132,537.459057101941,441.687906956282,375.695618970576,475.003089712861
"125",500.189252029465,510.173359230967,499.423006830711,421.821151921227,476.077344663782,507.223885400407,365.457000322365,529.977948138631,529.732194040988,347.645443294456,576.494767485475,367.865632130622,490.231371282954,465.729740574181,488.053812536904,641.20417887405,518.564243710498,485.423025895194,529.684222508469,401.526468818166,489.487676700776,513.584076800237,580.242167999229,562.017205766581,475.329223810159,354.600677153979,428.397322440833,341.761182370896,458.665674047618,483.908344885303,913.333820859727,371.539157456175,455.206487091265,446.226233443235,492.163066419394,481.843010218162,409.267579638781,471.772281133562,342.444338404897,420.489092122146,419.324926284096,530.444394100853,573.638166041045,470.601618229559,454.281046443728,588.174450083687,578.126187827538,463.471843666667,487.535230050617,505.544111311846,527.181048816339,444.808071158112,457.951635245126,393.714455324761,201.210547759817,481.868228420336,457.57093743139,425.271732465706,399.004551593449,489.45766755015,530.692021614009,427.828462607038,425.228219394305,448.229776649765,437.544753729437,439.950124634714,349.884771233229,447.92116308922,473.504891315633,578.656906087357,463.818046974314,443.579869256089,531.119870563321,506.164365481455,455.771426538235,486.404932332089,481.057858732869,416.307307526746,481.890962279153,480.776558690384,588.147167714176,392.228109394655,446.279572751916,575.887704263833
"126",423.437134725422,495.565508969939,472.881719520566,458.84345879399,455.150028699977,541.031438703764,420.544614586297,346.531947396735,741.903185594142,385.789999873583,647.111513921161,722.604987159985,482.67118225182,588.547646881533,466.893384082923,406.367393550423,996.01382605358,411.6904822519,462.220792045079,421.20303192192,484.683885775275,435.568818865679,484.501414315038,506.994677384822,385.785842682748,336.740425763453,434.087578562237,1507.24863029788,460.676888851767,465.463890392326,505.020193780083,473.35644758097,489.34300286646,477.778291436242,478.687579907917,442.731196922235,403.097976825924,450.820037738767,424.679170166316,463.403009460121,380.081060423428,621.2307987808,449.400040789504,504.864072427893,235.224837154983,474.728007305273,502.260574880767,460.14231132046,454.479243328222,408.410533788197,637.179667335519,443.277669837807,516.866853640354,424.368297341923,869.749014141778,475.27385471945,731.924762450918,429.921194132219,552.157012335368,502.319503192607,461.28221439232,402.949736332868,405.634429152779,437.595961957375,464.854803990595,397.353149498953,364.002538337989,451.984238007086,530.908398831257,420.070671050841,441.739553684453,499.713406155603,463.932477616992,492.055285840252,477.621105752164,638.45644794037,482.310910303182,370.488021856986,447.219624433257,478.863459598333,469.809545591729,402.520068906981,418.162781995648,449.510781353638
"127",639.676548205205,526.5262576648,481.17528296984,466.954993157805,518.513448880951,606.069205220547,378.982685905958,245.301943687252,464.758143359914,416.512782769218,877.19524609959,495.3017623068,636.870237096149,627.637178418293,684.091241813016,642.183466932291,1223.26173776899,459.027764035426,431.903639728126,402.585847440689,492.664931147769,423.492529192888,572.797645894087,705.882035476028,483.068937045693,273.439168810827,552.538859169254,451.685869932774,440.732962872512,469.241617927443,508.452058381864,642.442898204944,480.025581742437,465.538581401277,486.310147350528,420.1721304426,392.249962761643,716.058820764791,385.85332897341,432.972596149997,351.861731120086,511.162822180538,410.209414531796,457.176343419562,263.943790711254,496.495793413207,537.93251014691,427.494649589426,470.199309716249,631.74264616995,916.172759931419,446.625663236284,481.442945616494,438.637507427732,387.441346051583,449.30198621502,476.693887548554,458.168502464783,425.919316044962,470.62868140489,402.233178283873,404.556104962016,443.665477945151,434.426888495424,393.405055296386,409.368273820146,316.591373861792,451.299612596413,517.925936409379,407.139495868261,638.347087235146,390.381090653174,607.99551288535,509.509887634236,411.869501821813,597.71402598178,456.576168154745,341.391593508189,451.86293520378,469.297964138082,583.121434979494,388.979866468608,376.578828214308,379.626166802667
"128",443.437134725422,505.565508969939,474.881719520566,457.84345879399,432.150028699977,469.031438703764,931.544614586297,250.531947396735,683.903185594142,473.789999873583,986.111513921161,2478.60498715999,498.67118225182,497.547646881533,867.893384082923,426.367393550423,736.01382605358,618.6904822519,489.220792045079,405.20303192192,501.683885775275,905.568818865679,677.501414315038,1003.99467738482,457.785842682748,768.740425763453,544.087578562236,499.248630297876,485.676888851767,481.463890392326,489.020193780083,363.35644758097,810.34300286646,488.778291436242,478.687579907917,474.731196922235,553.097976825924,440.820037738767,464.679170166316,433.403009460121,396.081060423428,511.2307987808,611.400040789504,502.864072427893,1440.22483715498,598.728007305273,486.260574880767,492.14231132046,484.479243328222,472.410533788197,523.179667335519,487.277669837807,507.866853640354,330.368297341923,2354.74901414178,485.27385471945,507.924762450918,452.921194132219,473.157012335368,582.319503192607,429.28221439232,586.949736332868,589.634429152779,447.595961957375,964.854803990595,351.353149498953,373.00253833799,497.984238007086,530.908398831257,451.070671050841,465.739553684453,460.713406155603,953.932477616992,527.055285840252,412.621105752164,1341.45644794037,818.310910303182,402.488021856986,450.219624433257,478.863459598333,585.809545591729,401.520068906981,666.162781995648,444.510781353638
"129",386.428665509249,769.134107925827,463.716570279985,755.932686285042,616.440764844756,636.26165191719,340.895071642026,940.747944429148,516.587151806759,626.368226190091,577.578499663904,429.562407277437,436.430426127283,704.819272110941,529.251670266998,617.020252255917,445.812155425909,533.760307678721,474.367070191516,383.909284336935,497.46872207327,500.507787127446,618.538399578278,518.904563857787,914.612318173104,466.299420201352,896.84860304785,406.198422005794,594.721748068363,679.686072420419,479.765685461508,650.625608080149,756.889065967242,508.98652340827,480.785633862006,426.283943738527,528.419565574499,737.011064159586,913.618497211991,483.058678812021,391.105596980755,764.37641750059,440.447539783337,473.913889221229,148,574.94223619162,490.798123093681,462.824181935633,504.255296438644,609.876223693599,456.174141412239,493.156064556588,619.527727221266,422.98366541057,389.902879669622,466.896359915906,553.340062529027,445.51904079827,661.766855303043,522.766845762433,664.642985505562,447.434831236187,502.259268186676,375.060703187814,430.095005035228,298.965248955907,421.473606757031,425.236537678548,500.522428893754,472.725730904777,545.425580525007,437.247553753659,725.182905831678,532.618967275439,597.019822607883,899.662510373498,463.323116584433,371.210879177948,602.534273049676,552.211063230132,608.459057101941,379.687906956282,861.695618970576,745.003089712861
"130",453.437134725422,585.565508969939,457.881719520566,459.84345879399,442.150028699977,566.031438703764,355.544614586297,746.531947396735,490.903185594142,402.789999873583,769.111513921161,470.604987159985,514.67118225182,575.547646881533,570.893384082923,616.367393550423,516.01382605358,499.6904822519,435.220792045079,441.20303192192,491.683885775275,481.568818865679,621.501414315038,437.994677384822,649.785842682748,532.740425763453,454.087578562237,482.248630297876,467.676888851767,465.463890392326,489.020193780083,553.35644758097,461.34300286646,584.778291436242,525.687579907917,459.731196922235,503.097976825924,430.820037738767,394.679170166316,416.403009460121,668.081060423428,652.2307987808,663.400040789504,486.864072427893,390.224837154983,1028.72800730527,517.260574880767,444.14231132046,485.479243328222,482.410533788197,461.179667335519,499.277669837807,559.866853640354,1628.36829734192,348.749014141778,470.27385471945,507.924762450918,483.921194132219,510.157012335368,469.319503192607,541.28221439232,482.949736332868,390.634429152779,567.595961957375,526.854803990595,748.353149498952,352.00253833799,519.984238007086,500.908398831257,466.070671050841,501.739553684453,496.713406155603,473.932477616992,493.055285840252,445.621105752164,747.45644794037,482.310910303182,418.488021856986,468.219624433257,429.863459598333,469.809545591729,402.520068906981,874.162781995648,508.510781353638
"131",573.437134725422,533.565508969939,479.881719520566,475.84345879399,622.150028699976,469.031438703764,387.544614586297,763.531947396735,504.903185594142,465.789999873583,552.111513921161,435.604987159985,530.67118225182,579.547646881533,1050.89338408292,536.367393550423,506.01382605358,483.6904822519,480.220792045079,408.20303192192,485.683885775275,779.568818865679,621.501414315038,511.994677384822,473.785842682748,403.740425763453,434.087578562237,572.248630297876,432.676888851767,545.463890392326,458.020193780083,393.35644758097,549.34300286646,484.778291436242,498.687579907917,489.731196922235,443.097976825924,420.820037738767,514.679170166316,433.403009460121,452.081060423428,495.2307987808,513.400040789504,487.864072427893,291.224837154983,512.728007305273,486.260574880767,476.14231132046,516.479243328222,617.410533788197,470.179667335519,443.277669837807,494.866853640354,674.368297341923,290.749014141778,501.27385471945,459.924762450918,472.921194132219,495.157012335368,470.319503192607,461.28221439232,458.949736332868,501.634429152779,447.595961957375,495.854803990595,520.353149498953,339.00253833799,444.984238007086,510.908398831257,436.070671050841,476.739553684453,424.713406155603,483.932477616992,561.055285840252,510.621105752164,419.456447940371,458.310910303182,378.488021856986,451.219624433257,495.863459598333,584.809545591729,433.520068906981,386.162781995648,419.510781353638
