"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"11",741.719956756358,507.522861064354,588.290667613421,590.078711148457,534.591571213095,669.662748684749,236.816453087108,1099.39265731156,425.123111544162,625.203937692809,446.736039582371,470.812873970284,416.199608282677,741.871260112629,462.082081130312,461.345098679558,571.196951932045,376.542427784221,498.003864634653,492.525803262319,438.48049231079,453.368398307475,612.297127959885,347.399939281857,1671.23582752719,514.751042505628,455.017588902794,581.100087860095,330.847396177621,450.545212863192,405.870429348619,600.185107983872,500.794565642902,524.560029923159,497.449842808127,493.423588105229,525.789518919856,350.67008826874,392.28773646563,504.829755200662,398.615839861648,426.409213771591,478.067143131827,473.252172114504,474.726869431619,479.524552121689,520.381575176083,363.795394682377,454.900389272693,686.794734623877,545.479009540733,494.616427216198,479.326977200114,434.384391507535,420.53991597752,460.688163903998,372.695876539662,528.656194791348,434.351979105423,465.202354869921,483.924889845649,585.040118733086,476.858428177961,437.428477635318,461.24883535316,451.486602343504,478.474793489928,443.955641353156,518.792636547233,457.50947037707,341.025750898487,467.306481963491,462.176688062907,507.092773029237,428.303152331615,356.477376284785,536.014497858915,428.958809300121,668.939142594639,1224.60403627007,558.91735442449,490.710729742929
"12",1268.91766344275,470.768432839153,513.897142648362,520.984320993444,361.642439844597,658.702447952564,325.449359261325,558.077820141445,299.17720150496,450.950147752054,434.49612050236,576.315029817977,407.869531264128,402.845488478588,563.791468037072,530.400336332677,639.650276752174,400.839805207636,464.292096352862,329.644819450171,396.217677471923,484.6727502666,479.535979202888,252.911513204138,407.265925184601,526.121010491341,466.844593028451,525.6857766674,301.749449661028,395.80262035072,437.276231453034,730.389717102669,789.555409379278,315.987521437611,454.634292021151,472.689229731065,464.339553432053,377.75192832805,433.191896843363,468.13947096387,375.253318654698,465.926987013246,568.780062754488,347.764616455138,450.040650359997,422.288722728776,512.97238605692,339.445298761459,452.339773518765,691.928418217107,645.941724267631,456.261442526536,559.014165263153,745.372024315939,423.556566616957,454.479871223868,331.888349675061,403.733251353425,425.111498648418,558.999716477799,528.456248452266,518.45057825729,413.135489759216,455.81548578816,428.493187059322,321.470364004506,493.223452215783,403.694022601802,528.246833949243,452.994155425492,518.788004262445,621.304169291996,474.214197592034,610.006788252665,418.28243718265,405.512703929904,442.688102924151,635.762583774672,452.442551373614,530.317630539937,511.427046289625,473.712897466273
"13",654.818810099553,428.145646951754,563.093905130892,601.03151607095,377.117005528846,539.182598318657,229.632906174216,509.735238726502,567.150156524561,405.577042722432,425.116080042365,466.563951894131,460.534569773403,411.858374295608,472.936774583692,483.872717506118,654.42361434211,388.191116495928,465.147980493758,296.085311356245,404.349084891356,569.737867444469,417.916553581387,329.155726242998,512.250876355896,516.436026498485,454.431090965622,493.392932263747,316.298422919324,407.173916606956,434.073330400826,630.287412543271,421.17498751109,318.773775680385,459.542067414639,460.556408918147,535.064536175954,364.211008298395,403.739816654496,494.484613082266,360.434579258173,454.168100392419,482.923602943157,357.508394284821,463.883759895808,435.906637425233,506.676980616501,386.620346721918,433.620081395729,639.361576420492,603.210366904182,430.438934871367,431.170571231634,631.378207911737,405.548241297239,473.084017563933,431.292113107362,394.194723072387,437.23173887692,541.60103567386,505.690569148958,442.245348495188,429.996958968588,434.621981711739,454.871011206241,442.978483174005,446.849122852856,424.324831977479,478.019735248238,439.251812901281,646.406877580466,415.305325627744,398.69544282747,433.549780640951,443.292794757133,402.995040107344,394.351300391533,465.360696537397,512.690846984127,416.460833405001,453.5153977163,427.211813604601
"14",757.621103413164,630.900075176954,533.487430095951,614.125906225963,361.066136897344,650.142899050842,396,501.050075896615,293.096066563763,609.830832663187,451.355999122376,440.061796046438,392.864646791952,442.88414592965,453.227387676932,470.817479852999,596.970289521981,363.893739072514,504.859748775549,288.966295168393,395.611899730224,551.998929170481,438.677702338383,298.644152320717,383.220778698484,543.066058512772,455.604086839965,492.807243456442,335.396369435917,429.916509119428,414.667528296411,530.082803424474,452.414143774715,326.346284165933,472.357618201615,462.29076729231,476.514501663758,376.129168239085,393.835656276764,433.174897319058,361.797100465123,428.650327150764,412.210683320496,378.995949944187,487.56997896743,433.142466818146,524.086169735664,342.970442642835,756.180697149656,520.227892827263,751.747652177284,378.793919561029,495.483383168594,805.390575103333,730.531590657801,447.292310244063,439.099639971962,412.117666510309,449.472219333925,622.803674065982,507.159210542341,438.834888970984,393.719897387333,488.234973558896,490.626659500079,387.994721513003,781.100464127001,417.586450728833,502.565537846228,459.767127852858,435.644624216508,438.307638299239,416.657933298343,430.635765417524,453.313509906097,406.959712462226,400.677695326296,510.556922062846,457.187438205152,845.74723913513,2936.03277615382,424.209645881257
"15",870.52225006997,510.277289289554,566.684192578481,494.17310130347,357.540702581592,690.623049416935,324.183546912892,581.707494481672,1191.06902158336,673.457727633565,429.975958662381,422.310718122591,434.529685301226,450.89703174667,454.372694223552,520.28986102644,497.743627111917,430.245050360806,488.715632916445,575.406787074467,399.743307149657,494.629460033487,441.058276716882,286.888365359576,482.205729869778,568.381074519916,458.190584777137,628.51439905279,399.945342694213,441.287805375665,409.464627244204,719.980498865075,452.033721906527,344.132538408707,477.265393595103,450.157946479392,517.239484407659,384.58824820943,412.383576087898,466.520039437454,402.978361068598,447.891440529937,412.354223509166,378.73972777387,437.413088503241,496.760381514603,437.790764295246,378.145490603294,517.46100502662,550.661051030648,1616.01629481383,362.971411905859,479.639789137074,531.396758699131,489.40817044892,464.896456584128,646.503403404262,399.579138229271,466.592459562428,839.404993262043,439.393531239032,443.629659208882,410.581366596706,443.041469482475,512.004483646997,689.502840682501,485.127992958437,422.21726010451,549.338439145223,430.024785328647,599.263497534528,441.308794634986,433.13917853378,474.17875780581,438.323867480579,397.442048639666,402.340892793678,505.155034825571,421.435733815665,421.890442000195,522.352431885347,423.708562019585
"16",736.016516785941,493.391218726553,511.700380165832,505.937125915937,262.167874160349,588.222297586471,302.265812348433,506.420401556388,481.204246485359,654.323252781676,439.876160962355,491.066107741824,373.204492754853,418.832602661567,450.646161490452,496.927955159236,537.876939162238,366.488493919343,457.436212211966,373.204327544096,413.086270052489,450.476805718457,414.15540482439,276.667300165279,432.280974013307,523.805994484197,450.258095091279,445.978621071053,367.200476402732,400.431324094484,384.479132505241,580.492021662068,421.935831247466,279.201267194837,541.726516627663,463.822050543983,523.614570688151,370.292848357706,383.643977032229,411.794328845475,341.072058051223,415.685873634073,374.636522565819,331.020838625454,469.197540824186,468.670808032319,459.267791497338,346.270250801,1691.0594656418,430.495260013722,501.67308163108,312.083950181705,494.857759294673,650.365840720141,473.382430442144,420.875724883804,484.484586242761,402.271779634464,399.991258419915,595.398397281738,449.221927755575,447.655808019392,326.274020549844,477.008989864582,436.115362912403,351.962244835007,911.597781578711,336.063213226125,477.473932650248,410.736497949703,599.169130944425,427.303012956249,457.732952356597,376.463795864378,425.272079608168,382.030367752463,430.024905456769,402.164471011947,345.194255763101,355.174427674873,482.467625008321,459.213981327945
"17",755.818810099553,531.145646951754,444.093905130892,447.03151607095,335.117005528846,629.182598318656,205.632906174216,326.735238726502,467.150156524561,576.577042722432,449.116080042365,418.563951894131,421.534569773403,436.858374295608,440.936774583692,483.872717506118,606.42361434211,404.191116495928,425.147980493758,366.085311356245,402.349084891356,477.737867444469,416.916553581387,298.155726242998,397.250876355896,445.436026498485,454.431090965622,445.392932263747,376.298422919324,399.173916606956,386.073330400826,530.287412543271,421.17498751109,300.773775680385,492.542067414639,466.556408918147,575.064536175954,366.211008298395,404.739816654496,415.484613082266,358.434579258173,438.168100392419,378.923602943157,358.508394284821,422.883759895808,465.906637425233,446.676980616501,360.620346721918,433.620081395729,532.361576420492,431.210366904182,330.438934871367,479.170571231634,513.378207911737,481.57748941783,442.084017563933,384.292113107362,383.194723072387,443.23173887692,593.60103567386,449.690569148958,483.245348495188,449.996958968588,458.621981711739,443.871011206241,512.978483174005,454.849122852856,362.324831977479,472.019735248238,434.251812901281,398.406877580466,432.305325627744,366.69544282747,433.549780640951,2507.29279475713,400.995040107344,383.351300391533,400.360696537397,384.690846984127,198.460833405002,2881.92616178036,426.211813604601
"18",987.621103413164,559.900075176954,693.487430095951,509.125906225963,356.066136897344,640.142899050842,474,410.050075896615,2903.09606656376,734.830832663187,428.355999122376,434.061796046438,437.864646791952,442.88414592965,444.227387676932,494.817479852999,544.970289521981,378.893739072514,464.859748775549,488.966295168393,402.611899730224,427.998929170481,438.677702338383,338.644152320717,430.220778698484,712.066058512772,456.604086839965,356.807243456442,325.396369435917,461.916509119428,410.667528296411,550.082803424474,404.414143774715,329.346284165933,1568.35761820162,472.29076729231,576.514501663758,376.129168239085,393.835656276764,416.174897319058,433.797100465123,428.650327150764,437.210683320496,385.995949944187,440.56997896743,603.142466818146,464.086169735664,363.970442642835,426.180697149657,479.227892827263,626.747652177284,338.793919561029,495.483383168594,493.390575103333,449.531590657801,478.292310244063,345.099639971962,407.117666510309,424.472219333925,981.803674065982,451.159210542341,455.834888970984,413.719897387333,464.234973558896,465.626659500078,420.994721513003,449.100464127001,432.586450728833,517.565537846228,488.767127852858,405.644624216508,438.307638299239,416.657933298343,410.635765417524,525.313509906097,403.959712462226,439.677695326296,620.556922062846,473.187438205152,179.74723913513,535.196311143579,409.209645881257
"19",711.411930158717,467.882362276153,539.913330235713,453.748345605912,203.269611423354,556.3016961221,341.531624696865,508.790727216161,438.643204720178,495.815672900166,455.396322802333,436.07041943721,396.544338717755,635.781059393484,468.064935303971,491.038430465473,840.783588802496,416.083248766173,386.012675648384,457.4423599198,441.560640374755,475.954682266433,436.633107310396,360.69044800984,426.341169328131,459.545930455622,442.912103342592,463.149998685663,329.004583369547,418.94613906954,413.290736714071,450.901239899662,423.457518720217,236.056250223741,518.095415053711,464.353333795656,800.714639712545,316.456528476326,373.452297787693,430.413760371892,338.347015637323,419.721420117382,636.062361811141,357.045727306721,441.825102680942,454.199149246492,414.449413259012,340.570058959165,415.938234133945,441.762627200181,468.598511084877,345.373980802382,462.232135420753,351.341106336948,449.598193215551,410.459139523544,357.869532513561,506.425892758618,403.510297505904,581.993120497493,437.284644968809,448.4767270678,458.828143712354,417.783006170268,963.604066324727,266.929768157012,438.095099030421,396.539975723417,406.382327454267,419.705868046547,416.693637672342,413.298387613259,388.807971414851,362.291826311233,485.23064931024,419.1010230427,383.372115587242,361.772019961049,375.20107332105,405.601616214615,879.606318659986,413.218316774634
"20",973.621103413164,518.900075176954,597.487430095951,469.125906225963,361.066136897344,710.142899050842,365,508.050075896615,1443.09606656376,609.830832663187,426.355999122376,590.061796046438,520.864646791952,428.88414592965,459.227387676932,510.817479852999,604.970289521981,378.893739072514,480.859748775549,348.966295168393,418.611899730223,549.998929170481,453.677702338383,314.644152320717,1023.22077869848,565.066058512772,456.604086839965,1100.80724345644,365.396369435917,461.916509119428,411.667528296411,430.082803424474,452.414143774715,338.346284165933,473.357618201615,502.29076729231,826.514501663758,359.129168239085,362.835656276764,433.174897319058,409.797100465123,443.650327150764,452.210683320496,432.995949944187,424.56997896743,353.142466818146,474.086169735664,370.970442642835,436.180697149657,533.227892827263,720.747652177284,408.793919561029,511.483383168594,441.390575103333,417.531590657801,447.292310244063,392.099639971962,426.117666510309,436.472219333925,661.803674065982,461.159210542341,471.834888970984,503.719897387333,464.234973558896,496.710826943337,502.994721513003,875.100464127001,386.586450728833,558.565537846228,417.767127852858,389.644624216508,423.307638299239,385.657933298343,420.635765417524,469.313509906097,423.959712462226,450.677695326296,925.556922062846,457.187438205152,355.74723913513,1015.03277615382,410.209645881257
