"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"11",11,"you",761,410,344,446,460,580,511,1089,330,391,211,252,291,504,264,446,496,NA,239,272,456,219,433,460,394,373,384,440,1552,463,176,432,190,288,240,370,336,377,316,264,260,156,204,313,302,321,262,305,271,310,340,208,240,484,563,380,256,261,188,235,297,359,376,289,387,225,494,370,224,281,467,405,281,572,440,280,175,192,219,348,260,208,183,315,432,253,624,1256,NA,257
"12",12,"would",1296,382,272,383,322,590,606,555,220,218,202,358,355,NA,273,565,163,367,345,344,532,250,415,310,350,NA,256,358,300,487,191,408,170,256,271,500,624,196,285,247,200,198,250,279,297,367,357,199,256,260,340,190,240,500,672,350,336,586,187,234,265,237,371,472,492,270,437,320,248,253,374,423,250,500,465,280,352,352,234,328,370,200,241,229,256,481,432,592,NA,239
"13",13,"come",678,335,320,460,320,460,507,503,480,172,191,248,260,NA,317,470,169,504,252,296,543,234,408,270,359,495,192,428,399,471,177,360,180,256,268,400,256,185,284,233,270,177,218,304,273,352,269,199,265,270,330,234,220,442,625,320,208,465,171,250,360,226,381,278,469,247,356,330,224,277,477,375,266,NA,407,264,480,143,157,323,190,224,234,177,257,300,480,463,NA,193
"14",14,"to",773,529,288,467,269,550,667,487,190,375,214,221,241,NA,232,462,194,NA,228,280,478,203,432,250,352,466,208,385,258,485,175,328,190,256,249,300,288,165,285,231,210,174,203,240,256,320,194,201,279,260,340,184,540,312,765,260,272,625,500,219,359,241,389,250,539,248,343,280,272,308,385,706,250,NA,416,280,270,160,172,348,180,232,229,176,207,324,400,862,2944,191
"15",15,"a",882,404,320,344,248,580,592,564,1080,438,191,203,242,NA,265,478,199,NA,227,328,375,266,408,530,357,403,208,367,351,504,176,448,250,256,244,490,288,169,284,217,250,175,219,272,288,336,192,191,224,320,250,216,300,337,1625,240,256,344,NA,234,562,227,404,219,750,180,343,290,224,327,668,NA,250,229,455,248,434,160,187,287,220,216,215,174,240,308,352,423,NA,191
"16",16,"valley",767,409,271,371,240,530,586,507,410,422,209,273,254,NA,247,470,182,NA,234,312,434,219,416,360,366,387,193,388,331,491,176,344,240,272,218,350,256,173,378,240,260,198,203,224,272,320,165,192,280,310,290,200,1480,244,532,210,272,498,NA,203,422,237,348,253,534,191,371,240,272,263,423,843,187,501,422,240,432,161,219,372,140,208,222,220,192,258,337,432,NA,224
"17",17,"that",779,438,201,306,278,550,483,320,380,343,215,200,272,NA,278,461,194,NA,220,296,495,250,368,340,357,403,191,397,284,400,177,312,240,248,220,300,256,167,317,239,310,179,219,225,271,336,165,200,224,300,270,208,220,335,453,220,256,347,NA,219,313,215,387,224,521,191,397,350,248,266,547,383,204,NA,401,259,232,160,125,296,190,2288,232,166,176,235,352,245,2896,192
"18",18,"is",1003,458,448,362,264,540,745,396,2800,500,191,215,267,NA,277,502,194,NA,219,304,426,218,392,450,359,342,208,425,305,654,176,192,180,288,245,320,240,168,1381,241,310,174,203,223,328,320,219,208,232,430,280,205,210,271,640,220,272,313,219,250,265,236,364,233,898,192,360,300,248,283,418,374,265,282,431,309,240,160,172,205,160,304,226,215,561,434,416,196,NA,176
"19",19,"surrounded",758,401,304,331,251,540,638,524,NA,266,231,219,273,NA,305,NA,411,NA,260,312,752,282,376,470,391,435,225,497,349,452,175,424,220,336,246,220,256,185,378,248,540,174,203,248,306,337,435,257,272,310,260,207,210,277,516,260,240,227,203,203,313,347,360,213,543,180,391,400,224,800,412,376,266,500,382,258,248,159,156,425,140,272,277,188,223,260,416,543,912,176
"20",20,"by",989,417,352,322,269,610,636,494,1340,375,189,371,283,NA,360,NA,180,NA,234,320,486,218,408,310,375,464,223,401,898,507,176,936,220,288,246,200,288,177,286,271,560,157,172,240,304,335,234,255,216,180,290,212,220,325,734,290,288,261,187,219,312,255,376,188,578,202,376,390,248,NA,500,800,219,NA,472,238,224,145,141,243,170,248,246,226,240,739,400,372,1023,177
"21",21,"moors",1594,404,320,408,254,1120,720,545,420,422,215,589,269,NA,357,NA,262,NA,613,352,480,219,464,390,393,435,272,668,378,546,176,418,170,488,255,870,272,214,346,288,300,200,203,216,382,336,704,225,257,350,260,214,220,466,454,940,288,295,171,234,360,540,385,298,430,214,432,470,248,571,493,433,234,NA,362,240,232,160,156,419,180,248,269,278,209,319,480,683,1152,191
"22",22,"as",852,451,320,362,1314,930,690,519,370,469,341,1866,498,NA,309,NA,555,NA,293,312,684,266,465,360,408,465,768,524,443,479,192,262,200,400,255,480,304,227,566,416,250,202,188,241,330,335,684,272,263,280,270,210,590,258,437,430,256,278,203,235,312,527,372,289,451,203,363,340,248,328,507,431,234,358,428,296,257,176,140,377,440,248,259,185,191,351,448,612,1680,192
"23",23,"high",753,368,272,334,668,500,586,472,390,375,242,257,306,NA,289,NA,233,NA,241,256,676,297,408,330,359,372,336,498,283,421,193,424,610,384,276,430,304,1179,330,407,300,NA,390,223,368,352,547,327,241,290,290,216,230,315,469,440,272,317,203,218,282,285,355,505,422,202,369,290,264,302,354,392,235,500,375,248,443,250,204,315,340,264,297,225,640,299,351,1683,1688,176
"24",24,"as",1627,475,256,299,513,1960,979,705,1020,218,185,321,328,NA,208,NA,542,NA,254,352,1624,203,448,340,387,404,272,756,301,752,175,NA,240,1200,256,490,320,295,316,361,240,712,204,232,353,336,422,264,247,290,280,205,250,312,547,620,256,309,187,266,375,239,359,564,369,203,379,380,248,350,321,400,234,NA,638,232,740,NA,218,938,200,232,320,276,272,291,417,723,NA,193
"25",25,"mountains.",725,430,360,391,1083,570,920,492,510,266,181,235,327,NA,826,NA,503,NA,247,432,1383,297,528,270,394,479,880,632,NA,410,192,454,200,456,270,410,288,1270,534,304,250,257,203,232,304,337,1036,369,241,540,300,208,220,398,578,460,273,605,499,219,406,227,410,459,NA,202,360,350,272,310,709,464,250,NA,616,256,360,250,172,436,200,272,244,246,512,422,671,2583,872,208
"26",26,"It",718,401,336,520,697,470,1873,1835,450,437,206,248,288,NA,458,NA,213,NA,336,272,464,281,599,340,387,434,352,510,331,418,177,416,550,392,255,1200,288,275,285,280,260,209,203,280,376,367,358,256,271,300,310,207,430,479,609,400,287,299,NA,250,312,210,368,246,445,203,407,410,296,280,610,440,219,NA,340,240,288,NA,172,459,390,256,260,321,336,265,480,255,672,271
"27",27,"is",709,436,272,316,594,438,851,557,NA,407,248,250,260,NA,257,NA,172,NA,275,279,345,312,1265,330,404,404,256,430,282,464,191,378,390,288,269,430,304,185,316,256,350,172,172,264,408,368,197,224,248,330,230,196,200,255,453,310,240,326,NA,234,282,207,380,549,352,180,327,370,248,255,325,445,219,243,340,240,240,191,203,316,170,232,230,209,272,220,304,219,656,225
"28",28,"in",847,336,272,363,564,438,853,383,480,422,247,245,249,NA,231,NA,197,NA,224,416,361,235,439,280,374,403,208,467,351,459,160,200,220,280,250,270,272,175,315,263,400,156,203,248,329,336,197,215,297,340,250,229,190,235,469,300,272,569,NA,235,453,214,401,298,334,191,375,290,288,313,377,406,203,502,362,248,256,176,156,330,160,248,256,207,241,228,352,384,712,191
"29",29,"this",766,445,328,473,486,483,1141,224,2320,250,231,224,288,NA,184,NA,193,NA,259,352,367,219,473,310,382,465,256,409,351,474,144,288,190,208,211,360,272,224,347,281,440,164,203,232,392,336,233,249,263,330,250,195,210,205,438,550,241,261,NA,234,312,229,359,307,416,180,366,280,200,301,616,387,203,NA,335,256,270,160,235,307,170,240,263,266,223,204,384,375,680,176
"30",30,"valley",886,365,256,350,536,520,1025,366,1810,203,223,197,277,NA,258,NA,174,NA,287,408,423,250,495,430,387,681,224,466,328,488,224,296,210,256,222,240,272,237,316,271,300,169,203,232,280,336,225,256,240,390,280,224,180,448,625,400,239,484,NA,437,281,253,364,253,868,169,357,290,248,335,623,432,187,NA,359,226,234,145,359,577,1660,232,374,211,224,206,432,343,704,192
"31",31,"where",856,358,297,386,335,510,1432,435,2820,234,198,197,280,NA,218,NA,197,NA,268,336,467,250,674,370,418,373,256,401,512,431,176,304,150,280,217,440,272,224,628,313,240,171,219,240,392,320,229,231,264,340,280,216,180,257,484,430,272,396,NA,297,297,243,364,454,421,202,415,350,160,275,379,414,188,NA,394,215,240,175,188,318,310,248,274,218,208,214,496,338,704,193
"32",32,"you",2053,378,264,400,390,650,1172,525,1120,391,211,265,294,NA,243,NA,194,NA,282,304,475,203,535,430,439,434,256,448,444,401,176,280,260,312,239,290,256,205,317,311,350,161,437,240,272,352,170,168,248,330,270,228,200,267,781,480,240,261,187,219,250,274,368,324,510,168,355,260,200,278,366,546,344,210,354,248,212,176,172,391,190,232,279,243,240,279,416,1081,928,191
"33",33,"would",715,367,295,379,472,490,794,507,1100,218,204,263,288,NA,176,NA,189,NA,247,416,415,250,448,350,383,373,224,478,305,382,177,488,210,288,249,310,256,529,346,296,460,180,328,208,336,336,192,184,240,290,270,220,200,295,563,370,256,280,172,188,266,272,397,271,457,192,380,240,208,283,350,388,203,500,395,248,180,145,203,427,200,208,280,338,192,335,250,381,NA,192
"34",34,"find",724,310,264,386,519,440,692,367,840,219,120,304,409,NA,299,NA,176,NA,219,344,321,250,442,250,391,435,224,457,324,376,175,152,200,336,250,280,272,207,348,265,190,204,266,208,296,352,262,217,256,360,310,229,210,235,547,330,240,411,187,250,297,215,363,276,345,180,474,230,200,255,446,396,172,NA,425,231,232,250,156,392,190,248,245,257,224,316,278,305,NA,208
"35",35,"the",760,350,257,383,570,440,745,418,1300,172,215,280,179,NA,213,NA,182,NA,231,368,401,218,438,320,367,433,208,533,258,403,176,256,210,440,2747,210,240,213,284,271,220,193,531,232,288,336,299,208,248,390,260,207,200,207,531,450,288,296,203,265,281,264,356,518,504,180,353,320,272,301,408,357,171,NA,416,249,232,NA,234,251,250,256,342,227,224,461,480,252,NA,192
"36",36,"city",566,360,248,355,466,460,771,255,1160,188,222,262,266,NA,431,NA,401,NA,222,256,351,235,368,270,371,435,208,437,328,359,176,264,150,240,231,450,256,216,284,264,150,189,297,200,287,368,222,192,232,380,270,207,190,301,469,370,240,293,156,266,313,235,380,379,838,180,378,290,248,281,433,384,172,309,421,306,283,196,219,246,200,232,361,231,192,293,384,574,655,192
"37",37,"of",1696,410,255,362,850,1430,1801,180,360,218,188,254,286,NA,308,NA,179,NA,224,417,323,219,488,270,893,1146,240,651,261,352,176,200,160,280,223,210,256,224,944,280,170,165,297,208,297,336,165,192,248,350,250,219,190,453,2125,320,256,919,639,265,328,260,376,272,656,180,346,370,199,260,1924,409,157,500,612,270,174,208,172,255,180,232,259,205,192,236,352,326,992,224
"38",38,"Bradford,",660,406,249,369,393,540,1430,1443,760,235,186,324,282,NA,815,NA,167,NA,236,360,457,250,744,430,418,372,241,522,896,501,177,NA,190,360,223,360,240,209,315,448,260,230,375,264,817,640,185,192,264,430,510,207,170,287,593,330,304,451,203,313,1078,290,377,894,736,180,533,450,273,297,849,396,187,NA,832,282,367,160,187,492,180,248,549,236,1376,367,720,720,752,208
"39",39,"where",695,404,248,360,343,480,784,460,370,265,381,289,859,NA,492,NA,173,NA,273,249,479,281,776,390,392,404,512,437,349,445,175,496,NA,384,249,280,288,325,316,312,250,162,297,328,400,368,456,463,273,340,350,687,180,304,485,360,256,292,172,266,422,599,372,813,495,180,357,300,471,298,941,392,297,NA,503,269,336,250,172,316,430,232,258,326,448,220,250,419,NA,224
"40",40,"once",640,401,296,316,424,530,740,414,580,391,234,269,285,NA,304,NA,171,NA,231,223,394,234,456,480,991,403,288,456,394,348,176,328,370,304,260,270,272,308,409,281,260,237,234,264,360,400,486,376,255,340,310,220,400,234,500,300,272,252,249,203,453,334,388,289,451,214,380,470,288,288,502,372,187,357,363,264,301,102,172,865,190,249,249,226,384,372,838,231,800,192
"41",41,"a",2163,595,296,660,940,700,775,681,1050,344,205,259,274,NA,599,NA,172,NA,234,424,412,344,528,380,429,343,304,527,375,481,176,160,650,264,299,250,304,285,222,287,240,202,250,216,431,656,262,193,640,390,260,253,230,271,547,370,256,290,187,250,453,330,340,229,516,292,368,380,248,291,632,409,188,501,454,320,275,275,297,376,240,264,237,280,496,232,672,420,567,208
"42",42,"thousand",742,482,296,424,809,700,1213,1040,920,406,190,248,275,NA,646,NA,156,NA,267,352,402,328,728,710,403,557,240,577,537,520,177,628,430,512,270,350,304,479,316,304,270,427,203,208,386,416,1483,423,432,390,260,255,220,274,1484,350,256,349,406,281,422,470,372,287,597,372,355,380,320,300,568,409,156,NA,595,281,248,1198,266,334,360,248,271,332,448,375,960,659,672,176
"43",43,"spinning",950,694,1160,360,1577,1540,1118,837,410,375,371,355,357,NA,545,NA,181,NA,323,296,423,344,544,1000,404,418,272,559,371,658,159,829,810,416,316,260,288,452,348,296,320,196,235,264,398,481,390,440,217,420,260,303,220,240,1109,350,240,297,172,266,515,378,376,569,686,360,544,370,248,293,414,388,1922,NA,NA,351,273,191,187,381,190,232,230,345,352,377,480,264,NA,208
"44",44,"jennies",878,350,264,439,1390,540,1035,583,360,203,255,390,486,NA,990,NA,161,NA,1486,616,456,437,552,490,453,651,880,979,448,510,177,384,500,752,292,250,304,335,816,464,370,430,219,1176,953,496,701,NA,255,420,780,693,210,445,907,710,305,642,202,NA,610,381,389,252,703,292,411,570,784,308,908,397,422,814,506,831,319,177,203,832,210,240,419,527,672,877,928,190,992,208
"45",45,"that",873,401,352,381,1378,680,1423,624,950,203,1045,1813,415,NA,523,NA,182,NA,352,248,774,344,496,580,531,526,304,1342,672,494,159,592,820,328,322,930,304,337,315,328,480,316,203,456,353,479,513,944,567,340,450,312,220,276,640,570,239,703,188,343,531,785,905,506,651,360,388,740,272,285,483,362,375,500,1510,425,NA,176,641,507,650,248,314,327,447,420,816,732,768,257
"46",46,"hummed",823,386,344,351,894,510,1026,581,790,188,260,205,330,NA,521,NA,201,NA,320,368,429,281,504,430,414,404,256,1020,1323,524,177,275,410,472,263,280,320,362,317,344,230,276,547,272,473,448,524,400,337,370,920,344,240,268,703,390,241,396,499,313,531,282,408,488,465,214,406,440,272,318,1037,400,453,NA,755,390,305,208,312,367,310,248,256,283,513,336,656,656,473,303
"47",47,"and",1018,419,320,313,964,690,984,561,1000,218,224,229,338,NA,612,NA,218,NA,267,432,432,282,512,490,453,434,320,728,418,496,191,232,230,440,265,250,320,338,378,447,380,188,375,328,424,432,494,297,264,320,690,274,240,521,766,320,287,507,NA,250,532,308,589,325,690,293,361,490,248,280,527,379,406,225,653,409,277,191,204,396,200,240,236,279,288,272,608,408,631,272
"48",48,"clattered",1028,385,335,342,933,530,1273,647,890,344,371,197,320,NA,390,NA,195,NA,669,296,434,328,496,420,438,403,288,907,489,504,160,504,420,416,319,230,368,315,346,360,250,219,281,288,600,464,344,200,257,360,170,315,240,297,594,520,240,323,NA,312,515,379,360,396,604,247,397,500,312,315,1195,375,422,544,633,360,282,208,187,337,180,248,259,280,367,425,544,488,NA,336
"49",49,"spun",1003,423,353,494,846,500,1243,2639,360,266,234,363,321,NA,402,NA,578,NA,327,456,454,297,544,550,461,404,288,878,467,467,176,721,240,NA,311,260,496,342,347,392,250,264,1328,520,416,512,270,240,295,390,640,255,300,487,672,440,256,314,NA,329,438,434,417,345,604,259,362,420,248,336,417,383,422,192,764,384,295,225,297,381,140,248,278,267,416,311,528,415,896,384
"50",50,"wool",1101,686,336,337,974,670,1071,842,670,453,214,255,310,NA,417,NA,183,NA,437,384,366,218,552,370,392,434,208,702,850,550,160,520,440,423,271,370,288,480,316,424,240,313,375,336,465,465,396,232,360,370,350,284,220,251,500,430,304,318,NA,281,718,491,443,269,568,281,380,380,272,305,647,441,375,500,633,376,288,143,328,296,210,248,256,253,544,412,576,939,719,256
"51",51,"into",934,393,496,309,665,550,977,519,310,484,361,255,316,NA,369,NA,200,NA,428,376,421,235,480,530,438,372,256,1307,378,381,176,240,240,281,289,270,256,345,331,255,330,355,328,296,399,591,459,376,287,340,340,264,230,188,812,300,240,363,NA,234,NA,268,458,382,545,293,342,390,288,293,592,392,391,NA,830,368,298,250,359,339,280,224,247,245,433,612,449,227,817,208
"52",52,"money",798,371,304,387,696,960,759,367,540,594,366,212,341,NA,393,NA,221,NA,302,360,326,250,520,510,410,342,256,550,418,427,177,439,200,472,282,280,256,324,347,281,580,374,250,264,345,448,245,767,297,410,360,264,220,168,844,400,272,430,280,235,453,254,383,724,558,281,431,370,272,289,428,458,437,274,480,352,286,118,250,276,190,232,239,283,448,308,496,437,752,176
"53",53,"for",684,373,336,358,676,460,745,361,450,375,351,229,341,NA,332,NA,200,NA,366,312,345,250,448,490,397,435,192,806,374,446,159,457,670,456,263,220,288,358,284,280,610,323,250,288,432,512,233,432,416,350,880,224,220,174,578,390,240,448,234,234,406,403,357,641,397,304,425,360,248,298,594,375,422,501,398,335,258,208,250,463,330,232,253,290,367,265,464,337,1080,240
"54",54,"the",1682,388,240,551,1614,630,2174,298,630,547,288,291,298,NA,384,NA,192,NA,320,416,326,281,448,530,404,434,176,866,402,387,192,591,820,456,273,240,272,215,253,332,430,374,250,248,776,448,224,256,593,320,740,266,210,456,984,520,336,701,203,250,672,252,359,629,598,360,346,370,272,308,795,396,406,NA,774,361,267,160,547,797,270,240,305,286,305,703,448,497,NA,176
"55",55,"long-bearded",830,564,392,376,706,650,819,628,350,375,235,770,325,NA,521,NA,201,NA,390,352,816,297,472,410,443,434,176,584,351,500,160,433,200,440,262,460,288,1421,1131,308,230,495,234,272,303,528,257,616,351,470,830,291,210,240,828,400,560,364,250,266,469,257,446,506,875,292,511,420,360,324,358,403,375,NA,920,392,277,176,282,362,190,232,260,271,512,394,640,654,576,144
"56",56,"mill",2890,503,360,363,602,560,1718,638,630,219,349,337,360,NA,404,NA,229,NA,421,400,494,312,464,510,580,496,176,776,735,529,176,NA,240,367,287,270,256,541,379,288,190,447,579,248,506,480,519,434,375,330,450,255,230,188,1454,500,304,292,218,343,484,560,373,435,754,281,670,420,336,335,775,421,407,NA,924,376,274,176,265,413,230,264,257,938,512,475,528,445,NA,528
"57",57,"owners.",1443,492,425,324,440,640,1057,457,1110,218,255,280,342,NA,422,NA,175,NA,360,471,573,297,480,400,405,434,736,2207,328,500,192,384,390,473,311,240,305,624,628,359,270,941,359,336,423,497,357,654,369,390,390,356,280,468,578,380,336,558,203,344,625,411,387,378,903,293,511,490,449,277,1177,432,359,562,1386,376,260,176,485,386,210,248,263,412,511,392,544,498,392,352
"58",58,"That",625,515,367,363,383,670,803,786,590,407,237,286,332,NA,468,NA,191,NA,295,337,1006,422,632,610,429,434,207,1010,421,399,176,248,330,384,273,460,506,300,581,296,240,497,656,1000,345,495,293,401,367,350,390,288,380,243,547,360,320,209,203,281,438,295,348,364,591,236,389,400,200,303,548,432,297,488,527,393,264,177,218,666,210,280,285,779,401,343,383,682,312,272
