"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"11","the",235,511,460,347,262,680,344,717,390,496,455,360,641,335,724,332,875,523,320,608,272,313,225,201,369,328,160,345,160,264,304,394,329,168,240,328,238,157,234,340,321,185,304,318,366,166,342,344,308,375,192,461,304,250,249,200,270,259,220,315,452,280,225,NA,202,217,536,400,279,431,188,271,400,238,290,160,191,174,382,267,235,197,196,296,323,265,361,381,217,387,208,215,NA,500
"12","wide",421,471,410,471,263,540,281,1283,520,472,777,392,656,360,676,325,828,882,320,606,288,359,433,197,240,592,180,372,170,248,200,408,337,200,231,483,197,218,204,290,406,175,288,363,342,192,342,588,351,328,192,471,248,260,215,180,310,259,250,233,266,290,230,NA,217,183,488,432,328,409,187,288,270,1192,200,160,225,201,372,287,262,185,206,400,249,344,375,560,241,757,177,272,490,NA
"13","open",407,NA,520,534,332,800,563,1109,440,473,519,344,734,345,1024,310,579,NA,336,1172,320,406,221,204,304,826,170,404,180,232,1128,616,270,375,264,661,264,172,234,320,372,177,296,345,274,496,403,410,308,391,144,612,215,210,192,180,330,249,270,308,218,300,256,NA,482,233,520,416,303,411,297,272,420,589,160,208,208,224,415,292,227,397,270,294,236,344,373,290,603,458,NA,257,NA,NA
"14","sea,",593,696,670,1697,875,590,421,689,460,583,810,520,750,463,632,446,953,2562,384,652,304,641,248,199,271,756,170,380,170,400,296,697,469,441,247,544,220,219,214,270,380,160,312,442,258,365,609,601,372,625,176,572,313,220,1641,170,320,258,280,341,218,360,274,NA,207,208,472,384,378,471,219,320,680,296,320,193,304,200,750,274,227,321,251,491,246,297,346,390,229,662,271,264,717,NA
"15","thousands",250,447,590,346,332,540,438,871,420,440,792,312,719,280,664,313,515,NA,272,785,272,547,194,185,288,486,160,361,160,223,368,515,258,280,241,551,213,375,201,300,364,184,312,298,328,196,539,511,305,328,160,482,384,220,328,170,310,268,300,263,390,360,248,NA,206,679,504,416,314,428,203,320,400,282,140,191,272,537,369,293,227,298,180,295,413,312,365,441,250,539,320,464,483,244
"16","upon",266,519,430,535,266,570,562,741,780,472,616,488,484,280,584,387,594,560,304,650,320,531,257,210,320,404,160,400,180,248,248,549,277,192,232,452,246,313,283,300,380,192,320,380,350,184,403,577,308,203,161,628,280,210,432,200,370,312,270,218,219,250,201,NA,NA,240,448,768,308,414,172,288,620,287,240,176,240,257,427,273,239,241,197,240,336,234,330,319,501,486,176,343,NA,500
"17","thousands",266,467,490,409,330,430,391,1260,520,448,358,400,625,256,552,350,594,563,288,510,304,344,293,234,304,428,170,370,200,208,264,369,257,280,240,400,230,265,237,350,356,192,312,371,427,343,342,424,308,297,175,429,239,230,296,670,350,265,240,229,187,310,295,NA,195,384,472,384,298,400,344,288,370,293,300,177,240,192,335,286,213,262,193,280,349,282,358,345,244,498,176,249,777,NA
"18","of",453,469,540,316,265,460,1484,1100,570,416,325,368,766,304,697,268,625,612,288,715,304,265,211,198,273,346,180,373,180,201,248,382,289,248,223,490,244,219,221,320,355,200,296,391,206,207,356,421,328,328,192,483,248,210,416,310,320,270,230,221,499,290,489,NA,259,312,520,320,312,415,265,288,300,304,210,191,272,179,347,261,293,217,459,456,308,281,334,255,269,534,160,271,824,NA
"19","sparkling",390,438,440,723,302,490,547,807,730,520,390,504,750,368,655,395,640,557,256,632,304,266,186,200,351,518,170,351,190,199,216,672,232,352,232,431,275,281,210,310,355,216,287,379,273,212,373,489,467,375,160,442,241,580,488,350,430,252,190,199,NA,300,NA,NA,216,320,528,512,265,415,219,288,370,290,170,176,256,184,396,283,NA,243,258,384,342,297,359,201,408,543,192,360,NA,NA
"20","water",375,514,420,659,270,510,453,1021,490,456,583,552,875,320,816,321,625,NA,352,635,304,312,202,202,336,1169,180,415,570,272,256,655,453,312,224,459,267,250,216,300,361,200,326,483,292,246,404,701,328,312,176,366,336,200,312,300,370,270,280,196,NA,300,NA,NA,232,288,520,528,297,426,250,304,360,232,290,160,319,150,443,380,504,274,195,280,230,375,369,280,269,485,192,312,NA,NA
"21","drops,",563,492,450,723,328,490,547,1039,610,488,1166,384,1063,384,970,295,641,929,288,1854,304,297,714,220,256,539,170,371,290,272,240,478,559,320,242,762,270,250,237,320,363,184,427,1234,367,211,373,524,401,344,176,551,352,200,576,360,300,276,270,216,NA,310,NA,NA,250,328,552,400,307,428,219,304,340,327,230,193,273,283,412,297,NA,296,454,392,215,359,336,264,300,491,177,280,736,NA
"22","excited",469,498,580,471,457,480,500,775,1330,552,680,771,750,384,1147,291,609,621,336,590,336,344,274,197,257,897,170,363,220,264,320,519,427,416,239,484,312,219,236,330,372,320,315,466,228,309,310,1085,425,375,160,501,239,230,320,530,320,286,350,264,NA,290,NA,NA,229,360,568,400,341,396,312,288,430,248,210,175,271,254,717,316,NA,285,213,271,247,313,362,264,260,536,191,480,469,352
"23","by",390,505,440,317,510,790,563,768,490,440,713,525,1031,464,826,332,704,557,304,669,288,453,1402,200,256,468,180,488,230,232,336,501,346,224,200,704,253,203,184,310,355,NA,368,413,312,251,435,583,444,266,176,513,233,210,560,540,310,287,310,280,421,270,NA,NA,211,248,552,368,355,405,235,288,310,260,200,176,273,240,386,279,NA,271,181,296,245,312,349,376,241,537,192,345,496,500
"24","getting",438,327,470,440,372,580,390,765,600,408,519,756,687,320,625,288,500,NA,288,728,960,391,216,194,223,434,180,464,220,240,248,411,337,583,216,549,231,219,235,330,361,176,336,642,207,295,403,520,329,312,176,418,248,190,304,370,490,276,280,247,468,330,NA,NA,230,200,512,400,329,374,234,272,300,339,210,176,256,183,305,295,NA,301,381,248,265,688,352,557,289,485,208,311,662,NA
"25","to",344,355,460,347,331,540,766,956,490,432,550,431,735,337,545,358,515,434,304,521,656,359,196,187,224,697,180,342,340,248,240,418,480,274,224,651,387,203,246,330,376,176,344,441,230,233,281,500,281,422,192,720,231,220,528,260,150,296,230,234,NA,300,NA,NA,224,433,512,352,304,367,203,304,354,326,350,192,240,230,393,270,NA,325,186,256,322,343,330,300,282,496,176,312,NA,NA
"26","play",218,384,420,410,289,550,531,809,480,448,455,328,578,319,592,324,438,553,288,484,400,328,209,186,336,393,180,401,170,248,232,349,389,191,215,563,NA,219,411,310,408,168,304,629,221,486,404,480,330,406,192,437,217,400,344,360,380,327,190,276,NA,310,NA,NA,209,255,1048,561,287,330,203,320,287,316,210,160,208,191,348,261,NA,219,192,264,470,329,320,298,255,531,193,344,908,277
"27","in",250,328,450,315,308,490,344,794,950,408,390,328,437,344,734,270,390,NA,272,448,336,297,196,183,239,346,180,381,200,224,224,384,331,191,232,490,208,234,218,320,327,168,304,334,198,329,356,428,325,344,176,398,208,210,192,240,320,296,220,234,NA,290,619,NA,209,272,656,416,324,402,172,289,328,345,160,208,191,212,316,256,NA,183,196,313,279,312,328,255,271,497,191,264,1545,500
"28","the",203,756,420,441,329,560,266,909,470,528,615,409,750,296,696,269,688,1114,288,1006,304,297,205,183,256,310,180,394,190,272,240,638,364,312,241,962,227,219,211,310,389,168,312,336,1754,198,372,538,259,422,175,613,191,220,NA,310,300,331,420,214,NA,270,227,NA,209,296,504,352,805,370,172,288,291,227,160,176,193,176,330,275,NA,171,227,311,216,281,332,265,226,483,192,352,NA,NA
"29","ocean,",172,353,410,1005,534,610,687,770,570,463,745,543,719,536,624,329,1015,827,256,829,320,359,187,179,257,651,180,429,190,272,256,909,416,233,216,458,247,203,225,310,372,176,288,553,313,275,404,710,1958,609,177,518,185,200,432,250,480,290,250,245,374,290,230,NA,241,384,448,640,432,392,172,287,260,257,130,193,223,208,365,287,NA,232,203,439,213,453,358,301,244,720,192,272,374,NA
"30","danced",1391,415,420,410,413,520,391,715,510,448,584,344,516,328,832,378,657,459,273,655,320,282,259,205,159,474,180,460,180,272,336,403,338,176,216,845,199,234,278,340,363,159,336,1238,258,327,373,715,351,454,192,383,208,200,280,280,390,319,260,279,234,340,244,NA,234,248,408,431,356,411,141,288,370,326,190,175,305,216,373,292,NA,537,189,248,430,344,363,362,439,644,192,384,241,NA
"31","all",937,468,410,315,294,500,312,931,510,384,518,384,640,280,841,307,484,459,271,737,320,328,643,182,257,375,190,387,190,288,352,417,362,192,240,931,446,219,234,360,359,185,328,396,221,291,373,525,329,359,176,483,344,200,208,320,330,329,290,230,250,330,395,NA,241,392,440,321,264,431,187,304,350,268,240,176,336,406,395,282,NA,203,188,280,208,844,348,277,262,492,208,320,215,173
"32","around.",469,585,760,1256,337,1290,438,916,790,400,519,649,516,280,710,309,453,1053,272,763,336,281,212,173,287,445,190,485,200,248,240,418,400,912,247,484,NA,188,202,310,447,176,272,382,245,232,433,507,328,422,160,370,280,210,177,250,360,272,270,235,218,310,244,NA,230,296,488,335,274,379,172,304,310,279,210,176,304,352,352,287,NA,195,203,408,212,328,351,283,248,588,208,249,244,501
"33","One",422,297,540,442,687,430,953,630,430,440,664,399,547,312,720,303,594,573,288,541,384,281,844,194,544,387,190,416,190,272,240,426,472,392,321,616,200,234,203,310,437,176,288,434,290,429,558,534,324,437,193,388,207,210,1037,320,330,260,300,308,390,290,177,NA,229,368,416,624,306,357,187,304,880,317,180,192,223,196,377,288,NA,179,210,312,238,266,363,842,242,594,193,215,190,NA
"34","of",406,300,470,315,416,420,750,725,620,376,358,392,531,280,NA,401,516,NA,272,516,368,282,447,174,225,305,200,341,190,200,256,425,325,160,344,469,252,203,204,300,381,175,280,375,289,240,435,423,302,563,207,503,208,190,271,300,290,259,280,252,218,340,233,NA,225,360,440,576,289,402,188,336,410,324,170,176,208,228,367,292,NA,279,203,290,231,265,373,238,256,434,175,232,458,384
"35","these",188,854,400,347,386,500,406,813,490,381,457,512,484,392,575,311,484,489,288,548,336,312,212,195,368,331,190,363,200,224,264,420,321,632,183,471,232,203,205,300,347,177,288,401,266,288,588,473,398,297,176,442,208,190,172,730,340,265,240,247,500,720,416,NA,235,336,416,432,257,374,531,336,390,226,180,192,225,208,430,308,246,351,168,325,204,250,317,1138,256,956,208,232,206,500
"36","was",250,530,420,378,312,370,375,918,640,355,451,401,454,337,576,340,422,457,256,566,273,281,204,186,256,319,210,370,180,248,312,401,327,312,224,460,220,203,181,280,388,183,264,350,358,342,435,422,352,234,176,408,288,200,240,420,250,274,260,307,NA,630,388,NA,247,488,424,384,346,361,453,272,380,263,170,176,288,192,401,269,504,221,182,329,226,282,NA,336,175,486,192,248,637,NA
"37","a",359,520,430,379,295,310,422,847,860,392,293,383,703,264,549,292,484,632,256,592,319,282,232,205,656,346,180,371,170,224,287,589,307,168,217,551,241,235,208,330,348,185,288,342,142,259,898,429,351,219,160,468,233,180,183,500,290,268,210,229,NA,350,264,NA,217,384,456,304,287,349,485,304,320,257,170,176,239,213,432,272,NA,205,186,624,245,265,502,377,383,540,176,248,NA,NA
"38","merry",313,407,460,409,330,360,391,791,680,400,553,408,562,265,562,329,453,437,240,595,304,250,221,156,607,328,180,385,230,272,257,524,365,472,216,503,232,218,198,340,368,160,264,341,280,376,510,564,281,422,175,408,215,220,408,400,350,263,230,214,265,390,223,NA,236,344,496,400,321,378,390,288,330,200,160,500,273,191,344,246,NA,170,184,551,226,281,418,303,411,483,208,304,644,NA
"39","little",390,449,420,503,308,430,468,907,500,568,388,520,453,319,693,377,485,NA,256,602,304,234,238,170,496,352,190,374,200,272,248,520,486,184,263,506,221,250,219,400,343,176,272,342,264,261,559,467,352,422,177,548,248,200,296,480,350,268,210,216,234,350,NA,NA,247,352,480,480,326,375,453,304,300,334,170,NA,271,196,348,271,NA,161,176,411,250,282,358,329,330,539,192,280,348,274
"40","fellow",391,325,460,565,304,350,469,873,680,408,552,384,547,312,614,320,531,646,272,622,320,203,237,200,384,457,200,415,190,224,320,471,341,192,280,573,215,219,216,280,393,176,280,452,281,254,1672,633,328,406,1904,415,281,230,248,420,370,296,200,246,499,350,336,NA,265,408,496,432,324,424,375,304,300,235,180,NA,225,175,359,342,NA,322,195,387,255,234,449,360,371,538,192,328,275,501
"41","named",625,382,410,1162,287,440,656,1454,540,408,1230,417,953,296,894,389,NA,920,288,679,336,281,295,184,353,668,200,463,200,273,312,1221,456,192,272,NA,253,188,212,370,355,184,288,407,283,883,805,825,328,937,240,717,1479,200,272,820,310,288,290,282,NA,320,379,NA,247,544,528,336,375,362,469,320,320,324,210,NA,288,262,350,230,NA,300,172,634,353,281,287,328,345,589,192,376,198,NA
"42","Aqua,",391,547,480,472,328,480,469,706,610,416,615,567,485,288,671,354,484,1824,272,653,352,782,826,176,367,533,200,414,200,408,295,548,367,192,296,676,275,187,193,400,373,168,392,516,302,369,404,882,352,453,448,699,512,210,NA,480,590,262,240,393,NA,460,372,NA,273,384,432,672,562,454,422,384,320,467,430,104,304,217,404,341,NA,359,180,328,377,391,414,367,555,844,208,504,443,NA
"43","who",609,380,460,316,285,390,281,719,470,386,390,528,422,400,664,367,375,686,256,621,336,531,527,179,368,744,200,406,170,240,312,725,358,1592,249,397,249,250,194,320,371,184,344,458,338,363,373,554,328,625,336,372,513,190,811,480,320,300,230,265,NA,290,277,NA,239,353,440,416,303,322,391,336,370,290,470,176,288,245,302,272,NA,260,365,384,264,312,395,288,238,536,192,328,298,307
"44","danced",953,443,450,316,293,400,422,780,730,374,390,368,453,552,858,362,406,551,272,574,304,453,684,181,368,539,190,407,200,272,288,928,350,456,296,483,208,203,206,360,372,184,312,345,290,320,373,591,305,485,191,373,471,490,NA,400,290,322,260,262,374,340,422,NA,250,408,416,432,342,367,390,NA,310,298,370,177,240,310,442,340,NA,226,192,599,NA,313,420,296,273,493,191,312,344,500
"45","on",625,405,750,566,286,410,297,785,520,344,422,369,390,344,1102,278,454,397,272,588,352,328,675,192,375,369,220,370,210,296,232,2829,446,416,304,471,252,219,196,340,397,176,272,352,413,332,433,421,328,531,208,434,441,220,569,430,280,319,250,267,250,310,307,NA,257,287,376,336,305,762,391,480,350,285,190,175,256,180,354,264,NA,306,190,369,394,297,328,274,265,483,208,304,301,409
"46","the",422,555,510,534,422,690,485,892,860,328,422,295,735,304,1058,279,625,1537,256,601,320,375,511,211,345,485,200,409,200,248,248,707,299,568,288,581,270,188,203,290,339,184,272,350,301,303,558,427,282,1172,177,722,487,230,400,570,260,297,180,252,218,290,299,NA,252,416,425,288,328,NA,344,432,400,277,180,176,288,249,331,308,NA,260,217,302,218,281,363,256,227,611,208,320,260,500
"47","silver",219,NA,500,1633,321,490,453,1144,820,304,326,400,718,464,982,330,515,957,272,635,288,422,187,201,352,265,190,476,200,288,256,789,332,792,184,693,183,203,199,330,414,168,320,437,324,298,465,504,328,375,176,522,384,220,560,620,270,325,240,432,749,390,343,NA,229,400,487,432,468,792,500,496,450,361,170,176,239,249,384,269,NA,200,192,322,211,250,330,287,252,597,193,272,224,NA
"48","backs",500,404,490,409,256,390,906,1347,600,376,422,400,360,312,703,381,656,468,240,929,272,734,375,197,400,393,200,421,190,320,929,508,337,392,192,457,215,250,200,360,342,160,272,459,280,287,744,490,355,359,176,426,360,220,392,530,320,340,230,639,250,420,483,NA,247,449,536,832,349,449,906,368,390,301,270,176,257,233,475,334,NA,182,193,391,298,344,318,354,262,540,208,408,221,NA
"49","of",375,363,440,316,188,400,469,1408,440,344,390,488,265,288,632,404,438,432,272,695,304,375,285,205,416,463,200,370,200,288,431,387,268,520,184,526,322,250,198,400,373,152,368,496,352,429,373,485,1099,282,175,364,352,200,352,650,310,314,230,298,203,320,352,NA,270,1343,376,880,303,362,453,416,320,271,240,177,239,216,439,228,NA,407,180,289,235,297,336,303,503,497,208,320,242,NA
"50","the",234,433,440,441,184,460,281,2734,640,352,276,296,250,304,816,379,344,1271,256,589,304,2219,229,203,400,386,190,355,200,271,256,995,293,144,168,552,274,187,205,280,359,152,288,402,294,208,527,417,375,187,177,490,416,200,449,470,270,293,240,280,483,300,291,NA,242,503,512,448,302,366,391,384,270,268,220,175,353,225,395,256,NA,215,178,327,257,328,733,295,304,587,192,304,220,327
"51","fishes",406,410,430,2150,177,470,594,771,490,344,648,416,516,320,872,440,922,556,256,588,288,359,330,220,384,756,180,512,190,249,209,565,300,520,199,640,194,188,201,400,368,184,320,418,306,198,403,762,512,188,192,402,448,210,431,1260,570,286,240,289,NA,320,381,NA,338,464,472,1616,363,366,406,384,530,309,270,176,271,216,374,318,NA,177,186,384,373,312,336,322,229,541,208,472,239,501
"52","as",297,414,540,346,663,430,640,869,540,336,907,313,391,296,634,432,1359,NA,256,599,288,297,338,212,353,NA,200,426,420,248,303,406,277,337,200,659,250,234,197,320,339,192,392,393,313,NA,356,498,351,437,192,402,393,200,296,420,340,280,290,294,NA,660,304,NA,441,424,416,416,354,377,406,416,360,384,280,176,225,266,372,264,NA,483,166,328,340,391,320,327,541,592,192,328,261,NA
"53","they",469,355,380,331,333,380,703,794,660,360,680,327,547,272,486,313,578,1890,272,694,288,344,511,205,368,375,200,416,200,248,272,406,336,200,192,534,238,203,173,350,377,176,336,421,259,424,496,534,445,609,191,437,399,210,320,500,320,319,250,272,249,270,265,NA,273,320,536,416,309,424,422,400,310,336,220,192,223,266,321,277,NA,351,184,272,250,344,322,305,224,573,224,248,260,NA
"54","plunged",359,464,420,378,309,400,500,642,490,376,423,360,375,584,848,354,375,955,240,618,304,422,312,230,351,293,210,399,320,336,201,418,289,215,264,659,235,188,225,350,389,176,288,352,253,407,434,497,470,391,177,405,408,220,256,610,340,292,220,291,515,400,263,NA,297,272,512,432,323,365,344,448,310,299,190,176,241,257,305,264,NA,311,185,368,203,297,496,320,281,546,192,272,235,382
"55","up",313,322,390,378,201,330,610,593,520,336,293,328,484,328,608,319,375,664,257,1017,289,328,230,227,432,263,220,426,210,224,295,383,353,368,377,565,267,218,230,380,379,169,304,391,206,350,404,610,492,234,176,400,336,220,224,360,330,304,240,312,NA,320,263,NA,146,400,464,320,295,375,390,416,310,257,160,192,223,258,343,272,NA,291,211,320,233,281,391,304,346,485,208,288,311,500
"56","and",375,350,460,441,216,330,844,1259,640,313,197,256,391,312,672,356,406,449,240,964,303,297,240,215,416,258,200,395,190,224,272,342,298,256,247,581,228,219,183,420,405,175,296,320,906,206,434,480,332,610,191,471,336,210,216,280,310,296,260,318,NA,340,327,NA,244,384,457,256,326,396,391,368,330,241,220,192,224,224,430,277,NA,271,197,336,193,344,355,321,245,447,192,216,145,333
"57","down",453,377,690,566,237,380,375,702,490,304,261,280,390,280,640,367,422,580,256,510,320,328,238,218,352,410,190,381,190,248,247,790,308,200,488,613,249,235,183,300,392,184,320,347,NA,322,542,447,401,515,193,351,328,210,288,500,280,304,240,321,NA,1000,274,NA,234,304,423,320,325,383,406,384,310,230,240,192,240,238,290,276,NA,257,173,344,175,328,391,270,273,703,208,248,260,502
