"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"56",700.102303226449,583.383801098493,593.744176026015,692.732122650953,464.700345638449,590.494715844813,1047.50941248724,1235.37005961179,668.468374922162,613.591892126779,417.4699264951,540.535860890385,645.56814737589,604.005259157356,745.969774998476,633.935719084068,601.33973902738,348.109150809654,595.695077369334,1035.27703039721,585.971553742617,494.428628420877,481.423499310773,587.367147632559,709.116047351998,424.057914403982,590.239790573126,574.179250032962,568.729644635082,580.943460962192,552.262071976436,434.209542445655,544.922850460424,515.594079019925,563.60708248704,696.960304935705,559.84582057003,588.11404231831,560.423348285921,655.694864399661,599.558059405944,559.221983644268,568.299934084821,558.084275574682,1174.25769311564,527.499239315205,637.318545635331,521.890896928239,547.936905802178,762.844069215445,579.157686828303,675.791433217143,500.803138402148,523.607767109295,530.334338116241,571.658151618708,576.131499391747,560.521875914502,612.618906201521,595.306913163576,596.433949167094,644.318683470296,655.162747086145,598.644687050316,699.99673956615,644.52021585417,410.325535190379,564.738937173794,598.587887154098,649.297803781145,572.389880160194,537.095307173895,567.488460518552,550.600228132154,564.320603497809,680.676997811652,622.535136106169,609.132844240466,594.643704199411,594.041188540006,500.539432905745,599.819079105639,546.171605784596,635.530037649648,504.225963168228,475.622612181464,556.561077789907,535.531370323412
"57",773.824373499051,606.058908147028,821.055157926844,794.375253629033,485.02098140575,637.85200299555,575.815655337099,687.77107689689,522.160573668607,600.286463931486,466.810867294104,557.927251588798,638.787758392961,568.488981833248,720.001757269022,638.712172216024,611.506066257952,467.054575404827,611.169002384218,576.64659334427,602.684295537914,520.095951434246,479.131465788474,591.277048442873,638.845812161905,568.146074919838,580.306773507473,559.067593542507,568.45530419977,604.503939433264,526.829927254826,862.675531086659,550.012576161714,452.726182044742,801.633139324211,727.387258453082,576.381687676172,603.729231737387,559.370460123636,533.534566747111,584.186756321304,568.346334310743,589.975275120297,580.356790826278,601.982516184273,638.742184313985,740.349286627751,483.44720048557,612.532698954645,662.95780580684,581.014236575762,549.131963666334,489.274314116216,521.207471650165,593.012887322819,792.920621826293,541.20033067849,565.350399513336,592.63956126201,592.000043653623,596.492797799454,1302.47006521698,597.161289954945,586.935726253994,619.995780581198,601.134735120675,459.270466119413,557.739691877927,584.49271418269,662.29822493974,586.751642215407,514.018839039727,586.553138095328,550.041338486732,575.735850142047,534.279434243822,617.501809960494,587.048107422253,569.941266031234,600.192248674407,475.149916594433,581.74801089797,576.557087463307,579.63487260677,527.92063171383,721.376147492384,571.71617987604,558.688127478915
"58",548.380232953848,583.708694049959,566.433194125186,684.088991672873,528.379709871147,633.137428694077,502.203169637385,650.969042326697,604.776176175717,663.897320322071,593.128985696095,555.144470191971,620.34853635882,575.521536481465,723.93779272793,605.159265952112,623.173411796808,360.16372621448,612.22115235445,518.907467450142,572.25881194732,624.761305407508,470.715532833073,607.457246822246,651.38628254209,589.969753888127,590.172807638778,559.290906523418,569.003985070393,581.382982491121,568.694216698047,671.743553804652,492.833124759134,522.461975995109,688.581025649868,691.533351418328,560.309953463888,603.498852899233,575.476236448207,527.855162052211,527.929362490584,560.097632977793,514.624593049344,611.811760323085,1110.29444055677,540.256294316426,580.287804642912,449.334593370908,544.341112649712,407.730332624049,564.301137080844,661.450902767952,496.331962688081,516.008062568425,595.655788909662,520.395681411123,561.062668105005,598.693352315668,572.598251141031,558.613782673529,587.16336180552,746.167301723607,569.164204217345,604.353647846638,651.997698551101,588.905696587664,505.380604261345,558.738182469661,583.683060125506,635.297382622551,542.028118104981,520.171775308063,618.423782941777,535.159117777577,582.905356853572,618.074561379482,614.568462251844,642.217581058679,692.346142367589,611.890128405605,725.928949217058,538.890147313308,571.786124105884,559.425202692526,506.531294622625,584.869076870545,541.405975703774,608.374613167909
"59",590.102303226449,1506.38380109849,623.744176026015,598.732122650953,971.700345638449,960.494715844813,907.509412487242,1060.37005961179,458.468374922162,645.591892126779,481.4699264951,565.535860890385,1582.56814737589,580.005259157356,1032.96977499848,658.935719084068,601.33973902738,1770.10915080965,595.695077369334,672.277030397206,585.971553742617,603.428628420877,471.423499310773,590.367147632559,597.116047351998,506.057914403982,580.239790573126,544.179250032962,568.729644635082,628.943460962192,536.262071976436,562.209542445655,486.922850460424,587.594079019925,628.60708248704,1024.9603049357,538.84582057003,588.11404231831,582.423348285921,625.694864399661,529.558059405944,560.221983644268,568.299934084821,593.084275574682,588.257693115642,561.499239315205,576.318545635331,398.890896928239,567.936905802178,418.844069215445,580.157686828303,1384.79143321714,492.803138402148,523.607767109295,538.334338116241,831.658151618708,576.131499391747,625.521875914502,542.618906201521,618.306913163576,797.645557577564,674.318683470296,555.162747086145,596.644687050316,595.99673956615,683.52021585417,458.325535190379,577.738937173794,553.587887154098,680.297803781145,541.389880160194,497.095307173895,577.488460518552,550.600228132154,516.320603497809,552.676997811652,614.535136106169,615.132844240466,575.643704199411,522.041188540006,498.539432905745,552.819079105639,539.171605784596,605.530037649648,528.225963168228,522.622612181464,572.561077789907,543.531370323412
"60",765.268514044253,874.409122244097,515.677121728503,998.661515585194,734.662252940353,1412.56657729702,820.428141036813,868.573111467082,689.544971161497,926.675607540901,405.492748892112,831.710032985625,1143.2269804271,713.45642718503,884.065721810113,639.265078479937,677.838720719097,522.945424595173,594.116852413986,661.385719238398,554.109779128508,494.430597460984,439.547398743875,575.096850063501,594.30534178172,687.322395951548,570.440739376168,574.844280561596,567.906623329148,627.624896375407,550.965637811604,501.607508368667,495.192027564294,510.990388094376,611.685252998553,734.241165487836,524.453421888455,554.959610575541,534.264683799065,549.21397144201,563.444150152023,561.595035643693,529.325957191251,571.901821329471,479.147450792255,540.228074311544,561.41076861259,581.559807600232,666.724285259577,638.185278989632,563.72733607068,643.813024564716,562.216665544351,506.406880731904,665.022655361928,825.445562241463,581.337993251974,573.007446711003,1182.68087138299,574.386304633717,1114.35551803695,618.772828710363,629.158375692545,589.517804661349,731.993862611296,639.363773653685,669.160327977482,558.741201286194,584.302368239875,658.299067256928,566.475166325832,447.865902771391,564.682493248879,548.923559195887,540.566343430522,637.484307108162,616.435157669144,599.878633785828,562.536389694879,787.494368943208,460.370883971807,499.605874482632,533.32805082073,618.844542521015,740.309968805035,492.883218114224,586.026384048305,525.001641789922
"61",602.824373499051,645.058908147028,581.055157926844,669.375253629033,558.02098140575,667.85200299555,621.815655337099,822.77107689689,722.160573668607,736.286463931486,692.810867294104,557.927251588798,592.787758392961,592.488981833248,769.001757269022,652.712172216024,611.506066257952,609.054575404827,611.169002384218,635.64659334427,570.684295537914,473.095951434246,778.131465788474,572.277048442873,639.845812161905,498.146074919838,610.306773507473,555.067593542507,578.45530419977,580.503939433264,591.829927254826,505.675531086659,634.012576161714,533.726182044742,568.633139324211,662.387258453082,533.381687676172,603.729231737387,565.370460123636,553.534566747111,564.186756321304,560.346334310743,573.975275120297,976.356790826278,536.220945674513,504.742184313985,924.349286627751,473.44720048557,515.532698954645,569.95780580684,563.014236575762,789.131963666334,633.274314116216,481.207471650165,681.012887322819,602.920621826293,691.20033067849,897.350399513336,602.63956126201,517.000043653623,872.21554439736,622.470065216985,590.161289954945,617.935726253994,587.995780581198,690.134735120675,603.270466119413,623.739691877927,606.49271418269,631.29822493974,538.751642215407,554.018839039727,966.553138095328,566.041338486732,561.735850142047,627.279434243822,648.501809960494,592.048107422253,730.941266031234,569.192248674407,503.149916594433,581.74801089797,558.557087463307,566.63487260677,508.92063171383,500.376147492384,571.71617987604,582.688127478915
"62",641.380232953848,501.708694049959,626.433194125186,590.088991672873,536.379709871147,503.137428694077,613.203169637385,1676.9690423267,524.776176175717,732.897320322071,721.128985696095,563.144470191971,619.34853635882,567.521536481465,594.93779272793,744.159265952112,607.173411796808,819.16372621448,612.22115235445,878.907467450142,555.25881194732,483.761305407508,497.715532833073,540.457246822245,602.38628254209,596.969753888127,580.172807638778,524.290906523418,619.003985070393,581.382982491121,512.694216698047,532.743553804652,503.833124759134,497.461975995109,584.581025649868,519.533351418328,539.309953463888,572.498852899233,552.476236448207,577.855162052211,557.929362490584,560.097632977793,634.624593049344,706.811760323085,538.29444055677,563.256294316426,580.287804642912,624.334593370908,549.341112649712,626.730332624049,581.301137080844,865.450902767952,592.331962688081,536.008062568425,622.655788909662,590.395681411123,721.062668105005,531.693352315668,562.598251141031,518.613782673529,596.61400745686,896.167301723607,618.164204217345,630.353647846638,643.997698551101,709.905696587664,505.380604261345,660.738182469661,652.683060125506,651.297382622551,574.028118104981,490.171775308063,638.423782941777,536.159117777577,542.905356853572,638.074561379482,590.568462251844,577.217581058679,571.346142367589,498.890128405605,574.928949217058,507.890147313308,515.786124105884,582.425202692526,528.531294622625,677.869076870545,557.405975703774,584.374613167909
"63",734.268514044253,685.409122244097,495.677121728503,449.661515585194,453.662252940353,592.566577297023,398.428141036813,1765.57311146708,719.544971161497,667.675607540901,662.492748892112,552.710032985625,550.226980427102,553.45642718503,612.065721810113,617.265078479937,537.838720719097,308.945424595173,578.116852413986,708.385719238398,554.109779128508,494.430597460984,661.547398743875,766.096850063501,530.30534178172,522.322395951548,580.440739376168,594.844280561596,647.906623329148,603.624896375407,630.965637811604,502.607508368667,568.192027564294,542.990388094376,555.685252998553,785.241165487836,533.453421888455,601.959610575541,564.264683799065,559.21397144201,518.444150152023,543.595035643693,521.325957191251,705.901821329471,510.147450792255,490.228074311544,561.41076861259,477.559807600232,507.724285259577,497.185278989632,578.72733607068,485.813024564715,522.216665544351,526.406880731904,611.369985735976,635.445562241463,571.337993251974,603.007446711003,552.68087138299,505.386304633717,585.268118335122,588.772828710363,557.158375692545,639.517804661349,659.993862611296,598.363773653685,430.160327977482,567.741201286194,560.302368239875,643.299067256928,567.475166325832,467.865902771391,534.682493248879,547.923559195887,643.566343430522,585.484307108162,600.435157669144,570.878633785828,559.536389694879,693.494368943208,517.370883971807,593.605874482632,502.32805082073,570.844542521015,563.309968805035,485.883218114224,570.026384048305,597.001641789922
"64",700.102303226449,530.383801098493,803.744176026015,504.732122650953,461.700345638449,640.494715844813,453.509412487242,1070.37005961179,608.468374922162,700.591892126779,869.4699264951,556.535860890385,582.56814737589,564.005259157356,793.969774998476,541.935719084068,539.33973902738,698.109150809654,611.695077369334,641.277030397206,570.971553742617,494.428628420877,460.423499310773,556.367147632559,549.116047351998,459.057914403982,590.239790573126,567.179250032962,588.729644635082,556.943460962192,552.262071976436,531.209542445655,478.922850460424,539.594079019925,540.60708248704,628.960304935705,529.84582057003,603.11404231831,581.423348285921,585.694864399661,557.558059405944,560.221983644268,616.299934084821,628.084275574682,2284.25769311564,489.499239315205,546.318545635331,540.890896928239,539.936905802178,355.844069215445,581.157686828303,539.791433217143,500.803138402148,523.607767109295,570.334338116241,560.658151618708,556.131499391747,548.521875914502,582.618906201521,499.306913163576,590.56631874602,654.318683470296,568.162747086145,601.644687050316,659.99673956615,604.52021585417,538.325535190379,545.738937173794,617.587887154098,633.297803781145,604.389880160194,677.095307173895,497.488460518552,550.600228132154,540.320603497809,554.676997811652,627.535136106169,598.132844240466,563.643704199411,537.041188540006,503.539432905745,567.819079105639,519.171605784596,554.530037649648,579.225963168228,530.622612181464,572.561077789907,655.531370323412
"65",601.824373499051,516.058908147028,561.055157926844,450.375253629033,500.02098140575,617.85200299555,840.815655337099,704.77107689689,992.160573668607,688.286463931486,691.810867294104,573.927251588798,638.787758392961,544.488981833248,552.001757269022,590.712172216024,501.506066257952,523.899939789003,595.169002384218,634.64659334427,570.684295537914,504.095951434246,804.131465788474,582.277048442873,559.845812161905,421.146074919838,590.306773507473,565.067593542507,588.45530419977,604.503939433264,487.829927254826,500.675531086659,548.012576161714,476.726182044742,545.633139324211,555.387258453082,554.381687676172,587.729231737387,547.370460123636,573.534566747111,564.186756321304,561.346334310743,525.975275120297,635.356790826278,582.220945674513,593.742184313985,509.349286627751,428.44720048557,560.532698954645,553.95780580684,548.014236575762,567.131963666334,505.274314116216,521.207471650165,513.012887322819,619.920621826293,581.20033067849,548.350399513336,562.63956126201,518.000043653623,575.753860942664,512.470065216985,569.161289954945,594.935726253994,539.995780581198,609.134735120675,475.270466119413,594.739691877927,596.49271418269,631.29822493974,586.751642215407,454.018839039727,546.553138095328,550.041338486732,697.735850142047,556.279434243822,624.501809960494,581.048107422253,565.941266031234,624.192248674407,469.149916594433,581.74801089797,519.557087463307,566.63487260677,502.92063171383,556.376147492384,587.71617987604,574.688127478915
"66",736.380232953848,1654.70869404996,516.433194125186,778.088991672873,492.379709871147,623.137428694077,675.203169637385,1131.9690423267,514.776176175717,696.897320322071,1028.1289856961,555.144470191971,620.34853635882,551.521536481465,547.93779272793,669.159265952112,1123.17341179681,2598.16372621448,596.22115235445,752.907467450142,571.25881194732,483.761305407508,359.715532833073,566.457246822246,634.38628254209,431.969753888127,580.172807638778,537.290906523418,609.003985070393,605.382982491121,520.694216698047,713.743553804652,502.833124759134,578.461975995109,558.581025649868,1071.53335141833,551.309953463888,572.498852899233,570.476236448207,567.855162052211,568.929362490584,568.097632977793,530.624593049344,614.811760323085,574.29444055677,578.256294316426,611.287804642912,479.334593370908,545.341112649712,517.730332624049,531.301137080844,682.450902767952,528.331962688081,507.008062568425,587.655788909662,605.395681411123,591.062668105005,542.693352315668,572.598251141031,529.613782673529,599.142003923904,486.167301723607,558.164204217345,593.353647846638,731.997698551101,556.905696587664,505.380604261345,678.738182469661,560.683060125506,650.297382622551,607.028118104981,490.171775308063,508.423782941777,551.159117777577,588.905356853572,635.074561379482,592.568462251844,596.217581058679,588.346142367589,547.890128405605,481.928949217058,570.890147313308,555.786124105884,584.425202692526,505.531294622625,529.869076870545,573.405975703774,592.374613167909
"67",697.990584316855,558.084229292631,552.988103629333,1069.30464656327,569.982888707654,609.92386444776,692.73438388667,790.974128752178,503.237169907941,1123.37017934561,808.833689691116,546.101423684038,731.446591444172,549.940149860921,602.097704080659,620.041531611893,578.00504794967,1772.89084919035,577.59077742887,657.755282185461,569.822520923806,504.097920474353,436.255365221575,582.006750873815,620.035106591627,662.410556467404,560.507722310516,533.73262407114,617.632282893836,603.185374846478,550.533493089994,420.073497009671,501.281753265584,505.122491119193,560.711309835725,644.668119005213,513.989288994597,570.574799994618,515.211795636779,497.05367378946,578.072847067383,576.719386310168,559.001298226728,583.174336581067,544.110703351126,558.471019310323,618.44150960501,491.116111157563,506.320078412044,1039.29901558103,580.583885818138,700.153555013906,510.687841258419,504.006585272774,749.048534942554,832.708032449048,586.406824538716,530.835970309837,572.70152644348,529.079435123764,736.925504856749,646.924210457052,533.156918561345,579.808843865026,723.992903626344,622.978292920191,558.105258906516,648.741955990327,568.207195268467,641.299488415523,612.836928381045,554.789434637223,533.747170825654,549.364669550464,570.98159007476,516.086743540332,611.401831523469,556.793896967615,610.833951526701,642.645429077609,454.981367660495,497.534806274963,527.713532499441,574.949377478137,492.004637350638,581.636753425144,569.181486134438,628.158398945425
"68",970.380232953848,530.708694049959,586.433194125186,653.088991672873,516.379709871147,703.137428694077,675.203169637385,825.969042326697,494.776176175717,747.897320322071,657.128985696095,555.144470191971,650.34853635882,575.521536481465,595.93779272793,591.159265952112,623.173411796808,1077.16372621448,612.22115235445,692.907467450142,571.25881194732,531.761305407508,489.715532833073,922.457246822245,603.38628254209,662.969753888127,560.172807638778,540.290906523418,549.003985070393,581.382982491121,569.694216698047,558.743553804652,571.833124759134,953.461975995109,583.581025649868,658.533351418328,595.309953463888,588.498852899233,529.476236448207,617.855162052211,560.929362490584,552.097632977793,570.624593049344,621.811760323085,603.29444055677,582.256294316426,673.287804642912,505.334593370908,572.341112649712,626.730332624049,548.301137080844,719.450902767952,776.331962688081,486.008062568425,523.655788909662,560.395681411123,571.062668105005,1032.69335231567,572.598251141031,545.613782673529,894.075570757768,486.167301723607,571.164204217345,598.353647846638,658.997698551101,572.905696587664,585.380604261345,586.738182469661,579.683060125506,651.297382622551,606.028118104981,580.171775308063,528.423782941777,550.159117777577,591.905356853572,586.074561379482,647.568462251844,609.217581058679,620.346142367589,715.890128405605,500.928949217058,569.890147313308,527.786124105884,574.425202692526,548.531294622625,615.869076870545,557.405975703774,608.374613167909
"69",765.268514044253,663.409122244097,485.677121728503,684.661515585194,588.662252940353,622.566577297023,617.428141036813,533.573111467082,539.544971161497,692.675607540901,696.492748892112,536.710032985625,597.226980427102,561.45642718503,604.065721810113,627.265078479937,552.838720719097,1402.94542459517,610.116852413986,701.385719238398,602.109779128508,587.430597460984,462.547398743875,591.096850063501,594.30534178172,584.322395951548,540.440739376168,564.844280561596,647.906623329148,579.624896375407,557.965637811604,1023.60750836867,488.192027564294,494.990388094376,587.685252998553,647.241165487836,528.453421888455,602.959610575541,557.264683799065,569.21397144201,543.444150152023,568.595035643693,569.325957191251,524.901821329471,653.147450792255,553.228074311544,499.41076861259,1053.55980760023,531.724285259577,575.185278989632,563.72733607068,574.813024564716,546.216665544351,506.406880731904,494.369985735976,615.445562241463,591.337993251974,478.007446711003,582.68087138299,517.386304633717,585.19573484665,578.772828710363,530.158375692545,627.517804661349,516.993862611296,582.363773653685,461.160327977482,540.741201286194,565.302368239875,564.299067256928,567.475166325832,497.865902771391,544.682493248879,516.923559195887,568.566343430522,567.484307108162,609.435157669144,557.878633785828,619.536389694879,644.494368943208,791.370883971807,531.605874482632,566.32805082073,547.844542521015,515.309968805035,540.883218114224,570.026384048305,589.001641789922
"70",632.824373499051,708.058908147028,601.055157926844,575.375253629033,1373.02098140575,707.85200299555,606.815655337099,472.77107689689,562.160573668607,1200.28646393149,756.810867294104,765.927251588798,638.787758392961,544.488981833248,783.001757269022,699.712172216024,580.506066257952,928.054575404827,611.169002384218,665.64659334427,554.684295537914,614.095951434246,461.131465788474,567.277048442873,606.845812161905,516.146074919838,560.306773507473,543.067593542507,618.45530419977,604.503939433264,527.829927254826,522.675531086659,485.012576161714,628.726182044742,537.633139324211,650.387258453082,529.381687676172,602.729231737387,568.370460123636,503.534566747111,547.186756321304,576.346334310743,613.975275120297,518.356790826278,556.220945674513,468.742184313985,601.349286627751,768.44720048557,629.532698954645,538.95780580684,580.014236575762,589.131963666334,521.274314116216,521.207471650165,681.012887322819,582.920621826293,641.20033067849,505.350399513336,612.63956126201,579.000043653623,598.592328727301,552.470065216985,542.161289954945,573.935726253994,738.995780581198,539.134735120675,539.270466119413,607.739691877927,637.49271418269,662.29822493974,602.751642215407,484.018839039727,556.553138095328,550.041338486732,550.735850142047,589.279434243822,597.501809960494,596.048107422253,571.941266031234,664.192248674407,563.149916594433,534.74801089797,566.557087463307,558.63487260677,555.92063171383,506.376147492384,571.71617987604,598.688127478915
"71",680.824373499051,602.190262603739,581.055157926844,559.375253629033,1015.02098140575,897.85200299555,700.815655337099,688.77107689689,832.160573668607,704.286463931486,595.810867294104,741.927251588798,889.787758392961,568.488981833248,792.001757269022,718.712172216024,595.506066257952,516.054575404827,579.169002384218,732.64659334427,586.684295537914,535.095951434246,466.131465788474,552.277048442873,607.845812161905,454.146074919838,540.306773507473,556.067593542507,588.45530419977,604.503939433264,511.829927254826,521.675531086659,480.012576161714,700.726182044742,578.633139324211,598.387258453082,532.381687676172,587.729231737387,609.370460123636,573.534566747111,547.186756321304,568.346334310743,573.975275120297,577.356790826278,564.220945674513,552.742184313985,570.349286627751,854.44720048557,700.532698954645,600.95780580684,595.014236575762,708.131963666334,825.274314116216,521.207471650165,633.012887322819,742.920621826293,611.20033067849,504.350399513336,622.63956126201,574.000043653623,595.480927970688,502.470065216985,546.161289954945,642.935726253994,531.995780581198,618.134735120675,458.270466119413,610.739691877927,588.49271418269,569.29822493974,602.751642215407,494.018839039727,556.553138095328,566.041338486732,549.735850142047,591.279434243822,587.501809960494,601.048107422253,556.941266031234,560.192248674407,505.149916594433,565.74801089797,535.557087463307,557.63487260677,513.92063171383,507.376147492384,554.71617987604,598.688127478915
"72",644.546443771652,857.734015195562,558.366139827674,520.018384607114,763.341617173051,695.209290146286,714.121898186956,446.172094181986,525.852772415052,675.981035736194,645.151808093108,567.318642287211,821.007369410031,644.972704509139,1271.03373953957,590.48862534798,792.672393488525,723.240629745519,610.642927399102,785.016156291334,538.397037333211,577.763274447615,398.839432266174,554.186949253187,599.575576971812,615.234235435693,550.373756441821,594.955937052051,598.180963764459,604.064417904336,559.397782533215,454.141519727663,534.102301863004,685.858285069559,597.659196161382,629.814211970459,534.917554782313,571.344421156464,575.31757196135,601.37426909456,569.815453236663,560.470684977218,811.650616155774,646.629306077875,578.184198233384,556.985129312764,535.38002762017,716.003504042901,654.128492107111,674.071542398236,564.87078632322,827.472494115525,621.745489830284,488.807176191034,719.691436529397,1054.18309203388,626.269161965232,491.17892311217,622.6602163225,526.69317414367,805.785531217157,580.621446963674,548.159832823745,594.226765457671,627.994821596247,575.74925438718,380.215397048447,629.740446582061,588.397541211282,644.298646098334,649.113404270619,470.942370905559,525.617815672103,549.482448841309,560.151096786285,621.881870675992,594.468483814819,568.963370604041,552.238827863056,709.343308808807,476.76040028312,1095.6769426903,565.942569142018,567.739707563892,757.615300259433,545.129682803304,570.871281962173,613.844884634419
"73",586.824373499051,595.058908147028,531.055157926844,545.375253629033,612.02098140575,607.85200299555,809.815655337099,473.77107689689,582.160573668607,784.286463931486,821.810867294104,621.927251588798,482.787758392961,560.488981833248,679.001757269022,534.712172216024,549.506066257952,595.054575404827,611.169002384218,611.64659334427,570.684295537914,520.095951434246,497.131465788474,562.277048442873,622.845812161905,580.146074919838,540.306773507473,620.067593542507,618.45530419977,580.503939433264,575.829927254826,499.675531086659,505.012576161714,612.726182044742,570.633139324211,734.387258453082,542.381687676172,571.729231737387,582.370460123636,523.534566747111,564.186756321304,576.346334310743,573.975275120297,602.356790826278,562.220945674513,585.742184313985,555.349286627751,580.44720048557,630.532698954645,585.95780580684,596.014236575762,611.131963666334,529.274314116216,501.207471650165,670.012887322819,522.920621826293,601.20033067849,509.350399513336,622.63956126201,541.000043653623,856.21554439736,602.470065216985,562.161289954945,618.935726253994,539.995780581198,739.134735120675,411.270466119413,607.739691877927,571.49271418269,600.29822493974,602.751642215407,504.018839039727,536.553138095328,598.041338486732,578.735850142047,713.279434243822,583.501809960494,582.048107422253,572.941266031234,601.192248674407,531.149916594433,612.74801089797,558.557087463307,599.63487260677,918.92063171383,611.376147492384,588.71617987604,662.688127478915
"74",575.102303226449,650.383801098493,613.744176026015,675.732122650953,611.700345638449,690.494715844813,562.509412487242,854.370059611793,518.468374922162,709.591892126779,900.4699264951,589.535860890385,520.56814737589,580.005259157356,713.969774998476,580.935719084068,492.33973902738,925.109150809654,595.695077369334,880.277030397206,570.971553742617,478.428628420877,425.423499310773,551.367147632559,598.116047351998,852.057914403982,560.239790573126,675.179250032962,638.729644635082,604.943460962192,760.262071976436,607.209542445655,499.922850460424,467.594079019925,764.60708248704,1365.9603049357,535.84582057003,588.11404231831,565.423348285921,565.694864399661,566.558059405944,568.221983644268,648.299934084821,536.084275574682,564.257693115642,551.499239315205,607.318545635331,626.890896928239,567.936905802178,527.844069215445,564.157686828303,624.791433217143,556.803138402148,513.607767109295,688.334338116241,601.658151618708,566.131499391747,521.521875914502,582.618906201521,547.306913163576,604.038989231396,664.318683470296,547.162747086145,699.644687050316,628.99673956615,1059.52021585417,762.325535190379,632.738937173794,559.587887154098,633.297803781145,604.389880160194,557.095307173895,527.488460518552,582.600228132154,564.320603497809,621.676997811652,586.535136106169,594.132844240466,589.643704199411,665.041188540006,509.539432905745,646.819079105639,559.171605784596,626.530037649648,530.225963168228,463.622612181464,588.561077789907,615.531370323412
"75",740.712654589456,711.759336341166,540.299085530162,1515.94777754135,378.303524474956,657.281151598496,894.040626736527,787.375146037274,566.929368654386,646.064751150316,698.17463049012,602.492814382452,1194.66620246124,538.423872536812,852.129686351205,602.817984743849,447.171375180242,1629.83627378552,609.064702443754,1037.12484513253,585.535262719103,545.765243487722,650.963331699276,557.916651684129,644.764871401534,864.498716983259,550.574705244863,530.620967580684,597.357942458525,738.74585331755,726.101348368383,434.539485650674,459.371478966875,617.25459414401,557.737366672896,1088.09507252259,515.525156100738,554.189989413695,555.158907474494,574.89337613691,575.701543982742,560.843736976643,572.676639262204,542.446851832664,532.073955909997,775.713964309102,550.472250597429,475.672414714894,524.91587156451,675.412752172423,579.440435565597,649.494085463097,538.159016972487,501.606289813644,1897.72708414913,527.970502656633,621.475655825458,506.664493908671,532.72218150397,538.772565613811,611.087311464621,725.075592203741,485.155461430145,619.099883068704,554.991944641393,1116.5928121867,463.05018983555,567.742710694461,589.112022297059,592.299909574117,676.198690436257,511.712966503055,522.81184840243,547.805779905042,580.396836718998,684.689179972502,586.368505377794,552.709160149402,557.131513358523,561.79648921201,456.591851349182,589.463738067295,549.099014178152,570.054212435259,743.69930589624,463.390288736064,552.336588220571,563.315156100928
