"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"11",636.426826123015,529.462169887498,526.828301893957,560.326606187278,798.058483743309,852.605806680216,500.209066764732,514.201863558693,638.56178925836,522.219118898413,531.172658862974,799.396156146708,479.206578374395,516.205981764915,694.334343940872,425.571771766129,506.144040355987,563.39240637453,520.988594475935,542.989595780535,553.17349515374,501.315620669614,723.520933883448,502.628710656871,577.204959825241,566.803895603365,543.199545345348,763.484291916144,558.465858999885,589.858250420674,808.709559915367,595.064439102091,604.064466883421,527.658322739942,488.767801538472,472.935168740187,523.650996656887,430.278519736368,513.579200287118,727.68379194404,517.999660157676,564.850260274944,502.763031616693,639.026832670031,762.023480194789,567.151660130037,576.511478878881,515.423931055737,498.750122050989,561.048331931452,546.566560722257,492.243656143984,558.092305338398,492.952611235007,621.728569075658,576.783720011059,608.541466582418,450.451134994785,444.750365428727,567.135118985762,440.422651319469,596.426836734743,487.539798661006,534.998757808493,517.460731511382,436.01680188656,547.392461579142,388.801685071067
"12",583.846602811935,1180.54605057817,453.90601199548,588.125533066926,846.577509150157,1209.82512760443,508.602591770506,509.560154767022,622.501641749249,451.92582558473,545.006139177146,555.001168041436,457.282721604186,531.465947743118,689.461238411241,483.812611254443,543.92636557166,514.187890773152,525.459151509039,522.393109979653,439.928665245656,766.053359172908,540.215928169908,513.968467670566,631.548293901706,536.305322301542,523.907124461939,589.902692524303,1010.56661428916,599.200598840086,494.0476496375,552.959958570489,551.201260775569,427.643225577457,468.509104547144,490.936723176749,469.251021863697,449.19993255247,457.742443842366,488.928645567426,381.371153252637,484.409843279642,519.418712975367,555.298272005054,533.377299115639,451.287112016297,542.101296676405,705.066365506776,482.560737641642,536.654306530923,404.660223920615,452.335880003862,570.729648624428,507.854078714936,570.097801892939,556.351786221546,643.773076088041,469.88302441839,894.315544794633,533.914263281158,375.908924044078,565.033026738091,529.825679425532,508.260061455358,522.890567925267,479.743323282056,509.060255390332,354.265106066035
"13",559.426826123015,509.462169887498,507.828301893957,526.326606187278,687.058483743309,823.605806680216,460.209066764732,590.201863558693,622.56178925836,444.219118898413,521.172658862974,564.396156146708,441.206578374395,522.205981764915,941.334343940872,544.571771766129,525.144040355987,551.39240637453,648.988594475935,516.989595780535,433.17349515374,485.315620669614,550.520933883448,533.628710656871,577.204959825241,536.803895603365,495.199545345348,635.484291916144,470.465858999885,557.858250420674,584.709559915367,574.064439102091,541.064466883421,465.658322739942,448.767801538472,490.935168740187,473.650996656887,482.278519736368,463.579200287118,510.68379194404,377.999660157676,481.850260274944,563.763031616693,592.026832670031,538.023480194789,520.151660130037,584.511478878881,467.423931055737,498.750122050989,539.048331931452,394.566560722257,429.243656143984,548.092305338398,540.952611235007,573.728569075658,560.783720011059,523.541466582418,497.451134994785,474.750365428727,547.135118985762,416.422651319469,596.426836734743,503.539798661006,526.998757808493,501.460731511382,517.01680188656,524.392461579142,949.801685071067
"14",592.426826123015,569.462169887498,902.828301893957,602.326606187278,737.058483743309,1146.60580668022,534.209066764732,545.201863558693,873.561789258361,571.219118898413,563.172658862974,658.396156146708,451.206578374395,514.205981764915,988.334343940872,552.571771766129,571.144040355987,652.39240637453,474.988594475935,511.989595780535,423.17349515374,485.315620669614,653.520933883448,705.628710656871,657.204959825241,568.803895603365,487.199545345348,652.484291916144,704.465858999885,1693.85825042067,616.709559915367,593.064439102091,542.064466883421,523.658322739942,498.767801538472,528.935168740187,453.650996656887,522.278519736368,463.579200287118,543.68379194404,643.999660157676,441.850260274944,687.763031616693,623.026832670031,533.023480194789,629.151660130037,592.511478878881,869.423931055737,466.750122050989,528.048331931452,643.566560722257,459.243656143984,541.092305338398,524.952611235007,693.728569075658,696.783720011059,846.541466582418,543.451134994785,544.750365428727,927.135118985762,536.422651319469,580.426836734743,503.539798661006,512.998757808493,501.460731511382,490.01680188656,513.392461579142,1348.80168507107
"15",606.266379500855,561.629931268835,590.983722097004,565.924459946574,846.096534557005,884.044448528647,570.996116776279,618.918445975352,1059.44149424014,659.632532271047,695.839619491319,703.606179936164,701.358864833977,538.72591372132,965.58813288161,475.053450742757,786.708690787333,845.983375171774,497.929708542142,534.796624178772,465.683835337573,485.791097676201,550.910922456367,652.308224684261,652.89162797817,523.806748999718,466.614703578531,672.321093132461,581.667369578426,1848.5429472595,651.385739359634,620.855478038888,637.338054667717,547.628128414971,528.250407555816,495.93827761331,544.851047070507,1460.12134536857,521.905687397614,459.173499190812,507.742646347599,667.96942628434,578.07439433404,674.569711340077,537.731118036489,524.422563902557,619.691114473929,725.708799957815,583.371353232295,617.260281130393,614.753887118972,419.428103863739,536.366991910457,861.755546194865,550.46703471022,863.919852432032,866.004685593665,506.314913841996,543.880724160539,790.693407576554,607.395196768687,596.63921674144,492.111560190058,564.521365102224,464.320404339152,527.469844677552,508.728049201522,881.728527061003
"16",634.056491156395,541.087990923501,604.944867046242,514.02499650675,711.337021853581,809.434788066539,588.299354273392,792.739300371187,771.471567994693,576.279178927889,559.422879334232,660.8036739888,564.320793219082,549.095930732219,760.024685646426,526.4330309986,535.317528179497,713.585632972463,487.19443002559,527.094867079213,751.806250291614,507.422228424554,533.563425313137,536.638346177413,694.719960939938,506.55603565063,483.760914020235,587.111892828382,545.11699193379,1187.87177304979,600.716694498567,752.407718304688,609.769657721643,652.135676996214,508.37975605148,616.437500395029,1157.0510344671,652.160638960521,564.82406561999,688.551072379119,523.056899800118,485.189634781991,579.746553654704,903.433991672566,521.554208576064,598.854837959427,627.896205575167,508.387582732296,641.966045436969,1734.95729383066,840.707055519794,598.3819919338,611.048320267442,667.8048124549,600.28241830158,682.635819326789,914.388880840853,534.098969130193,709.098134477586,667.303835428856,595.652060406382,619.336121739765,526.968619807795,684.390713278791,497.605486132209,544.106583979804,528.394152295927,579.496816563519
"17",562.216937778555,548.920229542164,548.789446843195,541.427142747455,682.298971039885,815.996146218108,534.512304261846,701.022717954528,724.591863012916,549.865765555255,594.755918705888,646.593650199344,547.168506759499,573.575998775814,558.770896705688,487.951352021972,519.752877748151,549.994664175219,1074.25331595938,560.287838680975,471.295910107782,440.946751417968,573.173436740218,652.958832150024,578.033292787009,563.553182254277,504.345755787052,566.275091612065,578.91548135525,681.187076210968,638.0405150543,736.616679367891,544.496069937347,538.165871321185,488.897150034136,547.434391521906,625.850984053481,609.317813328317,556.497578509494,551.061365132348,408.313913610195,489.070468772595,527.435190937357,844.89111300252,545.846570734364,545.583934186908,658.716569980119,512.102713830218,490.344814255663,806.745344631717,855.519729123078,619.197544214045,569.773633695383,621.001877495043,575.543952667017,627.499686905816,807.925661829606,510.235190282982,569.967775745775,603.745546838063,460.679514957165,635.123741733068,522.396858278743,557.86810598506,478.745813304439,571.653541188812,565.058564673547,2164.56997457358
"18",616.216937778555,698.920229542164,612.789446843195,731.427142747455,612.298971039885,1064.99614621811,628.512304261846,636.022717954528,1130.59186301292,1146.86576555525,555.755918705888,661.593650199344,542.168506759499,490.575998775814,831.770896705688,465.951352021972,781.752877748151,669.542566337985,823.253315959383,576.287838680975,540.295910107782,584.946751417968,734.173436740218,526.958832150024,554.033292787009,583.553182254277,497.345755787052,566.275091612065,1672.91548135525,706.791373334691,686.0405150543,613.616679367891,545.496069937347,534.165871321185,508.897150034136,786.434391521906,465.850984053481,595.317813328317,616.497578509494,535.061365132348,923.313913610195,504.070468772595,598.435190937357,1438.89111300252,536.846570734364,608.583934186908,589.716569980118,839.102713830218,460.344814255663,552.745344631717,1651.51972912308,492.197544214045,548.773633695383,1022.00187749504,623.543952667017,593.499686905816,654.925661829606,464.235190282982,579.967775745775,583.745546838063,476.679514957165,729.123741733068,522.396858278743,555.86810598506,510.745813304439,704.653541188812,538.058564673547,84.5699745735834
"19",554.686156189776,552.713811959504,587.061432198528,505.723386826221,645.615559963853,994.263769452863,515.389641782052,664.276737183681,1012.38134673103,457.339238957364,535.673099805491,758.211191830891,531.435008063769,519.985879699522,550.71502735198,464.294290231071,742.491016003007,530.778859570396,546.400265575246,543.200138377891,491.439005429489,446.528836179495,596.605916742827,1805.64798169796,508.234962054635,522.308175697895,488.322282695122,554.73949374062,1379.7681248677,489.885295678911,560.723829081767,901.750997507286,677.474848559866,584.613031252486,657.991710564488,482.939832049872,410.451072277318,490.042758184673,496.068930952862,491.418352814198,448.114139442561,436.529009289038,580.730075692714,574.8411506751,533.084936957338,660.558015788816,537.280932271454,471.351234408854,647.181968822948,701.866255729864,480.84755031733,444.520327723617,559.004335196487,828.657013674793,562.836267527501,604.487918642519,698.236295099288,494.746803265601,613.445903526445,477.47255187195,638.881469493296,581.245406744788,501.397440954584,648.78266874909,485.750240753036,616.196366073048,520.395843012712,1173.19194805597
"20",583.426826123015,789.462169887498,446.828301893957,514.326606187278,717.058483743309,1686.60580668022,501.209066764732,572.201863558693,779.56178925836,511.219118898413,512.172658862974,610.396156146708,578.206578374395,536.205981764915,584.334343940872,456.571771766129,537.144040355987,638.39240637453,565.988594475935,550.989595780535,734.17349515374,502.315620669614,509.520933883448,392.628710656871,568.204959825241,570.803895603365,486.199545345348,643.484291916144,663.465858999885,597.858250420674,664.709559915367,813.064439102091,635.064466883421,484.658322739942,488.767801538472,507.935168740187,483.650996656887,595.278519736368,543.579200287118,503.68379194404,799.999660157675,513.850260274944,1005.76303161669,498.026832670031,549.023480194789,692.151660130037,536.511478878881,579.423931055737,497.750122050989,577.048331931452,443.566560722257,404.243656143984,637.092305338398,492.952611235007,541.728569075658,559.783720011059,610.541466582418,434.451134994785,474.750365428727,877.135118985762,489.422651319469,611.426836734743,504.539798661006,570.998757808493,485.460731511382,579.01680188656,540.392461579142,575.801685071067
"21",562.896044534236,653.255752304838,453.10028724929,462.622850266045,640.375072667277,966.873429914971,428.086404284939,563.455882787846,692.35127297647,357.692592300523,526.089839962577,551.013697778255,514.473079678664,473.615862688624,466.278474587164,374.914709975228,625.882178610843,703.176601769707,549.135544091798,542.90189547745,413.316590475447,587.897705431141,435.953413886056,624.317860204803,515.406629092868,525.558889046983,479.176072253418,551.948694044699,445.318502512331,510.556469888617,459.392873942834,678.198757241485,565.04324550594,1205.10548267124,497.862362068824,1093.44060926815,418.251084880723,395.003464592724,443.150552730486,460.04077962589,418.799885990042,478.308800791387,574.057916372051,696.976870342612,542.261846417763,493.125741731946,516.075841170216,649.672451634373,367.587276618274,643.1692430296,412.894381916509,668.566439653556,555.323006839501,635.607747414758,513.020883936142,439.771951747762,703.852099852099,495.962747977404,358.228493209398,500.862124019649,450.6246058556,558.548501746462,467.540381336847,527.913320572522,500.465158959979,619.559626770796,527.729739918308,623.423658553454
"22",532.056491156395,631.087990923501,540.944867046242,535.02499650675,651.337021853581,723.43478806654,403.299354273392,548.739300371187,957.471567994693,454.279178927889,488.422879334232,613.8036739888,562.320793219082,471.095930732219,460.024685646426,485.4330309986,626.317528179497,492.585632972463,596.19443002559,958.094867079213,411.806250291614,458.422228424554,454.563425313137,364.638346177413,525.719960939938,526.55603565063,499.760914020235,659.111892828382,486.11699193379,931.871773049793,584.716694498567,622.407718304688,608.769657721643,750.135676996214,448.37975605148,505.437500395029,457.051034467102,410.160638960521,574.82406561999,465.551072379119,523.056899800118,509.189634781991,701.746553654704,521.433991672566,665.554208576064,597.854837959427,584.896205575167,533.387582732296,416.966045436969,657.957293830658,401.707055519794,515.3819919338,568.048320267442,589.8048124549,520.28241830158,569.635819326789,1462.38888084085,597.629079066267,429.098134477586,507.303835428856,435.652060406382,651.336121739765,494.968619807795,556.390713278791,505.605486132209,705.106583979804,517.394152295927,532.496816563519
"23",627.105932878696,483.797692650172,607.139142300052,695.522313705869,1015.1345853707,1144.48309037708,507.783166787826,564.63502839201,575.321199221915,502.045945643681,525.506580119663,670.816203725619,580.51115129356,505.245845677725,439.841921822349,452.535129719385,566.27334121868,548.574343969018,533.87082260835,553.730518319466,427.194175521405,488.266574682788,548.300911029286,333.987738711651,602.5782961311,508.809602396071,470.029861811713,557.157894348779,391.868880156966,403.227644098323,614.061918803901,664.646516975685,530.611642452014,668.59793409,517.733013573161,467.941386486433,436.051097484128,480.964171000775,530.23217450811,540.663206437583,403.485632537523,473.088592293736,580.385757051387,514.112590010123,730.438755878188,452.693467675076,526.870750068978,508.993668859893,589.992584413601,652.472230329335,522.941213515688,484.612551583495,566.641678482516,555.558481154722,631.205500344783,546.055984853005,525.467904604911,499.178692689206,633.011082892351,474.251696167347,398.367742217904,940.851596748137,496.68332171911,537.043972395955,491.180077166921,578.922887468544,497.063636823903,1420.65536905094
"24",577.426826123015,459.462169887498,623.828301893957,555.326606187278,1527.05848374331,1147.60580668022,516.209066764732,511.201863558693,622.56178925836,449.219118898413,546.172658862974,611.396156146708,541.206578374395,522.205981764915,451.334343940872,520.571771766129,552.144040355987,557.39240637453,856.988594475935,563.973431981471,503.17349515374,500.315620669614,505.520933883448,689.628710656871,618.204959825241,546.803895603365,503.199545345348,619.484291916144,475.465858999885,549.858250420674,552.709559915367,693.06443910209,479.064466883421,590.658322739942,458.767801538472,412.935168740187,483.650996656887,461.278519736368,623.579200287118,479.68379194404,378.999660157676,503.850260274944,646.763031616693,467.026832670031,558.437119310024,567.151660130037,536.511478878881,579.423931055737,538.750122050989,636.048331931452,507.566560722257,445.243656143984,539.092305338398,765.952611235007,597.728569075658,663.783720011059,569.541466582418,434.451134994785,494.750365428727,527.135118985762,424.422651319469,705.426836734743,535.539798661006,552.998757808493,517.460731511382,695.01680188656,537.392461579142,501.801685071067
"25",559.846602811935,880.546050578167,1137.90601199548,509.125533066926,756.577509150157,676.825127604432,452.602591770506,489.560154767022,669.501641749249,462.92582558473,512.006139177146,665.001168041436,623.282721604186,474.465947743118,529.461238411241,501.812611254443,483.92636557166,418.187890773152,589.459151509039,711.393109979653,469.928665245656,479.053359172908,731.215928169908,389.968467670566,566.548293901706,523.305322301542,492.907124461939,589.902692524303,519.566614289155,519.200598840086,414.0476496375,625.959958570489,472.201260775569,1003.64322557746,558.509104547144,463.936723176749,429.251021863697,432.19993255247,547.742443842366,464.928645567426,474.371153252637,498.409843279642,644.418712975367,523.298272005054,798.377299115639,483.287112016297,574.101296676405,450.066365506776,609.560737641642,509.654306530923,546.660223920615,581.335880003862,515.729648624428,507.854078714936,546.097801892939,808.351786221546,625.773076088041,422.88302441839,464.315544794633,473.914263281158,415.908924044078,612.033026738091,512.825679425532,525.260061455358,506.890567925267,636.743323282056,530.060255390332,434.265106066035
