"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"11","was",410,390,464,277,771,814,319,370,247,453,533,249,579,253,250,625,281,237,396,296,231,360,NA,240,637,266,288,340,248,600,479,NA,336,624,416,382,215,302,328,287,190,272,NA,310,406,310,464,468,290,430,422,429,316,344,310,280,298,480,208,NA,250,208,312,266,474,NA,266,418,190,500,328,469,208,263,232,463,199,432,NA,115,NA,NA
"12","named",367,1060,403,315,830,1176,344,281,242,453,480,264,343,237,272,635,358,286,358,307,211,261,NA,512,471,296,360,327,231,432,946,NA,368,336,500,345,241,267,282,204,170,301,NA,280,441,280,240,360,214,454,344,202,221,320,525,281,281,344,168,NA,262,223,264,261,520,NA,281,333,670,480,272,453,256,238,240,508,166,399,NA,203,NA,NA
"13","for",333,370,445,243,660,785,279,319,323,437,455,239,344,215,256,872,400,256,384,424,205,240,NA,224,464,297,288,310,200,472,391,NA,304,400,NA,341,298,281,265,225,150,290,NA,260,458,260,247,328,207,491,375,205,269,352,262,280,276,328,145,NA,240,256,264,250,389,NA,313,314,220,480,304,469,224,255,216,544,176,993,NA,NA,NA,NA
"14","Dr.",366,430,840,319,710,1108,353,271,278,688,582,281,438,225,248,919,408,302,485,250,200,230,NA,224,567,469,368,342,192,489,625,NA,1440,432,NA,497,329,300,266,283,200,328,NA,240,498,260,280,594,167,615,406,200,378,360,664,248,265,577,175,NA,233,240,384,386,712,NA,359,448,290,860,424,453,224,241,216,517,165,1392,NA,NA,NA,NA
"15","Georges",399,460,552,303,840,855,423,454,351,906,705,416,500,487,286,926,368,540,701,286,224,301,NA,239,499,453,399,332,176,520,532,NA,1640,520,NA,496,552,342,375,341,230,317,NA,380,1468,370,225,515,402,520,469,208,315,408,571,399,369,560,135,NA,227,577,248,584,753,NA,313,377,350,750,512,500,224,296,184,557,171,928,NA,NA,NA,NA
"16","Gilles",422,430,560,246,700,778,432,333,525,610,613,279,453,347,293,713,410,283,563,272,216,580,NA,257,473,328,432,306,192,432,488,NA,968,456,NA,634,859,470,344,437,210,432,NA,980,652,400,447,516,217,518,695,191,379,411,341,449,1483,783,314,NA,302,383,296,395,796,NA,343,387,500,620,496,515,256,415,216,573,188,625,NA,NA,NA,NA
"17","de",331,400,480,253,650,775,345,652,434,531,552,312,422,318,304,482,334,245,377,846,248,271,NA,176,478,407,280,328,208,400,492,NA,416,440,NA,362,391,440,265,289,190,341,NA,400,577,340,280,344,212,451,625,212,284,421,294,263,540,786,335,NA,262,336,264,309,668,NA,328,362,300,530,344,500,240,285,192,598,214,2207,NA,NA,NA,NA
"18","la",385,550,544,443,580,1024,439,538,369,937,1149,273,437,313,221,755,312,507,NA,595,264,340,NA,320,639,281,256,348,201,400,1586,NA,NA,488,NA,450,1766,317,266,285,210,580,NA,240,563,400,264,859,227,522,1219,203,347,352,621,233,286,1582,208,NA,241,737,312,275,515,485,282,626,310,510,360,594,240,283,224,731,187,127,NA,NA,NA,NA
"19","Tourette,",357,470,560,253,650,970,384,480,396,875,520,257,563,323,274,526,376,507,397,341,233,341,NA,207,562,1625,272,348,200,408,1345,NA,304,456,229,NA,395,630,422,395,360,315,NA,270,514,370,272,484,175,530,375,205,472,336,342,480,461,432,160,NA,249,544,264,340,596,184,297,464,450,450,552,500,239,382,208,647,188,1221,NA,NA,NA,NA
"20","the",357,650,384,231,690,1648,320,296,305,594,522,230,390,352,270,515,312,268,471,341,239,541,NA,241,423,156,279,344,191,480,584,NA,344,480,500,788,694,520,359,244,190,307,NA,270,571,340,240,750,239,933,281,216,441,304,374,279,314,377,120,NA,329,208,232,249,476,216,250,2889,220,810,377,484,225,299,200,606,192,619,NA,NA,NA,NA
"21","pioneering",370,580,432,215,650,945,305,334,295,563,429,248,360,309,231,449,296,396,575,347,233,270,NA,352,410,453,288,360,192,408,418,NA,336,368,NA,699,394,410,313,1024,200,931,NA,290,427,330,248,469,219,527,500,215,315,320,533,209,406,367,384,NA,245,351,216,183,607,168,296,761,210,480,368,485,208,262,224,651,198,672,NA,NA,NA,NA
"22","French",320,520,496,267,640,692,247,316,281,796,491,208,406,345,215,413,369,374,342,381,647,240,NA,208,394,156,263,326,208,504,429,NA,712,440,NA,909,277,340,343,535,150,321,NA,280,410,410,224,516,241,640,313,335,378,368,366,224,406,344,231,NA,259,305,216,282,1344,500,NA,804,220,460,336,547,224,287,224,734,177,578,NA,NA,NA,NA
"23","neurologist",439,420,592,453,1030,1125,393,300,296,454,582,248,484,378,266,430,383,342,426,335,NA,291,NA,256,531,172,384,352,184,416,372,NA,240,536,NA,564,299,400,282,496,220,311,NA,320,521,430,336,468,216,537,320,404,285,336,405,440,419,480,200,NA,256,271,336,297,434,NA,297,599,500,460,320,875,240,272,216,611,170,1470,NA,NA,NA,NA
"24","who",351,320,561,272,1500,1109,335,347,244,437,460,264,391,315,256,382,376,283,390,632,NA,310,NA,239,419,453,329,320,208,456,396,NA,296,368,NA,535,295,400,203,350,160,212,NA,270,437,420,216,329,229,574,250,NA,316,304,374,320,373,441,161,NA,231,481,288,353,435,NA,250,636,240,460,312,578,256,281,232,722,189,545,NA,NA,NA,NA
"25","first",343,760,1087,236,740,643,288,316,222,500,491,231,453,403,215,475,376,226,262,371,400,291,NA,225,662,172,295,314,200,432,455,NA,288,256,NA,640,202,340,203,780,260,274,NA,240,424,370,216,453,228,579,312,467,253,352,270,408,254,486,297,NA,207,223,240,513,502,NA,234,367,240,420,312,500,239,255,224,665,187,479,NA,NA,NA,NA
"26","described",365,390,528,224,550,722,272,570,323,453,582,223,406,325,271,353,312,241,438,739,224,2964,NA,240,507,235,264,326,208,376,366,NA,320,504,374,488,345,249,266,297,160,392,NA,440,408,370,224,406,237,541,282,222,254,336,413,248,333,377,182,NA,201,208,216,190,469,NA,203,425,400,390,344,469,240,301,240,649,179,513,NA,NA,NA,NA
"27","the",313,570,529,193,560,1306,256,325,326,594,920,241,422,359,224,493,248,248,380,365,225,430,NA,239,445,640,256,304,208,376,270,NA,295,544,192,465,241,271,250,348,250,283,NA,290,476,370,232,734,232,586,289,905,378,352,254,240,306,696,168,NA,231,241,192,176,421,NA,203,319,240,350,552,609,225,307,232,991,184,576,NA,NA,NA,NA
"28","condition",334,310,591,212,660,571,296,274,348,328,565,216,625,326,264,423,361,199,306,359,223,231,NA,208,544,266,264,303,224,392,346,NA,233,376,208,395,315,178,359,573,200,267,NA,310,511,400,224,328,216,445,312,237,253,304,502,208,369,471,145,NA,232,271,192,184,429,567,188,370,210,470,456,484,223,182,224,566,630,847,NA,NA,NA,NA
"29","in",329,310,464,198,620,762,280,292,280,313,461,233,328,319,234,351,327,187,333,383,232,220,NA,225,430,812,264,277,216,400,402,NA,288,424,176,426,278,190,359,455,160,304,NA,280,428,380,224,375,191,440,313,255,254,336,229,192,415,426,159,NA,222,273,200,202,391,200,265,397,220,750,416,516,209,263,233,546,NA,753,NA,NA,NA,NA
"30","an",359,2230,896,197,1584,1178,271,576,250,1671,1409,215,1156,710,214,1442,1705,211,377,613,243,220,NA,208,1416,172,217,262,216,1072,1529,NA,208,792,191,1338,258,199,719,1254,250,327,NA,260,458,960,208,1360,219,NA,1781,225,NA,360,254,1080,382,2430,152,NA,208,240,200,212,1337,500,235,523,180,1750,336,781,240,224,224,970,NA,2159,NA,NA,NA,NA
"31","eighty-six-year-old",625,440,752,253,631,624,1808,906,293,438,582,224,797,890,218,497,567,201,674,1079,487,211,NA,224,613,1282,1671,1069,216,552,340,NA,2392,616,193,426,1620,802,328,279,160,548,NA,NA,863,350,264,515,162,690,281,657,316,464,1214,704,438,488,153,NA,225,256,200,533,516,NA,265,542,590,810,824,625,1199,675,224,650,111,612,NA,NA,NA,NA
"32","French",492,650,672,402,NA,1796,840,329,429,1625,1808,280,1485,392,238,502,328,574,580,416,246,691,NA,1295,473,359,2648,478,751,568,398,NA,640,712,160,819,1626,600,360,492,1380,595,NA,770,682,340,904,1188,250,733,258,425,284,304,2004,864,301,425,1000,NA,431,303,464,437,814,NA,219,411,1040,780,2328,656,240,340,232,663,198,608,NA,NA,NA,NA
"33","noblewoman.",645,630,704,570,610,1008,560,413,791,953,583,296,625,428,304,583,1401,492,497,431,384,410,NA,321,527,656,713,395,321,416,585,NA,359,584,223,481,395,410,515,443,340,399,NA,570,604,330,496,625,200,1340,1156,446,566,1504,2228,408,322,1168,239,NA,328,273,256,310,440,NA,297,384,350,490,448,719,288,446,248,593,635,749,NA,NA,NA,NA
"34","It",379,400,496,219,640,600,512,272,316,375,490,272,328,363,286,673,303,275,380,339,272,561,NA,319,380,391,279,323,288,584,285,NA,433,368,416,332,364,340,375,440,200,304,NA,430,647,260,448,344,206,691,532,224,285,264,469,248,353,447,160,NA,236,287,320,224,416,NA,281,375,260,520,384,453,272,315,224,508,196,2064,NA,NA,NA,NA
"35","is",334,440,544,191,560,722,1248,301,241,594,582,232,406,285,700,518,392,220,354,346,248,751,NA,273,429,219,272,297,256,848,479,NA,343,472,161,291,727,289,313,403,200,270,NA,740,423,260,328,406,233,488,437,201,284,440,270,304,351,464,168,104,215,256,288,298,434,392,281,351,270,500,280,422,240,278,240,500,201,NA,NA,NA,NA,NA
"36","almost",313,390,448,203,570,1031,480,296,269,469,552,200,344,389,288,595,897,322,244,320,232,361,NA,192,1386,312,296,287,240,560,426,NA,352,360,500,353,364,311,297,955,190,357,NA,520,437,360,264,422,926,524,281,246,285,233,397,264,304,446,120,495,261,256,264,300,369,224,250,361,210,460,280,563,256,259,216,512,214,1822,NA,NA,NA,NA
"37","always",307,460,464,190,NA,774,408,348,198,359,429,225,312,326,240,545,488,300,260,1386,225,280,NA,224,383,281,320,278,225,384,407,NA,320,352,NA,309,276,294,390,351,170,353,NA,440,538,300,280,390,268,460,547,223,253,463,342,264,285,2192,144,NA,232,240,216,967,409,160,313,371,220,510,384,531,256,270,224,583,370,2387,NA,116,NA,NA
"38","in",353,460,592,191,740,1045,608,279,256,469,628,255,266,411,224,580,399,227,284,526,223,281,NA,223,444,313,304,298,239,416,378,NA,320,360,NA,251,274,265,344,243,190,380,NA,230,483,290,256,485,271,520,375,433,284,344,454,264,293,519,136,NA,208,287,216,274,423,168,234,359,210,570,368,516,240,263,232,519,233,748,NA,154,NA,NA
"39","childhood",348,420,784,189,590,711,592,687,246,359,460,224,359,389,224,420,480,361,210,347,255,320,NA,208,574,281,312,321,223,426,412,NA,360,448,NA,240,282,610,250,462,170,277,NA,440,585,730,256,406,260,490,383,194,254,280,381,168,302,408,208,NA,242,240,216,376,422,144,313,328,250,560,440,437,208,360,240,566,224,1104,NA,139,NA,NA
"40","that",274,400,416,194,460,516,360,435,670,375,459,296,266,328,600,398,384,328,403,284,233,300,NA,240,383,328,256,315,257,406,538,NA,329,320,NA,240,193,180,297,256,180,323,NA,390,422,340,248,359,235,420,562,206,284,248,334,441,285,423,312,NA,215,256,225,201,375,152,265,500,420,400,376,453,224,250,240,593,221,657,NA,NA,NA,NA
"41","the",357,410,352,147,560,776,464,223,385,531,461,256,297,274,266,374,418,329,307,268,208,291,NA,464,374,188,272,261,232,415,996,NA,319,304,NA,242,252,290,250,480,190,320,NA,240,494,290,256,282,210,550,500,294,286,441,509,240,253,449,488,NA,201,273,208,299,375,248,250,420,220,630,257,485,240,256,208,612,262,2179,NA,NA,NA,NA
"42","early",441,510,464,270,580,918,464,199,296,516,2668,240,390,262,262,469,662,325,372,270,215,320,NA,256,449,297,288,323,272,439,490,NA,280,408,NA,226,284,500,437,400,220,284,NA,380,462,340,248,422,220,530,469,234,253,NA,279,439,269,456,407,2945,166,255,232,286,416,192,282,344,310,440,847,453,240,276,224,657,208,2171,NA,NA,NA,NA
"43","symptoms",340,220,512,399,530,521,424,394,315,328,488,248,313,305,227,393,369,216,329,291,208,351,NA,256,431,250,224,351,224,376,380,NA,320,424,NA,233,304,299,344,362,190,302,NA,350,482,330,256,515,207,480,375,189,315,312,405,248,241,584,297,498,237,224,200,305,410,488,218,434,570,420,356,468,239,322,232,910,181,578,NA,NA,NA,NA
"44","of",317,250,464,190,470,648,360,182,430,422,522,256,234,293,229,461,295,271,309,238,201,400,NA,240,371,234,264,308,216,360,571,NA,320,304,NA,435,203,281,281,445,200,268,NA,300,480,270,224,578,163,500,438,193,254,232,549,233,204,400,175,NA,206,273,200,151,445,544,297,421,200,480,365,469,224,267,256,1056,234,624,NA,NA,NA,NA
"45","Tourette's",362,610,496,173,520,679,528,428,279,422,428,240,313,295,182,384,386,315,574,310,224,281,NA,256,466,297,232,421,200,384,458,NA,312,440,NA,315,330,219,297,375,160,362,NA,360,459,240,232,266,457,480,406,227,315,232,334,168,318,424,120,NA,229,240,192,149,444,272,266,379,320,440,367,406,256,253,240,582,188,542,NA,NA,NA,NA
"46","are",326,460,576,204,670,698,832,517,228,328,460,241,250,359,288,384,376,315,519,262,199,300,NA,225,591,250,264,293,208,424,613,NA,312,320,NA,274,271,256,313,371,230,297,NA,360,486,260,257,437,204,610,406,1304,254,248,318,256,260,472,217,NA,232,223,176,292,453,NA,250,305,240,480,559,438,208,245,224,586,183,560,NA,NA,NA,NA
"47","first",339,410,608,245,730,714,288,230,274,266,582,240,265,303,202,412,286,229,435,288,185,291,NA,191,509,265,232,267,223,424,455,NA,281,376,NA,282,200,234,281,611,210,370,NA,260,484,240,200,813,349,350,1125,406,253,256,485,263,245,456,216,NA,234,256,344,232,404,400,266,342,270,450,457,453,240,225,224,698,166,579,NA,NA,NA,NA
"48","noticed,",293,370,576,312,700,439,440,211,221,484,490,231,391,264,232,418,296,622,312,191,183,290,NA,320,434,297,240,257,225,424,435,NA,327,368,NA,287,268,250,297,430,200,329,NA,440,490,270,216,562,182,1030,477,558,316,224,445,433,286,535,183,NA,232,225,168,322,398,144,234,346,290,430,407,375,239,256,216,570,205,557,NA,NA,NA,NA
"49","with",327,330,481,296,720,471,312,203,225,422,553,407,406,238,200,356,319,345,381,209,344,290,NA,209,377,297,312,272,249,384,441,NA,304,304,NA,289,243,260,328,219,190,303,NA,250,432,300,240,329,168,450,344,298,316,256,574,264,300,530,160,NA,202,239,376,162,428,168,266,332,540,480,520,438,256,229,264,552,235,2417,NA,NA,NA,NA
"50","the",318,480,527,211,650,764,392,187,277,656,596,362,282,231,232,399,280,376,196,217,258,301,NA,240,365,281,264,257,239,472,294,NA,312,344,NA,266,211,281,359,1104,120,238,NA,210,471,250,216,281,467,530,312,461,253,264,462,368,229,446,184,NA,207,240,264,362,398,176,203,1919,290,590,890,484,273,277,264,573,222,658,NA,NA,NA,NA
"51","average",294,750,528,302,590,525,392,168,246,359,490,303,187,292,239,457,394,659,405,228,226,270,NA,223,431,250,240,309,272,440,NA,NA,329,408,NA,290,270,209,313,625,270,277,NA,250,451,390,200,594,229,500,297,194,316,264,653,280,309,377,200,NA,224,241,232,260,487,160,312,412,210,530,NA,469,240,256,224,685,205,2541,NA,NA,NA,NA
"52","onset",883,420,480,369,510,469,432,162,545,297,429,368,438,307,203,423,488,254,307,314,422,291,NA,241,380,313,272,281,288,545,698,NA,319,392,NA,295,202,300,297,NA,390,325,NA,380,475,330,232,562,233,523,312,181,284,272,453,296,302,495,248,NA,207,223,272,210,480,168,235,441,240,630,612,484,239,259,224,600,196,1344,NA,NA,NA,NA
"53","between",359,360,496,250,610,475,328,167,599,547,430,304,281,297,198,408,302,219,318,258,239,310,NA,271,425,312,272,320,168,432,283,NA,321,360,NA,333,390,320,234,401,210,329,NA,370,459,290,256,359,218,470,282,187,285,545,390,240,289,457,224,NA,184,288,904,181,410,168,187,346,190,600,463,469,273,255,240,534,189,NA,NA,NA,NA,NA
"54","the",299,340,464,182,520,500,336,321,248,453,443,232,234,326,224,386,311,250,381,273,288,251,NA,160,379,344,248,319,272,400,856,NA,247,272,NA,312,355,209,359,310,210,266,NA,240,459,280,256,391,237,480,351,187,285,215,254,336,265,432,185,NA,242,225,272,187,463,160,453,416,210,600,376,562,240,251,232,610,162,896,NA,NA,NA,NA
"55","ages",331,390,518,212,470,384,320,491,286,407,430,216,344,305,224,323,385,261,336,228,248,340,NA,304,465,250,256,319,287,392,638,NA,288,240,NA,319,216,250,266,354,360,315,NA,260,481,270,224,344,192,498,375,295,284,248,581,296,289,415,183,NA,208,239,240,184,439,177,2313,441,200,490,345,438,288,265,216,750,213,1728,NA,NA,NA,NA
"56","of",304,470,602,200,580,479,392,251,295,468,521,256,328,309,216,437,472,245,638,238,240,250,NA,257,447,297,256,308,329,408,587,NA,368,280,NA,280,205,211,203,1207,290,320,NA,320,489,270,216,375,271,490,719,220,284,336,214,216,294,522,153,NA,214,256,208,305,411,160,1125,1021,180,590,527,422,319,264,232,659,146,1070,NA,NA,NA,NA
"57","seven",294,430,512,211,510,417,344,279,296,407,430,225,313,288,238,410,337,389,348,232,183,271,NA,384,529,297,272,309,322,440,574,NA,544,368,NA,280,293,229,235,835,220,388,NA,340,503,290,192,437,174,802,562,203,254,536,390,280,240,518,159,NA,208,240,208,281,486,176,922,338,270,500,409,422,240,245,248,589,221,1488,NA,NA,NA,NA
"58","and",293,410,544,199,700,451,368,143,575,359,613,231,593,273,201,397,303,329,304,262,200,270,NA,208,466,312,264,334,286,440,712,NA,344,256,NA,238,312,220,218,657,190,288,NA,350,477,330,264,469,240,537,907,195,253,448,429,224,310,417,200,NA,208,241,200,282,369,200,1953,316,260,550,480,468,256,253,240,687,196,NA,NA,NA,NA,NA
"59","ten",323,550,640,184,830,847,488,241,297,344,1042,232,297,287,223,481,376,257,486,322,240,281,NA,208,645,282,256,362,288,424,746,NA,320,400,NA,224,266,200,235,800,270,334,NA,640,605,460,224,719,478,489,375,190,316,256,414,200,261,416,184,NA,214,255,144,248,592,176,375,350,490,520,400,453,224,260,232,599,197,NA,NA,NA,NA,NA
"60","years.",269,890,496,213,530,718,328,172,333,578,919,232,297,381,226,712,368,246,371,769,184,550,NA,208,437,297,264,311,232,424,471,NA,448,368,NA,327,335,230,297,646,190,336,NA,340,494,360,248,656,227,584,625,238,347,312,253,288,241,400,168,NA,200,241,176,184,2361,167,375,368,310,480,304,438,240,258,208,660,218,2911,NA,NA,NA,NA
"61","It",305,310,448,193,540,605,432,208,241,609,460,241,281,330,261,454,288,265,409,411,193,321,NA,208,417,312,256,353,208,392,454,NA,369,480,NA,315,283,230,296,211,220,306,NA,340,479,320,192,266,287,400,383,216,316,569,302,328,245,400,216,NA,225,255,168,197,522,137,343,368,270,480,408,437,208,263,216,537,204,2497,NA,NA,NA,NA
"62","is",317,490,560,188,510,561,288,212,343,344,644,232,266,376,203,529,521,319,366,431,200,310,NA,239,466,281,232,451,200,448,508,NA,NA,560,171,253,218,220,204,430,190,264,NA,220,507,320,232,250,186,613,281,187,285,256,526,239,257,1641,216,NA,226,224,208,187,416,367,657,434,530,580,248,547,240,246,240,481,189,896,NA,NA,NA,NA
"63","estimated",291,540,464,208,510,597,440,187,273,437,552,223,375,306,224,559,256,253,369,367,224,291,NA,192,397,250,216,331,223,448,358,NA,472,528,303,376,203,210,218,359,220,285,NA,240,533,350,240,797,512,461,312,188,315,271,333,273,349,327,112,NA,182,240,320,215,397,185,312,310,240,510,448,NA,256,218,232,498,172,2097,NA,NA,NA,NA
"64","that",323,390,480,201,1000,512,392,214,304,438,490,216,281,440,216,430,327,232,325,420,218,280,NA,273,506,313,264,358,208,504,559,NA,328,448,305,324,249,236,219,363,210,311,NA,240,455,470,200,421,314,476,250,179,284,288,510,208,285,376,448,NA,227,256,192,231,406,175,485,705,240,660,424,469,208,292,240,500,194,1695,NA,NA,NA,NA
