"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"11","debris,",935,614,549,567,580,437,1024,560,176,352,532,922,533,223,990,547,722,514,477,520,NA,480,768,531,274,640,469,670,430,416,353,788,279,390,240,216,152,205,389,741,264,187,NA,280,461,459,400,170,376,328,NA,432,453,210,263,730,595,192,328,304,389,471,219,504,303,313,315,180,320,250,445,186,433,353,408,527,421,350,NA,NA,NA,NA
"12","including",617,704,442,312,609,313,657,384,440,624,524,922,526,241,576,390,285,631,310,240,439,400,489,500,296,344,344,250,300,368,390,358,232,420,255,288,152,446,396,646,376,215,NA,393,440,320,410,380,193,160,NA,351,250,300,272,570,373,200,296,464,389,378,265,400,272,265,211,399,331,265,344,193,624,396,368,416,302,370,NA,NA,NA,NA
"13","alien",1320,1348,956,242,346,343,494,NA,312,744,705,1234,420,239,418,363,347,338,350,256,522,240,476,547,273,320,437,230,290,352,352,380,205,420,281,272,160,205,459,580,304,463,NA,281,924,311,240,210,175,280,NA,289,328,610,271,498,423,200,336,528,782,346,197,408,257,222,371,267,300,235,360,173,178,246,408,393,NA,340,NA,NA,NA,NA
"14","corpses,",905,NA,324,270,397,328,446,392,287,416,529,828,489,208,462,387,628,393,289,488,381,430,1406,469,268,368,NA,210,290,448,1089,451,213,430,263,289,160,204,478,648,328,215,NA,255,NA,306,220,160,160,1031,NA,288,531,360,256,565,405,192,320,288,253,377,196,424,239,366,1112,229,331,234,437,180,213,536,361,504,439,380,NA,NA,NA,NA
"15","from",1167,1007,364,275,490,329,477,296,376,392,1305,750,433,208,413,330,316,388,331,184,293,400,895,468,360,336,438,750,270,512,408,358,239,410,241,279,168,245,446,2122,352,249,NA,223,356,276,580,230,233,121,NA,320,344,290,231,437,365,184,368,360,270,347,202,280,304,280,533,391,270,266,406,187,267,278,423,391,430,370,NA,NA,NA,NA
"16","an",2186,675,350,261,462,359,461,480,360,472,515,907,552,209,417,318,285,427,260,296,293,400,508,641,NA,529,937,420,270,464,655,265,196,390,240,248,160,205,466,669,304,188,140,1593,325,292,450,170,168,448,NA,256,250,200,247,470,395,184,344,352,294,377,195,256,289,270,436,249,260,203,438,185,183,277,377,433,NA,430,NA,NA,NA,NA
"17","object",934,520,388,336,447,328,368,416,248,504,600,796,460,207,378,366,409,486,246,304,257,220,437,859,302,399,407,220,280,467,351,393,189,390,223,256,152,204,967,530,288,192,128,271,281,325,440,180,167,472,NA,288,313,240,240,449,363,176,352,360,269,378,201,280,239,269,228,308,241,234,500,187,295,480,815,384,405,480,NA,NA,NA,NA
"18","that",744,613,296,306,499,313,456,288,208,376,814,860,541,177,369,282,316,460,232,NA,258,420,409,1282,307,328,328,480,210,373,369,325,219,350,241,224,500,206,452,642,224,204,239,224,272,278,210,170,296,368,NA,304,296,440,216,455,392,208,344,336,294,283,192,344,272,196,310,274,220,235,375,185,209,463,448,417,305,370,NA,NA,NA,NA
"19","crashed",680,491,828,343,652,328,604,184,168,408,464,781,442,175,367,341,253,478,241,328,539,230,396,593,318,336,500,240,210,344,313,380,1110,370,240,216,NA,204,531,552,200,210,208,209,308,287,370,150,168,312,NA,304,266,340,224,470,387,184,312,304,390,346,176,280,224,234,205,217,270,203,351,197,304,304,416,358,NA,470,NA,NA,NA,NA
"20","near",784,613,289,327,412,297,379,464,232,552,493,984,409,208,369,319,253,413,227,256,358,410,392,938,257,336,NA,220,230,320,463,326,178,370,239,233,NA,205,522,673,384,194,177,208,298,285,180,220,192,376,NA,367,359,310,232,516,396,200,272,328,326,361,204,272,192,NA,306,199,261,250,375,185,NA,273,512,385,374,340,NA,NA,NA,NA
"21","Roswell,",703,490,337,225,481,312,377,NA,392,456,394,860,435,225,425,370,974,367,213,224,381,250,419,844,260,425,516,260,280,416,432,452,197,380,240,207,NA,205,2905,584,312,173,159,231,310,276,360,190,160,401,NA,289,297,350,208,542,435,192,320,304,414,315,197,296,273,201,274,205,350,250,344,197,304,227,352,743,NA,320,NA,NA,NA,NA
"22","New",1152,889,315,262,397,313,407,320,312,696,372,734,496,207,422,316,285,433,240,376,1605,380,374,312,309,311,2390,270,260,400,344,374,308,440,256,288,NA,244,441,660,232,222,192,288,268,288,290,170,160,425,NA,352,297,220,200,501,488,184,272,392,334,378,199,360,239,217,230,268,261,219,344,197,221,440,304,529,NA,340,NA,NA,NA,NA
"23","Mexico,",792,460,274,264,405,328,380,352,216,368,443,641,501,208,527,364,346,373,260,288,504,340,422,453,202,432,422,190,250,368,328,342,423,402,273,376,NA,245,803,572,192,186,224,392,199,287,390,220,267,1055,NA,319,281,440,216,436,389,200,280,360,413,346,936,344,272,200,523,362,260,187,312,184,213,241,312,431,463,310,NA,NA,NA,NA
"24","on",736,581,281,279,379,297,341,160,352,360,423,875,553,176,428,1559,347,343,210,304,381,340,393,391,276,345,344,200,240,368,313,367,221,420,271,280,NA,225,398,603,320,246,177,249,354,283,310,160,157,364,NA,305,282,220,208,451,372,NA,280,288,310,378,183,272,256,182,366,285,270,250,329,185,201,245,272,353,442,340,NA,NA,NA,NA
"25","or",1032,521,298,240,377,296,364,320,384,383,590,703,439,192,858,364,629,426,210,232,381,270,449,375,297,319,313,190,280,384,352,416,199,450,464,208,NA,205,421,619,248,195,208,207,216,280,380,230,192,476,NA,304,328,170,201,500,488,224,312,312,230,346,187,216,224,151,999,225,271,203,289,189,268,232,280,488,NA,320,NA,NA,NA,NA
"26","about",608,766,340,555,375,282,343,336,320,545,484,797,387,193,471,394,316,362,220,288,474,250,398,422,274,265,609,240,280,416,375,281,223,410,433,232,NA,204,390,550,232,180,159,256,243,289,190,190,240,384,NA,271,297,440,191,427,384,208,312,352,237,377,192,200,305,440,411,298,300,266,281,178,209,238,288,575,401,320,NA,NA,NA,NA
"27","July",NA,705,264,293,444,328,256,304,312,520,598,734,721,175,455,424,722,638,260,208,639,210,388,609,256,576,2391,190,250,464,408,419,218,390,511,248,NA,205,431,699,288,233,192,296,296,288,440,200,176,880,NA,288,297,200,192,587,404,192,328,384,294,315,184,288,223,547,242,271,271,219,312,194,447,274,296,393,NA,330,NA,NA,NA,NA
"28","eighth,",775,583,361,889,499,297,1107,NA,320,534,1436,766,537,176,455,714,472,322,980,160,656,540,403,609,267,416,937,450,230,576,2233,356,236,520,657,216,NA,205,595,655,272,203,160,297,457,268,490,190,176,921,NA,481,796,580,232,766,417,216,744,504,350,346,188,305,224,330,290,201,490,250,407,184,178,235,352,544,1983,1120,NA,NA,NA,NA
"29","nineteen",NA,1745,287,503,590,297,581,328,312,433,601,NA,478,208,532,1239,NA,854,1281,216,NA,990,486,985,264,592,2250,370,250,NA,864,467,222,450,2607,1040,NA,204,2288,1087,472,182,256,280,389,279,300,1350,176,2279,NA,319,266,1000,456,666,423,200,312,552,1764,378,943,239,1345,281,249,228,621,218,343,193,968,240,368,647,NA,560,NA,NA,NA,NA
"30","forty-seven.",551,889,251,576,675,343,891,2992,256,1007,495,891,593,592,493,NA,331,2136,359,297,820,370,2420,547,297,383,547,2000,250,544,1183,481,436,1250,NA,576,NA,1217,349,565,536,770,145,303,NA,271,800,200,160,392,NA,337,1063,420,297,744,617,192,216,480,1061,378,294,232,527,1038,356,245,491,203,352,177,415,448,384,1065,351,530,NA,NA,NA,NA
"31","Since",433,582,314,370,557,328,392,440,264,568,420,781,469,480,1607,843,316,372,248,192,1253,340,387,375,322,376,344,NA,550,384,394,423,198,480,1376,280,NA,205,1079,565,432,271,176,256,379,284,240,840,184,392,NA,495,312,1270,256,540,388,184,328,464,646,440,223,537,608,297,652,564,350,250,281,210,298,460,328,655,385,330,NA,NA,NA,NA
"32","the",407,551,290,302,487,313,396,160,448,656,409,625,525,192,419,399,284,562,232,248,393,320,434,453,339,344,328,490,270,352,383,403,206,410,511,288,NA,204,415,554,248,276,191,232,324,305,290,200,184,296,NA,305,469,540,231,557,423,176,280,528,781,314,193,303,241,188,227,302,241,235,281,194,218,347,304,518,NA,290,NA,NA,NA,NA
"33","late",585,705,265,224,643,312,496,152,633,649,752,734,471,208,487,421,254,484,274,528,469,450,597,453,295,336,484,230,290,560,447,397,213,500,256,280,NA,204,374,513,224,181,177,208,226,271,260,180,168,288,NA,288,265,500,224,540,486,200,288,288,405,378,209,313,223,286,381,258,230,250,313,197,225,190,304,442,2904,530,NA,NA,NA,NA
"34","nineteen",1192,796,381,225,521,313,696,152,696,568,642,NA,652,208,814,564,1601,346,286,376,586,560,638,719,251,473,1141,460,290,594,584,390,231,870,240,648,NA,205,1070,536,280,532,176,297,350,314,380,200,264,408,NA,367,735,520,336,503,428,528,360,592,430,378,179,199,256,325,340,327,240,219,289,169,437,204,304,465,2313,480,NA,NA,NA,NA
"35","seventies,",408,552,263,271,448,312,419,NA,512,527,465,735,906,432,447,416,347,299,527,312,445,530,537,515,251,391,422,800,310,862,834,376,197,540,768,312,NA,204,416,477,264,233,191,327,325,305,420,170,177,472,NA,353,500,190,248,560,581,208,312,456,397,533,412,513,512,318,241,282,341,250,312,182,234,380,312,464,1861,420,NA,NA,NA,NA
"36","the",496,705,284,582,496,329,693,464,376,456,463,812,508,272,483,401,284,1337,253,200,1084,540,437,438,236,640,343,740,290,496,367,420,219,620,256,248,NA,245,477,527,1032,220,177,264,302,252,400,400,159,480,NA,416,453,220,224,779,489,184,282,360,286,315,371,296,208,249,263,327,270,203,375,167,232,218,368,544,NA,370,NA,NA,NA,NA
"37","incident",592,491,295,563,486,312,426,384,399,392,424,750,537,224,436,309,254,253,229,204,509,310,395,515,260,368,391,270,290,496,351,426,210,460,256,240,NA,246,426,502,264,222,191,240,260,323,450,1110,168,416,NA,336,359,210,232,511,661,472,286,280,286,283,190,376,224,218,451,305,281,250,383,182,214,436,312,783,415,360,NA,NA,NA,NA
"38","has",871,735,272,437,410,313,477,152,327,408,412,813,471,208,440,358,253,272,231,228,375,250,418,485,189,328,375,220,310,464,440,407,204,490,463,225,NA,245,449,543,264,252,176,249,251,286,170,210,168,360,NA,256,235,200,232,490,418,177,256,736,253,315,185,295,289,207,251,239,290,203,305,167,199,204,320,465,352,340,NA,NA,NA,NA
"39","been",697,460,318,303,454,296,382,328,375,560,416,719,459,208,402,342,237,248,220,152,393,220,365,453,240,353,344,220,300,416,328,403,204,530,273,415,NA,245,821,561,264,227,177,247,214,270,260,150,185,360,NA,288,265,500,208,513,391,183,320,344,237,315,181,296,223,196,257,363,281,219,312,194,195,387,312,367,NA,310,NA,NA,NA,NA
"40","the",679,552,264,731,415,297,441,136,368,448,433,609,456,208,476,355,409,209,187,200,405,640,399,469,245,311,469,190,260,NA,458,416,205,480,240,200,NA,245,452,595,312,233,208,208,199,295,280,220,175,328,NA,240,297,620,240,494,431,192,312,296,238,283,202,265,224,198,290,250,280,203,290,186,189,195,344,560,2981,380,NA,NA,NA,NA
"41","subject",673,490,300,278,359,313,401,328,416,376,620,641,415,272,409,358,191,449,427,499,316,530,378,422,251,304,328,430,280,855,328,375,192,460,2047,200,NA,204,417,650,288,175,191,424,320,275,200,200,184,327,NA,256,406,920,232,441,365,192,280,344,246,315,196,264,240,215,349,221,270,234,312,183,180,401,336,360,1587,330,NA,NA,NA,NA
"42","of",856,1148,277,658,389,390,377,160,304,472,578,718,481,191,451,403,472,424,260,NA,275,680,413,546,283,433,562,210,290,456,454,361,181,600,464,202,NA,205,574,712,256,185,128,216,322,300,180,190,192,471,NA,240,672,260,232,542,509,224,249,424,262,315,204,280,320,198,232,215,281,188,313,170,207,196,360,360,NA,440,NA,NA,NA,NA
"43","intense",1743,2922,278,296,670,407,535,NA,328,856,699,938,445,281,488,310,471,193,220,156,436,NA,472,641,206,303,NA,170,300,432,376,362,209,710,736,230,NA,204,505,617,304,202,500,240,471,281,190,180,178,384,NA,224,203,350,224,481,332,184,263,463,261,284,197,456,272,235,287,201,270,218,343,201,204,182,320,776,NA,400,NA,NA,NA,NA
"44","controversy",408,571,259,274,479,672,428,328,376,496,486,625,460,152,500,356,223,187,246,176,249,250,440,922,179,416,406,210,270,384,361,369,168,490,273,224,NA,205,421,863,376,203,108,255,NA,284,420,170,198,152,NA,288,563,220,184,487,437,192,288,271,462,377,187,312,272,265,302,246,611,188,375,183,304,172,352,475,1520,340,NA,NA,NA,NA
"45","and",680,613,252,246,445,1000,436,168,360,432,497,609,468,224,438,341,378,254,215,232,275,470,413,484,271,304,NA,340,300,352,336,317,181,560,383,232,NA,204,369,650,296,196,208,210,667,298,180,170,184,248,NA,256,266,230,280,517,357,184,216,288,254,284,196,312,224,224,272,220,340,203,321,182,177,613,288,301,328,440,NA,NA,NA,NA
"46","the",528,489,215,366,405,578,440,168,312,448,838,656,917,192,466,335,253,267,209,272,265,280,428,578,212,656,437,270,270,336,408,384,186,590,497,224,NA,164,427,607,440,229,144,231,224,296,280,200,160,352,NA,192,609,210,224,485,336,232,233,431,301,346,187,344,225,232,269,232,311,219,312,185,170,218,304,320,NA,340,NA,NA,NA,NA
"47","subject",560,461,204,418,409,281,398,464,344,448,452,594,424,208,419,373,315,214,196,296,314,390,477,360,215,321,344,240,270,352,606,388,190,460,255,208,NA,166,370,563,464,117,288,232,293,284,230,180,177,368,NA,287,250,320,232,467,371,216,247,281,318,252,172,320,255,278,223,206,270,218,313,183,229,277,304,312,515,370,NA,NA,NA,NA
"48","of",768,674,327,304,478,250,519,200,784,640,396,735,519,208,454,371,191,325,202,240,242,670,606,437,209,191,313,190,280,336,328,386,194,550,224,219,NA,245,380,919,256,245,192,240,161,302,210,170,175,336,NA,177,328,310,232,473,404,184,240,311,286,284,191,224,224,201,248,218,241,219,250,179,209,245,296,288,NA,300,NA,NA,NA,NA
"49","conspiracy",488,460,250,274,697,359,500,136,408,528,467,812,409,191,527,340,285,521,202,216,228,320,410,453,246,256,343,190,260,480,433,425,170,610,176,205,NA,204,361,523,272,177,320,273,155,294,220,170,144,400,NA,239,344,270,208,518,502,192,256,439,517,471,201,343,240,182,532,183,260,250,257,177,194,208,344,312,NA,370,NA,NA,NA,NA
"50","theories",466,460,287,399,420,282,408,376,352,464,415,688,522,208,464,329,378,211,192,232,230,500,444,391,232,224,344,190,270,416,369,385,191,630,304,224,NA,205,570,560,304,190,224,279,224,304,270,180,575,384,NA,225,328,420,192,492,406,192,264,248,230,316,196,401,256,189,348,456,431,219,282,177,251,300,319,312,508,320,NA,NA,NA,NA
"51","as",374,505,261,359,359,281,507,160,320,448,395,796,792,208,455,327,253,235,238,208,407,260,419,375,195,255,344,380,250,368,376,335,233,840,272,216,NA,204,314,501,264,182,272,256,150,301,370,160,NA,386,NA,240,328,280,216,480,433,208,296,304,285,345,197,288,240,427,243,108,280,203,343,175,287,225,336,288,2969,360,NA,NA,NA,NA
"52","to",425,613,275,472,443,281,549,NA,288,527,416,766,1455,193,511,323,347,188,219,199,202,210,444,688,238,264,406,250,260,528,638,356,196,530,288,230,NA,205,385,577,224,183,176,233,156,264,220,200,NA,286,NA,239,531,310,208,463,527,192,256,359,230,378,186,311,208,102,243,410,260,250,219,187,296,208,287,296,358,360,NA,NA,NA,NA
"53","the",503,674,276,1679,638,281,445,224,1327,649,553,688,466,191,567,316,378,192,236,240,276,400,582,NA,249,225,375,240,320,400,417,354,216,650,192,208,NA,204,524,561,264,222,224,256,150,289,220,180,NA,352,NA,225,782,270,256,459,436,208,240,329,230,346,192,513,241,115,253,315,281,234,289,184,293,195,313,288,241,350,NA,NA,NA,NA
"54","true",424,644,298,300,437,219,398,184,424,719,459,593,421,208,399,282,253,262,192,240,281,240,2035,547,142,231,344,230,270,432,368,360,204,540,176,217,NA,205,363,615,240,211,240,247,128,302,330,180,166,224,NA,239,265,270,232,468,508,192,248,359,318,315,171,272,499,284,227,258,330,204,563,183,205,222,287,263,NA,330,NA,NA,NA,NA
"55","nature",656,459,608,229,396,234,381,184,304,384,281,610,456,193,394,347,285,218,222,280,350,210,NA,484,233,240,328,200,230,352,377,395,179,510,287,224,NA,204,300,577,216,156,192,248,175,275,240,170,128,384,NA,208,344,220,233,460,335,224,272,249,334,346,196,264,NA,167,253,265,271,218,281,184,292,206,256,249,370,350,NA,NA,NA,NA
"56","of",424,552,264,232,404,266,366,152,264,408,231,515,496,208,409,355,253,216,217,184,253,300,757,438,217,224,359,230,240,336,287,284,159,470,193,216,NA,165,442,577,232,211,192,201,153,276,230,190,168,360,NA,240,266,210,216,483,371,200,248,280,365,315,196,312,NA,452,233,301,260,219,281,181,288,484,296,248,250,340,NA,NA,NA,NA
"57","the",1008,459,261,240,439,297,376,152,216,560,328,469,593,208,361,303,222,248,200,304,440,270,436,468,222,393,344,190,250,352,272,432,185,450,256,224,NA,204,249,543,200,167,192,223,148,260,400,190,176,433,NA,208,312,220,192,440,414,208,248,280,508,471,189,280,NA,383,258,241,270,203,281,178,310,232,272,952,NA,340,NA,NA,NA,NA
"58","object",785,430,274,257,519,312,355,NA,488,448,378,516,529,208,344,300,253,325,210,232,418,410,437,485,227,255,344,880,280,384,688,318,169,480,175,216,NA,164,594,1645,192,150,176,208,152,265,210,160,175,416,NA,208,391,240,224,458,424,176,256,247,245,285,178,344,NA,198,416,230,271,219,290,170,270,227,264,343,NA,350,NA,NA,NA,NA
"59","that",678,429,279,255,470,266,347,144,472,713,384,859,432,208,356,295,221,468,350,240,208,410,369,468,242,208,328,380,280,464,770,414,178,540,256,224,NA,246,287,1048,224,246,208,192,137,279,180,150,188,408,NA,208,328,240,192,440,363,224,240,272,286,345,184,240,NA,182,283,260,260,219,312,179,192,209,272,369,596,380,NA,NA,NA,NA
"60","crashed.",368,490,298,248,539,281,470,168,432,439,461,609,532,208,360,336,411,169,240,216,569,750,441,563,241,241,469,1030,270,NA,462,407,205,420,241,240,NA,184,641,607,224,204,256,249,138,313,230,170,132,368,NA,208,375,230,208,432,430,200,248,287,390,378,178,256,NA,184,249,283,391,187,313,184,302,177,280,416,NA,360,NA,NA,NA,NA
"61","The",521,460,264,576,391,282,326,120,360,552,351,625,427,208,491,249,346,184,230,288,469,300,422,453,226,336,344,280,570,544,440,387,450,520,224,240,NA,205,500,628,432,179,500,239,146,277,500,170,168,440,NA,256,437,220,216,488,914,208,272,320,238,346,193,336,NA,188,453,272,380,203,281,163,190,NA,306,440,480,520,NA,NA,NA,NA
"62","United",327,491,279,352,588,281,424,NA,432,384,393,625,NA,208,384,213,316,158,208,328,474,200,424,391,230,223,421,200,320,576,448,385,1031,530,319,224,NA,164,216,598,376,180,NA,248,131,309,190,150,177,312,NA,240,235,330,216,419,385,208,288,272,309,378,205,265,1828,202,208,237,231,188,226,197,414,293,239,392,359,390,NA,NA,NA,NA
"63","States",472,765,300,984,795,265,440,192,976,712,538,657,542,191,533,431,254,155,212,240,2133,260,453,484,224,273,407,180,280,352,401,364,362,880,449,216,NA,245,550,766,264,203,NA,248,520,297,230,220,151,392,NA,224,328,270,224,451,581,208,232,312,294,361,171,255,609,179,276,260,210,187,282,177,167,217,240,328,NA,360,NA,NA,NA,NA
"64","military",608,767,340,858,513,282,365,416,384,495,542,625,412,192,400,261,346,196,208,264,570,470,428,594,225,240,312,170,270,256,433,368,293,520,175,216,NA,487,273,905,328,196,NA,224,NA,269,220,200,136,400,NA,305,312,240,208,430,380,200,200,312,261,314,191,201,383,197,248,225,230,313,250,194,201,429,272,376,354,340,NA,NA,NA,NA
"65","maintains",441,429,303,404,1023,297,354,632,400,473,252,468,617,240,352,318,347,399,221,160,320,480,423,484,254,239,375,490,260,368,351,377,458,560,304,240,NA,205,422,685,416,168,NA,241,NA,291,280,140,184,360,NA,223,360,230,240,415,454,184,232,328,694,330,189,567,352,175,237,206,391,390,281,293,233,469,288,584,NA,360,NA,NA,NA,NA
