"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"11",834.664062988404,400.934305701075,640.278955042583,469.838423452149,568.489672394224,1068.80628415043,233.240485207645,362.465387947243,855.815041584596,455.361193854082,407.649922627107,1004.26550742605,657.946722237018,832.049449985884,620.484080152633,646.417062314226,643.846768098999,565.63605546865,449.447750309939,681.83711763302,388.070966536168,410.997819360215,808.965765156658,504.205188614439,744.79864777483,534.101928162421,405.391109725649,354.390012139998,810.267991622185,431.810273333796,284.925207391901,390.042798955002,322.954509300479,329.519891459113,527.887502080277,346.687655823255,369.780255876807,435.793749001069,596.210829287618,462.835102352443,379.207089892625,598.540791025158,266.142095268481,557.263328646602,538.499774466898,270.496644730707,403.708167962712,658.898263616081,549.139639390101,365.877199666914,466.307144730954,353.037935248758,407.391191108284,504.474318425682,427.12758893468,503.582585616891,424.597516725222,481.459666925419,425.208284463308,323.333622031628,378.69324754338,420.873546423412,567.648523911024,405.535135212384,425.604538299264,420.621401485203,527.410408818095,285.434557230827
"12",503.223917391062,466.352045550182,378.223907598547,485.633842170028,440.063661615674,681.94539956826,486.733412036046,621.783526714939,840.752563461188,445.084832654701,418.559085718017,580.150437998885,489.231528946682,379.674833965877,713.562091246952,474.323225290343,359.385005238072,410.913585400319,337.960991031045,384.932739572691,317.216031432599,434.945244745454,510.832760707634,369.142030698261,300.952272147392,391.999029069897,341.076776574789,363.987314318743,367.23882701446,381.713329937668,296.474929988149,400.105773195137,382.617337197669,317.455020017762,428.488024135282,440.281703469872,392.600196161104,546.348244676309,452.736913388087,445.768915843325,587.305293548927,417.294902278084,88.7771852088183,467.449773452124,327.714231016007,336.454141451564,400.156824283117,478.2364976939,306.646656554796,370.647369810184,424.453572392196,501.136965245623,368.260892398865,395.932368723823,465.516199904577,381.435846899427,380.068001403557,426.092508101476,305.095010437364,539.426011334465,377.252445485285,433.195766008437,462.087232073013,412.329845845667,456.579814955092,363.016611680163,408.977681425485,283.648445407627
"13",1233.10420858575,1159.51656585197,322.33400248662,249.04300473427,478.915683172774,558.667168732608,379.747558379243,767.147249179547,1182.877519708,345.637555053462,430.740759536197,442.380576853211,485.661915527354,472.424066005891,468.406069058315,524.510899338109,384.308530959926,525.194021690365,240.934509588833,407.741495693348,443.925901639738,408.050393974977,491.098769605681,482.268346530617,328.645023402268,406.204827254946,357.705442876509,380.792709961254,415.29715622991,360.907216729924,333.375484795653,435.979824714868,391.291681403288,418.584762900465,371.286980025273,405.093608176638,650.96031559251,439.239253325829,452.68474518715,329.901288861561,421.108886236324,395.786679772232,227.507005328143,423.07688384108,421.285317917788,694.53914800985,424.259511642306,447.560029538263,397.632622225407,377.107029523644,484.160717069712,588.938905251893,839.521489817703,395.016268127541,412.738977964783,425.729324334355,392.127032046888,397.826825749362,497.321558489252,413.24123272879,371.134049601476,408.551326838387,487.209815749035,392.740424579101,330.629261643436,438.226191290243,400.843136210705,297.220669054027
"14",797.943990189733,541.7089734277,339.751431320565,280.236132811089,457.276667004949,480.875841859347,338.986948621845,420.124457331091,754.283802522892,409.723013254392,389.104504172562,471.207972712467,492.08912559185,730.362141975881,487.523085699793,455.870143802284,609.615886668535,360.73369447283,383.704370670492,1310.88492860286,306.143498984383,405.971532052834,535.899262932146,477.850433033353,272.875459961111,388.050478616159,429.233943150219,1076.68866322937,466.753409318322,364.261801635732,315.700068690025,410.574286075069,389.785923249074,408.987455738437,432.68776310778,401.484679646563,395.190226018955,409.570996838689,440.973871337853,269.302009097884,368.256191720776,383.417846651621,964.459640238649,408.856551049363,612.607002741452,408.475393091136,390.432496122914,483.567380654991,348.893147972449,364.262284738549,453.380358561575,331.08745024719,251.826041753575,402.703343574752,400.321894419629,414.509216258159,353.83275906439,530.776087513447,1214.15164745034,370.879816683047,383.472846514333,403.534656215925,557.367877992019,399.432490529026,602.592176627178,364.819006582683,500.69404512179,304.541501319227
"15",1086.82428138442,830.807695927414,358.861526208638,399.645295375331,467.128688562049,551.597611023695,449.001094965042,421.488179795699,706.408758769708,360.275735653152,403.286177990743,442.438111566793,458.519512172522,449.111374015895,530.367063511155,508.05781785005,314.539412390389,304.014130762876,416.67788922828,835.693684723512,384.853369191523,494.076681282358,508.165271830193,488.299925488706,860.568211215987,392.256276801208,525.862609451939,450.494058871882,399.811738533773,396.455688427988,332.60062349753,398.448337594801,404.460267454693,415.117198621141,1915.48671899777,462.296584353329,439.550345450362,382.462005488209,419.921703136915,683.43438211612,442.059784408173,452.909624145768,73.1894603579742,458.48366143832,441.178089643234,386.560399649422,390.535183482103,396.890912499353,349.879113643059,362.721944452009,521.087503239091,426.889390253461,347.086639172413,403.787242978471,421.544672479835,306.802693693087,445.89178970772,459.510405161333,667.378195502224,538.695038077372,347.354450630524,440.890217045875,535.49046166804,406.84306926246,368.641623315522,462.028586192763,402.559499907009,338.113724965627
"16",2119.26442698176,523.389956078307,351.916573652674,384.849876657452,501.554699340599,555.458495605869,443.50816813664,514.170041028004,878.471236893116,482.552096852533,411.377014899833,456.553180993956,458.234705462858,433.485990035902,593.289052416836,442.151654873933,431.001175251316,319.654348907899,448.164648507175,466.598062783841,597.708304295093,473.659193962239,703.298276279217,997.363083404883,554.414586843425,404.359175893732,494.1769426028,724.896756693138,319.840903141498,356.552631824116,331.050900901282,402.385363354666,385.797439557503,454.182070062493,466.886196942766,432.702536706712,383.730405166065,1754.90750981297,440.395619036447,580.500568625238,383.961580751872,386.155512892842,409.554370417637,403.297216632798,354.963633094124,320.602902928565,419.086527161698,450.552678421535,400.372096478364,365.951774308739,506.94107557785,430.790360256596,410.216937881832,449.32919268033,422.156061509938,300.949432410551,444.421305029386,456.877563985276,586.491469528167,399.602648774534,349.79525268862,380.56799746085,572.051753506051,405.048358629177,379.666346659694,433.633375997803,451.992227299619,419.899836788827
"17",840.384135787074,319.225435776521,412.806478764601,343.44071409321,461.702677783499,422.736726441521,310.494021793444,520.806318563395,737.3462806463,383.999374453772,395.195341081652,397.32304213963,482.804318882186,526.736757995888,604.445074605474,417.963980826167,430.077649529462,252.373912617853,205.191129949386,359.789306663184,735.998434087953,438.024106667596,569.03226738117,447.236767572528,306.721835588549,390.153377708684,464.548276301079,366.091361050626,421.782573926048,343.35874503186,294.150346093777,375.511311834935,369.123095351884,917.052327179789,319.087241052775,379.890631999946,377.370285734659,428.016501163449,464.447787237384,516.368195607002,390.157988064474,388.663735398695,414.824550298312,417.670106243841,402.392546192343,312.517896370279,386.983839802509,388.229146577172,327.386130807754,351.492114595279,495.233930900333,414.988420250325,306.956340462994,419.245293276611,412.933283449732,288.655954975623,367.362274386055,441.14324633739,346.26492147628,452.787427380209,305.913648572428,406.2124366309,624.929169830029,406.637779895743,558.61689997135,836.423796387723,388.1267725144,426.327613142427
"18",663.824281384416,436.807695927414,389.861526208638,408.645295375331,451.128688562049,530.597611023695,281.001094965042,405.488179795699,816.408758769708,468.275735653152,372.286177990743,398.438111566793,410.519512172522,449.111374015895,602.367063511155,409.05781785005,423.523185844353,269.014130762876,436.67788922828,349.693684723513,1198.85336919152,441.076681282358,500.165271830193,378.299925488706,590.568211215987,332.256276801208,386.862609451939,411.494058871882,366.811738533773,376.455688427988,272.60062349753,398.448337594801,349.460267454693,421.117198621141,435.486718997771,334.296584353329,394.550345450362,383.462005488209,421.921703136915,313.43438211612,382.059784408173,515.909624145768,320.189460357974,442.48366143832,393.178089643234,536.560399649422,375.535183482103,414.890912499353,376.879113643059,386.721944452009,497.087503239091,402.889390253461,371.086639172413,339.787242978471,411.544672479835,370.802693693087,413.89178970772,375.510405161333,444.378195502224,421.695038077372,297.354450630524,409.890217045875,504.49046166804,404.84306926246,553.641623315522,487.028586192763,428.559499907009,338.113724965627
"19",579.664062988404,277.934305701075,416.278955042583,541.838423452149,459.489672394224,648.806284150434,225.240485207645,418.465387947243,714.815041584596,364.361193854082,359.649922627107,381.265507426048,451.946722237018,363.049449985884,584.484080152633,410.417062314226,451.846768098999,526.553803545342,199.447750309939,309.83711763302,450.070966536168,454.997819360215,504.965765156658,535.205188614439,314.79864777483,314.101928162421,333.391109725649,314.390012139998,402.267991622185,1262.8102733338,264.925207391901,390.042798955002,322.954509300479,471.519891459113,338.887502080277,282.687655823255,392.780255876807,364.793749001069,424.210829287618,432.835102352443,359.207089892625,390.540791025158,250.142095268481,429.263328646602,351.499774466898,400.496644730707,364.708167962712,398.898263616081,341.139639390101,357.877199666914,450.307144730954,353.037935248758,408.391191108284,379.474318425682,384.12758893468,279.582585616891,345.597516725222,402.459666925419,315.208284463308,360.333622031628,328.69324754338,373.873546423412,473.648523911024,416.535135212384,376.604538299264,428.621401485203,358.410408818095,405.434557230827
"20",703.824281384416,436.807695927414,410.861526208638,321.645295375331,435.128688562049,453.597611023695,305.001094965042,581.488179795699,940.408758769708,336.275735653152,403.286177990743,398.438111566793,447.519512172522,386.111374015895,555.367063511155,404.05781785005,386.539412390389,369.014130762876,426.67788922828,332.693684723513,854.853369191523,391.076681282358,508.165271830193,417.721473034384,330.568211215987,352.256276801208,333.862609451939,505.494058871882,367.811738533773,335.455688427988,292.60062349753,396.448337594801,358.460267454693,491.117198621141,466.486718997771,494.296584353329,384.550345450362,367.462005488209,428.921703136915,283.43438211612,432.059784408173,411.909624145768,328.189460357974,505.48366143832,456.178089643234,406.560399649422,391.535183482103,475.890912499353,380.879113643059,378.721944452009,425.087503239091,394.889390253461,403.086639172413,417.787242978471,423.544672479835,298.802693693087,333.89178970772,418.752772224191,440.378195502224,346.695038077372,338.354450630524,424.890217045875,504.49046166804,404.84306926246,363.641623315522,551.028586192763,396.559499907009,308.113724965627
"21",595.943990189733,264.643175625628,294.751431320565,364.236132811089,441.276667004949,411.875841859347,443.986948621845,460.124457331091,786.283802522892,355.723013254392,406.104504172562,434.207972712467,475.08912559185,1076.36214197588,461.523085699793,379.870143802284,345.615886668535,360.73369447283,203.704370670492,323.884928602855,681.143498984383,397.971532052834,592.899262932146,546.17360965635,322.875459961111,378.050478616159,397.233943150219,419.688663229371,467.753409318322,348.261801635732,265.700068690025,387.574286075069,307.785923249074,2835.98745573844,368.68776310778,385.484679646563,353.190226018955,385.570996838689,410.973871337853,409.302009097884,398.256191720776,383.417846651621,334.459640238649,409.856551049363,378.607002741452,398.475393091136,342.432496122914,460.567380654991,378.893147972449,364.262284738549,453.380358561575,347.08745024719,412.826041753575,340.703343574752,401.321894419629,286.509216258159,387.83275906439,365.776087513447,376.151647450336,346.879816683047,402.472846514333,419.534656215925,464.367877992019,416.432490529026,293.592176627178,355.819006582683,739.69404512179,244.541501319227
"22",1078.54435418309,725.09882600286,349.389049930656,313.247586016391,453.341693951324,491.528053314782,390.254631550841,731.829110411852,697.939997831412,424.913916252843,405.831596445288,456.495646280374,450.37710881769,425.798682025898,587.328057963996,419.604736361991,508.770293820852,1623.83423983539,412.421268867728,323.645873753677,248.780836743308,442.102968589739,484.231774054705,2445.33150444679,392.491399029706,388.30772634747,422.019776027369,400.19540778251,422.326320837636,467.004160126052,371.825762199406,415.916850474733,419.628853506098,419.649634341817,455.686457970269,351.499560530021,415.140375308214,448.68475765059,434.158661086681,406.967475370679,383.010682580022,379.032568519305,381.871915387805,494.890439035559,398.070861368679,328.581651288993,365.810855321901,471.221795460444,483.125605060712,364.336859380374,430.01428940847,464.839875255028,430.651788527123,442.5582178294,422.350366994886,395.876063051819,387.656547368553,400.193984573304,372.434832515196,417.148843425953,344.574851659572,395.229107253362,475.771107587045,416.945713945819,536.653984987608,351.830981095283,544.275863603314,319.006780877227
"23",691.664062988404,246.934305701075,337.278955042583,294.838423452149,459.489672394224,424.806284150434,273.240485207645,378.465387947243,574.815041584596,423.361193854082,392.649922627107,541.265507426048,474.946722237018,456.049449985884,479.484080152633,429.417062314226,411.846768098999,491.553803545342,309.447750309939,335.83711763302,310.070966536168,338.997819360215,600.965765156658,457.205188614439,264.79864777483,354.101928162421,357.391109725649,329.390012139998,364.267991622185,575.810273333796,296.925207391901,423.042798955002,482.954509300479,743.519891459113,358.887502080277,274.687655823255,368.780255876807,547.793749001069,424.210829287618,452.835102352443,429.207089892625,489.540791025158,993.14209526848,444.263328646602,366.499774466898,500.496644730707,356.708167962712,364.898263616081,343.139639390101,373.877199666914,418.307144730954,409.037935248758,431.391191108284,379.474318425682,1144.12758893468,343.582585616891,393.597516725222,368.459666925419,633.208284463308,505.333622031628,318.69324754338,357.873546423412,434.648523911024,403.535135212384,313.604538299264,324.621401485203,431.410408818095,245.434557230827
"24",669.264426981757,429.389956078307,369.916573652674,301.849876657452,439.554699340599,435.458495605869,435.50816813664,402.170041028004,846.471236893116,483.552096852533,378.377014899833,467.553180993956,1699.23470546286,495.485990035902,509.289052416836,392.151654873933,439.001175251316,407.654348907899,388.164648507175,351.598062783841,347.708304295093,408.12925589712,519.298276279217,404.363083404883,334.414586843425,374.359175893732,398.1769426028,382.896756693138,421.840903141498,381.552631824116,361.050900901282,433.385363354666,417.797439557503,386.182070062493,400.886196942766,448.702536706712,441.730405166065,410.90750981297,431.395619036447,440.500568625238,373.961580751872,375.155512892842,325.554370417637,452.297216632798,386.963633094124,340.602902928565,380.086527161698,431.552678421535,377.372096478364,429.828827575125,442.94107557785,366.790360256596,426.216937881832,450.32919268033,410.156061509938,316.949432410551,411.421305029386,368.877563985276,516.491469528168,435.602648774534,359.79525268862,427.56799746085,463.051753506051,405.048358629177,347.666346659694,328.633375997803,371.992227299619,329.899836788827
"25",965.264426981757,369.389956078307,330.916573652674,299.849876657452,438.554699340599,458.458495605869,467.50816813664,425.170041028004,674.471236893116,369.552096852533,394.377014899833,897.553180993956,504.234705462858,777.485990035902,592.289052416836,392.151654873933,367.001175251316,407.654348907899,318.164648507175,407.598062783841,331.708304295093,429.12925589712,493.298276279217,373.363083404883,324.414586843425,414.359175893732,414.1769426028,421.896756693138,470.840903141498,359.552631824116,391.050900901282,626.385363354666,345.797439557503,409.182070062493,416.886196942766,376.702536706712,390.730405166065,368.90750981297,428.395619036447,510.500568625238,443.961580751872,410.155512892842,437.554370417637,451.297216632798,432.963633094124,290.602902928565,373.086527161698,480.552678421535,493.372096478364,405.951774308739,474.94107557785,390.790360256596,346.216937881832,418.32919268033,414.156061509938,260.949432410551,379.421305029386,337.877563985276,1149.49146952817,375.602648774534,360.79525268862,380.56799746085,423.051753506051,409.048358629177,334.666346659694,336.633375997803,506.992227299619,309.899836788827
