9.259008816352755762e-08,7.930739090521826684e-01
3.801759841347135529e-05,9.438231402484725807e-01
3.154088726982193805e-05,7.804206863976625996e-01
2.904987676464843791e-05,9.033611377841894718e-01
3.001918334996804276e-05,4.480485712125167330e-01
2.483883175709831765e-05,7.533974303003866391e-01
4.573816274499182795e-05,3.532200641784156714e-01
8.556131853602240455e-05,6.755610133513552107e-01
6.542759343956256856e-05,8.238303907470752030e-01
2.072326255319432913e-05,7.696049347847268018e-01
2.772455927826824977e-05,9.570688411311514265e-01
4.540224118642598443e-05,1.176793772195273924e+00
8.237612173904909738e-05,7.399637262886336053e-01
4.278064455536096896e-05,8.987043450585379123e-01
3.699028923411474358e-05,1.017181882535276971e+00
1.330165398351084779e-05,4.988861290022011397e-01
6.070312950494140958e-05,6.858850919708097127e-01
3.472330525087644813e-05,8.658296062012167393e-01
1.262142420804486111e-05,8.194780084779840212e-01
4.167867815218633280e-05,2.403743559158457443e-01
3.086127480006761070e-05,6.399004270525225913e-01
4.263394085422574905e-05,7.107650232642045429e-01
6.190704537507827634e-05,8.934775471651336121e-01
3.920019109810038785e-05,7.948917350151697425e-01
5.067996326096619718e-05,6.628945604722316087e-01
2.478247188314574564e-05,2.769486652993490283e-01
4.529050825424332712e-05,6.427124687632201905e-01
4.325584595328807702e-05,6.094314442417342326e-01
5.925825780263336109e-05,9.905914218481353117e-01
5.640590991676364656e-05,7.320024472415488370e-01
1.552774442771625012e-05,6.822557259762959125e-01
3.018263945992125650e-05,8.799727794195766339e-01
6.059545235018093856e-05,9.121448475629165831e-01
6.507131219768801773e-05,2.503907421079719087e-01
4.560854349423277404e-05,9.206713106489710086e-01
2.164078399607623926e-05,5.888580305012023342e-01
5.382277989621495816e-05,4.706147943492476338e-01
3.454422295328827761e-05,8.556230192082905361e-01
4.232257601277151669e-05,9.631633091981066652e-01
3.032114872624075815e-05,2.686761996036064470e-01
5.057883040337291853e-05,9.600546304408568155e-01
6.637708541177263196e-06,6.637319952761597808e-01
1.368039328525575103e-05,8.055119924460674152e-01
4.533842075004774341e-05,7.776637109055912767e-01
5.818960103980280198e-05,9.902840278595413936e-01
8.263388518043973641e-05,8.851505983124192678e-01
3.590012828911361760e-05,4.271903287900832846e-01
3.171161761285849469e-05,8.872933178794712994e-01
7.684439499704796687e-05,8.058703419883649355e-01
6.587946405628556962e-05,7.843174421856992096e-01
1.214111096364501533e-05,6.806842828390508027e-01
9.037632198891476889e-05,7.218126355828513585e-01
4.754527558043553272e-05,1.082812275727393025e+00
5.789595693138534227e-05,2.763295956152361232e-01
5.576710029014764978e-05,6.638654638198241420e-01
4.881317785893728303e-05,1.020052426639334042e+00
2.823067272422089214e-05,8.049102326061694512e-01
2.545992861679891259e-05,7.340693816287331419e-01
3.973622727075255151e-05,4.987996159548488961e-01
3.448000979339882087e-05,7.186771928618344019e-01
2.741542260719777931e-05,4.382503486884074539e-01
3.502903715765801285e-05,7.075579327140614216e-01
3.518702229481139674e-05,8.554116628199065486e-01
4.528050894499347629e-05,7.390318123713898180e-01
5.028535653512635709e-05,6.330893271960935653e-01
3.416297333921114633e-08,1.133522146108395523e+00
2.262202055522571196e-05,4.365725682796458007e-01
3.384953281175473916e-05,7.472514983444763503e-01
2.641389171336532062e-05,6.955778213222876261e-01
3.730118376093841928e-05,3.006214157260107545e-01
3.440147563246489631e-05,1.013296874367999090e+00
3.858495634388245122e-05,6.259009138924401805e-01
4.358750601818012438e-05,7.246834747310580971e-01
6.152344720243715058e-05,6.314454146811109281e-01
3.899466960088766957e-05,6.300599066519354530e-01
3.057264629455697981e-05,3.438971529448172637e-01
5.321046366719384634e-05,4.609006051221564704e-01
2.236187290303996196e-05,7.403627757382464925e-01
6.936899823119219545e-05,5.002241730344285653e-01
2.364438093057398955e-05,7.869598858954456322e-01
4.140513033183693738e-05,8.850804549698595425e-01
7.886225028570376116e-05,1.043740920140997508e+00
1.642809999323828791e-05,7.854826268204136985e-01
1.730797392750844010e-05,5.415545356938935573e-01
6.225205691118874680e-05,5.811905483876211864e-01
3.259433390777797188e-06,8.180136165850104835e-01
6.243320966805017782e-05,7.484212742655440564e-01
8.182672281405739957e-05,6.361605830240472104e-01
4.128785089777730683e-05,1.064954381750943258e+00
6.050299937835787819e-05,2.306335807250880221e-01
5.276864732270546181e-05,9.552749854186813883e-01
5.173579956709989234e-05,6.346094353753279904e-01
7.537600779621390164e-05,1.013350684249002320e+00
5.509083335327298820e-05,8.360539835827954791e-01
4.623277183781862766e-05,1.076699225131602766e+00
1.026800456818265020e-05,5.682181449996724920e-01
6.796427570543608499e-06,7.358881870837863381e-01
1.642952743047922643e-05,6.649748127792256547e-01
2.485343355437711038e-06,3.555870811468001547e-01
5.083075989428284633e-05,9.520493517342234480e-01
2.407958948378410337e-05,7.659586050998734574e-01
8.280632267819227797e-05,2.960717122109193244e-01
3.067902365646021581e-05,4.656746402074154467e-01
3.472029661096868937e-05,5.214456735181250968e-01
4.438096234302250253e-05,1.082707647649953975e+00
2.762961662833844672e-05,6.703035589734964717e-01
2.772759478560340627e-05,4.796141566303416814e-01
4.183015683114462617e-05,6.331393945800384282e-01
8.107007603379775564e-05,4.076431077847675888e-01
4.592720922140384917e-05,3.124473771422164314e-01
2.763381806381565419e-05,3.693906562121981874e-02
5.389316027497347274e-06,4.113948992644164693e-01
4.642451963069939194e-05,8.111646776395564640e-01
1.977975887883362869e-05,1.235003502532673103e+00
3.060592076190519334e-05,5.951760553213628624e-01
4.803515623805485249e-05,7.996408769997970234e-01
3.083422644429750011e-05,5.151228143286556982e-01
7.281856924999216522e-06,4.304737366362008655e-01
1.566095372637122968e-05,7.398832076411158143e-01
2.031883267497916322e-05,4.321566848893011459e-01
2.493023721651505033e-05,7.915022512051963499e-01
7.248605829020961071e-05,6.533834324311221797e-01
3.215835876930768484e-05,6.282561592947797369e-01
2.277133285238529172e-05,9.243939176317992334e-01
2.655099837494429246e-05,5.290997668229826534e-01
4.405447844337300243e-05,8.347492370884601609e-01
1.531876759981337405e-05,1.016749588689518147e+00
3.621456307698659008e-05,7.559855740974937843e-01
3.634971599227231417e-05,9.594295396196297343e-01
5.645732454355137402e-05,9.931369547194929259e-02
7.640172495494601166e-05,1.084063686014772765e+00
2.341761345074972107e-05,8.935791009435867238e-01
6.007720493486949713e-05,5.768652621999803554e-01
3.860855959978663489e-05,7.281381880724920874e-01
5.876831370643785144e-05,6.397013025630068350e-01
7.919560193450911670e-05,1.108425367767056358e+00
4.335061860487158142e-05,1.057327201800519090e+00
2.331461604151153548e-05,6.057781587294457371e-01
9.806129415672986409e-07,1.388309070086555241e-01
8.152402895177248304e-07,5.071317155399677201e-01
1.534954473590816705e-05,9.141293382048951699e-01
6.015660198262884990e-05,4.290200481916048858e-01
2.012806209832575699e-05,1.608108094223078766e+00
3.422846244367410481e-05,8.219233092494445669e-01
3.944771888347797740e-05,6.951615726289439579e-01
3.138362033523902874e-05,3.866385787265006480e-01
6.496369636503569788e-05,7.401607462475396915e-01
8.027805625413740869e-05,6.234646202811403581e-01
1.701591409094669916e-07,3.260384665769938128e-01
3.795315335250375679e-07,4.932290480669015431e-01
2.754418709692015333e-05,1.204808078567015439e+00
4.505754562555135828e-05,5.730659855819263404e-01
1.581787405561694768e-05,6.095428500700416086e-01
4.826428840883174653e-05,5.479079991691837570e-01
6.054832748590221694e-05,1.058873100870739714e+00
2.236579605381779781e-05,1.077100142482329437e+00
5.618890897432076434e-05,1.571536792726397902e-01
4.750904248208265946e-05,9.307333009114734379e-01
3.419467135635431010e-05,3.454138443620473065e-01
2.188525749417695587e-05,2.623126097482623709e-01
5.792638098413166063e-05,1.036362869135080800e+00
6.636374320477517576e-05,6.577706161404950347e-01
6.235962500085965048e-05,5.199784678189971476e-01
3.278068214649598148e-05,7.593855653272745254e-01
5.609609908555800221e-05,6.239281424625129358e-01
3.808049191270656034e-05,6.726735194473036916e-01
5.348675461625887337e-05,3.897307573294369054e-01
3.116906072682368821e-05,7.947410076896316289e-01
3.032003856375920542e-05,1.235337164848632874e+00
5.422413896467337434e-05,1.383636786672799657e+00
6.887250573461353714e-06,9.187360113070376366e-01
1.910735359881573998e-05,6.202026117301586705e-01
3.861017139997421514e-05,2.933578645084821690e-01
6.989855751218225380e-05,7.514102268634877957e-01
2.002079896521559633e-05,7.350483974486025085e-01
5.622214120927895490e-05,8.732107140138274382e-01
3.958935104334704330e-05,9.801003847043537887e-01
3.478260543761156436e-05,3.093072491716918893e-01
1.551893970973452212e-05,9.949305735593785283e-01
4.217219121672461925e-05,9.106960930460555881e-01
6.279233725640481463e-05,1.131532056080232218e+00
4.158512866545294862e-05,2.703657854140645855e-01
1.069768890108307821e-05,6.549679554924829894e-01
6.168246006837336854e-05,8.632890316334087544e-01
9.256517536742005410e-06,3.684718628158998310e-01
9.515903864568836263e-08,7.051981393601359782e-01
2.084858782183341894e-05,6.091990780835939701e-01
2.970039425344018743e-05,6.962611231559959757e-01
2.650899398667048651e-05,8.083248847209961729e-01
2.752628095445815116e-05,4.077740446165565302e-01
3.538940375740544196e-05,9.676491872653046888e-01
5.142966961394933642e-05,7.737844512463536439e-01
2.868766850789696300e-05,4.918654708545764920e-01
2.243639720184306834e-05,3.414182297564203883e-01
6.769176898313694602e-05,1.175159548917049879e+00
3.218468519706421010e-05,1.013634388283336074e+00
5.140353048669384778e-05,7.246291150929901059e-01
3.758466463593621709e-05,9.009269837006632642e-01
5.632732951766929966e-06,9.789217409762521749e-01
8.662690454818569650e-05,1.164133138331147954e+00
2.031293066608978805e-05,9.179983344227018449e-01
6.006242154182765068e-05,4.909940271499475539e-01
3.705887582120347389e-05,6.840297898743724625e-01
2.922046611935002835e-05,6.556896613868391510e-01
1.312198361189904146e-07,9.869026909567059080e-01
5.445954511384958226e-05,5.770627603637362713e-01
3.283728942827755239e-05,1.724642506909959960e-01
1.308632999165295188e-05,8.115350701833592972e-02
6.181311016907202515e-05,5.063458880687558006e-01
3.242625984308825999e-05,9.232970871376570132e-01
5.581207324416877344e-05,3.613488897469708250e-01
2.059337151366022952e-07,1.012427707187002923e+00
6.101247780429156593e-05,7.384135204301484068e-01
2.729154995511823604e-05,5.030935156730325097e-01
2.865389584909364614e-05,9.770195090541248240e-01
6.034830747828228873e-05,8.366908263882160135e-01
5.263475675523301999e-05,6.232312287842404208e-01
7.559722919735215744e-06,6.806774127978787448e-01
2.322034273273953245e-05,1.110386463662444978e+00
3.582822338988531492e-05,7.077348110984837959e-01
1.478513452939677174e-06,8.495656018271915411e-01
2.131350658425664114e-06,1.114194151196879146e+00
3.963549959508690785e-05,5.298027696356015781e-01
5.108333404925795317e-05,9.150444057057391944e-01
2.781314549993696130e-05,4.800127740011802535e-01
6.221005335830003989e-05,2.017479582859823539e-01
4.198348594698280225e-05,2.505936364639701486e-01
1.404439436394863851e-07,9.648264798653772845e-01
2.537638585917251043e-05,6.266951517686445428e-01
5.767739937703302158e-05,7.895586164454843070e-01
2.934797613868659019e-05,1.166533865006647019e+00
2.106330186157602335e-05,4.877461101493602014e-01
1.723638339340660382e-05,8.034275049019335979e-01
5.594406231318817030e-05,7.434598105447203231e-01
2.324148552385630484e-05,6.854252323865952512e-01
3.886331227914213764e-05,6.311743943128176326e-01
3.170463946676329388e-05,5.062961968579338112e-01
5.462151487136120094e-05,6.843389543821755128e-01
7.098242665335764180e-05,5.962302022325849382e-01
5.671835225098893806e-05,6.273057469609247816e-01
3.531235305646248681e-05,6.603533310267745149e-01
7.126442232457221905e-05,6.581423115028419701e-01
6.330315308889114631e-05,8.020168582221136599e-01
1.076246687089487948e-05,4.642059084573899597e-01
4.154315692850554846e-05,2.320820315710725446e-01
5.325575146025740715e-05,3.175070617868156475e-01
3.507718691124265105e-05,1.016625840818401683e+00
5.465662349296300824e-05,9.878397785823002097e-01
5.988601950601856101e-05,3.636110680574947129e-01
3.821984872461971271e-05,1.086399556951376466e+00
3.921654570514394709e-05,9.405220725018611505e-01
2.989779740861560426e-05,4.140849841441198720e-01
4.767334920260928873e-05,6.735817830417878405e-01
6.724317969162652773e-06,6.567697603149847962e-01
3.274197187109214555e-05,1.275573240164321165e+00
2.286543485784243884e-05,5.923858978506102435e-01
5.087015120792623830e-05,4.828603372479909894e-01
3.281506780770068098e-05,4.179393087472394464e-01
5.120139014051592875e-05,2.768652460660815939e-01
6.564233045689931811e-05,7.807049827558691923e-01
4.549841105285918057e-08,4.672099223807782975e-01
1.079565831716238905e-05,7.481173409060050128e-01
5.955228938449277698e-05,1.071152626849592338e+00
6.246736827959542852e-05,5.922271914453729469e-01
3.414979081674756429e-05,8.307712033585245015e-01
2.180868891589636733e-05,5.721075142720194462e-01
8.792122032004094924e-06,8.350340181713925558e-01
6.284347201412442249e-05,4.648451492422258635e-01
5.818410157733840246e-05,8.405323799833418486e-01
5.222171296406678614e-05,6.945562913849488984e-01
2.696034040740899639e-07,5.943993731580174966e-01
5.614094057021402087e-06,4.315340435987941592e-01
1.306049443057198701e-05,2.412553883926656928e-01
1.282208837869880430e-05,1.149409640844518465e+00
1.460666951679317035e-05,8.146111551411405749e-01
2.581555593250983466e-05,6.269078535623533455e-01
5.411939008342154573e-05,9.573675024053209803e-01
4.436231845218255852e-05,7.392046885711499593e-01
1.430571895710796720e-05,2.382145559828748038e-01
4.690223090101229195e-05,9.850590243578127847e-01
2.901543813387445246e-06,2.098056901569736454e-01
2.204228139974688129e-05,5.733070270088775899e-01
1.004128779286654825e-05,5.163359920954316840e-01
2.966973844110859119e-05,9.651780066859155793e-01
2.111801276734625216e-05,6.140135577303995618e-01
1.411645999756943221e-08,2.696811006804038513e-01
5.596694125253337960e-05,5.053718150613704108e-01
3.895299619830966463e-05,1.013013953333910866e+00
3.345418990972144797e-05,1.058163415702178423e+00
5.421767495878969829e-05,3.526535104904087725e-01
3.033133312979367308e-05,9.418499998846551202e-01
5.678581316226130740e-05,4.494179571463414180e-01
9.761458500954944381e-08,3.672459006677296633e-01
1.370538497072438131e-05,9.435204251567663736e-01
5.569517269388768113e-05,6.550414193431983723e-01
1.065606631032786086e-04,4.553629380093316414e-01
4.818250020323293310e-05,9.736593956181363030e-01
3.525362138785182765e-05,3.205834818658555574e-01
3.899886137355356802e-05,1.011052413790940463e+00
6.470882957894537844e-05,9.935535807114933560e-01
2.894702243573677654e-05,6.193080425435952829e-01
4.451357668401194389e-05,7.920911517238523603e-01
5.066979903146071919e-05,4.572281643314182187e-01
5.253652781578676384e-05,7.448364483280760506e-01
6.719742282393870397e-05,6.635519755507094386e-01
5.883378553395880045e-05,7.714179357225805500e-01
3.906302962432740036e-05,5.860049127399756808e-01
1.260242552386016892e-05,3.507202218347053035e-01
3.353957419181579687e-05,9.556505321265839070e-01
5.209972351440857207e-05,1.132775212248058105e+00
1.503738967619674166e-05,9.419945021049754841e-01
2.149869326311790223e-05,3.785661559734381232e-01
6.945643985143952568e-05,8.510969594194323085e-01
1.383968676377647529e-05,1.828785278008951132e-01
2.792787894348564660e-05,6.023560075045505391e-01
4.616749243248909312e-06,5.934522390373775380e-01
