"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"11","it",234,641,427,277,589,496,NA,303,365,370,648,422,504,391,512,192,427,208,416,354,250,330,287,214,390,500,380,247,328,192,375,262,NA,360,392,190,208,398,294,421,289,264,184,288,388,345,369,384,388,166,360,240,200,216,449,360,408,219,231,380,235,274,240,140,224,240,320,272,489,228,396,467,172,467,400,405,230,240,572,189,176,285,202,200,287,234,388,427,224,335,270,290,239,266,220,NA,533,216
"12","was",313,562,531,264,634,544,NA,272,331,390,389,391,946,531,512,344,861,224,384,359,270,620,715,270,370,313,812,390,293,192,391,284,NA,340,360,210,192,NA,242,302,249,238,262,292,363,311,354,224,383,263,398,240,220,232,377,375,448,250,210,346,263,240,224,150,232,232,350,216,133,486,355,398,172,527,310,794,230,224,559,185,177,316,189,200,390,231,260,502,209,384,319,300,272,279,190,NA,721,234
"13","that",391,469,472,304,688,576,NA,288,392,380,379,375,480,406,528,575,502,225,288,308,260,160,620,225,230,1093,488,215,431,176,468,276,NA,380,368,230,336,1486,245,243,285,296,208,337,344,449,441,224,379,192,418,208,360,208,269,593,392,390,240,352,225,229,257,150,224,248,340,184,744,NA,476,577,203,573,270,NA,190,208,455,186,183,315,184,200,372,284,261,1153,271,297,332,280,257,405,210,NA,475,388
"14","this",328,969,444,396,1065,648,NA,336,388,390,483,359,398,500,592,153,682,191,256,305,250,380,210,213,530,407,507,198,225,184,750,258,557,390,464,440,272,NA,262,420,270,283,165,371,1258,448,397,256,339,176,584,192,170,224,374,313,328,266,247,337,269,214,431,160,200,288,650,256,527,NA,398,352,125,504,280,515,240,208,798,252,184,330,191,224,271,357,234,439,224,336,812,300,239,314,230,NA,756,188
"15","Elvis",343,875,437,316,723,640,NA,368,372,420,540,407,408,516,560,160,530,208,271,376,240,370,397,226,410,656,413,433,271,208,516,252,351,420,680,210,240,537,322,366,281,316,151,389,485,424,402,672,581,176,467,192,310,232,344,312,360,203,263,492,536,214,256,150,248,488,510,496,466,NA,431,305,203,546,480,375,240,275,699,215,160,628,189,200,238,241,313,553,225,400,765,340,257,281,220,NA,890,721
"16","Presley",282,781,451,328,677,609,NA,336,380,330,396,390,337,437,528,168,578,177,368,341,260,360,352,225,380,359,456,161,321,200,484,287,288,280,408,180,192,557,471,391,301,269,151,377,475,424,352,416,388,193,408,224,350,231,315,344,312,250,173,427,206,353,256,160,224,256,390,263,433,795,428,355,422,519,420,421,240,333,NA,188,184,331,192,176,475,285,380,434,239,344,462,320,239,285,250,390,926,447
"17","guy",312,562,421,279,843,599,NA,305,356,330,328,375,326,407,560,920,493,208,433,328,280,340,423,213,390,813,379,212,256,192,516,276,273,430,376,210,208,649,306,276,302,298,186,341,423,392,375,432,379,127,381,224,250,465,312,375,280,406,206,472,225,335,248,160,224,248,440,298,403,208,443,325,219,756,300,488,230,338,455,186,376,284,210,224,325,242,303,426,200,328,593,300,240,299,220,624,697,278
"18","had",297,610,413,283,665,1032,NA,271,377,300,359,328,337,422,512,367,678,191,351,392,280,340,318,214,400,390,447,250,255,192,375,244,288,370,392,210,192,2460,230,273,292,237,168,321,387,408,394,368,401,176,411,240,170,320,299,391,256,344,193,448,231,224,322,190,248,240,380,328,373,205,399,261,203,567,290,388,230,270,316,215,193,285,212,192,336,253,299,386,257,176,465,290,240,293,230,187,1178,273
"19","that",375,484,392,277,711,624,NA,880,1076,320,376,344,268,406,528,833,462,225,336,288,290,330,326,203,360,407,408,193,259,225,672,287,223,380,376,210,208,596,248,419,373,240,186,385,372,424,340,336,551,168,522,368,150,264,242,359,248,297,205,531,234,303,278,160,200,224,350,280,374,224,341,309,234,469,320,350,310,768,281,431,199,347,191,216,325,245,262,341,231,680,517,290,240,294,220,203,516,299
"20","the",281,641,372,283,542,712,NA,304,411,310,638,359,350,437,480,184,453,176,336,271,250,330,268,225,330,468,383,166,266,202,406,305,176,340,520,220,192,665,232,215,293,502,166,325,411,352,344,400,405,176,424,224,210,256,359,344,224,234,187,464,251,237,262,160,248,248,410,320,310,223,424,325,157,467,340,317,310,288,521,253,192,347,187,216,1028,259,457,300,232,NA,445,300,240,300,230,219,1277,192
"21","rest",313,484,372,283,487,592,NA,320,336,290,278,313,312,422,480,200,416,223,336,268,270,280,383,236,320,860,344,183,258,229,281,240,176,240,672,510,208,715,246,217,834,NA,173,339,368,280,365,448,334,160,365,176,200,264,308,344,247,219,193,556,335,256,282,170,232,208,350,264,343,212,335,302,203,469,260,378,210,224,NA,431,192,284,194,224,305,259,394,331,223,448,413,300,240,270,220,234,487,233
"22","of",328,656,405,280,604,504,NA,272,288,280,318,297,235,391,592,168,414,193,305,296,460,320,289,270,300,234,463,154,208,224,235,240,160,370,472,210,208,341,230,180,231,NA,157,322,319,296,381,352,353,194,269,224,170,200,280,312,240,313,337,593,230,258,272,170,248,208,390,241,310,228,315,257,187,442,310,323,240,224,522,199,200,317,202,192,326,227,221,372,225,192,536,370,256,283,220,218,773,232
"23","us",375,703,425,286,681,624,NA,320,360,301,290,281,483,390,672,160,579,191,239,318,320,330,264,259,370,234,441,184,192,200,375,296,160,310,392,210,208,816,246,159,308,NA,187,328,304,272,375,272,370,167,562,192,170,239,286,266,217,265,163,1198,251,227,239,170,200,216,540,319,342,252,517,349,172,570,370,313,200,224,NA,268,129,346,204,232,349,238,237,415,216,216,625,320,224,265,230,203,475,201
"24","boys",469,547,450,261,492,520,NA,464,416,305,466,344,294,375,528,544,452,192,320,388,270,330,585,258,440,204,426,167,288,224,344,269,241,330,352,200,208,1126,269,246,263,NA,197,352,474,384,361,304,348,165,305,240,170,232,264,312,223,375,198,383,229,223,384,190,248,224,450,303,373,223,421,308,360,468,360,417,240,240,557,173,192,223,192,160,429,272,158,407,168,384,460,310,256,250,210,499,603,216
"25","did",422,453,569,260,565,641,NA,272,346,308,560,453,312,485,497,417,449,208,272,468,280,300,441,237,380,562,423,178,320,232,265,253,191,340,384,210,208,324,248,389,259,NA,170,380,430,344,350,720,340,167,420,272,380,248,285,375,289,344,170,419,214,218,296,170,225,232,350,314,342,212,368,421,218,513,340,385,290,256,NA,218,191,284,199,192,412,273,228,453,200,320,413,280,256,311,220,NA,NA,274
"26","not",375,NA,1282,294,1212,743,NA,416,382,314,364,391,325,422,959,1095,557,176,257,257,410,310,264,225,750,219,615,427,240,216,360,251,256,300,360,220,224,337,288,421,226,NA,168,NA,346,336,343,464,348,167,407,256,380,240,323,328,295,234,181,385,221,247,456,180,247,216,490,1152,356,218,499,536,235,552,510,334,280,257,594,200,184,285,202,256,320,230,229,514,200,416,322,260,304,320,240,NA,NA,228
"27","have.",296,593,611,268,501,552,NA,752,352,358,317,437,241,375,576,632,343,193,239,248,230,330,262,202,480,203,648,145,257,224,500,251,257,540,NA,210,208,465,263,186,299,NA,178,371,848,376,370,528,424,167,423,208,280,232,345,422,265,235,179,403,297,385,408,170,225,224,400,376,558,222,540,421,390,546,420,387,240,224,368,204,152,534,204,273,233,229,197,405,224,625,532,300,2624,296,230,468,573,188
"28","He",266,750,646,293,658,673,NA,384,368,306,1486,328,284,422,576,264,614,208,256,249,340,330,480,203,370,812,469,242,239,192,437,255,159,280,567,240,240,1078,264,193,399,NA,205,427,600,440,337,496,392,166,361,352,180,232,311,281,248,250,175,395,1070,230,241,160,288,264,430,329,342,210,512,282,203,559,280,359,280,224,206,196,201,316,199,231,284,305,294,363,216,264,406,280,272,295,220,234,537,213
"29","seemed",250,500,639,279,502,663,NA,288,368,327,476,313,313,406,464,176,399,191,272,257,290,280,297,213,400,235,354,253,247,192,313,241,177,320,408,220,191,711,289,246,263,NA,269,351,383,360,344,464,406,127,368,192,290,240,281,266,263,203,357,452,275,218,208,170,208,248,360,400,343,242,461,307,219,818,370,364,240,208,NA,189,167,283,207,232,287,230,304,436,384,192,432,280,241,318,210,234,658,249
"30","to",406,610,511,249,500,618,NA,272,371,329,472,359,325,389,496,329,554,192,241,529,300,320,381,203,430,219,371,NA,234,184,250,240,143,290,353,200,208,709,230,218,286,NA,186,365,589,1264,322,352,415,176,449,192,510,240,290,281,248,203,245,329,484,214,255,160,224,232,450,264,372,230,359,279,1219,1339,360,320,240,240,NA,200,200,409,207,177,268,210,197,385,192,208,407,280,224,291,210,203,443,187
"31","be",438,625,433,272,573,678,NA,560,341,284,478,266,280,371,560,190,NA,193,288,315,280,310,438,236,340,234,412,553,238,184,390,248,192,320,336,200,194,695,217,182,229,NA,168,441,352,552,338,368,404,169,399,176,180,249,343,313,208,250,167,385,288,260,224,160,224,216,310,455,342,199,400,325,359,470,270,375,280,271,134,424,208,254,195,223,255,226,186,412,175,200,663,280,272,323,190,203,489,245
"32","no",1047,859,394,274,524,104,NA,416,369,284,453,281,305,374,592,168,654,208,271,621,310,310,328,236,240,234,428,267,208,176,1110,241,161,330,727,210,222,574,234,371,238,NA,167,434,443,472,329,368,371,151,382,192,200,200,234,625,209,234,175,362,410,528,256,170,183,215,530,360,342,165,382,262,297,473,290,527,230,225,NA,209,160,284,202,209,284,222,238,498,201,144,544,280,226,310,200,203,615,225
"33","different",343,672,478,258,563,1296,NA,592,376,287,355,266,305,355,545,465,584,175,256,282,260,310,460,237,360,219,321,398,240,184,421,247,191,310,393,180,208,506,233,250,274,NA,465,379,374,512,332,352,362,136,302,176,180,224,324,281,264,204,173,379,200,275,288,160,225,241,350,273,342,205,401,301,469,501,320,414,230,223,202,198,192,253,213,215,257,265,381,360,192,368,317,300,286,327,220,234,486,249
"34","from",344,828,442,269,421,696,NA,400,351,289,372,343,256,350,559,279,913,192,272,247,260,310,388,270,350,219,384,192,240,200,422,248,160,350,519,210,208,430,228,192,272,NA,1120,372,461,552,351,352,361,191,403,176,170,207,294,266,280,250,194,388,313,233,320,170,224,232,470,289,342,164,386,305,2531,526,340,349,260,240,NA,220,177,317,215,216,288,300,197,365,439,248,382,300,224,304,210,515,451,270
"35","the",313,563,424,271,367,515,NA,336,400,290,356,328,297,373,512,169,592,192,241,241,260,520,290,191,380,203,434,191,239,185,235,224,160,280,392,220,193,359,243,214,230,NA,171,398,398,512,346,672,362,167,372,208,170,248,280,297,239,203,168,417,254,216,247,180,224,224,310,288,311,192,378,302,188,495,320,376,440,224,NA,161,176,253,207,208,205,213,168,365,209,201,385,280,240,307,230,374,574,219
"36","rest",297,500,406,289,376,573,NA,304,336,280,237,313,318,336,448,168,435,176,271,243,290,260,551,203,380,219,375,173,208,199,328,240,192,340,393,190,208,568,219,273,248,NA,154,409,361,408,359,384,397,174,295,224,170,232,279,281,328,234,181,378,184,233,336,170,200,200,450,272,311,249,350,285,203,477,250,382,230,239,NA,215,191,298,209,208,246,194,161,380,200,327,185,270,240,308,210,187,1278,238
"37","of",312,1156,454,272,584,649,NA,304,389,260,482,312,267,366,512,408,537,192,529,330,240,350,632,202,320,593,360,198,208,208,234,216,177,390,359,200,208,NA,195,216,254,NA,166,400,323,264,309,544,356,157,379,224,170,240,264,297,440,219,188,410,213,230,912,190,208,1400,410,264,312,279,324,348,265,494,240,320,250,208,NA,207,184,254,205,208,250,198,167,832,184,192,509,320,256,325,240,499,697,220
"38","us.",281,969,490,271,422,679,NA,656,387,300,731,391,252,359,560,264,505,161,239,305,370,350,416,203,270,266,559,395,225,192,219,240,159,440,376,200,223,1123,227,244,256,NA,179,NA,942,336,347,304,370,175,351,207,300,224,291,265,280,219,157,388,184,222,233,180,224,360,400,248,373,150,741,301,219,515,210,422,220,224,NA,190,184,253,202,232,260,238,163,480,199,184,483,290,240,277,280,NA,533,225
"39","He",219,828,422,280,387,584,NA,336,344,310,409,313,341,387,496,385,608,496,257,406,270,360,587,225,390,250,491,795,576,184,375,264,257,410,416,200,193,446,235,215,258,NA,180,628,609,360,325,385,358,176,339,209,270,240,271,266,209,187,198,391,214,207,224,160,248,239,530,239,310,205,1992,379,235,475,250,360,240,224,NA,191,191,285,207,233,217,358,197,306,209,272,279,280,304,273,190,NA,639,220
"40","was",219,718,421,349,427,641,NA,432,368,270,589,265,264,374,528,215,680,175,239,212,310,320,760,236,360,219,494,159,239,184,391,240,191,390,320,210,191,746,211,219,246,NA,189,368,422,384,336,736,357,176,389,223,180,217,255,266,247,250,167,387,190,214,248,190,248,224,420,281,342,216,533,284,187,517,300,401,270,224,NA,206,160,253,209,199,216,244,197,315,192,192,241,280,224,284,170,NA,480,200
"41","simply",312,625,458,335,382,495,NA,367,368,280,908,344,251,372,640,184,765,499,256,183,350,360,496,214,380,203,365,171,252,185,609,176,176,330,361,200,193,442,279,210,251,NA,157,383,482,392,347,249,396,168,436,192,170,232,344,703,241,188,170,371,219,239,255,200,200,256,400,240,373,379,363,352,234,566,220,354,240,240,NA,203,169,254,202,200,189,264,168,304,208,153,309,270,224,290,190,422,429,196
"42","a",438,625,437,333,517,720,NA,401,368,290,747,328,265,367,560,168,394,NA,240,255,320,320,332,236,400,203,460,200,208,191,469,266,208,320,351,220,208,370,652,220,246,NA,154,414,608,328,321,NA,363,161,344,208,160,223,309,375,231,203,180,344,185,291,249,190,248,240,410,265,311,233,383,410,235,494,220,337,220,240,NA,203,199,316,207,200,277,321,262,377,184,231,335,290,288,286,180,218,216,240
"43","man",328,594,471,297,594,544,NA,384,376,290,469,281,240,355,480,192,384,NA,240,209,290,290,534,202,340,219,391,182,241,198,375,206,160,340,352,310,192,1257,248,215,249,NA,158,320,426,328,308,1029,300,159,332,224,160,241,247,343,264,218,181,364,216,288,255,190,176,240,350,272,311,205,423,130,219,543,260,326,220,224,NA,191,169,284,215,201,222,238,289,361,200,344,265,320,240,306,200,203,334,221
"44","who",234,469,495,497,386,664,NA,416,376,290,369,313,275,389,496,160,398,NA,240,221,260,340,543,203,330,422,921,181,208,178,297,232,195,340,424,220,208,449,261,187,240,NA,155,331,382,304,317,479,339,154,361,208,160,239,254,438,184,235,193,347,222,234,288,270,248,240,350,271,527,173,347,603,203,523,250,313,210,224,NA,203,168,285,202,231,197,216,366,423,176,232,343,280,256,276,200,218,293,225
"45","had",282,453,417,327,289,664,NA,368,312,310,447,328,250,315,464,160,400,NA,256,557,250,310,495,202,350,234,525,349,191,176,218,205,205,390,329,240,191,374,217,185,248,NA,163,309,398,328,341,496,370,166,328,224,180,248,236,391,264,219,170,380,202,228,232,290,248,408,390,257,404,291,429,577,234,559,490,302,230,240,NA,195,192,284,225,201,287,240,166,370,184,160,336,260,240,308,220,219,287,241
"46","a",218,875,368,2166,308,616,NA,352,384,350,527,312,276,389,464,168,490,NA,241,262,270,330,446,214,410,203,450,162,208,176,407,611,176,320,423,180,176,346,246,243,264,NA,482,296,515,336,338,320,366,144,344,192,160,232,279,296,216,234,193,285,202,249,232,180,208,224,440,271,311,287,354,348,219,489,250,293,210,224,NA,212,160,254,230,207,288,257,160,384,183,320,407,290,224,276,190,140,1085,200
"47","head,",375,1078,462,890,734,552,NA,384,368,340,1021,313,267,359,480,208,493,NA,288,766,280,340,414,225,360,219,576,198,208,181,421,264,176,400,497,230,193,550,218,203,243,NA,206,372,433,448,340,240,371,160,367,224,180,248,299,297,232,187,185,430,585,255,208,210,240,233,480,273,372,200,458,352,2203,637,650,366,210,256,NA,203,200,347,222,224,233,268,184,444,176,800,553,300,224,305,200,484,392,221
"48","two",235,610,360,353,505,560,NA,336,368,560,581,281,250,375,512,576,436,NA,239,355,290,330,560,259,370,219,554,181,192,147,391,216,160,340,359,220,192,427,243,239,282,NA,442,406,587,376,340,464,366,168,359,208,180,248,287,297,592,204,178,382,199,252,560,210,208,215,520,224,404,220,422,325,187,620,250,325,230,240,NA,224,184,284,215,600,339,271,572,448,184,720,391,340,288,301,260,NA,966,216
"49","arms",265,578,405,355,412,640,NA,399,336,310,366,313,339,312,432,168,417,276,544,218,280,330,572,281,280,203,357,266,208,176,266,256,176,360,368,240,176,389,258,215,251,NA,197,401,422,344,340,416,362,146,366,240,160,248,270,297,264,218,191,363,223,249,384,190,224,232,440,272,342,237,378,278,172,645,220,641,250,224,NA,217,176,254,214,176,320,298,334,350,184,368,408,290,240,264,210,NA,422,257
"50","and",219,547,380,595,368,592,NA,336,360,290,358,265,213,329,496,160,528,496,288,220,290,560,1089,225,310,219,450,169,222,376,187,272,160,330,312,240,288,715,200,220,235,NA,191,323,394,272,316,304,375,175,524,240,170,280,268,281,264,219,210,327,204,301,320,200,200,216,880,271,311,203,342,305,235,436,240,950,240,256,NA,218,176,254,225,256,219,268,285,384,186,392,379,300,256,305,210,328,446,257
"51","two",328,562,441,313,349,648,NA,337,336,310,420,282,289,328,448,168,524,256,272,169,270,280,815,293,330,625,1299,165,203,208,203,208,192,370,320,240,256,654,233,363,292,NA,194,354,390,328,315,336,335,168,315,256,170,352,288,297,272,203,201,339,182,279,288,210,224,216,340,240,342,237,326,308,312,489,240,355,230,256,NA,189,200,284,228,312,534,233,325,432,183,768,355,290,224,298,230,249,498,258
"52","legs.",297,563,475,358,458,712,NA,768,336,290,948,328,415,297,448,168,491,240,240,451,320,360,529,213,250,250,470,184,219,216,219,264,192,350,256,240,223,873,247,325,236,NA,174,345,1176,392,257,496,397,207,412,208,170,216,299,266,200,235,167,344,186,371,447,210,248,200,470,257,342,220,410,285,235,644,170,382,230,272,NA,191,176,268,232,280,265,212,301,730,136,272,538,240,240,319,170,203,662,232
"53","It",219,609,560,321,431,1012,NA,559,344,290,693,468,449,734,624,632,701,208,240,254,270,290,625,237,350,234,611,175,217,224,375,272,192,390,272,230,225,NA,232,366,243,NA,153,393,581,320,379,464,348,129,453,193,500,256,221,265,200,218,191,344,209,249,321,180,296,240,430,248,326,190,394,422,203,543,300,398,220,208,NA,219,184,285,228,264,255,249,190,298,215,209,297,270,256,289,210,203,633,230
"54","must",219,531,401,333,320,641,NA,401,369,300,332,360,331,437,480,160,1454,192,256,421,270,310,507,236,300,219,1166,216,208,208,391,248,240,351,304,240,239,NA,214,216,233,NA,170,345,446,344,268,304,344,160,375,175,190,NA,309,297,192,188,198,377,219,250,240,190,248,232,390,249,403,260,397,307,156,488,290,322,270,256,NA,193,192,253,209,232,227,248,198,482,185,312,186,260,224,259,200,203,424,216
