"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"210",447.162605087675,361.895297296536,412.408412210722,395.992851926388,443.490944402345,404.241109549474,441.69054598723,418.967214477363,388.533838530792,534.277468713152,472.307463790145,436.235749905625,410.483355219447,442.429780477608,384.561527943563,361.685042961048,398.602288062123,458.563753176442,489.557728621049,394.988962866644,342.883228402692,278.283099414895,422.436022752134,366.097577803125,448.092271187715,410.754165803795,389.830357264651,427.443569764824,384.013315040241,371.032996922723,387.80456656869,441.911031367657,343.529586946843,412.281026196718,370.807633592704,372.949258600677,410.842214032563,373.816340646764,275.081302947679,449.623793678869,434.87232518301,297.41669799171,504.855041423937,377.728914405098,418.049836765031,399.974724127104,402.508542173503,424.719002359448,437.516950995358,425.872797897448,541.146013009961,367.879154632786,459.459508345254,365.748707509937,368.172637983474,394.67114405233,437.440344333298,423.617228056388,354.421509056124,318.826898306305,392.43351411466,628.064845041925,448.125625224582,307.244752210161,426.617593330129,428.021071391032,419.754418517927,381.63953130835,391.685262317764,505.737830349921,460.403125204089,353.0228266475,411.397458945176,411.594449934601,437.460160316101,478.027059750768,390.729537528437,413.94433082368,383.940562460821,436.81334561632,384.107712500265,385.760499136408,442.066558799925,368.921386546145,424.537851807896,426.836466674107,423.607197867906,529.47146600662,314.373008792828,452.589657464601
"211",467.019718170095,419.874648933333,404.273430118325,426.014757538081,704.010146979606,432.477560244609,508.908136035087,392.868148612991,405.948772519631,516.309074996764,456.478083618941,412.155770473706,464.578621323533,417.581123491825,446.813567723575,371.321380018409,399.055680198408,451.787459334374,511.050455080495,389.342687330899,464.666579887455,860.822184115442,410.949429465311,366.141100942556,405.222041664235,442.803816176749,426.506084153362,389.230344994701,430.688899533278,381.138722181746,413.17636798661,448.820190762675,762.235206526579,418.052170200878,370.024581226329,395.713644329207,405.040390788591,455.734863650691,333.721521200915,460.950290538124,353.405839482189,315.452174067041,489.866192070424,453.836926143991,414.461565452088,468.829720120821,397.13673268002,528.111136805071,481.916119536451,774.054117196963,657.952463726084,397.715045194099,443.908040299921,421.753697706237,378.858633429522,419.751844319442,419.037320520392,438.299654609012,421.416725650549,402.00844822137,474.937247336195,436.114963575501,460.644141659295,417.862132859468,425.983076334623,507.650141397449,532.69648127536,343.265178278262,401.648708355494,487.611697558027,449.40121032485,393.468639081734,427.054763826773,422.196099199335,433.17869805654,473.597474196047,354.8999874969,404.70135284179,474.520375758372,513.24277090431,416.259193704227,1755.93424036729,590.356552841953,475.097475448396,449.503218836206,428.063627067482,446.143106163326,612.346486096079,359.01715607449,481.944016834949
"212",432.781642781815,402.555081175469,448.03008484659,449.333487130286,482.664011928098,1010.65325978119,428.763076003182,423.600859189239,409.005483193738,539.288004141023,434.36433706641,438.875756761652,460.515110587476,596.813561482347,418.150585142102,415.230488646835,435.420085440885,466.304988562419,495.721970774197,369.773537688062,312.772519786751,651.462794315077,431.940491656526,837.112085516269,449.802194679889,546.770715928113,455.055599560888,414.705828174783,332.90517653792,379.068238675731,399.59516704133,429.880751165996,360.764793473421,482.204740864772,620.546616137246,368.20405384352,406.241606284572,360.122514981406,1639.96137569876,434.732625965287,344.716829949403,314.095190016821,508.525424972766,473.764918318063,384.853746327383,486.259722791676,427.384605675676,385.183047174656,457.316673842389,425.59990433062,621.748163248668,352.491118153223,436.275685663476,821.083704242037,414.73463646549,431.364710808034,447.972669728996,452.511370240596,407.419914587599,399.88741494466,437.934758521838,422.081551219784,430.965130702819,373.117212426597,504.739420998294,412.230761393171,428.735106103738,438.84808029832,436.006410997007,376.362452752623,446.069153577676,375.838097458911,403.283227239042,426.461666356179,439.366339562914,519.217197899195,376.119687517925,413.86333816305,425.467166893338,541.289820712317,439.491539568252,381.151746213368,404.496556813934,554.313416180229,427.526307484,470.245520138565,434.452500633046,531.096472703106,468.587724553382,441.041110588051
"213",484.638755864236,428.534432812265,451.895102754193,466.355392741978,607.183214505359,545.889710476321,485.980666051039,377.501793324866,355.420417182577,441.319610424634,440.534956895207,492.795777329732,514.610376691562,355.964904496564,448.932315640627,437.866825704196,405.87347757717,439.528694720351,450.214697233644,564.127262152317,319.440393938928,508.001879015625,428.453898369703,490.155608655699,646.931965156409,688.820366301067,445.731326449599,472.49260340466,529.580761030957,358.173963934754,404.96696845925,449.789910561015,141.470413053158,457.975884868931,408.763563770871,364.96843957205,607.4397830406,410.041037985334,491.601593951994,446.059122824543,543.250344248582,300.130666092151,440.536575619253,689.872930056955,381.26547501444,455.114718785393,414.012796182192,430.575181620279,424.715842383482,359.781223630134,473.554613964791,665.327008714536,507.724217618143,469.995447070049,404.420631911538,698.445411075146,429.56964591609,467.19379679322,451.415131182024,383.068964859725,441.438491743373,445.13166975336,473.483647137533,425.734593075904,381.104904002788,397.859831399588,543.677168861171,430.473727268233,411.969857034737,948.236319960729,467.067238698437,392.283909893146,425.940532120639,467.063315620912,434.084877303353,522.787612344474,388.290137486387,420.620360181161,401.046980190888,426.719246000307,416.643020772215,335.325487444248,402.786550855963,520.48950508248,420.49167451231,418.47268053194,436.988408928466,441.971492792565,474.231871835044,445.395469958398
"214",481.400680475955,364.214865054401,421.651757482457,424.674122334183,523.837079453852,482.065410012897,439.835606019135,828.234503901115,313.477127856684,496.298539568893,434.421210342676,440.515763617679,430.546865955505,662.197342487086,387.739642340642,424.775934332622,492.237882819647,454.046223948396,390.886212927346,444.558112509481,377.66181117081,442.64248921526,390.444960560919,331.126593229412,543.512118172062,556.787266052431,395.280841857125,449.968086584742,461.797038035599,332.103480428738,371.38576751397,446.850470964336,86,396.128455532825,510.285598681787,379.458849086363,389.640998536581,393.428689316049,396.841448449836,435.841458251706,292.561334715796,474.773682041931,433.195808521595,395.800922231027,367.657655889736,412.544721456249,460.260669177848,496.647091989864,446.11639668942,364.327010763791,436.350313487376,443.103081673661,464.091862981698,635.418700974137,372.296634947506,389.058277563738,428.504995124694,385.405512424804,389.418320119074,400.947931583015,448.436002929016,397.098257397643,404.804636181057,415.989672643033,442.861248666459,412.44045139531,439.715793689549,416.056629288291,540.327559676251,546.987075155325,431.735181951263,385.653368270323,435.168995532907,440.328882777757,444.272518809727,456.407336047621,371.509837507412,446.78234550242,364.993771325855,474.766295808314,422.87536663624,400.542993290328,488.926554827944,579.705445814313,446.514763160103,412.654573603024,425.297803398186,439.721479399593,417.802440313936,477.4925637115
"215",540.162605087675,361.895297296536,416.408412210722,394.992851926388,438.490944402345,435.241109549474,449.69054598723,468.967214477363,248.533838530792,442.277468713152,386.307463790145,420.235749905625,473.483355219447,298.429780477608,428.655572695359,470.685042961048,448.602288062123,428.563753176442,477.557728621049,354.988962866644,279.883228402692,345.283099414895,358.436022752134,376.097577803125,545.092271187715,379.754165803795,379.830357264651,395.443569764824,384.013315040241,274.032996922723,377.80456656869,427.911031367657,379.529586946843,380.281026196718,375.807633592704,372.949258600677,347.842214032563,457.816340646764,288.081302947679,401.623793678869,358.87232518301,264.416697991711,473.855041423937,375.728914405098,386.049836765031,369.974724127104,450.508542173503,965.719002359448,389.516950995358,408.872797897448,400.146013009961,444.879154632786,424.459508345254,928.748707509937,415.172637983474,363.67114405233,437.440344333298,447.617228056388,370.421509056124,378.826898306305,391.43351411466,352.064845041925,388.125625224582,429.244752210161,429.617593330129,412.021071391032,367.754418517927,401.63953130835,407.685262317764,375.737830349921,452.403125204089,394.0228266475,436.397458945176,411.594449934601,452.460160316101,446.027059750768,346.729537528437,363.94433082368,353.940562460821,383.81334561632,415.107712500265,313.760499136408,320.066558799925,468.921386546145,424.537851807896,400.836466674107,423.607197867906,435.47146600662,333.373008792828,369.589657464601
"216",514.019718170095,435.874648933333,449.273430118325,478.014757538081,430.010146979606,401.477560244609,474.908136035087,432.868148612991,339.948772519631,500.309074996764,430.478083618941,459.155770473706,464.578621323533,313.581123491825,389.328699539181,755.321380018409,499.055680198408,451.787459334374,410.050455080495,419.342687330899,473.551102554869,503.822184115442,612.949429465311,403.141100942556,506.222041664235,380.803816176749,458.506084153362,405.230344994701,440.688899533278,260.138722181746,373.17636798661,431.820190762675,433.235206526579,365.052170200878,462.024581226329,388.713644329207,426.040390788591,419.734863650691,341.721521200915,404.950290538124,689.405839482189,827.452174067041,479.866192070424,418.836926143991,382.461565452088,388.829720120821,429.13673268002,369.111136805071,434.916119536451,390.054117196963,423.952463726084,408.715045194099,468.908040299921,531.753697706237,431.858633429522,371.751844319442,429.037320520392,390.299654609012,364.416725650549,392.00844822137,412.937247336195,838.114963575501,447.644141659295,448.862132859468,401.983076334623,428.650141397449,500.69648127536,343.265178278262,414.648708355494,357.611697558027,427.40121032485,384.468639081734,419.054763826773,423.196099199335,459.17869805654,417.597474196047,389.8999874969,376.70135284179,345.520375758372,419.24277090431,424.259193704227,307.934240367288,359.356552841953,425.097475448396,433.503218836206,414.063627067482,406.143106163326,456.346486096079,358.01715607449,449.944016834949
"217",448.781642781815,371.555081175469,447.03008484659,451.333487130286,496.664011928098,545.653259781186,426.763076003182,413.600859189239,391.005483193738,538.288004141023,438.36433706641,454.875756761652,508.515110587476,285.813561482347,354.150585142102,526.230488646835,435.420085440885,446.304988562419,394.721970774197,429.773537688062,409.41427910921,383.462794315077,415.940491656526,505.112085516269,499.802194679889,467.770715928113,479.055599560888,414.705828174783,372.90517653792,564.068238675731,399.59516704133,428.880751165996,289.764793473421,336.204740864772,443.546616137246,352.20405384352,394.241606284572,381.122514981406,350.961375698758,370.732625965287,332.716829949403,458.095190016821,424.525424972766,436.764918318063,384.853746327383,466.259722791676,419.384605675676,359.183047174656,426.316673842389,347.59990433062,449.748163248668,402.491118153223,421.275685663476,443.083704242037,445.73463646549,496.364710808034,427.972669728996,428.511370240596,344.419914587599,359.88741494466,380.934758521838,466.081551219784,400.965130702819,404.117212426597,458.739420998294,413.230761393171,480.735106103738,308.84808029832,399.006410997007,506.362452752623,429.069153577676,389.838097458911,467.283227239042,394.461666356179,446.366339562914,415.217197899195,372.119687517925,372.86333816305,349.467166893338,433.289820712317,415.491539568252,429.151746213368,336.496556813934,514.313416180229,427.526307484,435.245520138565,434.452500633046,422.096472703106,345.587724553382,400.041110588051
"218",498.019718170095,450.874648933333,433.273430118325,476.014757538081,523.010146979606,514.477560244609,444.908136035087,422.868148612991,331.948772519631,610.309074996764,457.478083618941,427.155770473706,464.578621323533,545.581123491825,373.328699539181,499.321380018409,479.055680198409,461.787459334374,387.050455080495,509.342687330899,347.551102554869,388.822184115442,751.949429465311,681.141100942556,499.222041664235,474.803816176749,459.506084153362,405.230344994701,430.688899533278,189.138722181746,373.17636798661,416.820190762675,550.235206526579,426.052170200878,382.024581226329,380.713644329207,615.040390788591,526.734863650691,425.721521200915,444.950290538124,367.405839482189,811.452174067041,445.866192070424,399.836926143991,366.461565452088,478.829720120821,437.13673268002,363.111136805071,403.916119536451,398.054117196963,423.952463726084,407.715045194099,474.908040299921,590.753697706237,494.858633429522,378.751844319442,439.037320520392,414.299654609012,420.416725650549,402.00844822137,420.937247336195,482.114963575501,391.644141659295,437.862132859468,445.983076334623,412.650141397449,449.69648127536,353.265178278262,640.648708355494,567.611697558027,469.40121032485,382.468639081734,403.054763826773,423.196099199335,465.17869805654,385.597474196047,487.8999874969,363.70135284179,555.520375758372,472.24277090431,433.259193704227,412.934240367288,419.356552841953,575.097475448396,433.503218836206,425.063627067482,436.143106163326,425.346486096079,370.01715607449,464.944016834949
"219",434.400680475955,395.214865054401,408.651757482457,413.674122334183,550.837079453852,466.065410012897,479.835606019135,438.234503901115,267.477127856684,1683.29853956889,486.421210342676,441.515763617679,462.546865955505,1263.19734248709,355.739642340642,494.775934332622,412.237882819647,484.046223948396,412.886212927346,444.558112509481,284.66181117081,317.64248921526,371.444960560919,384.126593229412,503.512118172062,494.787266052431,393.280841857125,416.968086584742,411.797038035599,188.103480428738,451.38576751397,461.850470964336,282,386.128455532825,426.285598681787,354.458849086363,516.640998536581,480.428689316049,412.841448449836,412.841458251706,417.561334715796,314.773682041931,529.195808521595,543.800922231027,383.657655889736,422.544721456249,444.260669177848,354.647091989864,431.11639668942,355.327010763791,420.350313487376,385.103081673661,467.091862981698,647.418700974137,375.296634947506,382.058277563738,428.504995124694,434.405512424804,382.418320119074,950.947931583015,392.436002929016,401.098257397643,464.804636181057,546.989672643033,483.861248666459,397.44045139531,1167.71579368955,346.056629288291,504.327559676251,576.987075155325,459.735181951263,396.653368270323,411.168995532907,408.328882777757,446.272518809727,393.407336047621,276.509837507412,374.78234550242,388.993771325855,399.766295808314,415.87536663624,375.542993290328,476.926554827944,679.705445814313,430.514763160103,420.654573603024,425.297803398186,438.721479399593,540.802440313936,494.4925637115
"220",499.019718170095,388.874648933333,408.273430118325,403.014757538081,480.010146979606,481.477560244609,410.908136035087,422.868148612991,736.948772519631,578.309074996764,388.478083618941,459.155770473706,480.578621323533,505.581123491825,373.328699539181,468.321380018409,419.055680198409,401.787459334374,1006.0504550805,389.342687330899,347.551102554869,375.822184115442,392.949429465311,410.141100942556,451.222041664235,396.803816176749,339.506084153362,422.230344994701,430.688899533278,285.138722181746,513.17636798661,432.820190762675,348.235206526579,422.052170200878,602.024581226329,373.713644329207,667.040390788591,409.734863650691,356.721521200915,403.950290538124,415.405839482189,267.452174067041,529.866192070424,452.836926143991,414.461565452088,408.829720120821,413.13673268002,400.111136805071,419.916119536451,399.054117196963,439.952463726084,430.715045194099,402.908040299921,376.753697706237,379.858633429522,491.751844319442,449.037320520392,462.299654609012,388.416725650549,382.00844822137,524.937247336194,403.114963575501,431.644141659295,436.862132859468,330.983076334623,444.650141397449,459.69648127536,383.265178278262,413.648708355494,387.611697558027,417.40121032485,397.468639081734,411.054763826773,454.196099199335,456.17869805654,417.597474196047,394.8999874969,363.70135284179,347.520375758372,435.24277090431,431.259193704227,323.934240367288,518.356552841953,455.097475448396,433.503218836206,429.063627067482,416.143106163326,441.346486096079,303.01715607449,481.944016834949
"221",387.400680475955,364.214865054401,467.651757482457,386.674122334183,463.837079453852,498.065410012897,454.835606019135,428.234503901115,694.477127856684,575.298539568893,426.421210342676,409.515763617679,542.546865955505,311.197342487086,432.930200504365,469.775934332622,422.237882819647,424.046223948396,480.886212927346,354.558112509481,252.66181117081,428.64248921526,393.444960560919,383.126593229412,471.512118172062,322.787266052431,434.280841857125,433.968086584742,371.797038035599,284.103480428738,471.38576751397,431.850470964336,223,391.128455532825,421.285598681787,370.458849086363,609.640998536581,482.428689316049,464.841448449836,379.841458251706,409.561334715796,570.773682041931,537.195808521595,386.800922231027,431.657655889736,372.544721456249,396.260669177848,323.647091989864,446.11639668942,380.327010763791,421.350313487376,387.103081673661,437.091862981698,413.418700974137,368.296634947506,406.058277563738,418.504995124694,569.405512424804,390.418320119074,500.947931583015,385.436002929016,367.098257397643,400.804636181057,426.989672643033,420.861248666459,365.44045139531,552.715793689549,296.056629288291,465.327559676251,376.987075155325,446.735181951263,380.653368270323,435.168995532907,408.328882777757,432.272518809727,392.407336047621,376.509837507412,441.78234550242,366.993771325855,397.766295808314,415.87536663624,248.542993290328,465.926554827944,369.705445814313,430.514763160103,427.654573603024,455.297803398186,422.721479399593,417.802440313936,432.4925637115
"222",510.781642781815,370.555081175469,415.03008484659,389.333487130286,440.664011928098,482.653259781186,381.763076003182,403.600859189239,359.005483193738,523.288004141023,407.36433706641,469.875756761652,524.515110587476,259.813561482347,369.150585142102,354.230488646835,421.96332847283,436.304988562419,518.721970774197,379.773537688062,313.772519786751,495.462794315077,408.940491656526,408.112085516269,459.802194679889,452.770715928113,398.055599560888,414.705828174783,342.90517653792,266.068238675731,429.59516704133,411.880751165996,257.764793473421,438.204740864772,446.546616137246,367.20405384352,669.241606284572,362.122514981406,353.961375698758,370.732625965287,449.716829949403,426.095190016821,487.525424972766,448.764918318063,432.853746327383,386.259722791676,427.384605675676,338.183047174656,410.316673842389,353.59990433062,417.748163248668,392.491118153223,414.275685663476,418.083704242037,368.73463646549,472.364710808034,417.972669728996,404.511370240596,368.419914587599,349.88741494466,377.934758521838,390.081551219784,404.965130702819,395.117212426597,384.739420998294,412.230761393171,1734.73510610374,308.84808029832,472.006410997007,306.362452752623,431.069153577676,404.838097458911,419.283227239042,426.461666356179,426.366339562914,423.217197899195,325.119687517925,344.86333816305,349.467166893338,572.289820712317,408.491539568252,453.151746213368,483.496556813934,374.313416180229,427.526307484,464.245520138565,424.452500633046,438.096472703106,456.587724553382,461.041110588051
"223",450.400680475955,395.214865054401,416.651757482457,544.674122334183,566.837079453852,562.065410012897,431.835606019135,428.234503901115,388.477127856684,480.298539568893,402.421210342676,487.515763617679,462.546865955505,375.197342487086,435.389666037644,355.775934332622,642.237882819647,464.046223948396,457.886212927346,434.558112509481,420.618238141654,378.64248921526,541.444960560919,400.126593229412,479.512118172062,416.787266052431,385.280841857125,417.968086584742,381.797038035599,252.103480428738,461.38576751397,446.850470964336,767,448.128455532825,452.285598681787,360.458849086363,375.640998536581,389.428689316049,606.841448449836,419.841458251706,409.561334715796,378.773682041931,503.195808521595,396.800922231027,383.657655889736,402.544721456249,396.260669177848,351.647091989864,430.11639668942,469.327010763791,437.350313487376,378.103081673661,425.091862981698,400.418700974137,349.296634947506,398.058277563738,438.504995124694,385.405512424804,390.418320119074,420.947931583015,457.436002929016,429.098257397643,411.804636181057,396.989672643033,389.861248666459,413.44045139531,382.715793689549,356.056629288291,426.327559676251,476.987075155325,431.735181951263,390.653368270323,427.168995532907,439.328882777757,457.272518809727,392.407336047621,382.509837507412,375.78234550242,373.993771325855,371.766295808314,422.87536663624,304.542993290328,450.926554827944,409.705445814313,446.514763160103,452.654573603024,435.297803398186,423.721479399593,832.802440313936,481.4925637115
"224",512.400680475955,364.214865054401,434.651757482457,419.674122334183,512.837079453852,546.065410012897,375.835606019135,428.234503901115,419.477127856684,590.298539568893,490.421210342676,425.515763617679,510.546865955505,320.197342487086,419.739642340642,363.775934332622,382.237882819647,444.046223948396,435.886212927346,404.558112509481,298.66181117081,413.64248921526,387.444960560919,398.126593229412,463.512118172062,416.787266052431,361.280841857125,417.968086584742,351.797038035599,381.103480428738,391.38576751397,446.850470964336,218,375.128455532825,484.285598681787,355.458849086363,371.640998536581,426.428689316049,456.841448449836,355.841458251706,380.561334715796,314.773682041931,428.195808521595,366.800922231027,351.657655889736,382.544721456249,396.260669177848,393.647091989864,415.11639668942,371.327010763791,436.350313487376,377.103081673661,453.091862981698,366.418700974137,351.296634947506,461.058277563738,428.504995124694,433.405512424804,390.418320119074,790.947931583015,433.436002929016,398.098257397643,397.804636181057,624.989672643033,416.861248666459,365.44045139531,644.715793689549,356.056629288291,515.327559676251,356.987075155325,430.735181951263,608.653368270323,435.168995532907,408.328882777757,422.272518809727,400.407336047621,387.509837507412,414.78234550242,357.993771325855,395.766295808314,447.87536663624,273.542993290328,568.926554827944,329.705445814313,430.514763160103,430.654573603024,435.297803398186,454.721479399593,537.802440313936,429.4925637115
"225",449.400680475955,380.214865054401,396.651757482457,519.674122334183,576.837079453852,434.065410012897,463.835606019135,418.234503901115,441.477127856684,574.298539568893,354.421210342676,441.515763617679,494.546865955505,367.197342487086,387.739642340642,333.775934332622,372.237882819647,414.046223948396,593.886212927346,384.558112509481,237.66181117081,722.64248921526,391.444960560919,399.126593229412,487.512118172062,369.787266052431,393.280841857125,449.968086584742,361.797038035599,260.103480428738,391.38576751397,446.850470964336,640,371.128455532825,392.285598681787,354.458849086363,384.640998536581,437.428689316049,478.841448449836,355.841458251706,420.561334715796,362.773682041931,454.195808521595,405.800922231027,399.657655889736,402.544721456249,404.260669177848,363.647091989864,415.11639668942,364.327010763791,421.350313487376,406.103081673661,392.091862981698,430.418700974137,505.296634947506,367.058277563738,418.504995124694,433.405512424804,358.418320119074,400.947931583015,446.436002929016,367.098257397643,420.804636181057,447.989672643033,440.861248666459,444.44045139531,540.715793689549,356.056629288291,544.327559676251,466.987075155325,431.735181951263,395.653368270323,435.168995532907,409.328882777757,436.272518809727,415.407336047621,371.509837507412,390.78234550242,329.993771325855,418.766295808314,400.87536663624,423.542993290328,306.926554827944,359.705445814313,430.514763160103,438.654573603024,455.297803398186,422.721479399593,394.802440313936,444.4925637115
"226",512.400680475955,348.214865054401,425.651757482457,478.674122334183,414.837079453852,482.065410012897,463.835606019135,388.234503901115,422.477127856684,527.298539568893,413.421210342676,492.515763617679,574.546865955505,911.197342487086,579.739642340642,338.775934332622,352.237882819647,444.046223948396,514.886212927346,374.558112509481,314.66181117081,381.64248921526,347.444960560919,384.126593229412,487.512118172062,432.787266052431,417.280841857125,449.968086584742,401.797038035599,292.103480428738,401.38576751397,414.850470964336,303,372.128455532825,383.285598681787,339.458849086363,363.640998536581,444.428689316049,386.841448449836,355.841458251706,497.561334715796,276.773682041931,460.195808521595,405.800922231027,383.657655889736,412.544721456249,412.260669177848,391.647091989864,415.11639668942,356.327010763791,436.350313487376,375.103081673661,449.091862981698,382.418700974137,483.296634947506,382.058277563738,408.504995124694,433.405512424804,374.418320119074,2150.94793158301,362.436002929016,367.098257397643,413.804636181057,418.989672643033,372.861248666459,412.44045139531,384.715793689549,286.056629288291,531.327559676251,396.987075155325,399.735181951263,385.653368270323,443.168995532907,408.328882777757,434.272518809727,410.407336047621,406.509837507412,355.78234550242,349.993771325855,681.766295808314,423.87536663624,344.542993290328,281.926554827944,369.705445814313,430.514763160103,450.654573603024,475.297803398186,439.721479399593,562.802440313936,481.4925637115
"227",405.019718170095,388.874648933333,433.273430118325,423.014757538081,543.010146979606,448.477560244609,450.908136035087,412.868148612991,483.948772519631,485.309074996764,437.478083618941,556.155770473706,497.578621323533,393.581123491825,405.328699539181,359.321380018409,359.055680198408,471.787459334374,488.050455080495,419.342687330899,254.551102554869,529.822184115442,410.949429465311,425.141100942556,467.222041664235,411.803816176749,339.506084153362,421.230344994701,350.688899533278,324.138722181746,413.17636798661,464.820190762675,135.235206526579,403.052170200878,485.024581226329,376.713644329207,397.040390788591,489.734863650691,355.721521200915,357.950290538124,387.405839482189,673.452174067041,435.866192070424,427.836926143991,398.461565452088,398.829720120821,365.13673268002,421.111136805071,419.916119536451,390.054117196963,423.952463726084,381.715045194099,441.908040299921,427.753697706237,403.858633429522,379.751844319442,439.037320520392,414.299654609012,388.416725650549,402.00844822137,428.937247336195,437.114963575501,399.644141659295,513.862132859468,421.983076334623,366.650141397449,350.69648127536,323.265178278262,1161.64870835549,387.611697558027,433.40121032485,395.468639081734,427.054763826773,453.196099199335,430.17869805654,391.597474196047,357.8999874969,364.70135284179,371.520375758372,376.24277090431,415.259193704227,387.934240367288,317.356552841953,355.097475448396,449.503218836206,471.063627067482,446.143106163326,440.346486096079,569.01715607449,474.944016834949
"228",370.781642781815,371.555081175469,448.03008484659,392.333487130286,528.664011928098,770.653259781186,388.763076003182,413.600859189239,933.005483193738,445.288004141023,376.36433706641,461.875756761652,491.515110587476,565.813561482347,354.150585142102,500.230488646835,335.420085440885,436.304988562419,383.721970774197,409.773537688062,313.772519786751,323.462794315077,358.940491656526,439.112085516269,443.802194679889,530.770715928113,335.055599560888,446.705828174783,372.90517653792,276.068238675731,469.59516704133,428.880751165996,73.7647934734213,433.204740864772,507.546616137246,370.20405384352,359.241606284572,413.122514981406,1020.96137569876,353.732625965287,415.716829949403,410.095190016821,442.525424972766,399.764918318063,496.853746327383,376.259722791676,427.384605675676,376.183047174656,441.316673842389,362.59990433062,433.748163248668,381.491118153223,430.275685663476,451.083704242037,378.73463646549,392.364710808034,427.972669728996,428.511370240596,392.419914587599,579.88741494466,475.934758521838,390.081551219784,410.965130702819,505.117212426597,391.739420998294,412.230761393171,432.735106103738,293.84808029832,496.006410997007,396.362452752623,430.069153577676,396.838097458911,419.283227239042,426.461666356179,439.366339562914,448.217197899195,423.119687517925,393.86333816305,367.467166893338,366.289820712317,440.491539568252,381.151746213368,290.496556813934,334.313416180229,411.526307484,442.245520138565,404.452500633046,422.096472703106,496.587724553382,440.041110588051
"229",525.781642781815,355.555081175469,406.03008484659,557.333487130286,455.664011928098,547.653259781186,452.763076003182,383.600859189239,822.005483193738,492.288004141023,457.36433706641,476.875756761652,460.515110587476,907.813561482347,385.150585142102,443.230488646835,365.420085440885,566.304988562419,473.721970774197,379.773537688062,265.772519786751,505.462794315077,379.940491656526,391.112085516269,467.802194679889,624.770715928113,343.055599560888,446.705828174783,752.90517653792,274.068238675731,439.59516704133,444.880751165996,676.764793473421,383.204740864772,474.546616137246,358.20405384352,374.241606284572,489.122514981406,802.961375698758,346.732625965287,435.716829949403,426.095190016821,437.525424972766,417.764918318063,400.853746327383,426.259722791676,395.384605675676,628.183047174656,441.316673842389,362.59990433062,434.748163248668,360.491118153223,501.275685663476,406.083704242037,448.73463646549,607.364710808034,437.972669728996,404.511370240596,416.419914587599,319.88741494466,602.934758521838,359.081551219784,400.965130702819,409.117212426597,411.739420998294,413.230761393171,476.735106103738,324.84808029832,1294.00641099701,356.362452752623,430.069153577676,404.838097458911,427.283227239042,426.461666356179,590.366339562914,463.217197899195,322.119687517925,395.86333816305,349.467166893338,459.289820712317,399.491539568252,325.151746213368,285.496556813934,334.313416180229,411.526307484,441.245520138565,394.452500633046,437.096472703106,496.587724553382,457.041110588051
