"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"11","of",390,511,408,371,504,605,536,480,210,544,353,449,299,646,352,598,375,360,450,256,459,400,421,390,200,379,264,372,490,256,352,460,266,265,384,294,265,256,250,220,380,390,390,438,241,346,310,428,247,281,224,303,336,198,296,227,611,207,407,180,271,282,201,212,284,170,483,438,271,271,360,218,453,349,264,177,418,177,128,325,296,380,NA,190,234,360,341,409,1620,208,220,276,849,383,NA
"12","the",650,624,238,305,488,646,520,590,210,560,473,621,429,708,448,625,500,470,430,240,950,530,593,219,290,237,341,479,438,260,368,537,327,445,448,486,203,208,250,NA,420,372,469,422,425,420,260,463,214,282,200,468,282,211,299,224,1070,208,458,NA,256,303,192,201,254,178,469,352,256,289,330,266,328,418,243,256,359,176,248,1360,256,340,NA,200,222,320,373,427,580,176,220,275,672,408,NA
"13","old",2750,560,421,266,704,630,729,480,230,865,642,444,368,839,864,1531,1735,390,360,224,537,460,530,219,211,259,327,445,456,220,256,431,321,368,416,390,203,232,234,216,460,390,453,672,405,529,290,597,259,296,296,429,230,186,262,255,NA,225,465,373,448,316,192,228,347,151,530,242,273,272,300,289,328,417,221,271,430,432,423,429,248,410,NA,170,142,350,387,486,470,208,210,248,1037,625,NA
"14","year,",500,544,492,268,600,1141,990,540,260,520,1471,451,512,815,496,422,531,550,510,1024,677,840,1077,172,208,453,1250,409,444,247,224,441,360,314,624,1557,235,248,204,344,420,968,375,453,1314,311,300,545,225,344,288,336,274,217,223,211,710,256,428,413,352,771,176,244,1695,355,423,480,431,271,280,306,281,418,224,193,547,416,193,515,208,370,NA,210,641,360,620,544,490,191,260,265,898,648,NA
"15","and",470,592,254,272,520,624,487,390,300,456,473,432,191,715,352,579,422,190,620,432,435,510,327,218,170,382,781,372,458,256,192,389,424,300,400,231,219,248,218,266,450,420,266,375,293,271,290,493,247,281,249,368,397,430,578,328,605,256,392,193,272,1117,192,230,254,288,778,175,273,271,260,262,281,376,280,176,360,208,240,275,256,300,NA,190,231,910,372,455,460,177,490,251,473,672,NA
"16","the",400,528,268,721,576,559,1304,390,190,600,591,504,185,742,304,351,484,170,430,304,413,430,281,219,194,239,419,426,421,445,256,353,320,281,384,239,265,224,219,208,410,447,219,312,288,248,270,451,237,282,248,512,270,202,120,273,699,240,408,244,272,437,184,287,253,195,704,169,271,264,250,209,266,408,224,192,379,447,183,249,232,460,NA,200,211,550,373,425,490,208,250,237,895,840,NA
"17","snow",430,528,236,323,688,554,445,490,220,536,336,416,216,653,288,625,453,240,270,272,394,450,296,203,198,310,556,388,410,1004,240,409,480,344,432,519,266,208,203,196,400,399,203,328,320,489,270,439,562,281,296,383,237,180,183,225,785,224,435,223,256,324,192,213,223,179,515,170,769,291,260,188,250,396,221,176,427,217,201,551,335,370,NA,180,274,410,357,456,440,191,220,233,621,719,NA
"18","was",510,608,360,283,600,857,1354,490,180,560,457,451,432,674,320,537,672,420,250,320,343,410,281,219,196,307,593,392,459,NA,192,348,313,266,416,325,219,248,188,266,370,402,203,266,223,297,300,457,225,234,336,356,212,453,207,216,2349,208,387,263,240,534,208,199,253,238,562,173,1263,270,290,355,469,358,219,240,259,216,200,642,337,460,NA,180,295,320,434,444,410,193,230,252,726,529,NA
"19","falling",470,736,337,249,608,559,1113,460,190,576,611,424,368,559,912,783,359,530,390,352,332,460,265,219,349,385,316,409,502,139,177,406,448,390,384,261,234,216,234,282,350,441,219,406,245,263,280,692,225,282,264,364,215,289,256,235,827,208,442,217,272,305,216,504,222,238,590,173,401,286,260,200,328,394,224,191,374,208,192,299,312,400,NA,190,200,370,342,467,410,223,230,243,1093,455,NA
"20","fast",450,528,354,262,617,624,383,450,190,528,736,421,368,514,401,989,454,550,340,336,353,420,281,219,NA,318,398,373,498,335,249,404,320,297,416,231,266,224,266,162,660,426,203,375,232,262,280,949,225,265,272,368,246,318,200,266,779,208,440,221,272,603,184,NA,253,170,421,180,431,360,240,287,344,388,224,160,404,224,200,221,256,350,NA,160,203,400,312,488,400,193,210,243,783,520,NA
"21","and",530,1072,375,278,640,911,1392,470,180,552,458,440,280,567,288,NA,390,250,200,400,338,510,265,218,146,330,486,371,489,243,NA,339,331,344,448,237,281,232,500,176,380,740,218,375,225,294,310,1172,203,281,224,321,212,245,195,270,1589,224,532,217,272,264,201,NA,223,168,589,210,336,275,240,252,437,983,224,161,515,208,232,312,271,390,NA,210,253,380,341,507,380,208,200,251,849,713,NA
"22","furious.",730,576,288,559,576,541,519,1720,190,528,608,441,384,522,560,2908,531,1590,2430,336,461,1080,1217,235,185,433,474,405,506,393,181,365,341,297,416,387,328,208,422,187,390,504,235,406,244,360,270,2028,213,266,224,319,376,267,253,210,1448,208,349,260,240,664,191,NA,285,167,459,178,609,308,310,299,422,533,232,143,409,248,543,329,288,360,NA,140,202,360,373,439,420,176,190,265,971,575,NA
"23","A",560,544,257,442,536,664,456,550,220,472,323,479,384,699,432,378,625,350,350,288,452,500,297,218,215,294,414,372,530,462,560,405,376,297,448,320,266,224,453,192,410,451,219,485,343,366,290,NA,225,281,296,385,279,226,224,340,854,224,331,1520,464,321,192,NA,253,198,482,182,336,308,380,322,547,456,1360,145,364,232,328,281,320,NA,NA,190,448,660,373,529,400,240,190,239,704,584,NA
"24","little",420,608,225,353,600,660,577,450,190,504,234,478,584,532,384,447,579,470,170,288,421,420,234,219,192,231,426,413,481,575,249,380,351,359,416,486,203,216,281,200,360,543,203,484,290,522,260,1896,214,282,248,367,223,237,209,208,678,224,479,243,208,351,192,NA,455,193,436,174,367,316,270,237,531,410,456,178,322,336,273,1105,233,420,NA,190,231,320,373,481,470,176,290,247,663,512,NA
"25","girl",410,592,273,236,695,859,698,440,200,504,423,563,201,874,368,395,406,370,250,256,284,450,234,219,190,316,404,364,446,249,279,414,330,359,384,429,218,224,219,182,330,444,218,422,291,360,290,606,203,296,160,320,206,270,220,334,744,192,490,200,288,342,192,NA,253,174,531,191,288,355,240,236,391,361,376,173,298,296,200,382,183,320,NA,200,241,370,372,453,430,223,220,256,801,489,NA
"26","no",550,528,698,214,536,871,789,490,200,496,681,517,191,521,400,669,656,320,720,256,287,580,202,203,215,238,487,396,433,423,720,378,384,344,400,237,344,224,218,197,400,453,219,578,262,273,250,592,202,250,224,976,229,501,221,249,1080,208,460,208,256,301,184,NA,222,171,543,699,561,346,280,291,250,433,372,193,343,272,216,NA,209,330,NA,180,315,420,404,517,380,193,220,246,904,575,NA
"27","one",520,672,304,219,640,711,769,520,200,528,601,604,432,952,704,689,1797,210,240,480,312,890,219,203,617,185,523,392,445,370,383,339,288,344,416,199,235,208,235,183,340,541,219,266,322,288,320,727,203,297,248,257,219,211,176,311,1278,496,687,195,240,337,193,NA,378,170,754,147,368,749,270,303,312,298,364,175,316,513,208,445,200,350,NA,400,1460,450,342,591,400,192,170,285,893,1016,NA
"28","sheltered",500,624,537,225,584,683,495,640,210,560,584,441,456,923,896,735,562,510,250,336,338,670,452,266,NA,571,817,393,438,292,688,340,400,391,497,484,453,232,875,225,450,478,203,500,528,477,280,492,202,282,248,255,223,400,214,247,904,256,739,406,288,380,192,NA,286,442,325,469,511,434,260,189,453,929,424,176,376,519,199,NA,679,400,NA,200,356,410,386,583,410,176,260,255,594,648,NA
"29","from",400,496,323,347,376,408,352,520,230,512,408,451,432,449,432,647,594,150,340,304,450,410,484,265,NA,462,464,380,432,289,416,415,384,578,399,519,359,232,453,228,410,612,250,375,423,374,370,445,248,1031,264,304,524,350,208,265,539,256,490,220,240,360,200,NA,378,193,640,180,256,325,270,275,344,399,352,177,420,224,234,582,304,410,NA,230,354,430,404,434,390,191,380,252,881,680,NA
"30","the",410,1008,321,1166,624,905,944,860,210,672,384,442,376,1887,1728,989,1891,250,340,256,438,390,265,235,NA,815,395,414,448,NA,368,340,328,375,432,267,406,224,453,196,350,646,203,297,226,303,290,926,709,328,248,288,258,212,416,222,951,223,488,212,256,319,200,NA,298,159,610,378,256,282,250,306,313,386,376,224,450,1145,215,1038,296,440,NA,210,484,450,343,491,330,193,350,275,1686,2488,NA
"31","gelid",690,1024,1022,1075,616,689,456,790,220,968,826,NA,1162,1245,543,560,156,1070,530,672,606,570,234,281,NA,511,814,2464,1197,NA,2704,387,640,1156,480,788,813,232,422,213,760,600,203,437,266,420,470,797,371,391,272,321,256,603,320,339,1047,257,1106,199,240,574,200,NA,348,192,1465,185,784,460,450,2766,297,423,520,160,506,391,223,367,536,610,NA,190,889,360,433,869,390,208,350,274,748,1024,NA
"32","air",950,976,563,484,664,1185,624,600,210,648,463,1593,449,869,992,647,1000,510,390,511,569,600,562,281,NA,472,633,519,566,546,528,387,625,422,465,457,422,240,734,183,400,535,250,406,322,379,410,952,427,406,472,319,489,496,301,1039,869,400,579,882,240,412,208,NA,503,948,450,470,512,344,180,396,328,424,320,176,511,536,233,311,464,420,NA,220,473,460,404,733,420,208,410,346,768,744,NA
"33","roamed",540,800,333,432,464,578,511,520,220,520,458,766,500,716,432,448,547,280,370,449,399,450,452,375,NA,415,463,434,501,962,496,401,337,406,431,292,297,224,516,199,410,443,516,407,271,367,550,501,360,328,296,288,342,439,320,372,631,320,413,262,256,312,199,NA,378,301,630,181,400,343,520,454,343,407,435,351,302,352,953,429,424,530,NA,200,379,400,342,514,380,175,470,991,645,608,NA
"34","through",500,512,332,333,528,488,392,540,240,432,509,824,393,657,336,418,516,360,420,335,582,470,250,282,NA,613,415,413,491,300,480,401,374,422,432,555,296,248,422,208,400,394,250,359,251,408,360,607,349,469,248,400,261,305,243,343,837,256,413,224,256,320,193,NA,285,343,513,450,352,309,250,355,360,311,397,208,302,337,526,401,272,340,NA,220,621,370,404,352,430,256,260,294,553,584,NA
"35","the",570,672,583,245,608,662,440,800,220,456,450,NA,874,544,304,440,515,730,320,304,467,420,234,250,NA,382,370,799,421,295,592,427,714,547,384,383,282,240,500,217,350,391,187,313,240,422,290,547,338,328,248,304,335,514,216,344,785,271,679,249,256,287,200,NA,378,341,512,161,336,309,260,393,281,396,392,177,351,183,224,NA,288,330,NA,230,581,330,310,387,360,193,250,271,1019,704,NA
"36","streets",430,544,491,214,504,1264,577,420,230,496,449,1871,214,1094,1072,402,516,720,270,353,354,500,218,296,NA,348,552,462,440,NA,368,436,400,359,401,454,359,239,422,237,360,438,188,312,246,346,350,569,258,1437,224,256,338,577,224,359,715,225,495,283,305,321,200,NA,347,228,499,233,385,416,300,399,297,414,368,191,362,304,200,399,264,360,NA,240,413,440,418,407,430,240,190,400,876,504,NA
"37","with",470,608,332,249,623,765,591,410,210,464,499,498,568,640,640,424,672,390,250,368,362,420,203,250,NA,314,453,396,406,280,336,362,358,360,399,266,328,233,437,228,350,388,203,344,231,256,280,398,203,313,248,288,253,252,244,323,476,256,484,349,351,323,192,NA,316,312,459,226,416,334,290,347,531,408,370,160,358,208,249,NA,248,330,NA,200,405,850,404,389,320,208,210,322,746,472,NA
"38","a",450,496,330,247,473,613,448,490,210,528,406,428,384,586,2736,693,625,230,520,416,395,510,234,235,NA,206,323,458,450,331,272,533,298,359,400,436,188,248,406,250,380,428,234,328,211,254,700,510,270,359,176,256,223,276,228,443,724,223,401,164,336,304,192,NA,284,264,854,227,367,320,250,298,281,599,342,161,336,200,231,263,256,360,NA,200,499,390,342,355,410,176,220,250,726,536,NA
"39","bare",740,512,459,242,456,738,643,490,230,584,458,474,400,573,560,688,765,410,210,399,433,390,234,234,NA,419,522,422,432,274,304,392,432,375,432,714,437,232,407,265,420,466,188,391,248,477,310,492,247,313,272,288,230,237,264,332,2347,225,561,214,416,287,200,NA,284,195,578,205,352,307,240,640,250,651,376,192,538,216,200,1182,256,360,NA,220,422,300,372,459,290,208,220,334,730,536,NA
"40","head",400,464,559,274,560,713,404,530,200,512,455,416,766,523,432,534,453,230,210,401,443,520,218,328,NA,321,603,413,424,245,250,361,287,359,401,288,344,248,437,224,380,525,187,1062,239,343,300,522,270,328,224,256,230,283,232,333,594,208,387,593,400,309,176,NA,394,387,688,229,416,307,270,353,813,392,368,176,410,200,225,420,304,370,NA,210,412,440,683,475,420,208,250,382,833,504,NA
"41","and",640,517,291,260,584,529,512,500,220,528,662,350,403,1100,416,535,516,310,300,368,452,460,219,313,NA,365,435,380,454,258,294,388,354,391,416,229,266,223,453,225,390,522,235,328,251,307,300,591,349,281,248,272,595,525,405,458,654,256,372,335,400,553,216,NA,315,162,433,235,352,377,270,334,328,502,344,191,377,257,223,284,296,360,NA,230,662,300,372,452,410,160,250,242,774,568,NA
"42","naked",530,539,291,368,640,638,672,600,210,544,516,453,381,525,480,718,641,390,210,367,445,350,234,422,NA,368,398,430,450,173,528,370,320,406,463,519,203,241,453,209,400,540,203,422,222,442,290,569,259,266,248,276,325,455,324,345,643,256,469,1176,480,288,160,NA,286,831,678,184,433,380,250,364,297,483,361,177,345,232,232,407,304,630,NA,210,379,300,373,430,430,223,190,293,748,576,NA
"43","feet,",650,656,518,518,695,721,752,590,200,552,662,420,691,640,432,896,593,400,330,464,596,540,218,375,NA,529,672,400,544,310,512,388,360,422,448,648,187,272,516,232,400,470,203,469,269,304,310,1019,349,250,224,300,366,393,447,392,783,223,369,261,416,318,216,NA,440,332,447,261,416,388,340,343,672,470,375,191,581,215,249,922,313,440,NA,240,413,440,682,493,420,193,230,297,766,632,NA
"44","looking",450,512,253,314,697,670,576,750,540,456,475,345,328,648,416,469,438,260,360,320,390,370,250,390,NA,441,423,409,504,279,432,388,368,344,464,271,266,256,375,220,400,491,219,1672,206,292,310,739,281,281,296,256,357,451,261,287,567,353,441,372,448,293,184,NA,284,336,402,227,367,430,290,478,328,363,448,195,458,416,224,355,295,390,NA,200,257,330,373,403,400,176,450,232,509,472,NA
"45","as",600,608,234,219,640,591,608,520,370,464,466,399,336,661,384,507,672,250,200,336,429,480,234,250,NA,276,382,406,448,279,400,658,272,390,432,188,265,240,250,225,440,480,219,625,277,258,270,679,270,297,224,336,259,407,244,270,649,256,743,311,400,257,192,NA,285,254,471,249,400,357,220,294,312,442,409,126,230,201,215,341,248,340,NA,200,377,430,372,395,320,191,180,258,834,480,NA
"46","poor",380,448,402,225,487,401,392,480,250,536,415,363,552,575,432,870,562,440,270,320,458,410,234,219,NA,302,457,404,408,1029,544,460,352,313,400,230,250,232,234,233,340,590,187,422,253,609,300,469,214,312,224,480,247,284,244,316,804,223,393,231,400,293,216,NA,534,278,403,193,368,319,210,315,313,336,400,175,422,183,232,437,200,320,NA,240,322,270,343,369,350,208,240,232,883,488,NA
"47","as",230,609,334,209,607,518,615,670,240,1033,305,377,816,437,288,442,875,690,280,352,656,660,249,281,NA,223,379,396,425,NA,592,460,305,375,416,356,266,256,266,562,370,426,219,359,251,376,320,486,337,282,224,288,257,219,139,210,692,225,510,231,400,331,200,NA,316,198,493,197,384,362,230,327,312,351,319,161,258,176,265,466,224,340,NA,200,255,470,310,397,310,192,260,253,810,416,NA
"48","a",570,671,368,207,480,535,601,470,250,583,212,504,304,557,401,1366,1094,350,430,336,415,450,219,250,NA,293,329,447,386,390,496,374,376,422,432,229,328,232,328,240,410,550,187,453,245,557,300,809,203,265,248,288,220,464,232,293,719,224,471,200,512,295,191,NA,285,221,807,174,368,308,250,276,282,476,272,192,212,168,215,1208,192,330,NA,220,252,320,373,399,360,193,190,261,688,384,NA
"49","church",410,464,481,203,672,573,976,360,210,608,594,332,608,559,400,738,938,200,210,368,410,420,218,328,NA,355,529,585,409,414,448,436,344,375,432,196,266,240,344,224,440,536,219,453,232,865,290,628,202,281,248,NA,308,377,272,511,717,223,407,205,NA,269,177,NA,284,261,793,163,384,377,250,308,265,391,416,176,846,296,233,453,456,700,NA,210,NA,410,311,379,360,239,210,262,1707,464,NA
"50","mouse.",480,512,596,204,521,670,743,680,200,472,821,707,376,559,688,666,984,370,220,752,463,820,234,313,NA,405,568,425,412,306,512,428,951,359,384,170,484,232,312,208,380,724,219,406,224,340,430,608,248,360,224,469,372,330,272,315,1018,256,525,284,384,339,216,NA,566,485,512,218,608,310,230,637,360,865,344,NA,508,193,216,449,312,400,NA,200,743,500,406,515,340,176,200,256,853,632,NA
"51","It's",470,448,366,214,744,526,808,480,220,1040,513,363,328,489,368,670,437,160,210,528,467,440,234,312,NA,284,824,393,443,351,416,383,401,360,448,781,219,264,579,229,370,579,187,391,242,324,340,657,225,297,336,203,1017,216,272,211,604,225,672,248,417,309,208,NA,410,434,554,385,368,342,260,220,250,533,336,208,408,191,217,396,216,690,NA,250,377,370,401,563,403,240,220,295,1301,704,NA
"52","true",430,416,447,209,488,549,640,350,170,640,204,371,248,462,608,399,891,200,280,416,537,370,218,375,NA,342,800,396,422,290,384,335,487,375,640,349,234,247,328,228,370,548,203,406,236,292,280,626,214,297,224,297,259,288,283,356,915,303,417,246,384,334,184,NA,284,288,460,172,352,320,240,203,281,460,336,208,330,577,191,298,272,330,NA,190,278,510,372,551,408,192,220,247,1019,464,NA
"53","she",390,464,369,416,544,512,408,410,230,424,190,293,584,453,288,492,500,330,220,384,479,570,234,297,NA,282,505,393,423,762,368,379,418,328,432,493,203,248,390,209,380,510,235,391,299,299,290,293,236,281,208,274,261,266,251,321,719,256,439,234,320,282,200,NA,254,173,656,179,368,332,210,194,203,421,344,177,252,256,231,129,256,450,NA,220,256,410,312,435,357,224,240,248,906,472,NA
"54","had",380,368,378,328,608,733,392,280,250,528,433,319,336,460,400,424,672,310,250,384,450,280,219,328,NA,270,524,404,484,376,336,349,352,297,400,233,219,232,391,208,350,437,203,359,163,271,290,346,214,250,223,257,233,265,234,246,610,256,492,214,416,266,216,NA,284,227,486,412,320,324,220,178,250,407,322,208,267,167,201,1342,256,570,NA,230,258,420,342,486,350,192,170,252,825,432,NA
"55","on",420,400,442,338,472,466,408,370,270,544,380,306,277,423,480,444,531,260,240,480,453,880,249,391,NA,415,527,406,481,248,721,370,1144,406,448,159,266,240,1297,216,350,654,203,360,282,295,320,299,213,265,288,256,462,280,913,295,579,225,818,257,336,269,176,NA,284,174,387,165,352,372,250,198,281,422,342,176,296,200,199,342,264,380,NA,200,348,380,373,402,360,192,210,234,872,568,NA
"56","a",410,528,205,489,592,581,560,370,230,520,184,366,334,535,304,467,578,250,280,417,458,610,250,500,NA,459,440,421,468,371,496,317,865,375,432,192,390,256,437,217,340,433,203,343,234,369,300,315,214,344,224,351,269,279,488,353,609,256,467,329,352,238,184,NA,223,179,483,203,368,352,310,233,219,445,296,191,741,176,192,453,568,310,NA,200,363,380,373,423,370,208,170,242,766,456,NA
