"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"243",410.040213319319,491.250903068028,498.710670822442,611.703710367724,458.39912874453,403.995209251248,481.14141865752,357.625767379203,475.60352775922,474.348982353676,398.684836614563,409.370128372396,541.023257765758,448.737110383975,368.749323854364,333.505004109009,435.725213852259,659.021879862546,495.668489647473,491.471378402253,541.595120384689,495.045320389177,503.200011527252,598.289830549312,520.970073347018,515.129811763267,624.400792601142,406.278216694685,360.255718773997,639.934990264179,462.657798445771,548.038223514608,526.162642573723,448.390058105951,439.182446583217,513.816407533738,494.485664316949,590.812714834825,519.131044320704,532.474016502029,478.442355213973,430.67432541785,540.562279668149,434.23766502806,456.188237418929,648.458953691678,516.139289270437,450.040397390306,508.099630033007,451.36948693371,538.437346328547,519.954679666518,493.341807497801,466.587675945518,545.007071549889,447.657479383053,530.297505416254,457.823813719504,513.508842518265,484.815580929376,459.027476615437,516.665422675649,497.32836996911,472.867365249614,446.192669070984,464.311914496509,649.954335100397,1181.0954317251,491.33968354856,649.685204145705,488.044198337347,465.353599128381,528.374344556963,544.577008344316,433.031188212763,475.209932464571,496.456453329712,345.48104532835,429.801191160818,545.051363981301,803.128892359285,419.447637796586,454.960255583391,422.349590471199,467.29950690917,298.359186466111,486.401602639874
"244",651.00989205277,441.544358841217,658.729865581744,1065.76351003818,505.224520901625,465.292620606424,584.445000085193,504.888804015388,507.474677480263,514.808542786713,369.459719327762,454.449424252006,455.506089232887,420.514891654436,532.698067256307,354.895122505929,416.090748810795,580.497481536048,481.387374527672,505.978658743791,759.749141463136,487.591299180448,496.022614657619,392.256138374455,516.202612379721,494.637154111884,656.790022229932,470.972715645899,1409.99502386204,616.230992707941,516.823000695954,568.719970238139,531.2756894444,620.636494206603,499.878737093776,471.021042304509,481.738594909328,462.166543326346,460.893189137017,602.505326416637,505.112107235178,431.086250498658,550.182373900703,442.692039600266,431.384263345009,450.64130379936,504.566097420429,467.294277615679,452.669158161291,461.60863270921,686.82269972217,844.483413542798,585.971974936929,605.242300871386,863.209398710002,460.418270919589,488.500459705396,484.13953094225,498.262876149887,717.583069381111,393.058366475148,460.686398320463,546.604521729863,460.196948002479,473.307773586283,922.140909738542,544.953752216206,412.234372535074,491.300545455567,491.94060994604,613.082232978852,348.037553706625,463.918680424009,1356.34137812912,409.532962411833,466.901366493207,516.156679423779,457.324690018955,406.645930343264,492.436373899204,455.557522227785,508.772673903738,503.288850874278,688.224326268294,449.036708595271,223.135278951114,530.623418621147
"245",450.040213319319,411.250903068028,465.710670822442,717.703710367724,498.39912874453,444.995209251248,505.14141865752,447.625767379203,515.60352775922,529.348982353676,391.684836614563,305.370128372396,531.023257765758,688.737110383975,485.749323854364,521.505004109009,615.725213852259,519.021879862547,591.668489647473,567.471378402253,831.595120384689,448.045320389177,471.200011527252,620.289830549312,471.970073347018,517.129811763267,600.400792601142,472.278216694685,1065.255718774,494.934990264179,629.657798445771,470.038223514608,525.162642573723,698.390058105951,455.182446583217,473.816407533738,1994.48566431695,561.812714834825,389.131044320704,489.474016502029,495.442355213973,461.67432541785,524.562279668149,460.23766502806,456.188237418929,489.458953691678,1191.13928927044,481.040397390306,484.099630033007,514.36948693371,546.437346328547,434.954679666518,518.341807497801,499.587675945518,456.007071549889,468.657479383053,498.297505416254,459.823813719504,489.508842518265,546.815580929376,441.027476615437,743.665422675649,497.32836996911,475.867365249614,586.192669070984,469.311914496509,429.954335100397,477.095431725105,499.33968354856,474.685204145705,445.044198337347,721.353599128381,616.374344556963,259.577008344316,465.031188212763,525.209932464571,1156.45645332971,479.48104532835,529.801191160818,514.051363981301,452.128892359285,479.447637796586,487.960255583391,522.349590471199,467.29950690917,509.359186466111,438.401602639874
"246",412.234149066009,407.709594222665,438.714509774302,533.715670301814,474.164207175949,452.854691522283,495.402134943055,383.07837470644,485.977757703428,556.840894440283,380.439813157203,393.385987548318,673.319824059184,497.492666638067,447.739072534752,471.383027788393,663.798320843967,677.317000197247,509.812266623513,721.57283447056,505.225924600378,524.554516147431,423.764532153326,790.483092114341,504.416581153558,532.63128023299,550.8786385269,717.417116484928,769.603579791606,961.394190752931,546.090838895808,530.774572859314,587.985251947859,857.039345326081,469.721704685329,481.257334487892,539.136250435425,813.28348053313,405.483473283966,426.88027848495,493.376305618214,454.756710434011,566.48629851466,430.128539942501,461.227442604145,591.895423713214,708.024650900436,450.49117343538,442.613535658663,496.01731608881,676.714417007272,410.260426441774,445.467840985626,520.318600930692,468.047536981912,441.60963769036,464.338096274082,457.886957164053,489.659649244589,489.169078619723,455.633654587379,448.669617804612,471.98360032126,428.333281800187,493.615689974044,395.077713544915,397.754218523559,547.923219887099,497.731855929962,553.136285305772,327.251805265648,449.89039004403,477.483211730372,179.129882301277,469.931543052577,463.548219270298,484.396498548525,613.849774266471,405.170138997307,523.328365964881,488.814618332985,757.312645018017,497.875568000011,505.524537630618,460.04694724639,399.714404963112,410.445965836129
"247",386.62202055939,544.626976531941,567.722187678023,462.739590169996,521.694364038787,452.573656064353,498.923567514124,603.983589360914,496.726217591846,627.824718613498,371.949766242483,341.417705900162,526.912956646036,435.003779146252,423.71856989553,421.139075147161,429.944534827381,453.907240866647,518.099820575592,610.775746607176,432.487533031757,755.57290766394,450.893573405473,676.869615244398,472.309596766639,517.634217172437,603.834330378416,479.694916065413,578.299301826825,599.312591730436,394.956919795881,542.247271548727,535.630470696129,421.337919766342,468.800220889552,464.139188396201,455.437422672377,719.225011929738,378.188331210492,435.692802450794,492.244206426696,411.921480466335,520.334336207682,486.910289771384,441.305852974577,342.768363756287,594.795374160432,435.39272552553,471.641346909977,438.31297439901,483.268558364721,421.871919992286,452.719907961278,493.780450901039,600.128467845957,431.513954304975,478.419277989739,454.013244053152,498.961262697238,455.876074000417,424.846010531264,458.678008062537,516.294061025562,414.265114901333,458.461731780164,379.609311641728,455.353985369883,428.578796211086,438.516200692764,540.038447625906,486.66701912225,385.963971875327,491.70094607719,342.235630215198,415.732252732205,520.224792881753,520.276588986152,393.587232142713,425.908034670286,476.882369932043,468.186070280385,433.042659460878,471.154983042171,421.874431949456,493.541827920831,353.424841957113,474.534692228638
"248",374.428084812699,708.168285377303,567.718348726163,729.727630235905,441.929285607368,438.714173793318,462.662851228589,488.530982033677,506.351987647637,544.332806526891,398.194789699843,389.40184672424,546.61639035261,610.248222892159,1113.72882121514,377.261051467777,441.871427835674,545.612120531947,521.956043599553,618.674290538868,368.856728816068,514.664455624674,516.329052779399,441.676353679369,506.863088960099,576.132748702714,517.356484452658,477.55601627517,617.951440809216,534.853391241684,750.523879345844,512.51092220402,521.807861321994,383.688632546211,720.26096278744,472.698261442046,536.786836553901,567.754246231434,411.835902247229,496.286540467872,461.310256022455,449.839095450173,463.410317361171,552.019414856943,476.266647789361,1112.33189373475,571.910012530434,450.941949480455,465.12744128432,425.66514524391,812.991487685996,549.56617321703,527.593874473452,476.049525915866,472.088002413934,460.561795997667,492.378687131911,466.950100608602,480.810455970914,495.52257631007,398.239832559321,541.673812933574,543.638830673411,433.79919835076,481.038710877104,518.843512593322,410.554101946721,396.751008049092,520.124028311363,506.587366465839,486.459412193949,547.427180959679,507.592078903781,300.682756258237,410.831897892391,491.886506076025,892.336543767339,504.218503204592,610.539086833796,514.605367948462,480.500344306685,435.177652239447,471.090073889244,498.699484790037,499.79438758361,275.069623460112,446.490329032383
"249",406.62202055939,416.626976531941,474.722187678023,698.739590169996,489.694364038787,685.573656064353,499.923567514124,463.983589360914,516.726217591846,499.824718613498,749.949766242483,364.417705900162,627.912956646036,547.003779146252,760.71856989553,671.139075147161,449.944534827381,543.907240866647,616.099820575592,609.775746607176,552.487533031757,551.150210571021,528.893573405473,787.869615244398,627.309596766639,557.634217172437,499.834330378416,454.694916065413,706.299301826825,539.312591730436,851.956919795881,557.247271548727,536.630470696129,804.337919766342,452.800220889552,496.139188396201,565.437422672377,514.225011929738,518.188331210492,620.692802450794,522.244206426696,489.921480466335,491.334336207682,510.910289771384,661.305852974577,238.768363756287,617.795374160432,639.39272552553,479.641346909977,422.31297439901,484.268558364721,426.871919992286,549.719907961278,460.780450901039,400.128467845957,536.513954304975,476.419277989739,519.013244053152,513.961262697238,1709.87607400042,418.846010531264,515.678008062537,533.294061025562,515.265114901333,488.461731780164,950.609311641728,455.353985369883,447.578796211086,486.516200692764,474.038447625906,563.66701912225,786.963971875327,1314.70094607719,427.235630215198,383.732252732205,470.224792881753,580.276588986152,470.587232142713,435.908034670286,521.882369932043,509.186070280385,413.042659460878,513.844646428488,411.874431949456,546.541827920831,745.424841957113,474.534692228638
"250",376.62202055939,464.626976531941,483.722187678023,944.739590169996,521.694364038787,522.573656064353,491.923567514124,703.983589360914,486.726217591846,514.824718613498,767.949766242483,326.417705900162,615.912956646036,451.003779146252,419.71856989553,577.139075147161,619.944534827381,603.907240866647,567.099820575592,614.775746607176,432.487533031757,535.847765140333,514.893573405473,413.869615244398,535.30959676664,491.634217172437,475.834330378416,451.694916065413,594.299301826825,554.312591730436,434.956919795881,495.247271548727,519.630470696129,1322.33791976634,531.800220889552,496.139188396201,549.437422672377,3059.22501192974,398.188331210492,458.692802450794,539.244206426696,505.921480466335,634.334336207682,435.910289771384,471.305852974577,861.768363756287,617.795374160432,466.39272552553,430.641346909977,518.31297439901,448.268558364721,672.871919992286,490.719907961278,439.780450901039,395.128467845957,434.513954304975,476.419277989739,565.013244053152,505.961262697238,424.876074000417,436.846010531264,537.678008062537,469.294061025562,465.265114901333,498.461731780164,573.609311641728,439.353985369883,446.578796211086,494.516200692764,460.038447625906,583.66701912225,386.963971875327,467.70094607719,278.235630215198,399.732252732205,470.224792881753,540.276588986152,403.587232142713,355.908034670286,568.882369932043,409.186070280385,473.042659460878,471.154983042171,1061.87443194946,545.541827920831,285.424841957113,538.534692228638
"251",394.428084812699,452.168285377303,455.718348726162,614.727630235905,481.929285607368,493.714173793318,484.662851228589,498.530982033677,496.351987647637,489.332806526891,386.194789699843,351.40184672424,616.61639035261,434.248222892159,457.728821215141,548.261051467777,471.871427835674,495.612120531947,489.956043599553,518.674290538868,408.856728816068,503.774508631782,468.329052779399,530.676353679369,581.863088960099,515.132748702714,490.356484452658,489.55601627517,873.951440809216,516.853391241684,445.523879345844,528.51092220402,505.807861321994,516.688632546211,454.26096278744,480.698261442046,489.786836553901,510.734254990995,411.835902247229,469.286540467872,492.310256022455,496.839095450173,522.410317361171,473.019414856943,446.266647789361,512.331893734751,684.910012530434,559.941949480455,457.12744128432,442.66514524391,497.991487685996,489.56617321703,493.593874473452,500.049525915866,408.088002413934,444.561795997667,446.378687131911,466.950100608602,490.810455970914,479.52257631007,510.239832559321,1020.67381293357,494.638830673411,436.79919835076,471.038710877104,527.843512593322,457.554101946721,427.751008049092,488.124028311363,489.587366465839,672.459412193949,377.427180959679,851.592078903781,364.682756258237,474.831897892391,501.886506076025,552.336543767339,235.218503204592,410.539086833796,453.605367948462,451.500344306685,455.177652239447,494.762544847555,508.699484790037,508.79438758361,390.069623460112,494.490329032383
"252",420.040213319319,587.250903068028,448.710670822442,553.703710367724,570.39912874453,484.995209251248,433.14141865752,687.625767379203,465.60352775922,481.348982353676,643.684836614563,356.370128372396,555.023257765758,496.737110383975,395.749323854364,614.505004109009,495.725213852259,529.021879862547,494.668489647473,527.471378402253,411.595120384689,900.045320389177,487.200011527252,380.289830549312,481.970073347018,545.129811763267,459.400792601142,506.278216694685,473.255718773997,535.934990264179,439.657798445771,532.038223514608,525.162642573723,411.390058105951,424.182446583217,697.816407533738,478.485664316949,573.812714834825,359.131044320704,475.474016502029,479.442355213973,476.67432541785,517.562279668149,510.23766502806,526.188237418929,741.458953691678,471.139289270437,544.040397390306,461.099630033007,435.36948693371,479.437346328547,506.954679666518,461.341807497801,543.587675945518,431.007071549889,632.657479383053,466.297505416254,488.823813719504,496.508842518265,484.815580929376,436.027476615437,464.665422675649,497.32836996911,468.867365249614,466.192669070984,534.311914496509,446.954335100397,413.095431725105,459.33968354856,489.685204145705,511.044198337347,425.353599128381,536.374344556963,937.577008344316,537.031188212763,455.209932464571,516.456453329712,422.48104532835,889.801191160818,500.051363981301,481.128892359285,439.447637796586,486.960255583391,392.349590471199,492.29950690917,432.359186466111,534.401602639874
"253",496.62202055939,448.626976531941,581.722187678023,530.739590169996,473.694364038787,433.573656064353,427.923567514124,453.983589360914,516.726217591846,499.824718613498,536.949766242483,368.417705900162,597.912956646036,579.003779146252,466.71856989553,609.139075147161,479.944534827381,563.907240866647,695.099820575592,502.775746607176,382.487533031757,506.57290766394,466.893573405473,544.869615244398,515.30959676664,471.634217172437,491.834330378416,496.694916065413,610.299301826825,504.312591730436,418.956919795881,479.247271548727,503.630470696129,639.337919766342,437.800220889552,472.139188396201,518.437422672377,510.225011929738,508.188331210492,461.692802450794,444.244206426696,505.921480466335,507.334336207682,506.910289771384,531.305852974577,555.768363756287,515.795374160432,576.39272552553,454.641346909977,438.31297439901,626.268558364721,387.871919992286,484.719907961278,444.780450901039,760.128467845957,459.513954304974,460.419277989739,617.013244053152,538.961262697238,517.876074000417,486.846010531264,465.678008062537,485.294061025562,465.265114901333,448.461731780164,599.609311641728,424.353985369883,455.578796211086,470.516200692764,475.038447625906,487.66701912225,370.963971875327,450.70094607719,243.235630215198,471.732252732205,470.224792881753,520.276588986152,578.587232142713,405.908034670286,476.882369932043,475.186070280385,373.042659460878,455.154983042171,441.874431949456,545.541827920831,431.424841957113,562.534692228638
"254",570.040213319319,443.250903068028,424.710670822442,551.703710367724,514.39912874453,485.995209251248,418.14141865752,407.625767379203,525.60352775922,489.348982353676,410.684836614563,354.370128372396,593.023257765758,544.737110383975,416.749323854364,333.505004109009,475.725213852259,659.021879862546,495.668489647473,480.471378402253,391.595120384689,589.045320389177,503.200011527252,393.289830549312,560.970073347018,540.129811763267,480.400792601142,479.278216694685,457.255718773997,544.934990264179,501.657798445771,549.038223514608,494.162642573723,638.390058105951,501.182446583217,489.816407533738,509.485664316949,446.812714834825,519.131044320704,496.474016502029,463.442355213973,491.67432541785,499.562279668149,530.23766502806,456.188237418929,554.458953691678,449.139289270437,528.040397390306,484.099630033007,451.36948693371,512.437346328547,767.954679666518,480.341807497801,422.587675945518,566.007071549889,474.657479383053,434.297505416254,504.823813719504,497.508842518265,545.815580929376,419.027476615437,788.665422675649,513.32836996911,471.867365249614,456.192669070984,574.311914496509,414.954335100397,430.095431725105,443.33968354856,442.685204145705,457.044198337347,386.353599128381,576.374344556963,228.577008344316,481.031188212763,475.209932464571,516.456453329712,294.48104532835,459.801191160818,499.051363981301,473.128892359285,419.447637796586,486.960255583391,512.349590471199,518.29950690917,448.359186466111,414.401602639874
"255",402.234149066009,471.709594222665,446.714509774302,680.715670301814,506.164207175949,485.854691522283,454.402134943055,383.07837470644,505.977757703428,508.840894440283,382.439813157203,409.385987548318,498.319824059184,416.492666638067,470.739072534752,347.383027788393,453.798320843967,517.317000197247,444.812266623513,433.57283447056,395.225924600378,555.554516147431,469.764532153326,382.483092114341,586.416581153558,480.63128023299,550.8786385269,508.417116484928,785.603579791606,470.394190752931,384.090838895808,545.774572859314,507.985251947859,403.039345326081,423.721704685329,482.257334487892,508.136250435425,681.28348053313,395.483473283966,602.88027848495,712.376305618214,517.756710434011,438.48629851466,542.128539942501,471.227442604145,671.895423713214,516.024650900436,481.49117343538,482.613535658663,448.01731608881,624.714417007272,498.260426441774,491.467840985626,392.318600930692,521.047536981912,448.60963769036,480.338096274082,518.886957164053,489.659649244589,490.169078619723,411.633654587379,450.669617804612,583.98360032126,448.333281800187,553.615689974044,579.077713544915,412.754218523559,398.923219887099,505.731855929962,457.136285305772,379.251805265648,393.89039004403,622.483211730372,198.129882301277,429.931543052577,563.548219270298,474.396498548525,255.849774266471,415.170138997307,522.328365964881,516.814618332985,397.312645018017,490.677545507507,575.524537630618,684.04694724639,282.714404963112,394.445965836129
"256",477.59169929284,478.920432305131,423.741382437325,596.799389840449,496.519756195882,430.871067419529,443.227148941797,311.246625997098,528.59736731289,549.284279046536,355.724648955682,420.497001779771,440.395788113165,406.781560416712,597.667313297473,441.52919354408,510.310069785917,595.382842540149,472.81870545579,510.283026948714,1070.6415541102,483.11888645521,585.71617653584,353.835923069541,444.542135799342,476.141559521054,505.223560007207,483.389415016628,620.038606914873,474.608594174199,594.122122046065,514.929018272258,444.743517566806,539.584355866994,591.496511400111,477.343823166971,443.690353264756,460.578840421259,409.950476026804,554.724112365403,470.913958447901,430.333405547143,474.954430440236,460.36466434359,416.501878900658,1318.95071386397,594.222182310424,468.646605750904,424.210875038261,591.55212017451,416.653911758343,383.400653868567,448.350075400406,389.435075826907,607.330795006069,436.27474584151,450.622232278881,834.328961275898,490.71529632886,531.643562452151,374.876900390975,688.698983707351,566.570212786316,464.594697654198,455.576836295463,490.438306883762,413.353402485691,418.717737021055,454.47706259977,445.29385342624,579.705053763755,333.647926453571,889.245281944236,307,592.234026931275,571.916226910389,459.97681508022,755.430876833317,362.752773852732,469.267379849946,395.614700148884,392.36769556803,599.479528806804,417.749167746551,450.279029606932,726.200934442116,462.756508209911
"257",392.234149066009,679.709594222665,757.714509774302,633.715670301814,601.164207175948,503.854691522283,431.402134943055,353.07837470644,505.977757703428,508.840894440283,376.439813157203,790.385987548318,566.319824059184,530.492666638067,494.739072534752,785.383027788393,883.798320843967,577.317000197247,476.812266623513,628.57283447056,595.225924600378,493.554516147431,500.764532153326,419.483092114341,522.416581153558,512.63128023299,521.8786385269,477.417116484928,977.603579791606,529.394190752931,747.090838895808,530.774572859314,587.985251947859,563.039345326081,501.721704685329,489.257334487892,523.136250435425,883.28348053313,365.483473283966,600.88027848495,478.376305618214,454.756710434011,864.48629851466,515.128539942501,481.227442604145,1450.89542371321,573.024650900436,513.49117343538,482.613535658663,451.01731608881,627.714417007272,458.260426441774,456.467840985626,437.318600930692,547.047536981912,506.60963769036,448.338096274082,778.886957164053,513.659649244589,520.169078619723,444.633654587379,534.669617804612,503.98360032126,430.333281800187,473.615689974044,420.077713544915,412.754218523559,789.923219887099,505.731855929962,459.136285305772,644.251805265648,688.89039004403,829.483211730372,962.129882301277,701.931543052577,623.548219270298,484.396498548525,1159.84977426647,535.170138997307,553.328365964881,544.814618332985,656.312645018017,663.025164736318,665.524537630618,488.04694724639,813.714404963112,418.445965836129
"258",377.59169929284,462.920432305131,440.741382437325,590.799389840449,481.519756195882,453.871067419529,423.227148941797,471.246625997098,508.59736731289,477.284279046536,881.724648955682,442.497001779771,476.395788113165,533.781560416712,667.667313297473,519.52919354408,420.310069785917,575.382842540149,456.81870545579,507.283026948714,380.641554110205,483.11888645521,475.71617653584,545.835923069541,478.542135799342,487.141559521054,508.223560007207,552.389415016628,588.038606914873,478.608594174199,481.122122046065,514.929018272258,525.743517566806,332.584355866994,638.496511400111,597.343823166971,600.690353264756,430.578840421259,489.950476026804,563.724112365403,454.913958447901,601.333405547143,563.954430440236,493.36466434359,476.501878900658,486.950713863969,481.222182310424,531.646605750904,472.210875038261,412.55212017451,425.653911758343,459.400653868567,461.350075400406,439.435075826907,600.330795006069,533.27474584151,450.622232278881,444.328961275898,498.71529632886,533.643562452151,604.876900390975,451.698983707351,454.570212786316,456.594697654198,505.576836295463,621.438306883762,397.353402485691,396.717737021055,502.47706259977,460.29385342624,449.705053763755,533.647926453571,394.245281944236,-5.6843418860808e-14,552.234026931275,571.916226910389,479.97681508022,637.430876833317,422.752773852732,500.267379849946,534.614700148884,394.36769556803,583.479528806804,417.749167746551,537.279029606932,204.200934442116,534.756508209911
"259",434.428084812699,436.168285377303,449.718348726162,600.727630235905,504.929285607368,560.714173793318,425.662851228589,498.530982033677,516.351987647637,496.332806526891,365.194789699843,375.40184672424,528.61639035261,467.248222892159,501.728821215141,767.261051467777,431.871427835674,405.612120531947,585.956043599553,477.674290538868,408.856728816068,476.063711905686,516.329052779399,483.676353679369,506.863088960099,544.132748702714,469.356484452658,424.55601627517,441.951440809216,489.853391241684,461.523879345844,512.51092220402,488.807861321994,358.688632546211,423.26096278744,520.698261442046,457.786836553901,497.754246231434,451.835902247229,481.286540467872,461.310256022455,480.839095450173,459.410317361171,537.019414856943,496.266647789361,367.33189373475,482.910012530434,465.941949480455,481.12744128432,411.66514524391,529.991487685996,587.56617321703,456.593874473452,476.049525915866,512.088002413934,501.561795997667,462.378687131911,635.950100608602,505.810455970914,432.52257631007,488.239832559321,462.673812933574,493.638830673411,451.79919835076,501.038710877104,470.843512593322,426.554101946721,676.751008049092,488.124028311363,458.587366465839,514.459412193949,402.427180959679,1253.59207890378,344.682756258237,594.831897892391,471.886506076025,502.336543767339,1160.21850320459,430.539086833796,668.605367948462,457.500344306685,429.177652239447,567.090073889244,468.699484790037,498.79438758361,320.069623460112,470.490329032383
"260",403.20382779946,598.003049995855,467.733704533604,576.775469972268,512.989599333044,473.152102877459,430.705716370728,410.341411342624,497.848907424472,510.300454873321,908.214695870402,369.465283427928,575.802655526313,516.270447908528,356.687815936695,461.773146185313,444.163855802503,388.792601870748,542.531151503711,456.080114812099,343.379945678826,502.100494938702,509.587135283693,475.449399939484,474.649120186261,477.138622581607,559.267868155691,488.111615436142,395.342884879654,494.690193196694,400.256041145991,535.456319582845,465.098298818535,319.285781426733,436.417995195888,463.461969258663,511.389181027804,539.637309024651,367.245618100279,450.911588399559,504.046057639419,441.16863551482,493.106392747214,467.582914514708,436.423468530225,421.077773820896,492.451459050427,468.745053660754,435.183063786947,392.25646186431,429.099770400894,441.789160318054,414.098008424755,486.97322585656,529.249864142024,505.370429226896,454.541050563224,491.202674386799,490.413682876211,488.936567071458,433.66454444709,457.690593449425,425.259752082014,441.662864553052,530.730794489343,534.906708786948,401.753635639368,400.062160697067,457.692717836968,444.391691106106,496.289839907153,469.574344622273,492.027547597418,283.894252086079,430.433317251647,515.239653298934,464.096724642593,303.693418957075,432.014878179754,484.713375882784,477.243248201484,421.637681125169,519.349710500951,421.399273427713,590.784148932492,406.490497448115,438.667781817402
"261",432.234149066009,471.709594222665,494.714509774302,547.715670301814,499.164207175949,427.854691522283,415.402134943055,533.07837470644,515.977757703429,452.840894440283,692.439813157203,391.385987548318,546.319824059184,545.492666638067,428.739072534752,518.383027788393,463.798320843967,427.317000197247,572.812266623513,433.57283447056,395.225924600378,477.554516147431,469.764532153326,435.483092114341,501.416581153558,488.63128023299,560.8786385269,495.417116484928,369.603579791606,488.394190752931,515.090838895808,577.774572859314,475.985251947859,597.039345326081,453.721704685329,448.257334487892,617.136250435425,526.28348053313,385.483473283966,451.88027848495,494.376305618214,486.756710434011,471.48629851466,454.128539942501,461.227442604145,449.895423713214,483.024650900436,543.49117343538,458.613535658663,591.01731608881,496.714417007271,708.260426441774,492.467840985626,497.318600930692,820.047536981912,478.60963769036,448.338096274082,511.886957164053,505.659649244589,568.169078619723,451.633654587379,474.669617804612,488.98360032126,583.333281800187,513.615689974044,449.077713544915,412.754218523559,498.923219887099,465.731855929962,459.136285305772,524.251805265648,433.89039004403,501.483211730372,397.129882301277,549.931543052577,483.548219270298,494.396498548525,360.849774266471,435.170138997307,492.328365964881,453.814618332985,457.312645018017,535.025164736318,445.524537630618,507.04694724639,411.714404963112,482.445965836129
"262",382.234149066009,535.709594222665,493.714509774302,485.715670301814,514.164207175948,431.854691522283,456.402134943055,653.07837470644,485.977757703428,460.840894440283,589.439813157203,451.385987548318,580.319824059184,418.492666638067,405.739072534752,488.383027788393,473.798320843967,467.317000197247,509.812266623513,460.57283447056,385.225924600378,509.554516147431,454.764532153326,394.483092114341,480.416581153558,521.63128023299,479.8786385269,457.417116484928,385.603579791606,515.394190752931,387.090838895808,514.774572859314,507.985251947859,410.039345326081,470.721704685329,465.257334487892,539.136250435425,509.28348053313,385.483473283966,433.88027848495,477.376305618214,454.756710434011,467.48629851466,414.128539942501,461.227442604145,355.895423713214,494.024650900436,622.49117343538,458.613535658663,479.01731608881,469.714417007271,455.260426441774,444.467840985626,503.318600930692,611.047536981912,468.60963769036,448.338096274082,521.886957164053,497.659649244589,506.169078619723,408.633654587379,602.669617804612,455.98360032126,437.333281800187,533.615689974044,473.077713544915,412.754218523559,443.923219887099,489.731855929962,537.136285305772,481.251805265648,401.89039004403,735.483211730372,703.129882301277,509.931543052577,413.548219270298,494.396498548525,422.849774266471,445.170138997307,492.328365964881,414.814618332985,407.312645018017,503.025164736318,475.524537630618,544.04694724639,503.714404963112,482.445965836129
